2785.16,66.0
5644.16,146.0
1446.24,18.0
2446.77,40.0
6337.84,343.0
2130.53,86.0
4556.51,99.0
2053.7,26.0
2483.39,97.0
1289.65,44.0
3802.88,77.0
3236.53,135.0
2236.06,24.0
3175.04,34.0
3100.65,47.0
5044.67,77.0
1940.22,70.0
912.81,79.0
8241.79,132.0
1466.12,11.0
1827.91,41.0
2735.1,38.0
5292.25,46.0
3399.06,40.0
3814.24,27.0
2878.82,33.0
2997.85,69.0
2511.64,52.0
5442.05,159.0
1968.93,25.0
2980.63,11.0
3040.74,53.0
2306.88,42.0
2414.91,37.0
1628.18,48.0
2927.02,63.0
1828.59,96.0
4686.01,144.0
2431.31,60.0
3423.86,51.0
2827.36,32.0
2451.9,67.0
878.44,20.0
1273.74,15.0
4324.98,172.0
3780.15,48.0
3252.35,34.0
3154.95,24.0
3993.45,48.0
3037.27,77.0
1234.08,15.0
4045.59,56.0
1757.38,47.0
3999.77,54.0
2101.42,96.0
1844.89,15.0
1922.42,47.0
2574.8,51.0
3538.93,57.0
1176.34,57.0
2643.49,24.0
3967.98,131.0
2190.71,45.0
4128.11,155.0
3092.56,124.0
1785.02,36.0
1977.64,6.0
3469.95,22.0
2428.11,38.0
5442.68,64.0
2600.33,31.0
1454.5,34.0
2445.68,37.0
4129.39,28.0
4742.45,298.0
4814.93,99.0
1740.2,47.0
2107.76,49.0
3392.67,26.0
6146.05,203.0
2719.93,114.0
2363.09,19.0
3205.96,29.0
2271.96,94.0
2019.19,23.0
2823.12,79.0
6365.23,192.0
877.81,1.0
2563.49,89.0
1635.86,20.0
1485.9,36.0
1677.96,19.0
3858.55,68.0
6113.1,158.0
2293.63,22.0
3344.92,99.0
1952.81,49.0
2899.33,22.0
1788.4,22.0
2159.6,28.0
3697.01,53.0
5835.08,112.0
1619.17,53.0
2471.63,61.0
4280.95,233.0
6193.22,295.0
1978.1,52.0
2574.31,27.0
3102.87,19.0
2438.36,72.0
2351.37,20.0
2377.25,42.0
3851.75,175.0
3055.42,30.0
2470.77,18.0
1665.83,19.0
1756.94,18.0
3478.04,126.0
1328.35,48.0
1216.9,32.0
2274.08,40.0
2663.05,30.0
2034.72,35.0
1847.68,92.0
2551.49,19.0
2536.8,23.0
2154.06,165.0
3851.45,117.0
5493.89,161.0
2550.92,46.0
1665.94,98.0
2373.1,36.0
1367.78,31.0
1597.83,21.0
5610.28,111.0
2260.23,19.0
1882.58,88.0
3354.87,21.0
1886.81,53.0
3883.97,153.0
2554.38,102.0
1960.64,27.0
894.05,78.0
2420.38,66.0
2482.95,77.0
1218.79,17.0
1320.14,56.0
3896.76,190.0
2527.54,124.0
1875.51,21.0
1285.28,21.0
1483.16,15.0
1965.18,16.0
2705.8,44.0
4209.3,91.0
1529.16,46.0
2973.09,87.0
2524.01,60.0
3626.61,115.0
4194.98,91.0
2554.65,134.0
1258.42,6.0
3580.53,257.0
2363.28,154.0
5519.49,72.0
1436.95,42.0
2299.18,91.0
3621.21,89.0
916.17,26.0
1039.57,53.0
2437.19,40.0
3210.26,96.0
4234.13,33.0
1241.7,43.0
2268.23,73.0
3626.33,53.0
1904.96,21.0
2250.39,8.0
2171.6,18.0
1772.77,11.0
2757.29,89.0
2610.51,22.0
3296.74,36.0
2804.63,66.0
1316.05,42.0
2537.55,173.0
2689.46,172.0
2211.44,13.0
2501.34,37.0
1673.52,31.0
2592.56,87.0
1291.69,16.0
2409.23,34.0
3252.61,20.0
903.82,11.0
3975.7,83.0
2252.99,72.0
2570.76,114.0
1906.88,42.0
3936.51,79.0
6380.8,142.0
2992.59,35.0
2315.89,81.0
2698.18,33.0
2876.15,120.0
4696.22,145.0
2411.57,12.0
1001.21,80.0
3294.87,36.0
2846.1,68.0
4196.32,60.0
3660.75,85.0
2792.2,83.0
2400.31,86.0
1345.01,19.0
2560.18,76.0
2657.67,46.0
1584.39,37.0
2559.99,51.0
932.47,1.0
2475.36,25.0
1762.06,75.0
3013.81,31.0
4712.99,196.0
1642.73,30.0
6188.59,73.0
3963.16,195.0
5077.13,82.0
2598.73,26.0
4614.31,76.0
2918.35,35.0
1316.5,41.0
2208.37,37.0
2209.13,82.0
781.0,12.0
1615.6,59.0
1914.62,23.0
2894.06,129.0
6000.85,63.0
2202.12,73.0
4492.67,117.0
1960.64,27.0
2601.77,119.0
2116.27,31.0
1978.02,24.0
3513.88,85.0
1926.92,19.0
1040.86,22.0
3299.54,104.0
1785.68,74.0
2226.12,46.0
4593.19,163.0
3346.31,82.0
6330.5,104.0
2454.12,82.0
4392.9,62.0
4224.48,94.0
4423.89,56.0
2761.7,38.0
4551.09,56.0
4023.54,50.0
3295.97,111.0
4930.64,218.0
3685.3,97.0
4932.69,198.0
3188.58,11.0
2889.73,29.0
4862.46,85.0
3055.52,70.0
3463.35,70.0
2159.67,31.0
2916.4,97.0
3798.45,71.0
1586.45,46.0
5456.3,216.0
4092.42,75.0
4128.38,92.0
2116.26,31.0
1265.71,18.0
2832.12,71.0
1541.52,16.0
5743.61,105.0
2251.69,32.0
3420.42,57.0
2594.65,15.0
2068.32,26.0
3386.88,144.0
5492.08,33.0
1943.81,4.0
3887.1,200.0
5567.21,221.0
2511.84,166.0
841.94,29.0
2047.08,98.0
1301.22,53.0
3649.06,63.0
3678.55,62.0
2250.32,30.0
1967.61,25.0
6174.22,234.0
2207.89,76.0
2933.15,48.0
1248.24,13.0
1884.5,21.0
4836.28,71.0
1360.54,35.0
2870.85,29.0
2531.39,35.0
2042.71,50.0
2522.55,30.0
4312.1,157.0
5892.9,129.0
2682.3,48.0
4771.1,284.0
2622.47,100.0
767.88,9.0
2075.74,57.0
1800.49,35.0
1577.46,49.0
5960.42,215.0
4289.67,122.0
4378.39,39.0
1359.87,74.0
1363.1,68.0
4786.9,56.0
5624.55,162.0
2128.65,18.0
7290.6,88.0
2127.24,29.0
4799.36,289.0
1304.87,26.0
962.69,37.0
1967.9,23.0
3541.12,210.0
6399.15,328.0
1596.91,18.0
2710.69,55.0
1994.82,58.0
1433.52,14.0
2405.44,28.0
2112.23,30.0
3121.62,46.0
2800.33,54.0
2832.04,48.0
2969.08,102.0
2738.92,63.0
4326.56,100.0
2469.55,7.0
3514.63,79.0
1573.44,50.0
3381.79,44.0
1796.83,25.0
4155.68,44.0
2094.15,40.0
4198.3,86.0
2004.75,47.0
4671.89,44.0
2208.94,19.0
1951.89,4.0
2365.77,37.0
1588.85,79.0
3299.35,97.0
3287.17,103.0
1752.44,41.0
3807.88,81.0
2077.8,37.0
1495.48,49.0
4043.06,103.0
5447.99,213.0
3927.72,127.0
4452.68,120.0
4766.37,112.0
2296.18,21.0
1941.43,43.0
6309.07,126.0
910.53,11.0
4370.23,76.0
1929.07,35.0
4132.17,96.0
1388.35,15.0
5748.14,157.0
1972.55,13.0
2687.28,41.0
1983.5,9.0
5806.24,288.0
4686.31,129.0
3301.83,36.0
2811.91,27.0
3238.88,119.0
2244.93,83.0
4865.35,139.0
2916.2,153.0
2099.69,1.0
2428.34,7.0
5211.0,319.0
2435.03,74.0
3073.71,30.0
4323.52,155.0
3148.94,78.0
2155.64,37.0
2233.57,19.0
2285.88,29.0
1312.54,40.0
2490.32,57.0
2521.11,95.0
4623.55,71.0
3002.11,62.0
1714.2,28.0
2013.16,27.0
3563.05,130.0
2739.22,34.0
3271.99,150.0
2651.2,22.0
2317.27,72.0
1181.66,59.0
2435.27,11.0
2684.66,31.0
1961.69,21.0
2246.02,90.0
4624.29,78.0
6554.74,190.0
1649.61,53.0
2809.92,52.0
2218.77,34.0
1949.26,26.0
1553.19,45.0
1845.32,21.0
3667.67,56.0
2570.62,47.0
2597.5,21.0
1832.06,18.0
2462.56,11.0
601.21,12.0
2635.21,40.0
1813.64,82.0
3906.49,58.0
4158.51,75.0
4224.11,194.0
1451.15,41.0
3671.45,98.0
4307.0,25.0
1649.61,28.0
2632.43,24.0
4298.01,107.0
7465.06,68.0
4887.52,285.0
1726.39,75.0
2442.54,57.0
3318.11,16.0
1916.0,30.0
2682.4,30.0
2468.61,59.0
3143.12,25.0
1626.77,28.0
2351.44,17.0
1109.26,11.0
2426.13,30.0
2741.27,37.0
1870.43,20.0
2888.27,73.0
1391.89,22.0
2318.88,95.0
3424.42,50.0
3752.3,34.0
1202.48,17.0
2102.36,15.0
3957.35,108.0
2081.8,56.0
3686.64,40.0
2345.52,44.0
3037.98,136.0
4374.22,99.0
1748.29,27.0
2194.34,45.0
2536.88,9.0
1947.34,59.0
2321.26,41.0
2692.65,37.0
2574.59,57.0
5115.03,23.0
3576.6,38.0
2106.1,22.0
1795.09,46.0
1582.7,37.0
7338.38,96.0
2457.95,31.0
3701.53,51.0
2518.76,153.0
2029.23,76.0
2507.61,29.0
2203.57,21.0
4414.7,143.0
4318.85,96.0
761.94,43.0
3533.5,75.0
1619.07,13.0
2718.42,119.0
1892.65,29.0
1939.04,31.0
1685.54,47.0
5006.88,161.0
2212.6,92.0
2900.42,13.0
2236.56,160.0
2841.66,9.0
5174.29,69.0
933.19,22.0
1459.73,45.0
914.46,13.0
1149.38,28.0
1249.26,73.0
2312.17,42.0
8615.41,128.0
5511.74,289.0
3442.37,47.0
2737.89,92.0
2193.77,70.0
1495.91,51.0
1736.61,29.0
3015.87,66.0
3809.88,85.0
2963.07,79.0
2523.19,49.0
3158.86,43.0
2774.39,65.0
4180.05,76.0
3453.51,116.0
3620.5,152.0
1475.71,16.0
2153.4,34.0
2845.36,49.0
2679.05,39.0
3504.6,76.0
6569.74,164.0
4540.5,65.0
2549.48,71.0
1937.99,33.0
2644.3,35.0
3883.64,38.0
2135.92,30.0
4378.62,96.0
2593.17,67.0
4321.92,122.0
1306.46,13.0
2950.53,91.0
4425.15,173.0
3875.86,30.0
1394.18,53.0
1072.75,20.0
3768.17,27.0
2697.81,75.0
1397.88,25.0
4274.5,144.0
917.22,14.0
1233.67,39.0
2607.28,77.0
2906.64,22.0
1377.37,57.0
1857.32,83.0
2496.41,122.0
2105.57,44.0
2030.01,28.0
1198.25,59.0
3666.33,44.0
4554.82,138.0
2127.39,38.0
4079.13,98.0
1719.62,12.0
6593.75,139.0
1681.15,75.0
2718.67,24.0
2738.6,69.0
2152.33,27.0
1881.3,33.0
1074.55,16.0
2021.75,25.0
4909.84,119.0
1881.49,10.0
4742.71,124.0
1834.82,40.0
1684.66,45.0
2990.21,123.0
1486.07,18.0
761.05,15.0
2937.02,40.0
3657.23,80.0
6662.68,84.0
7064.46,141.0
4240.12,45.0
1768.74,43.0
1000.26,12.0
5057.59,250.0
3252.22,20.0
2043.26,39.0
3123.46,26.0
4201.63,165.0
2220.75,15.0
4415.8,203.0
2845.75,110.0
2568.09,43.0
1696.75,51.0
2244.69,38.0
1197.21,30.0
3163.23,211.0
4373.92,167.0
3208.86,52.0
2416.48,33.0
1304.98,4.0
2011.16,50.0
1192.73,36.0
5295.93,267.0
5280.95,203.0
1605.96,50.0
1891.31,44.0
1931.36,13.0
3313.45,78.0
3498.48,174.0
4544.25,120.0
5114.03,95.0
2509.74,63.0
2271.67,87.0
3831.46,43.0
2201.34,58.0
3925.01,46.0
2001.23,23.0
2595.99,30.0
871.84,44.0
2652.78,53.0
1634.34,20.0
2666.15,76.0
6118.53,61.0
3007.95,69.0
4843.24,156.0
3335.83,33.0
3749.94,40.0
3430.0,38.0
2840.36,125.0
3242.8,65.0
4698.87,42.0
4166.32,43.0
2406.29,40.0
2840.23,45.0
3173.08,58.0
2363.48,55.0
3581.7,132.0
1936.86,31.0
2346.33,26.0
1481.39,25.0
3304.0,34.0
2322.06,37.0
1551.2,22.0
1670.65,40.0
6110.47,133.0
3365.77,82.0
4115.91,43.0
2258.8,62.0
2316.91,42.0
3936.95,66.0
3595.64,196.0
3006.29,79.0
1781.38,18.0
2069.86,37.0
4320.4,69.0
3917.8,99.0
2620.41,68.0
1583.4,25.0
5177.82,189.0
5037.16,193.0
2627.69,45.0
2023.24,67.0
4337.94,138.0
2238.05,82.0
2072.74,149.0
3182.52,141.0
3761.46,40.0
1892.75,41.0
3038.11,173.0
2128.37,40.0
2558.5,39.0
2903.78,52.0
1918.3,66.0
2751.93,61.0
1979.04,51.0
2374.35,38.0
1293.41,18.0
1495.86,53.0
2656.09,8.0
1496.96,80.0
1254.23,45.0
835.87,19.0
2901.83,59.0
4199.38,138.0
6490.32,237.0
2745.9,30.0
1902.69,37.0
2438.22,28.0
3210.64,32.0
1379.51,14.0
1020.07,17.0
4240.69,219.0
2317.23,24.0
1267.04,61.0
2315.31,39.0
1760.48,41.0
5665.35,249.0
2242.97,8.0
2354.27,45.0
3396.98,74.0
1195.41,35.0
1612.83,32.0
3367.9,53.0
3645.67,41.0
6883.94,102.0
5114.57,191.0
1920.45,5.0
2025.51,36.0
2063.33,19.0
2462.97,67.0
3360.44,65.0
3500.03,57.0
1920.31,90.0
5114.44,114.0
2174.84,7.0
1275.05,22.0
1916.18,46.0
4138.82,59.0
5324.55,46.0
2479.66,51.0
4996.39,18.0
3906.0,38.0
2058.31,31.0
3110.54,133.0
5077.13,68.0
2148.87,161.0
3075.27,43.0
2764.25,84.0
2082.51,18.0
4858.06,111.0
7545.19,195.0
2507.09,34.0
2628.31,75.0
2938.49,74.0
3136.05,73.0
2163.88,71.0
1411.71,51.0
1498.63,25.0
1515.9,17.0
3354.78,12.0
2738.1,13.0
2848.98,117.0
2428.3,73.0
1089.06,39.0
4380.67,27.0
4302.14,67.0
1585.16,6.0
2749.76,19.0
4956.75,196.0
3504.9,220.0
2657.03,66.0
5747.11,35.0
1196.66,32.0
2166.09,44.0
2965.43,60.0
3093.83,50.0
2143.69,32.0
1594.23,68.0
2467.63,51.0
1988.27,149.0
2731.29,173.0
1376.67,12.0
2224.4,83.0
2806.77,109.0
2451.6,68.0
2002.31,46.0
5331.2,103.0
1762.18,32.0
2326.64,51.0
5443.22,108.0
1109.49,59.0
1925.33,38.0
1538.62,42.0
2093.47,28.0
2701.53,93.0
2050.78,41.0
1630.18,35.0
2122.74,52.0
2580.45,132.0
3001.28,118.0
3246.13,64.0
3746.23,117.0
1455.63,47.0
2106.79,50.0
724.46,11.0
2276.46,47.0
3168.02,95.0
3558.27,40.0
1825.91,38.0
1958.19,72.0
3820.43,179.0
1285.13,24.0
2148.9,10.0
1535.72,50.0
2010.19,51.0
2252.7,22.0
5133.78,34.0
5577.93,133.0
2248.59,15.0
3508.46,52.0
2616.82,67.0
4546.49,64.0
1173.72,12.0
6364.02,210.0
1911.26,25.0
2780.85,76.0
780.12,38.0
3261.04,79.0
6174.98,84.0
5129.92,34.0
1224.91,32.0
3651.08,59.0
3184.96,31.0
2511.78,42.0
1096.71,3.0
2585.21,30.0
2109.39,58.0
1255.3,77.0
2964.61,26.0
5225.07,122.0
2222.33,12.0
1737.93,40.0
2478.08,53.0
2905.61,73.0
2600.32,71.0
2650.43,176.0
2396.64,80.0
5677.7,326.0
6931.7,90.0
4221.72,27.0
2079.09,5.0
2804.42,32.0
3643.94,180.0
3005.65,5.0
4427.62,38.0
2889.84,76.0
1943.49,49.0
3482.1,57.0
1623.63,14.0
3795.88,96.0
1650.35,24.0
3537.03,118.0
1550.71,59.0
6577.0,143.0
2660.97,173.0
2712.11,33.0
3225.44,72.0
2229.21,50.0
3835.38,219.0
2417.08,50.0
1269.59,18.0
3910.93,35.0
2838.36,23.0
4969.48,51.0
2003.14,20.0
823.51,12.0
1638.39,41.0
4954.66,89.0
3008.16,31.0
2136.05,20.0
2327.04,106.0
1317.29,13.0
1509.29,81.0
2763.72,163.0
3663.36,24.0
5060.9,123.0
1056.22,54.0
1481.96,43.0
3705.47,176.0
1996.6,81.0
3651.81,11.0
2299.45,83.0
2460.31,140.0
2776.81,50.0
2771.97,74.0
3345.77,57.0
3971.39,80.0
2280.15,37.0
4833.11,88.0
1985.95,79.0
3102.87,19.0
1914.38,66.0
4255.82,47.0
2263.75,29.0
3374.26,70.0
8270.29,113.0
5952.83,93.0
1429.43,53.0
2159.54,56.0
1906.24,38.0
2178.86,21.0
3647.86,20.0
2474.22,74.0
5562.83,105.0
5407.85,93.0
8872.24,124.0
1651.41,23.0
1451.94,75.0
1160.53,57.0
2051.6,21.0
6344.95,182.0
2721.41,42.0
1949.35,94.0
2646.31,147.0
3970.11,43.0
4868.12,72.0
2944.63,2.0
5513.09,170.0
3655.48,69.0
2915.08,101.0
2320.32,40.0
2263.21,96.0
1874.68,44.0
1568.38,28.0
2980.47,118.0
1447.91,48.0
2313.22,13.0
2087.62,5.0
3031.01,51.0
1375.32,22.0
2017.68,16.0
4783.27,87.0
6480.33,166.0
1375.53,27.0
2955.95,95.0
4721.9,30.0
2635.64,40.0
3714.52,51.0
3211.06,30.0
2161.95,53.0
2631.65,73.0
1458.19,19.0
3898.72,54.0
2456.66,83.0
4098.8,79.0
5232.45,243.0
3655.6,73.0
1545.18,13.0
2122.03,81.0
1727.81,27.0
4861.53,124.0
3536.86,42.0
2625.33,14.0
1888.6,26.0
2172.82,78.0
4023.13,143.0
3502.51,58.0
3160.42,27.0
1002.07,31.0
5893.42,149.0
3899.93,79.0
789.78,4.0
2432.7,14.0
3161.39,58.0
5176.73,228.0
2884.73,230.0
1017.23,7.0
3521.95,38.0
3331.89,62.0
5624.08,102.0
2193.48,100.0
1180.5,22.0
6761.14,97.0
2834.5,46.0
2475.67,24.0
2904.2,33.0
3688.05,26.0
3599.07,88.0
2359.18,61.0
6179.2,162.0
2879.24,24.0
4282.32,140.0
763.0,13.0
1842.47,41.0
990.8,18.0
2860.97,27.0
1503.14,2.0
1864.57,54.0
3777.42,59.0
3718.84,117.0
2463.76,40.0
2735.41,68.0
1537.11,75.0
3329.93,135.0
1375.24,22.0
4763.26,13.0
4302.23,259.0
2142.41,27.0
3021.81,113.0
2187.93,67.0
963.44,16.0
2516.83,78.0
2217.56,54.0
1482.33,15.0
1897.57,24.0
3485.75,97.0
1255.14,20.0
2721.57,100.0
1101.23,16.0
3986.56,70.0
2532.0,55.0
2498.83,46.0
4552.01,34.0
2970.24,37.0
1857.85,17.0
4714.91,73.0
1890.2,54.0
5100.02,191.0
6771.67,129.0
1880.35,42.0
1870.11,39.0
3777.89,77.0
2648.82,11.0
1568.53,20.0
2714.83,97.0
3750.52,97.0
2131.67,57.0
3981.11,101.0
2317.24,66.0
1635.84,37.0
4684.14,40.0
3450.35,33.0
2265.38,21.0
2378.2,145.0
2423.67,43.0
1936.51,83.0
3102.87,104.0
2163.58,73.0
2183.09,57.0
6606.84,208.0
8732.44,269.0
2915.98,117.0
7463.79,98.0
1178.43,27.0
2350.39,70.0
1574.48,43.0
1204.29,36.0
2985.32,75.0
4468.94,112.0
2219.06,53.0
2529.32,23.0
3099.08,126.0
6370.45,77.0
2791.42,127.0
862.76,1.0
4093.81,76.0
2014.01,87.0
2303.39,106.0
759.39,21.0
4644.2,129.0
3922.62,148.0
2280.77,91.0
1657.97,21.0
3219.6,45.0
2275.52,27.0
6563.17,103.0
5395.6,252.0
1345.12,18.0
2338.14,37.0
3286.55,40.0
1998.48,26.0
1991.32,46.0
5673.22,158.0
1417.12,50.0
1204.7,32.0
3010.23,133.0
2585.89,73.0
1841.96,29.0
1823.23,42.0
3452.36,128.0
3349.07,101.0
2032.29,36.0
4237.6,29.0
2339.74,60.0
3273.76,12.0
4531.16,152.0
2850.65,123.0
3916.66,101.0
2717.22,9.0
2744.64,111.0
3171.2,33.0
1770.86,38.0
6449.2,323.0
5089.38,102.0
2422.5,75.0
3646.51,93.0
3079.55,87.0
5177.92,56.0
4169.76,36.0
2715.66,43.0
1281.47,45.0
5714.49,111.0
4169.76,36.0
1782.62,85.0
1519.49,31.0
2286.56,27.0
2308.46,63.0
2529.3,43.0
2425.65,29.0
3154.49,39.0
4379.52,173.0
3157.11,208.0
2514.87,15.0
2640.43,3.0
1649.21,56.0
2724.12,73.0
1806.75,102.0
3072.67,33.0
5366.44,185.0
1732.55,34.0
3060.91,91.0
3597.48,76.0
1480.72,3.0
1754.17,48.0
2730.42,63.0
2715.39,45.0
4797.23,149.0
1736.26,22.0
2332.43,7.0
6018.0,84.0
2329.52,30.0
4043.71,151.0
2887.85,73.0
3493.65,83.0
2726.28,29.0
3558.57,47.0
1383.18,24.0
3591.01,128.0
1931.56,50.0
3708.17,84.0
4759.68,224.0
2908.44,174.0
6445.05,89.0
2807.66,10.0
5179.03,76.0
3433.33,37.0
4388.63,285.0
2218.77,58.0
2174.42,67.0
1278.8,43.0
1379.56,38.0
3284.29,57.0
3647.97,67.0
1490.63,13.0
3508.61,49.0
2057.31,21.0
3210.64,32.0
1438.89,105.0
1782.84,59.0
2315.82,73.0
3078.5,26.0
4154.37,30.0
4019.09,68.0
851.88,1.0
1900.66,18.0
6509.0,153.0
2457.44,52.0
2570.16,11.0
1267.36,32.0
1428.83,27.0
3345.78,20.0
3496.61,36.0
7181.95,122.0
7239.83,99.0
2933.39,23.0
2852.1,23.0
1980.04,38.0
2147.3,56.0
2889.84,76.0
1756.92,62.0
2189.14,57.0
3722.96,186.0
3389.05,37.0
2163.82,42.0
863.88,10.0
2112.59,148.0
3427.31,174.0
2940.09,37.0
5657.21,76.0
2055.36,32.0
2795.98,40.0
1459.9,11.0
4610.11,78.0
3982.05,174.0
3082.45,58.0
2191.89,72.0
1985.87,101.0
2788.04,80.0
2516.85,33.0
4650.29,82.0
2877.0,31.0
3159.63,23.0
1974.31,64.0
5811.17,101.0
3964.04,183.0
8135.35,130.0
2212.02,69.0
2440.86,61.0
3378.75,37.0
1284.43,21.0
1931.01,27.0
2030.37,49.0
4625.65,38.0
3189.23,37.0
1943.9,75.0
1845.79,30.0
4123.0,136.0
4926.71,20.0
3489.89,70.0
1999.99,45.0
2369.1,41.0
2593.64,70.0
5523.1,198.0
3493.28,50.0
3172.9,35.0
2596.06,86.0
3184.26,49.0
3227.67,103.0
3783.27,37.0
5558.02,168.0
3920.98,32.0
2726.73,40.0
3547.97,42.0
2368.09,60.0
3593.2,159.0
3014.84,71.0
3030.02,81.0
817.99,25.0
3017.72,106.0
2451.0,47.0
5442.0,149.0
2224.61,38.0
1473.31,65.0
988.66,47.0
2122.82,86.0
1758.2,15.0
1698.16,41.0
3819.86,32.0
5412.52,157.0
3169.21,115.0
4037.71,94.0
3989.22,23.0
4315.44,134.0
2599.72,63.0
2713.87,19.0
2144.22,73.0
3432.41,51.0
2441.71,111.0
4799.59,29.0
2236.26,62.0
3620.64,94.0
2220.54,23.0
2929.44,91.0
2227.36,62.0
6766.82,211.0
3257.71,172.0
1340.84,34.0
1626.68,72.0
2250.55,30.0
2230.2,94.0
3068.02,230.0
3655.3,82.0
2247.92,11.0
1624.72,104.0
2730.71,16.0
2234.4,37.0
2540.04,57.0
3282.88,96.0
7040.4,113.0
998.7,22.0
1587.03,64.0
2335.72,55.0
3108.86,71.0
1024.11,78.0
2094.64,45.0
3408.18,144.0
2820.37,46.0
1783.86,54.0
2348.49,12.0
1451.94,75.0
2611.02,43.0
4985.37,234.0
2105.07,4.0
2111.65,169.0
1306.83,18.0
2596.54,17.0
3460.2,39.0
1861.07,24.0
2220.92,38.0
3263.16,30.0
2520.8,36.0
3027.27,27.0
2039.73,65.0
3185.27,119.0
5360.19,125.0
5740.27,123.0
2742.85,27.0
4311.44,156.0
3938.5,11.0
5037.78,101.0
4334.41,39.0
4637.44,19.0
2277.52,75.0
1563.4,42.0
3785.49,69.0
2078.94,149.0
1054.91,23.0
2059.9,42.0
2523.3,67.0
2402.6,79.0
3409.83,73.0
2307.72,25.0
5253.5,89.0
2789.5,29.0
2555.4,7.0
1533.92,22.0
2261.76,49.0
2127.81,13.0
4136.15,48.0
1087.19,11.0
3947.22,70.0
1081.54,17.0
3059.01,69.0
7519.62,176.0
4675.02,44.0
4466.0,102.0
1448.36,61.0
1969.05,93.0
2677.1,70.0
4397.93,56.0
2802.37,55.0
3099.93,119.0
3668.48,11.0
2468.49,69.0
5407.19,155.0
2413.56,40.0
3055.2,76.0
3361.12,20.0
3286.09,167.0
2915.01,62.0
1933.19,28.0
6582.33,186.0
2380.16,26.0
3326.02,41.0
10441.2,147.0
3531.08,140.0
4298.01,107.0
6139.66,95.0
3724.79,89.0
4527.14,134.0
2996.34,33.0
3046.56,31.0
2751.82,29.0
2248.92,21.0
3506.19,49.0
963.44,16.0
3101.95,84.0
1993.74,79.0
4434.13,98.0
3988.83,24.0
3014.21,89.0
3088.78,32.0
1288.1,17.0
2905.47,51.0
3769.85,47.0
2782.81,12.0
1708.25,55.0
1618.14,69.0
3447.9,63.0
2089.86,41.0
2164.79,88.0
3136.6,175.0
1917.39,36.0
2217.46,49.0
2378.85,40.0
1608.62,51.0
4886.74,107.0
5627.8,134.0
4325.92,69.0
2379.73,84.0
2040.85,29.0
1499.19,12.0
3521.14,32.0
5533.27,46.0
4327.03,48.0
1459.22,67.0
2827.97,33.0
3382.54,41.0
3643.81,13.0
3529.91,117.0
3532.88,156.0
1780.86,42.0
4111.01,54.0
3267.43,34.0
1732.33,26.0
4131.94,36.0
6902.79,191.0
5633.15,212.0
5035.94,155.0
2113.84,59.0
2422.85,41.0
2024.62,74.0
7145.48,115.0
2484.09,110.0
2343.49,85.0
3496.27,51.0
1648.91,16.0
3840.22,90.0
2683.68,90.0
1669.78,102.0
4979.66,143.0
3089.7,37.0
3931.71,66.0
2482.66,54.0
4136.94,228.0
4888.83,23.0
2148.61,43.0
1437.27,14.0
2960.67,77.0
2564.24,32.0
3977.51,163.0
4254.89,138.0
1823.63,12.0
1766.76,42.0
1721.94,65.0
2429.72,48.0
2166.93,57.0
10263.9,179.0
1893.43,50.0
2021.55,41.0
2874.91,76.0
2857.57,73.0
3441.56,63.0
2162.75,37.0
2920.12,31.0
7398.59,132.0
3210.11,45.0
1342.12,17.0
2597.67,13.0
2700.99,45.0
1308.19,13.0
2014.59,40.0
3958.55,74.0
1932.69,54.0
2308.57,105.0
2430.46,142.0
1614.44,13.0
3140.34,76.0
6551.67,98.0
3102.87,63.0
2623.5,15.0
2191.24,35.0
6066.72,337.0
1951.3,31.0
875.79,12.0
1794.97,67.0
1951.84,27.0
2506.76,30.0
3306.29,73.0
3992.21,109.0
2495.67,42.0
2442.15,69.0
2958.74,70.0
5753.9,153.0
3468.77,79.0
2077.1,67.0
4247.57,62.0
3127.27,28.0
3814.94,126.0
1132.29,14.0
2481.56,96.0
1734.93,51.0
1696.17,34.0
4094.98,152.0
3160.47,102.0
1916.96,82.0
1812.05,27.0
2547.01,4.0
1904.52,28.0
5422.19,77.0
5017.25,102.0
2425.62,43.0
3855.4,70.0
1501.77,25.0
1736.66,125.0
2619.02,40.0
2170.51,21.0
2634.38,49.0
1844.74,9.0
2477.37,12.0
3274.32,42.0
4422.99,74.0
1359.89,21.0
3952.76,117.0
1212.05,39.0
1896.72,14.0
2107.13,40.0
5202.22,78.0
3333.4,87.0
3226.16,75.0
2352.93,33.0
3096.77,37.0
3388.38,51.0
3189.58,104.0
2964.07,36.0
2886.97,52.0
2867.88,126.0
2718.53,53.0
2977.92,176.0
2303.23,84.0
2303.67,163.0
5324.38,40.0
4623.95,74.0
1975.97,22.0
2050.16,25.0
1476.69,16.0
1536.47,27.0
1941.58,14.0
3504.02,56.0
1527.81,51.0
2456.61,24.0
4807.1,171.0
5093.86,194.0
2689.63,112.0
3785.65,170.0
1936.68,20.0
4206.32,106.0
3912.74,49.0
1633.03,26.0
5127.82,63.0
2637.51,62.0
3529.09,82.0
1637.75,31.0
2914.57,27.0
3018.13,74.0
2766.82,119.0
2948.18,58.0
3783.58,62.0
7441.39,129.0
2643.34,24.0
4108.98,107.0
1965.09,38.0
1195.93,14.0
1585.11,50.0
3636.56,67.0
1231.95,30.0
2046.17,50.0
1279.82,32.0
5368.24,65.0
2120.81,61.0
2776.1,68.0
