42.8633333333333,42.3266666666667
42.79,42.3266666666667
42.7,42.3633333333333
42.6266666666667,42.29
42.59,42.24
42.7233333333333,42.0563636363636
42.76,41.8866666666667
42.7,41.9883333333333
42.7,42.0642857142857
42.6266666666667,42.2525
43.0,42.410625
43.0,42.5
43.0,42.645
43.0,42.7
43.09,42.75625
43.09,42.8616666666667
43.145,43.0
43.2,43.045
43.2,43.09
43.2,43.2
43.26,43.26
43.29,43.31
43.3633333333333,43.3977777777778
43.4,43.4285714285714
43.4666666666667,43.46
43.5,43.5
43.56,43.56
43.59,43.59
43.59,43.59
43.7,43.6358333333333
43.76,43.68625
43.7,43.7
43.76,43.775
43.79,43.845
43.8633333333333,43.9
43.9,43.8619230769231
43.9333333333333,43.79
44.0,43.8083333333333
44.0,43.7961111111111
44.0,43.79
44.09,43.79
44.09,43.84
44.03,43.9
44.09,43.9
44.09,43.9166666666667
44.09,43.9055555555556
44.09,43.9
44.1633333333333,43.9388888888889
44.2,43.98125
44.2,44.0
44.2,44.0
44.2,44.0
44.23,44.0
44.29,44.0
44.29,44.0
44.365,44.0
44.7233333333333,44.0666666666667
45.03,44.29375
45.09,44.4163636363636
45.0,44.5409090909091
45.0,44.59
44.6333333333333,44.1966666666667
44.5,43.9666666666667
44.59,43.845
44.53,43.8175
44.3633333333333,43.79
44.23,43.645
44.06,43.7
43.9333333333333,43.45
43.9,43.3633333333333
43.9,43.3633333333333
44.0,43.4
44.06,43.4666666666667
44.23,43.59
44.3975,43.6633333333333
44.5,43.5
44.5,43.5
44.36,43.43
44.06,43.23
44.06,43.1566666666667
44.09,43.43
44.1633333333333,43.93
44.39,43.8633333333333
44.7966666666667,44.0
45.1633333333333,44.0
45.03,43.145
45.7333333333333,43.06
45.1266666666667,43.0
44.8333333333333,43.06
44.7,42.9333333333333
44.9,42.8333333333333
44.6933333333333,42.1666666666667
43.6,41.79
43.12,41.73
42.7666666666667,41.6633333333333
42.4666666666667,41.53
42.2666666666667,41.3633333333333
42.09,41.29
41.9633333333333,41.1633333333333
41.76,41.03
41.6266666666667,40.9
41.56,40.8266666666667
41.4333333333333,40.7
41.29,40.6266666666667
41.29,40.495
41.2,40.4
41.1266666666667,40.3266666666667
41.1266666666667,40.2
41.1266666666667,40.1266666666667
41.0,40.06
40.9333333333333,40.0
40.76,39.9
40.745,39.8266666666667
40.5666666666667,39.56
40.53,39.5
40.59,39.6266666666667
40.6266666666667,39.7
40.7,39.7
40.73,39.76
40.8633333333333,39.79
40.79,39.73
40.73,39.76
40.6633333333333,39.7
40.6633333333333,39.7
40.79,39.7
40.73,39.76
40.79,39.8266666666667
40.73,39.9
40.7,39.9
40.76,39.9666666666667
40.9,40.0
40.8266666666667,40.0
41.15,40.09
42.1566666666667,40.09
42.0966666666667,40.1566666666667
41.73,40.23
41.6566666666667,40.4
41.59,40.4
41.59,40.4
41.6,40.4
41.3266666666667,40.5
41.29,40.5
41.43,40.7
41.5,40.8266666666667
41.56,40.9
41.59,40.9
41.53,40.9
41.5,40.9666666666667
41.6933333333333,40.8266666666667
42.0,40.79
42.0,40.73
42.145,40.6333333333333
42.2,40.56
42.0666666666667,40.6566666666667
42.0,40.93
42.1333333333333,41.0666666666667
42.2,41.2
42.1266666666667,41.29
42.09,41.23
42.09,41.29
42.09,41.29
42.09,41.4
42.09,41.4
42.09,41.3266666666667
42.06,41.29
42.06,41.29
42.09,41.29
42.09,41.29
42.09,41.29
42.09,41.29
42.09,41.26
42.0,41.2
42.06,41.29
42.09,41.29
42.09,41.29
42.09,41.29
42.1633333333333,41.4
42.2,41.4
42.2,41.29
42.1266666666667,41.3633333333333
42.2,41.4
42.2,41.425
42.2,41.5
42.23,41.5
42.29,41.5
42.29,41.59
42.29,41.53
42.29,41.59
42.29,41.59
42.29,41.5
42.29,41.56
42.29,41.59
42.3266666666667,41.59
42.4,41.7
42.4,41.7
42.4,41.6266666666667
42.4333333333333,41.7
42.5,41.73
42.5,41.79
42.5,41.73
42.56,41.79
42.5,41.79
42.53,41.79
42.59,41.8633333333333
42.59,41.9
42.8633333333333,41.9666666666667
43.36,42.23
43.9666666666667,42.43
44.09,42.6266666666667
44.0225,42.7
43.9333333333333,42.7
43.76,42.6266666666667
43.7,42.59
43.59,42.53
43.53,42.5
43.3633333333333,42.4333333333333
43.29,42.29
43.3266666666667,42.23
43.4,42.2
43.4,42.1175
43.2666666666667,42.09
43.29,42.03
43.49,42.09
43.6333333333333,42.09
43.4333333333333,42.09
43.7666666666667,42.06
43.6933333333333,41.7266666666667
43.26,41.4666666666667
43.05,41.3266666666667
42.9333333333333,41.09
42.8633333333333,41.03
43.53,40.79
44.5666666666667,40.73
44.5,40.6633333333333
45.1233333333333,40.59
45.73,40.53
45.0566666666667,40.59
44.4633333333333,40.4666666666667
45.1933333333333,40.3725
44.7266666666667,40.29
44.3333333333333,40.2
43.8666666666667,40.1266666666667
43.5266666666667,40.0
43.0666666666667,40.0
42.1,39.76
41.6933333333333,39.7
41.5966666666667,39.59
41.565,39.53
41.29,39.4666666666667
40.8333333333333,39.4
40.6266666666667,39.4
40.56,39.3266666666667
40.4333333333333,39.29
40.26,39.23
40.1266666666667,39.1633333333333
40.06,39.09
40.0,39.09
40.0,38.9975
39.9333333333333,38.9
39.79,38.76
39.73,38.7
39.59,38.5
39.7966666666667,38.4333333333333
40.5666666666667,38.29
41.6933333333333,38.3633333333333
45.1966666666667,38.5966666666667
47.13,39.0633333333333
45.3,39.53
43.9966666666667,39.53
43.1966666666667,39.56
42.3633333333333,39.36
41.89,39.1633333333333
41.43,39.03
41.1566666666667,38.9
40.8333333333333,38.7225
40.5,38.6266666666667
40.6933333333333,38.59
41.8333333333333,38.7925
42.5633333333333,39.1333333333333
47.7633333333333,39.6333333333333
46.86,40.36
45.5266666666667,41.1566666666667
44.8333333333333,40.9566666666667
44.1,40.46
43.2966666666667,40.1266666666667
42.89,40.1933333333333
43.0666666666667,40.6
43.07,41.0
42.6333333333333,41.0
41.93,40.73
41.79,40.93
41.79,41.09
41.73,41.1633333333333
41.56,41.0
41.5,40.86
41.0333333333333,40.4333333333333
40.4266666666667,39.75
40.1633333333333,39.7
40.09,39.6633333333333
40.06,39.6633333333333
40.0,39.6633333333333
40.0,39.6633333333333
39.9333333333333,39.59
39.79,39.59
39.73,39.5
39.6633333333333,39.5
39.6633333333333,39.4666666666667
39.59,39.4
39.56,39.4
39.4333333333333,39.3266666666667
39.26,39.29
39.2,39.23
39.1633333333333,39.2
39.09,39.2
39.09,39.1266666666667
39.03,39.1266666666667
39.09,39.09
39.03,39.09
39.03,39.09
39.09,39.0
39.09,39.0
39.09,39.09
39.23,39.03
39.3633333333333,39.0
39.5,39.06
39.4333333333333,39.06
39.5,39.06
39.4333333333333,39.09
39.45,39.09
39.4,39.09
39.4,39.09
39.4333333333333,39.1266666666667
39.5,39.1266666666667
39.53,39.09
39.59,39.09
39.56,39.2
39.5,39.145
39.5,39.2
39.5,39.2
39.4,39.2
39.4,39.2
39.8633333333333,39.2
39.79,39.29
39.7,39.29
39.7,39.23
39.7,39.29
39.7,39.4
39.6633333333333,39.4
39.6175,39.3266666666667
39.9,39.4
40.2233333333333,39.4
40.2966666666667,39.4666666666667
40.3633333333333,39.5
40.0966666666667,39.0266666666667
36.6666666666667,35.6966666666667
34.4,33.29
33.4333333333333,32.95
33.56,33.53
33.86,33.99
34.1933333333333,34.618
34.6666666666667,34.7666666666667
35.1933333333333,35.1
35.9266666666667,35.4633333333333
36.4,35.7966666666667
36.6933333333333,36.39
37.0266666666667,36.7233333333333
37.36,37.0666666666667
37.6333333333333,37.3333333333333
37.8,37.5
38.0666666666667,37.6333333333333
38.2,38.1266666666667
38.29,38.0666666666667
38.3633333333333,38.09
38.4333333333333,38.09
38.56,38.23
38.59,38.3633333333333
38.59,38.35
38.5266666666667,38.0666666666667
38.4,38.15
38.5,37.9983333333333
38.8933333333333,37.95
39.79,37.9777777777778
39.99,38.0
39.5266666666667,38.0675
39.3266666666667,38.039375
39.1633333333333,38.039375
39.03,38.075
38.995,38.015
38.76,38.0
38.7,38.05
38.79,38.02
38.79,38.01
38.8266666666667,37.95
39.0266666666667,37.9444444444444
39.06,37.845
38.9333333333333,37.6627777777778
38.6933333333333,37.51
38.36,37.4444444444444
38.29,37.4888888888889
38.29,37.4105555555556
38.1266666666667,37.3572222222222
38.2,37.3083333333333
38.09,37.29
38.09,37.29
38.06,37.27
38.0,37.215
37.9666666666667,37.2
37.8725,37.1511111111111
37.8633333333333,37.1755555555556
37.79,37.145
37.79,37.1022222222222
37.79,37.09
37.79,37.09
37.79,37.09
37.79,37.09
37.86,37.1541666666667
38.6666666666667,37.1214285714286
39.9566666666667,37.1855555555556
42.03,37.46
43.39,37.92
45.6633333333333,38.395
47.1933333333333,39.0966666666667
46.86,39.43
44.8933333333333,39.5266666666667
43.8933333333333,39.1933333333333
42.4966666666667,39.06
41.7566666666667,39.0
41.05,38.9333333333333
40.8633333333333,39.1333333333333
40.73,39.5
40.59,39.5225
40.4633333333333,39.59
40.2233333333333,39.4666666666667
39.9633333333333,39.3266666666667
39.7233333333333,39.1633333333333
39.53,39.03
39.3333333333333,38.9666666666667
39.1266666666667,38.8266666666667
39.06,38.76
38.9333333333333,38.76
39.0,38.43
39.1933333333333,38.1566666666667
39.23,38.2
39.3633333333333,38.26
39.5,38.3266666666667
39.56,38.4
39.6266666666667,38.5
39.7,38.56
39.76,38.6633333333333
39.8,38.6633333333333
40.0,38.79
40.1266666666667,38.9333333333333
40.2,39.0
40.09,39.1266666666667
40.1633333333333,39.26
40.23,39.29
40.29,39.3633333333333
40.29,39.4
40.29,39.4666666666667
40.29,39.53
40.29,39.59
40.29,39.56
40.29,39.56
40.2,39.59
40.2,39.59
40.2,39.56
40.2,39.5
40.2,39.56
40.09,39.56
40.09,39.59
40.09,39.5675
40.09,39.56
40.06,39.59
40.0,39.59
40.0,39.56
40.0,39.5
40.0,39.5
40.0,39.5
39.9,39.53
39.9,39.59
39.9,39.5
39.9,39.5
39.9,39.5
39.8266666666667,39.5
39.9,39.5
39.9,39.56
39.9,39.5
39.925,39.56
39.9333333333333,39.59
39.9,39.6175
39.9,39.7
39.9333333333333,39.7
40.0,39.76
40.03,39.76
40.03,39.7
39.8633333333333,39.56
39.79,39.5
39.9633333333333,39.55
40.2233333333333,39.76
40.53,40.0666666666667
40.6633333333333,40.26
40.7,40.3266666666667
41.0333333333333,40.4666666666667
41.8,40.59
42.5266666666667,40.7233333333333
42.1,40.79
41.6333333333333,40.53
40.995,40.4
40.79,40.4
40.8633333333333,40.4
40.79,40.4
40.79,40.4666666666667
40.8266666666667,40.4666666666667
41.1,40.4
41.3333333333333,40.3266666666667
41.1266666666667,40.4666666666667
41.03,40.56
41.03,40.5
41.0,40.5
41.06,40.4333333333333
41.09,40.4
41.1633333333333,40.4666666666667
41.23,40.5
41.29,40.5
41.29,40.5
41.29,40.5
41.29,40.53
40.045,38.9233333333333
39.2233333333333,37.95
39.6266666666667,38.1566666666667
39.5666666666667,38.3633333333333
39.56,38.5
39.4333333333333,38.5
39.53,38.59
39.59,38.6633333333333
39.5,38.73
39.5,38.79
39.4666666666667,38.79
39.4,38.79
39.4,38.8633333333333
39.4,38.79
39.26,38.6633333333333
39.1266666666667,38.53
39.06,38.3633333333333
38.9333333333333,38.23
38.93,38.2
38.79,38.2
38.69,38.1633333333333
38.56,38.0675
38.5,37.9333333333333
38.4,37.79
38.3266666666667,37.73
38.26,37.7
38.1266666666667,37.7
38.23,37.59
38.43,37.59
38.56,37.59
38.56,37.59
38.5,37.7
38.56,37.76
39.0,37.76
39.06,37.745
40.9,37.79
42.7666666666667,38.08
42.4,38.39
43.1933333333333,38.9033333333333
42.1933333333333,39.225
41.67,39.2288888888889
41.2266666666667,39.0872222222222
40.7966666666667,38.9425
40.39,38.6266666666667
39.93,38.4666666666667
39.73,38.4
39.6633333333333,38.29
39.4633333333333,38.2
39.1266666666667,38.2
39.0666666666667,38.2
38.7,38.2
38.7,38.1725
38.56,38.03
38.4333333333333,37.9666666666667
38.3633333333333,37.9
38.29,37.8633333333333
38.1633333333333,37.79
38.09,37.79
38.1266666666667,37.73
38.3333333333333,37.7
38.545,37.76
38.79,37.79
38.8633333333333,37.79
38.86,37.9333333333333
39.1933333333333,38.0
39.23,38.0
39.29,38.0675
39.3633333333333,38.09
39.29,38.1266666666667
39.29,38.1266666666667
39.3633333333333,38.23
39.4333333333333,38.29
39.5,38.29
39.5,38.29
39.56,38.29
39.6633333333333,38.29
39.6633333333333,38.4
39.7,38.4
39.7,38.4
39.73,38.4
39.7675,38.5
39.7,38.56
39.79,38.6266666666667
39.79,38.6266666666667
39.8266666666667,38.7
39.8266666666667,38.7
39.8266666666667,38.79
39.9,38.8266666666667
40.0,38.9
40.0,38.9
40.03,38.9
40.03,38.9333333333333
40.0,39.0
40.06,39.03
40.09,39.09
40.09,39.1266666666667
40.2,39.1266666666667
40.2,39.09
40.2,39.1633333333333
40.2,39.2
40.29,39.2
40.29,39.23
40.29,39.29
40.29,39.26
40.3633333333333,39.26
40.4,39.345
40.4,39.4
40.4333333333333,39.4
40.5,39.4
40.5,39.4666666666667
40.5,39.5
40.53,39.4333333333333
40.7233333333333,39.4333333333333
40.9333333333333,39.56
41.1333333333333,39.59
41.2,39.6633333333333
41.2,39.8266666666667
41.26,39.9666666666667
41.26,40.09
41.645,40.09
42.1266666666667,40.09
42.4,40.09
42.39,39.93
42.59,39.79
42.5333333333333,39.5
42.3333333333333,39.2966666666667
41.8,39.03
40.6,38.8633333333333
39.9666666666667,38.6566666666667
39.7666666666667,38.4
39.5266666666667,38.0666666666667
39.4,37.9666666666667
39.26,37.8266666666667
39.26,37.6633333333333
39.1933333333333,37.39
38.8,36.86
37.9333333333333,35.1333333333333
37.4,34.4266666666667
37.9266666666667,34.96
38.25,35.5966666666667
38.2666666666667,35.99
38.26,36.3266666666667
38.26,36.4666666666667
38.23,36.59
38.23,36.59
38.06,36.59
38.06,36.56
38.1633333333333,36.56
38.09,36.59
38.23,36.6633333333333
38.23,36.5633333333333
37.0266666666667,34.79
34.9,32.39
33.13,31.16
32.4633333333333,30.16
32.0233333333333,30.3666666666667
32.6966666666667,31.2333333333333
33.4266666666667,32.3271428571429
33.96,33.115
34.245,33.6038461538462
34.5666666666667,33.976
34.8333333333333,34.5133333333333
35.0666666666667,34.7257142857143
35.26,34.9111111111111
35.4333333333333,35.0
35.56,35.116
35.6266666666667,35.3266666666667
35.7,35.675
35.59,35.9
35.59,35.975
35.73,35.7966666666667
35.79,35.825
36.76,36.0772727272727
38.6266666666667,37.0409090909091
42.0666666666667,38.154
45.0666666666667,40.56
45.5266666666667,41.15625
43.5266666666667,40.6925
41.86,40.3
41.075,40.6933333333333
40.7666666666667,40.7175
46.26,40.72
47.7333333333333,41.7777777777778
45.63,42.3416666666667
44.63,42.48125
43.2633333333333,42.16375
42.4566666666667,41.6788888888889
41.6233333333333,41.1071428571429
42.0966666666667,40.7
43.2933333333333,40.05
41.8333333333333,39.4
40.3933333333333,39.3333333333333
39.6,39.2
39.29,39.4333333333333
39.23,39.475
39.0266666666667,39.3266666666667
38.8266666666667,39.1633333333333
38.73,39.03
38.73,38.9
38.4,38.9666666666667
38.73,39.09
38.8633333333333,39.1633333333333
39.1566666666667,39.23
39.29,39.3633333333333
39.5666666666667,39.4333333333333
39.7,39.56
39.8266666666667,39.59
39.9,39.6633333333333
39.9,39.73
39.9,39.8633333333333
39.9,40.0
39.9,40.0
39.9333333333333,40.09
40.0,40.0675
40.0,40.0
40.1933333333333,40.0
40.5,40.03
40.6933333333333,40.09
40.9,40.09
40.9,40.1633333333333
40.8266666666667,40.06
40.76,40.0
40.7,40.0
40.7,40.0
40.7,40.03
40.59,40.03
40.59,40.1266666666667
40.6633333333333,40.2
40.6633333333333,40.23
40.59,40.23
40.59,40.29
40.59,40.3633333333333
40.59,40.4
40.53,40.4
40.59,40.4666666666667
40.59,40.4
40.53,40.4
40.53,40.4
40.59,40.4
40.59,40.4
40.6266666666667,40.4
40.5666666666667,40.29
40.59,40.3633333333333
40.6633333333333,40.3266666666667
40.7,40.4
40.7,40.4
40.7,40.3266666666667
40.7,40.29
40.7666666666667,40.29
41.0266666666667,40.4333333333333
41.2666666666667,40.6333333333333
41.4,40.86
41.4,41.0
41.4,41.1266666666667
41.36,41.1266666666667
41.56,41.3333333333333
41.59,41.4633333333333
41.4633333333333,41.59
41.45,41.59
41.4,41.59
41.4,41.59
41.4,41.53
41.4,41.56
41.4,41.56
41.4,41.59
41.3633333333333,41.59
41.23,41.7
41.2,41.7
41.2,41.73
41.2,41.79
41.2,41.79
41.1633333333333,41.79
41.1633333333333,41.79
41.2,41.79
41.2,41.79
41.09,41.7
41.03,41.7
41.045,41.6633333333333
41.1266666666667,41.59
41.2,41.59
41.2,41.59
41.2,41.53
41.23,41.59
41.29,41.59
41.29,41.53
41.29,41.5
41.29,41.5
41.29,41.5
41.29,41.5
41.29,41.5
41.4,41.45
41.4,41.5
41.29,41.4333333333333
41.29,41.5
41.3633333333333,41.4
41.29,41.4666666666667
41.29,41.5
41.345,41.5
41.3633333333333,41.5
41.3633333333333,41.5
41.3633333333333,41.5
41.4,41.5
41.4,41.4
41.4,41.4
41.4,41.4
41.4,41.4
41.4,41.4
41.4,41.4
41.4,41.4
41.29,41.475
41.29,41.5
41.29,41.56
41.29,41.56
41.2,41.56
41.2,41.5
41.2,41.5
41.2,41.5
41.1266666666667,41.53
41.1266666666667,41.59
41.1266666666667,41.59
41.2,41.53
41.0,41.56
40.9333333333333,41.4333333333333
41.0,41.4633333333333
41.1933333333333,41.59
41.4666666666667,41.86
41.5666666666667,42.06
41.96,41.9333333333333
42.7233333333333,42.27
42.53,42.6333333333333
42.1,42.4666666666667
41.8266666666667,42.5266666666667
41.9,42.7966666666667
41.6933333333333,42.53
41.3633333333333,41.9233333333333
40.8925,41.39
40.7666666666667,41.06
40.7,40.9333333333333
40.6266666666667,40.6333333333333
40.4,40.4333333333333
40.2666666666667,40.0266666666667
39.6333333333333,39.6381818181818
39.36,39.1966666666667
38.7966666666667,38.6333333333333
38.4633333333333,38.3616666666667
38.29,38.23
38.29,38.36
38.3266666666667,38.56
38.4666666666667,38.73
38.59,38.8175
38.6633333333333,38.9666666666667
38.79,39.03
38.8633333333333,39.09
38.9333333333333,39.1566666666667
39.06,39.29
39.09,39.23
39.2,39.3633333333333
39.2,39.3633333333333
39.53,39.29
39.4633333333333,39.26
39.4,39.26
39.4,39.09
39.29,39.09
39.23,39.06
39.2,39.06
39.2,39.0
39.2,39.06
39.2,39.06
39.09,39.0675
39.09,39.09
39.09,39.1266666666667
39.09,39.2
39.06,39.2
39.0,39.2
38.95,39.26
39.0,39.26
39.0,39.26
38.9,39.2
38.9,39.29
38.9,39.29
38.9,39.3266666666667
38.9,39.4
38.9666666666667,39.4666666666667
39.03,39.4666666666667
39.03,39.5
39.0,39.5
39.0,39.5
39.09,39.5675
39.09,39.59
39.09,39.56
39.1633333333333,39.5
39.2,39.59
39.2,39.59
39.595,39.73
39.9633333333333,39.93
40.03,40.1266666666667
40.0,40.26
39.9333333333333,40.5
39.9333333333333,40.56
40.06,40.7
40.2,40.7
40.2,40.73
40.3266666666667,40.8633333333333
40.5266666666667,40.9333333333333
40.59,41.06
40.53,41.0
40.4,41.0
40.4,41.0
40.4333333333333,40.9666666666667
40.4333333333333,40.9
40.5,41.0
40.56,41.0
40.59,41.06
40.59,41.0
40.59,41.03
40.545,41.03
40.53,41.09
40.5,41.03
40.5,40.9666666666667
40.5,40.9666666666667
40.5,40.9
40.5,40.9
40.5,40.9
40.56,40.8266666666667
40.5,40.6633333333333
40.4,40.6175
40.4,40.7
40.29,40.6633333333333
40.29,40.53
40.29,40.4666666666667
40.23,40.4666666666667
40.2,40.4666666666667
40.09,40.4
40.03,40.4
39.9666666666667,40.4
39.9,40.4666666666667
39.9,40.4
39.9,40.4
39.9,40.4666666666667
39.9,40.4
39.9,40.4
39.9,40.4
39.9,40.3266666666667
39.9,40.36
39.9,40.425
39.9666666666667,40.4
40.03,40.4
40.09,40.4666666666667
40.1266666666667,40.4633333333333
40.1266666666667,40.53
40.2,40.5
40.23,40.4333333333333
40.29,40.4
40.26,40.4
40.1266666666667,40.29
40.06,40.29
39.9333333333333,40.2
39.8333333333333,40.2
39.7,40.29
39.6633333333333,40.29
39.59,40.3266666666667
39.59,40.3266666666667
39.53,40.245
39.4666666666667,40.1633333333333
39.2666666666667,39.9633333333333
39.09,39.76
39.03,39.76
38.8266666666667,39.6633333333333
38.9666666666667,39.7233333333333
39.19,39.86
39.4633333333333,40.1333333333333
39.8633333333333,40.26
40.7666666666667,40.2
40.8266666666667,40.26
41.0266666666667,40.2
40.8266666666667,40.09
40.8,40.1633333333333
41.1333333333333,40.5
40.6333333333333,40.6333333333333
40.4333333333333,40.59
40.3633333333333,40.4633333333333
40.1566666666667,40.29
40.0,40.1333333333333
39.86,40.0
39.6633333333333,39.76
39.53,39.5666666666667
39.3333333333333,39.4
39.1266666666667,39.1333333333333
38.66,38.3633333333333
38.25,38.1633333333333
38.2,38.3266666666667
38.23,38.4666666666667
38.29,38.53
38.4333333333333,38.6633333333333
38.56,38.79
38.59,38.8633333333333
38.59,38.9333333333333
38.7,39.0
38.7,39.03
38.7,39.09
38.76,39.03
38.8266666666667,39.09
38.9,39.1633333333333
39.0,39.1633333333333
38.9333333333333,39.1633333333333
39.0,39.2
39.06,39.2
39.1266666666667,39.23
39.2,39.29
39.2,39.3266666666667
39.23,39.3266666666667
39.29,39.29
39.29,39.23
39.29,39.2
39.2233333333333,39.2
39.1633333333333,39.2
39.2,39.2
39.2,39.26
39.2,39.2
39.2,39.2
39.09,39.2675
39.09,39.3633333333333
39.06,39.4
39.0,39.3266666666667
39.0,39.4
38.9333333333333,39.4
38.9,39.4
38.9,39.4
38.9666666666667,39.4
39.0,39.4
39.0,39.4333333333333
38.9666666666667,39.5
38.9666666666667,39.5
39.0,39.4333333333333
39.0,39.5
39.09,39.5
39.09,39.53
39.39,39.59
39.59,39.8
39.79,40.03
39.79,40.03
39.6633333333333,39.6933333333333
39.4633333333333,39.36
39.26,39.1633333333333
39.1266666666667,39.03
38.8633333333333,38.8633333333333
38.5475,38.6566666666667
38.3266666666667,38.3633333333333
38.1333333333333,38.23
37.9333333333333,38.0
37.8266666666667,37.9333333333333
37.7666666666667,37.9333333333333
37.7,38.3933333333333
37.8333333333333,38.6266666666667
37.8633333333333,38.7
37.73,38.96
38.03,39.5666666666667
38.8233333333333,39.2
38.9666666666667,39.2
39.8333333333333,39.26
38.96,39.29
38.4266666666667,39.1566666666667
37.9,38.8633333333333
37.3666666666667,38.33
36.9666666666667,37.9666666666667
36.9,37.8266666666667
36.9,37.7
36.9,37.6266666666667
36.8266666666667,37.56
36.8266666666667,37.5
36.9,37.4666666666667
36.7966666666667,37.4
36.53,37.4
36.43,37.4666666666667
36.23,37.4666666666667
36.06,37.4
36.0,37.29
35.8633333333333,37.2
35.73,37.1266666666667
35.6266666666667,36.8333333333333
35.7,36.7
35.79,36.59
35.79,36.53
35.8266666666667,36.5
35.975,36.5
36.06,36.5
36.09,36.5
36.1633333333333,36.56
36.2,36.5
36.26,36.5
36.23,36.5
36.29,36.53
36.29,36.59
36.29,36.59
36.29,36.6175
36.3633333333333,36.7
36.4333333333333,36.7
36.5,36.7
36.5,36.73
36.56,36.73
36.59,36.73
36.6633333333333,36.79
36.6266666666667,36.8266666666667
36.75,36.9666666666667
36.9666666666667,36.9333333333333
37.03,37.0
37.1633333333333,37.1266666666667
37.2,37.2
37.3333333333333,37.4333333333333
37.53,37.56
37.7233333333333,37.73
38.03,37.8633333333333
38.09,38.03
41.16,38.1675
46.5666666666667,38.9933333333333
44.2566666666667,39.73
43.2566666666667,39.79
43.36,39.6633333333333
42.2333333333333,39.4633333333333
41.2666666666667,39.2333333333333
41.0,38.8266666666667
40.8633333333333,38.56
40.395,38.36
39.5966666666667,38.06
39.1633333333333,37.86
39.03,37.8633333333333
38.8633333333333,37.73
38.73,37.6633333333333
