50.4,17.625
50.3266666666667,17.7245454545455
50.29,17.78
50.29,17.8066666666667
50.3266666666667,17.8566666666667
50.4666666666667,17.89
50.53,17.84
50.6633333333333,17.8445454545455
50.79,17.84625
50.8633333333333,17.89
51.03,17.8011111111111
51.09,17.79
51.23,17.79
51.29,17.79
51.4,17.84
51.4,17.8042857142857
51.5,17.815
51.59,17.89
51.59,17.89
51.7,17.89
51.7,17.89
51.73,17.89
51.79,17.89
51.9,17.89
51.9,17.89
51.9333333333333,17.89
52.0,17.979375
52.03,18.0
52.03,18.0
52.09,18.0
52.1633333333333,18.0
52.09,18.0
52.1633333333333,18.0
52.23,18.0111111111111
52.29,18.0333333333333
52.29,18.0611111111111
52.4,18.0277777777778
52.4,18.0
52.4333333333333,18.0
52.5,18.05
52.5,18.0
52.5,18.0
52.59,18.0277777777778
52.59,18.0277777777778
52.59,18.0125
52.6633333333333,18.0
52.7,18.0
52.7,18.0
52.79,18.0
52.79,18.0
52.79,18.0055555555556
52.79,18.0333333333333
52.79,18.0571428571429
53.3233333333333,18.0714285714286
84.9,18.0
84.79,18.05
83.5233333333333,18.1
73.5233333333333,18.1
66.79,18.0
63.09,17.945
59.8633333333333,17.89
58.83,17.89
57.8,17.89
57.245,17.79
56.4725,17.79
55.8,17.76
55.7333333333333,17.7
56.66,17.7
56.6666666666667,17.7
56.4666666666667,17.7
55.79,17.73
55.73,17.8566666666667
55.49,17.79
55.1566666666667,17.73
54.69,17.7
54.53,17.7
54.53,17.6666666666667
54.3333333333333,17.6
54.2,17.6
54.0266666666667,17.6
53.9,17.5666666666667
53.76,17.5
53.5666666666667,17.5
53.3633333333333,17.5
53.1566666666667,17.5
52.9666666666667,17.5
52.8266666666667,17.5
52.6266666666667,17.4266666666667
52.5666666666667,17.445
52.2233333333333,17.5
52.03,17.5
51.8333333333333,17.5
51.6266666666667,17.4266666666667
51.45,17.39
51.2233333333333,17.39
51.03,17.4266666666667
50.8633333333333,17.4266666666667
50.73,17.5
50.59,17.4266666666667
50.4633333333333,17.4266666666667
50.2233333333333,17.5
50.09,17.6333333333333
50.0,17.76
49.86,17.9266666666667
49.76,18.0666666666667
49.6266666666667,18.29
49.4666666666667,18.3566666666667
49.4,18.445
49.26,18.6333333333333
49.1266666666667,18.7
49.09,18.8233333333333
49.09,18.9633333333333
49.0,18.89
49.0,18.89
49.0,18.89
48.9,18.89
48.9,18.79
48.9,18.73
48.9,18.6666666666667
48.79,18.6
48.79,18.5
48.79,18.4266666666667
48.73,18.39
48.7,18.3233333333333
48.7,18.29
48.7,18.23
48.6266666666667,18.2
48.6266666666667,18.2
48.7,18.2
48.79,18.2
48.8633333333333,18.2
49.29,18.2
74.7,18.26
75.0333333333333,18.3233333333333
75.0233333333333,18.4633333333333
74.3566666666667,18.5
78.6,18.5
87.06,18.39
88.4333333333333,18.4633333333333
88.2933333333333,18.4633333333333
87.43,18.3233333333333
85.8966666666667,18.39
84.1233333333333,18.39
89.5233333333333,18.3566666666667
91.2933333333333,18.29
90.7666666666667,18.29
87.4966666666667,18.29
84.0966666666667,18.23
80.6233333333333,18.2
79.0966666666667,18.2
76.15,18.2
73.6333333333333,18.2
72.3,18.2
71.0633333333333,18.2
70.2566666666667,18.1
69.7,18.1
69.1,18.1
68.3966666666667,18.1
67.9966666666667,18.1
67.6566666666667,18.1
67.3966666666667,18.1
67.06,18.1
66.8666666666667,18.1
66.56,18.1
66.3666666666667,18.1
65.9666666666667,18.1
65.76,18.1
65.6266666666667,18.1
65.4333333333333,18.1
65.14,18.1
64.7633333333333,18.1
64.6233333333333,18.1
64.4666666666667,18.1
64.3333333333333,18.1
64.1566666666667,18.1
64.03,18.1
63.8633333333333,18.1
63.79,18.1
63.6333333333333,18.1
63.4333333333333,18.1
63.29,18.1
63.1566666666667,18.1
63.06,18.1
63.0,18.05
62.8633333333333,18.1
62.79,18.0333333333333
62.56,18.0
62.5,18.0
62.45,18.0
62.3633333333333,18.0
62.29,18.0
62.26,18.0
62.2,18.0
62.2,18.0
62.2,18.0
62.06,18.0
62.0,18.0
62.0,18.0
62.0,17.9633333333333
62.0,17.9633333333333
61.9333333333333,18.0
61.7333333333333,18.0
61.1933333333333,18.0
60.5266666666667,17.89
60.0666666666667,17.89
59.6333333333333,17.89
59.36,17.8233333333333
58.995,17.79
58.7,17.79
58.5,17.79
56.5666666666667,17.79
55.36,17.7
53.8966666666667,17.7
52.8233333333333,17.6333333333333
51.6966666666667,17.6333333333333
50.8966666666667,17.6
50.0333333333333,17.6
49.5,17.6
49.3266666666667,17.5333333333333
49.9933333333333,17.5
51.1966666666667,17.5
51.8633333333333,17.5
52.4,17.5
52.5266666666667,17.4266666666667
52.8266666666667,17.4633333333333
52.9,17.39
53.045,17.39
53.1266666666667,17.39
53.2,17.39
53.2,17.39
53.2,17.39
53.2,17.39
53.2,17.39
53.2,17.39
53.2,17.39
53.2,17.39
53.2,17.4266666666667
53.2,17.4266666666667
53.2,17.4266666666667
53.2,17.4175
53.1266666666667,17.39
53.2,17.5
53.2,17.5
53.23,17.5
53.23,17.5
53.29,17.5
53.3633333333333,17.5
53.29,17.39
53.3266666666667,17.4633333333333
53.4,17.39
53.5,17.39
53.5,17.39
53.5,17.39
53.5,17.39
53.4666666666667,17.39
53.4,17.39
53.3633333333333,17.39
53.29,17.39
53.1633333333333,17.4175
53.03,17.5666666666667
53.0,17.6
53.0,17.6666666666667
53.1266666666667,17.7
53.3333333333333,17.7
53.6,17.7
53.8266666666667,17.6333333333333
53.9,17.7
53.9333333333333,17.7
54.0,17.7
53.9666666666667,17.7
53.9,17.7
53.9,17.7
53.8266666666667,17.7
53.9,17.76
53.9,17.79
54.03,17.73
54.2966666666667,17.76
54.8,17.7
55.0,17.7
66.36,17.8333333333333
86.0333333333333,18.3666666666667
83.0,18.86
74.9266666666667,19.1333333333333
63.5,19.3233333333333
68.6633333333333,19.39
79.4633333333333,19.5333333333333
65.3633333333333,19.6666666666667
58.6966666666667,19.6666666666667
55.1566666666667,19.5333333333333
53.49,19.3566666666667
51.8633333333333,19.23
52.39,19.1
53.6966666666667,19.0333333333333
54.4233333333333,19.0
55.0,18.9266666666667
55.3333333333333,18.89
55.6266666666667,18.815
55.76,18.79
55.79,18.7
55.8633333333333,18.7
55.8266666666667,18.6666666666667
55.8266666666667,18.6
55.79,18.6
55.79,18.6
55.73,18.6
55.7,18.6
55.6266666666667,18.6
55.56,18.6
55.4333333333333,18.6
55.3633333333333,18.6
55.29,18.5666666666667
55.29,18.5
55.29,18.5
55.1633333333333,18.5
55.09,18.5
55.09,18.5
55.03,18.5
55.0,18.5
55.0,18.5
54.9,18.5
54.8266666666667,18.5
54.76,18.5
54.6725,18.5
54.59,18.5
54.56,18.5
54.5,18.5
54.5,18.5
54.5,18.5
54.4,18.5
54.4,18.5
54.29,18.5
54.29,18.4633333333333
54.26,18.4633333333333
54.2,18.39
54.1633333333333,18.39
54.09,18.39
54.0,18.39
54.0,18.39
53.9666666666667,18.39
53.9,18.39
53.9,18.5
53.9,18.5
53.9,18.39
53.79,18.39
53.79,18.4266666666667
53.89,18.5
54.3633333333333,18.5
54.8,18.5
55.1333333333333,18.4633333333333
55.4633333333333,18.39
55.7233333333333,18.39
55.9333333333333,18.39
56.06,18.29
56.1333333333333,18.29
55.8,18.245
55.4,18.1666666666667
55.0,18.1
54.6333333333333,18.1
54.3,18.1
53.9,18.0666666666667
53.57,18.0
53.3266666666667,18.0
53.06,18.0
53.0,17.9633333333333
52.9,17.9633333333333
52.8266666666667,17.89
52.76,17.89
52.6266666666667,17.89
52.59,17.89
52.59,17.89
52.5,17.89
52.5,17.89
52.4,17.89
52.3266666666667,17.79
52.1816666666667,17.79
52.0872222222222,17.79
51.9933333333333,17.79
51.9222222222222,17.79
51.8725,17.79
51.78,17.7675
51.72,17.79
51.6877777777778,17.79
51.59,17.79
51.57875,17.7688235294118
51.535,17.79
50.6705555555556,17.79
48.5316666666667,17.79
47.3644444444444,17.79
46.575,17.79
46.125,17.77
45.6144444444444,17.79
45.1433333333333,17.79
44.5416666666667,17.775
44.0405555555556,17.785
43.6422222222222,17.79
43.3983333333333,17.78
43.1944444444444,17.75
42.9111111111111,17.72
42.7894444444444,17.76
42.5877777777778,17.745
42.4111111111111,17.72
42.2933333333333,17.7
42.145,17.74
42.04,17.72
42.055,17.7
41.9166666666667,17.72
41.83,17.7
41.6975,17.7
41.645,17.7
41.645,17.7
41.59,17.7
41.518,17.7
41.5,17.7
41.576875,17.6714285714286
42.1783333333333,17.7
42.9975,17.6916666666667
43.6,17.64
44.16,17.6
45.09,17.6666666666667
45.09,17.6633333333333
44.5333333333333,18.1233333333333
44.0666666666667,18.5333333333333
52.6633333333333,18.7266666666667
68.5966666666667,18.76
59.6,18.7
52.9933333333333,18.7
49.39,18.79
47.9966666666667,18.8566666666667
46.8933333333333,18.9266666666667
46.2266666666667,19.0
45.49,19.0
45.03,19.0666666666667
44.5266666666667,19.1
44.2225,19.1
66.03,19.0333333333333
80.6266666666667,19.1
77.1,19.1
75.69,19.1
75.43,19.0
74.0666666666667,19.0
72.7333333333333,19.0
70.59,18.9266666666667
68.59,18.89
65.8666666666667,18.89
63.8666666666667,18.79
61.9266666666667,18.79
60.5933333333333,18.79
59.4966666666667,18.79
58.83,18.79
58.0333333333333,18.7
57.4266666666667,18.7
56.7666666666667,18.7
56.3,18.7
55.645,18.7
54.99,18.7
54.6566666666667,18.7
54.2966666666667,18.7
53.9633333333333,18.7
53.6,18.7
53.3266666666667,18.7
53.06,18.7
52.9333333333333,18.7
52.6633333333333,18.7
52.53,18.7
52.3633333333333,18.7
52.1566666666667,18.7
51.9666666666667,18.7
51.8266666666667,18.7
51.76,18.7
51.6266666666667,18.7
51.56,18.7
51.4333333333333,18.7
51.29,18.7
51.2225,18.7
51.2,18.7
51.09,18.7
51.03,18.7
51.0,18.7
50.9333333333333,18.6
50.9,18.6666666666667
50.8266666666667,18.6666666666667
50.8333333333333,18.6666666666667
50.7,18.6
50.7,18.6
50.7,18.6
50.59,18.6
50.59,18.6
50.59,18.6
50.59,18.6
50.59,18.6
50.59,18.6
50.56,18.6
49.77,18.6
48.4666666666667,18.6
47.5633333333333,18.6
47.0966666666667,18.6
46.6933333333333,18.6
46.5,18.6
46.3633333333333,18.6
46.23,18.6
46.26,18.6
46.26,18.6
45.9233333333333,18.6
45.39,18.6
45.0266666666667,18.6
44.9,18.6
44.79,18.6
44.73,18.6
44.7,18.7
44.7,18.7
44.7,18.7
44.7,18.7
44.59,18.8233333333333
44.6633333333333,18.89
44.53,19.0
44.56,19.0666666666667
44.5,19.2
44.5,19.2
44.5,19.29
44.4666666666667,19.3566666666667
44.4,19.445
44.56,19.6
44.56,19.6666666666667
79.7933333333333,19.89
79.7933333333333,19.89
80.2266666666667,19.9633333333333
80.8333333333333,19.89
80.4,19.89
78.5266666666667,19.89
74.7933333333333,19.89
71.3933333333333,19.9633333333333
67.795,20.1333333333333
65.6666666666667,20.26
64.3333333333333,20.5333333333333
62.1933333333333,20.6
60.7333333333333,20.6
59.5633333333333,20.6
58.8233333333333,20.6
57.96,20.6
57.5,20.6
56.8633333333333,20.575
56.39,20.5
55.7966666666667,20.4633333333333
55.39,20.39
54.9,20.39
54.5,20.39
54.1333333333333,20.3566666666667
53.86,20.29
53.5266666666667,20.2
53.3266666666667,20.1333333333333
53.06,20.0666666666667
52.8975,20.0
52.73,19.9633333333333
52.56,19.89
52.4333333333333,19.89
52.3633333333333,19.89
52.29,19.79
52.2514285714286,19.79
52.1333333333333,19.79
51.8816666666667,19.79
51.8144444444444,19.716875
51.96,19.7
52.1105555555556,19.6277777777778
52.235,19.5944444444444
52.3022222222222,19.5666666666667
52.31,19.580625
52.23,19.9175
52.1633333333333,20.1
52.1633333333333,20.1
52.06,20.1
51.9333333333333,20.0666666666667
51.9666666666667,20.0666666666667
51.8266666666667,20.1
51.7,20.1
51.7,20.1
51.59,20.0333333333333
51.5225,20.0
51.5,20.0
51.3633333333333,19.89
51.29,19.89
51.1633333333333,19.8566666666667
51.2233333333333,19.8566666666667
51.5666666666667,19.89
51.76,19.89
52.0666666666667,19.8566666666667
52.2,19.79
52.26,19.79
52.26,19.79
52.53,19.79
52.6633333333333,19.7
52.79,19.7
52.8633333333333,19.7
53.0,19.7
53.0,19.7
53.1266666666667,19.7
53.2225,19.6
53.29,19.6
53.4333333333333,19.6
53.5,19.6
53.6266666666667,19.6
53.7,19.6666666666667
53.73,19.6
53.79,19.6
53.79,19.6
53.79,19.6
53.8266666666667,19.55
53.9,19.5333333333333
53.8266666666667,19.6
53.9,19.5
53.9,19.5
53.9,19.5
53.9,19.5666666666667
53.9,19.5
53.9,19.5
53.9,19.5666666666667
53.9,19.5
53.9,19.5
53.9,19.5
53.9,19.5
53.9,19.5
53.9,19.5
53.9,19.5
53.9,19.5
53.9,19.4266666666667
53.8633333333333,19.445
53.79,19.4266666666667
53.73,19.4266666666667
53.73,19.39
53.7,19.39
53.7,19.39
53.6725,19.39
53.6633333333333,19.39
53.59,19.39
53.59,19.39
53.59,19.39
53.59,19.39
53.59,19.39
53.59,19.39
53.59,19.3233333333333
53.5,19.29
53.56,19.29
53.5,19.29
53.4333333333333,19.29
53.26,19.29
53.0666666666667,19.26
52.76,19.2
52.5666666666667,19.2
52.3,19.2
52.0666666666667,19.1666666666667
51.8333333333333,19.1
51.6266666666667,19.1333333333333
51.3633333333333,19.1333333333333
51.23,19.1333333333333
51.045,19.2
50.8633333333333,19.1333333333333
50.73,19.2
50.59,19.2
50.53,19.2
50.26,19.3233333333333
50.0666666666667,19.4633333333333
49.7233333333333,19.5333333333333
49.39,19.6
49.1633333333333,19.7
49.03,19.7225
49.0,19.8566666666667
49.0,19.89
48.9,19.9633333333333
48.8266666666667,20.1333333333333
48.79,20.26
48.79,20.39
48.6633333333333,20.39
48.59,20.39
48.59,20.39
48.59,20.39
48.4475,20.39
48.2675,20.5316666666667
48.0666666666667,20.6333333333333
47.4175,20.76
46.6933333333333,20.9266666666667
46.3333333333333,21.0666666666667
46.1266666666667,21.276
46.045,21.4670588235294
46.05,21.5888888888889
46.06,21.6416666666667
46.0825,21.7
46.145,21.7572727272727
46.2,21.79
46.2,21.79
46.145,21.79
46.09,21.79
46.09,21.79
46.09,21.73
46.09,21.675
46.0064285714286,21.5214285714286
46.0,21.5
46.027,21.412
46.1175,21.365
46.32,21.23
46.9388888888889,21.1833333333333
47.4542857142857,21.1333333333333
58.9633333333333,21.0555555555556
65.7333333333333,21.0
56.1333333333333,21.0
52.3425,20.9266666666667
51.4271428571429,20.89
51.4785714285714,20.86
50.52,20.74
49.3683333333333,20.7
48.4044444444444,20.61875
47.5277777777778,20.5611111111111
46.809375,20.5
46.956,20.5
80.28,20.5
81.4666666666667,20.39
89.7,20.4266666666667
86.96,20.5666666666667
76.6233333333333,20.7
72.6233333333333,20.7
69.4655555555556,20.6
80.4054545454545,20.5571428571429
88.132,20.575
87.545,20.5
83.78,20.5
81.5633333333333,20.5
80.045,20.5
77.8933333333333,20.5
76.8,20.4725
75.1966666666667,20.39
74.14,20.39
72.5175,20.39
71.5333333333333,20.29
70.36,20.29
69.4266666666667,20.29
68.5925,20.2675
67.8933333333333,20.26
67.0233333333333,20.29
66.4966666666667,20.23
65.8966666666667,20.26
65.4966666666667,20.2
64.8966666666667,20.29
64.4966666666667,20.23
64.0933333333333,20.2
63.7416666666667,20.2
63.43,20.2
63.1566666666667,20.1333333333333
62.93,20.1
62.73,20.1
62.5266666666667,20.1
62.3266666666667,20.1
62.1333333333333,20.1
61.86,20.1
61.6633333333333,20.0
61.53,20.05
61.3633333333333,20.0
61.29,20.0
61.1633333333333,20.0
60.9633333333333,19.89
60.8333333333333,19.89
60.7,19.89
60.56,19.89
60.4333333333333,19.89
60.4,19.89
60.26,19.89
60.1266666666667,19.8233333333333
59.9,19.79
59.9,19.79
59.79,19.79
59.79,19.79
59.7,19.79
59.6266666666667,19.79
59.59,19.7
59.59,19.7225
59.5,19.73
59.5,19.7
59.3725,19.7
59.29,19.6666666666667
59.2233333333333,19.6666666666667
58.88,19.7
58.79,19.7
58.73,19.6
58.73,19.6
58.745,19.575
58.7,19.5
58.7,19.5
58.59,19.4266666666667
58.53,19.39
58.5,19.39
58.395,19.39
58.26,19.39
58.2,19.29
58.1633333333333,19.29
58.09,19.245
58.0,19.23
57.9333333333333,19.23
57.9,19.2
57.8266666666667,19.2
57.7675,19.2
57.7,19.2
57.6633333333333,19.1
57.59,19.1
57.5,19.1
57.3633333333333,19.1
57.29,19.1
57.2,19.1
57.1266666666667,19.0333333333333
57.0675,19.1
57.0,19.0
56.9666666666667,19.0
56.9,19.1
56.79,19.0333333333333
56.73,19.0
56.6633333333333,19.0
56.59,19.0
56.5,19.0
56.5,19.0
56.4,19.0
56.3266666666667,19.0
56.29,19.0
56.1566666666667,19.0
56.09,19.0
55.9975,19.0
55.9666666666667,19.0
55.9,19.0
55.845,19.0
55.7675,19.0
55.7,19.0
55.6725,19.0
55.59,19.0
55.5675,19.0
55.4666666666667,19.0
55.3842857142857,18.9633333333333
55.3266666666667,18.9022222222222
55.2346153846154,18.9083333333333
55.2,18.89
55.1755555555556,18.89
55.09,18.89
55.0,18.8233333333333
54.9666666666667,18.79
54.79,18.79
54.79,18.79
54.7,18.754
54.678,18.7
54.59,18.7
54.59,18.7
54.5675,18.7
54.5,18.6
54.5,18.6
54.4333333333333,18.6
54.4,18.5333333333333
54.4,18.6
54.33,18.5166666666667
54.29,18.5
56.9009090909091,18.48
72.8715384615385,18.48
70.1975,18.5
72.745,18.3771428571429
84.9666666666667,18.29
86.5666666666667,18.29
86.875,18.26
86.4644444444445,18.2
85.454,18.2
84.2666666666667,18.2
83.3266666666667,18.1333333333333
82.29,18.1
80.1536363636364,18.1
78.3191666666667,18.0111111111111
75.4333333333333,18.0
73.2266666666667,18.0
71.174,18.0
69.195,18.0
68.5,18.0
67.7666666666667,18.0
67.3666666666667,18.0
66.9933333333333,18.0
66.6,18.0
66.1828571428571,18.0
65.813125,18.0
65.5435714285714,18.0
65.2333333333333,17.9755555555556
64.944,17.9685714285714
64.6471428571429,17.9576923076923
64.5172222222222,17.938125
64.1955555555556,17.9144444444444
63.885,17.9083333333333
63.6716666666667,17.8961111111111
63.4433333333333,17.89
63.2933333333333,17.89
63.145,17.89
62.9577777777778,17.89
62.79,17.8344444444444
62.6722222222222,17.8011111111111
62.5283333333333,17.8066666666667
62.3144444444444,17.79
62.155,17.79
61.97,17.79
61.765,17.79
61.57,17.755
61.3883333333333,17.755
61.2488888888889,17.73
61.1266666666667,17.735
61.0094444444444,17.72
60.8561111111111,17.7
60.735,17.7
60.645,17.7
60.4761111111111,17.7
60.3816666666667,17.7
60.2872222222222,17.65
60.145,17.6333333333333
60.0694444444444,17.6
59.9211111111111,17.6
59.7611111111111,17.6
59.689,17.6
59.5872222222222,17.6
59.515,17.6
59.399375,17.5444444444444
59.3266666666667,17.5166666666667
59.215,17.5
59.15,17.525
58.677,17.5
56.3416666666667,17.5
54.854375,17.4725
54.158125,17.5
54.7494444444444,17.4755555555556
55.3638888888889,17.445
55.8505555555556,17.4144444444444
56.16,17.4144444444444
56.4477777777778,17.39
56.6572222222222,17.39
56.8105555555556,17.39
56.9111111111111,17.39
56.9363636363636,17.39
56.9611111111111,17.3788888888889
56.9927777777778,17.34
57.005,17.29
57.0,17.3233333333333
57.0,17.3252941176471
57.0,17.29
56.9944444444444,17.29
56.9111111111111,17.29
56.9,17.29
56.893125,17.29
56.8266666666667,17.29
56.79,17.2955555555556
56.775,17.3066666666667
56.73,17.3288888888889
56.6877777777778,17.39
56.6205555555556,17.4327777777778
56.57,17.5
56.5183333333333,17.5
56.4,17.5
56.3572222222222,17.5
56.29,17.5111111111111
56.275,17.6
56.22,17.6666666666667
56.1327777777778,17.7605555555556
56.09,17.9094444444444
56.055,18.0111111111111
56.0,18.0611111111111
55.9166666666667,18.1
55.9,18.1
55.8277777777778,18.1
55.74,18.1166666666667
55.71,18.1716666666667
55.645,18.2877777777778
55.59,18.4327777777778
55.575,18.6
55.51,18.7405555555556
55.5,18.8872222222222
55.4388888888889,19.0222222222222
55.4,19.1666666666667
55.29,19.2
55.28,19.225
55.25,19.29
55.245,19.29
55.1855555555556,19.29
55.1205555555556,19.265
55.055,19.2
55.0,19.22
55.0,19.2
54.95,19.1722222222222
54.9,19.1
54.9,19.0722222222222
54.8816666666667,19.0
54.79,18.9694444444444
54.77,18.89
54.745,18.84
54.7,18.79
54.7,18.765
54.6083333333333,18.7
54.59,18.65
54.515,18.6
54.4722222222222,18.55
54.4,18.4877777777778
54.351875,18.40375
54.29,18.3627272727273
54.069,18.2623076923077
53.85,18.2
60.5266666666667,18.1666666666667
75.0666666666667,18.1
67.76,18.0
61.0266666666667,18.0
56.4966666666667,17.89
54.2233333333333,17.89
51.8633333333333,17.8566666666667
50.0633333333333,17.79
48.6666666666667,17.7
47.8666666666667,17.7
47.1233333333333,17.7
46.53,17.6
45.93,17.6
59.99,17.5666666666667
81.5966666666667,17.5
81.33,17.5
77.495,17.5
72.7333333333333,17.5
67.5266666666667,17.5
62.36,17.5
59.7666666666667,17.5
57.7266666666667,17.5
56.4666666666667,17.5
55.1666666666667,17.5
54.2333333333333,17.5
53.3333333333333,17.4633333333333
52.7266666666667,17.39
52.1,17.39
51.6933333333333,17.39
51.1933333333333,17.39
50.86,17.39
50.6333333333333,17.39
50.36,17.39
50.1633333333333,17.3233333333333
49.89,17.29
49.645,17.29
49.4666666666667,17.29
49.4,17.29
49.29,17.29
49.23,17.29
49.1633333333333,17.29
49.03,17.23
48.9,17.26
48.9,17.26
48.79,17.2
48.79,17.2
48.79,17.2
48.79,17.2
48.7,17.1333333333333
48.6266666666667,17.1666666666667
48.59,17.1
48.59,17.1
48.59,17.1
48.59,17.1
48.59,17.1
48.59,17.1
48.59,17.1
48.6633333333333,17.1
48.59,17.0333333333333
48.6266666666667,17.0
48.7,17.0
48.7,17.0
48.7,17.0
48.1233333333333,17.0
47.5725,16.98
47.2233333333333,16.9633333333333
47.6514285714286,16.9083333333333
48.4235714285714,16.8566666666667
48.8527777777778,16.79
49.0935294117647,16.79
49.2409090909091,16.7654545454545
49.3816666666667,16.73
49.3816666666667,16.7
49.35875,16.7
49.3144444444444,16.6857142857143
49.2825,16.6611111111111
49.2,16.6111111111111
49.1725,16.6
49.09,16.6
49.09,16.6
49.09,16.6
49.0,16.5333333333333
48.9333333333333,16.5
48.9,16.5
73.1175,16.5
83.8566666666667,16.5
86.1333333333333,16.5
85.7283333333333,16.41
79.5427777777778,16.4388888888889
73.4222222222222,16.4175
72.1633333333333,16.39
69.4966666666667,16.39
68.3,16.6333333333333
67.2333333333333,16.76
65.26,16.7266666666667
63.6,16.6
61.8966666666667,16.6
60.7633333333333,16.5142857142857
59.7042857142857,16.5
59.059375,16.5
58.418125,16.5
57.7071428571429,16.5
57.03,16.5
56.4011111111111,16.48
55.94,16.4511111111111
55.425,16.4388888888889
54.9988888888889,16.39
54.6877777777778,16.39
54.39875,16.39
54.1272222222222,16.39
53.8561111111111,16.39
53.7116666666667,16.39
53.46,16.39
53.2272222222222,16.3844444444444
53.0205555555556,16.3733333333333
52.8927777777778,16.3511111111111
52.765,16.29
52.6277777777778,16.29
52.4933333333333,16.29
52.4272222222222,16.29
52.3022222222222,16.29
52.1844444444444,16.29
52.1022222222222,16.29
52.0072222222222,16.27
51.8744444444444,16.225
51.7911111111111,16.2
51.71,16.2
51.6938888888889,16.2
51.6022222222222,16.2
51.59,16.2
51.645,16.2
51.7,16.2
51.71,16.2
51.71,16.1166666666667
51.7,16.1
51.6327777777778,16.1
51.58,16.1
51.4716666666667,16.1
51.3983333333333,16.1
51.3816666666667,16.1
51.3388888888889,16.1
51.4166666666667,16.1
51.545,16.1
51.6327777777778,16.1
51.4027777777778,16.1
49.4327777777778,16.1
47.7516666666667,16.1
47.0455555555556,16.1
46.6372222222222,16.1
67.1416666666667,16.1
74.8438888888889,16.1
72.5394444444444,16.1
69.5272222222222,16.1
67.3566666666667,16.1
65.32,16.1
63.3811111111111,16.1
61.545,16.1
60.3038888888889,16.1
59.5022222222222,16.1
59.0666666666667,16.1
58.8077777777778,16.1166666666667
58.5183333333333,16.1666666666667
58.3116666666667,16.1777777777778
58.23,16.1777777777778
58.1544444444444,16.1777777777778
