0.59,1.207
0.59,1.022
0.59,0.9015
0.595,0.9
0.595,0.838
0.595,0.959
0.595,0.8335
0.6,0.9735
0.6,1.13
0.6,0.9165
0.6,0.9175
0.6,1.0645
0.6,1.059
0.6,1.194
0.605,0.9775
0.605,0.884
0.605,0.8025
0.605,0.991
0.605,0.974
0.605,1.434
0.61,0.983
0.61,1.0725
0.61,1.2405
0.61,1.022
0.61,1.1155
0.61,0.9225
0.61,1.1185
0.61,1.2795
0.615,1.0175
0.615,1.224
0.62,1.154
0.62,1.3255
0.62,1.221
0.62,1.139
0.62,1.066
0.62,1.2215
0.62,0.8565
0.62,0.924
0.62,1.266
0.62,1.0405
0.625,1.1165
0.625,1.0845
0.625,1.0985
0.625,1.1955
0.625,1.362
0.625,1.044
0.63,1.0915
0.63,1.1965
0.63,1.1745
0.63,1.233
0.63,1.2695
0.635,1.489
0.635,1.4345
0.635,1.2435
0.635,1.2615
0.64,1.2235
0.64,1.247
0.64,1.707
0.645,1.1605
0.645,1.286
0.645,1.5595
0.645,1.4745
0.645,1.226
0.645,1.33
0.645,1.2415
0.645,1.3375
0.645,1.363
0.645,1.2215
0.645,1.371
0.65,1.337
0.65,1.274
0.65,1.488
0.65,1.3835
0.655,1.274
0.655,1.043
0.655,1.3485
0.655,1.4405
0.66,1.3195
0.66,1.5175
0.66,1.5505
0.66,1.6375
0.665,1.443
0.665,1.289
0.665,1.2915
0.665,1.3725
0.665,1.2975
0.67,1.2585
0.67,1.39
0.67,1.32
0.67,1.566
0.67,1.619
0.675,1.2835
0.675,1.382
0.68,1.4535
0.68,1.6075
0.685,1.3735
0.685,1.638
0.69,1.569
0.7,1.8565
0.7,1.773
0.705,1.58
0.71,2.009
0.71,1.9805
0.71,1.5805
0.71,2.015
0.72,1.8275
0.72,2.125
0.72,1.445
0.725,2.1425
0.73,1.9425
0.735,1.747
0.74,2.119
0.75,1.938
0.75,2.2205
0.77,2.5155
0.775,2.7795
0.275,0.2315
0.375,0.394
0.375,0.597
0.39,0.564
0.435,0.5965
0.445,0.414
0.455,0.422
0.455,0.82
0.455,0.434
0.465,0.7615
0.465,0.5795
0.485,0.5205
0.485,0.968
0.485,0.869
0.49,0.8795
0.5,1.0615
0.515,0.9225
0.515,1.007
0.525,0.9605
0.525,0.65
0.53,0.7545
0.535,0.771
0.535,1.0835
0.545,0.8935
0.545,1.358
0.545,1.1185
0.55,1.205
0.55,1.3405
0.57,1.02
0.575,1.025
0.575,0.8145
0.58,1.48
0.585,0.953
0.585,0.8915
0.6,1.3005
0.6,1.038
0.605,1.2525
0.605,1.15
0.61,1.1135
0.615,1.1155
0.62,1.0865
0.625,1.254
0.625,1.169
0.635,1.172
0.635,1.1845
0.64,1.0725
0.645,1.3815
0.65,1.6125
0.65,1.7395
0.655,1.5475
0.655,1.4245
0.665,1.3405
0.675,1.4465
0.685,1.5845
0.695,1.679
0.695,1.726
0.705,1.5395
0.72,2.073
0.72,1.5865
0.73,2.069
0.185,0.027
0.24,0.0555
0.31,0.1275
0.34,0.1885
0.35,0.2
0.365,0.197
0.365,0.223
0.365,0.2215
0.39,0.2665
0.405,0.269
0.41,0.2805
0.41,0.3305
0.415,0.2815
0.415,0.2805
0.415,0.311
0.42,0.368
0.43,0.3405
0.435,0.3245
0.435,0.38
0.435,0.335
0.435,0.3215
0.445,0.358
0.465,0.445
0.47,0.487
0.475,0.4535
0.485,0.568
0.485,0.5155
0.485,0.457
0.495,0.5095
0.495,0.5
0.495,0.494
0.5,0.5605
0.505,0.599
0.505,0.7045
0.51,0.7005
0.515,0.7125
0.515,0.6725
0.515,0.5785
0.52,0.5185
0.52,0.6375
0.52,0.5805
0.52,0.6645
0.52,0.581
0.525,0.596
0.525,0.6965
0.525,0.6095
0.53,0.677
0.53,0.7245
0.53,0.575
0.53,0.632
0.535,1.0015
0.54,0.9455
0.54,0.6555
0.54,0.6255
0.545,0.8145
0.545,0.687
0.55,0.7995
0.55,0.804
0.555,0.7495
0.555,0.599
0.555,0.7075
0.555,0.738
0.555,0.837
0.56,0.832
0.565,0.8305
0.565,0.667
0.565,0.9355
0.565,0.8445
0.565,0.895
0.565,0.8715
0.57,1.0005
0.57,0.832
0.57,0.9415
0.57,0.88
0.57,0.803
0.575,0.785
0.575,0.9765
0.575,0.992
0.575,1.013
0.575,0.876
0.575,1.099
0.575,0.8715
0.575,0.8245
0.575,0.7955
0.575,0.857
0.58,0.8265
0.58,0.925
0.58,1.0465
0.58,0.7905
0.58,0.8295
0.595,0.886
0.6,0.97
0.6,1.1805
0.6,0.99
0.6,1.133
0.605,1.071
0.605,0.862
0.605,1.1155
0.61,1.031
0.61,1.1185
0.61,0.957
0.61,1.1785
0.615,1.0285
0.615,1.0875
0.615,1.255
0.615,1.219
0.62,1.035
0.62,1.195
0.62,1.062
0.62,1.5145
0.62,1.309
0.62,1.0295
0.625,1.0485
0.625,1.331
0.625,1.1565
0.625,1.09
0.625,1.354
0.625,0.984
0.63,1.2525
0.635,1.2695
0.635,1.3405
0.635,1.2895
0.635,1.195
0.635,1.273
0.635,1.229
0.64,1.1895
0.64,1.1145
0.64,1.3115
0.64,1.1
0.64,1.1285
0.64,1.4195
0.645,1.6195
0.645,1.32
0.645,1.5535
0.65,1.238
0.65,1.189
0.65,1.375
0.655,1.412
0.655,1.348
0.655,1.1445
0.66,1.4415
0.66,1.218
0.665,1.2475
0.665,1.2695
0.665,1.429
0.67,1.4015
0.675,1.312
0.675,1.473
0.68,1.623
0.68,1.534
0.685,1.3845
0.69,1.6915
0.695,1.5715
0.7,1.773
0.7,1.4405
0.7,1.6245
0.705,1.866
0.72,1.6705
0.72,2.081
0.725,1.6195
0.75,1.8325
0.76,2.173
0.135,0.029
0.16,0.0195
0.21,0.0465
0.28,0.1195
0.28,0.0895
0.285,0.0935
0.29,0.1115
0.29,0.1195
0.29,0.097
0.32,0.133
0.325,0.1745
0.335,0.1695
0.35,0.17
0.35,0.1605
0.355,0.271
0.36,0.2185
0.36,0.196
0.375,0.226
0.375,0.22
0.395,0.3
0.405,0.2875
0.415,0.316
0.425,0.3675
0.43,0.3675
0.435,0.346
0.45,0.4955
0.46,0.4675
0.47,0.522
0.47,0.441
0.475,0.5185
0.505,0.653
0.505,0.5915
0.505,0.4825
0.51,0.6855
0.515,0.6335
0.525,0.6875
0.53,0.741
0.53,0.6355
0.545,0.8395
0.55,0.9205
0.56,0.8215
0.565,0.9255
0.57,0.8295
0.58,1.063
0.59,1.115
0.6,0.837
0.605,0.982
0.61,1.112
0.625,1.3485
0.66,1.5655
0.255,0.086
0.27,0.1065
0.28,0.132
0.285,0.1075
0.32,0.1745
0.325,0.152
0.385,0.2755
0.395,0.293
0.4,0.368
0.405,0.312
0.415,0.336
0.42,0.355
0.44,0.379
0.445,0.378
0.45,0.4655
0.455,0.594
0.46,0.4935
0.46,0.4595
0.465,0.4955
0.465,0.4325
0.475,0.689
0.48,0.5465
0.485,0.617
0.49,0.538
0.5,0.7815
0.5,0.6355
0.505,0.6435
0.525,0.5115
0.535,0.738
0.535,0.699
0.54,0.7655
0.54,0.7505
0.545,0.844
0.55,0.8705
0.55,0.668
0.565,0.83
0.58,0.8685
0.58,0.839
0.585,1.079
0.595,0.919
0.6,1.1345
0.61,0.909
0.61,1.2435
0.62,1.056
0.645,1.2095
0.65,1.238
0.665,1.644
0.685,1.7725
0.69,1.2525
0.705,1.761
0.71,1.3165
0.72,1.914
0.72,2.1
0.73,1.6895
0.775,2.032
0.505,0.66
0.53,0.7455
0.505,0.616
0.405,0.2825
0.415,0.3355
0.5,0.651
0.425,0.361
0.47,0.4775
0.4,0.3465
0.37,0.25
0.5,0.66
0.41,0.315
0.375,0.276
0.49,0.5395
0.585,1.04
0.595,1.041
0.675,1.6885
0.665,2.1835
0.62,1.2105
0.325,0.166
0.455,0.452
0.525,0.7185
0.385,0.232
0.13,0.0105
0.18,0.0275
0.31,0.1445
0.375,0.282
0.48,0.608
0.455,0.433
0.425,0.3295
0.475,0.4555
0.435,0.4585
0.29,0.275
0.385,0.335
0.47,0.4265
0.5,0.5765
0.4,0.127
0.62,1.1505
0.595,0.8915
0.585,0.97
0.32,0.18
0.52,0.6985
0.44,0.4585
0.44,0.4005
0.565,0.7145
0.56,0.932
0.59,0.966
0.57,0.9995
0.68,1.496
0.45,0.5065
0.32,0.1735
0.46,0.3945
0.47,0.4665
0.455,0.401
0.415,0.3455
0.465,0.5205
0.46,0.4935
0.415,0.3245
0.27,0.106
0.445,0.4415
0.745,1.966
0.4,0.3025
0.28,0.1225
0.55,0.879
0.58,1.2275
0.61,1.2715
0.62,1.806
0.56,0.8085
0.64,1.3905
0.69,1.8465
0.715,2.1995
0.71,1.817
0.55,0.897
0.375,0.3245
0.61,1.136
0.38,0.2735
0.37,0.2405
0.335,0.1545
0.165,0.0145
0.285,0.1185
0.19,0.0295
0.215,0.0385
0.595,0.799
0.645,1.1845
0.575,0.925
0.57,1.098
0.58,1.071
0.595,0.975
0.595,1.283
0.625,1.0595
0.535,0.9195
0.55,0.9295
0.495,0.8085
0.32,0.1485
0.445,0.4475
0.52,0.6865
0.495,0.6335
0.47,0.547
0.49,0.585
0.58,0.927
0.645,1.4935
0.575,1.0405
0.215,0.0605
0.43,0.3675
0.26,0.099
0.37,0.233
0.405,0.3625
0.27,0.081
0.68,1.596
0.65,1.4005
0.645,1.406
0.57,0.9245
0.615,1.36
0.42,0.43
0.275,0.1365
0.29,0.14
0.42,0.4215
0.625,1.5765
0.55,1.2125
0.66,1.6305
0.565,1.142
0.595,1.366
0.63,1.539
0.43,0.445
0.455,0.5725
0.33,0.19
0.515,0.764
0.495,0.853
0.485,0.5885
0.535,0.7875
0.58,1.035
0.625,1.352
0.555,0.958
0.55,0.797
0.59,0.857
0.355,0.2235
0.275,0.086
0.505,0.692
0.37,0.2225
0.555,0.7575
0.505,0.729
0.56,0.903
0.595,1.0965
0.57,0.903
0.6,1.229
0.56,1.106
0.585,1.171
0.46,0.444
0.46,0.4755
0.415,0.388
0.435,0.3785
0.475,0.486
0.465,0.5265
0.355,0.2275
0.46,0.5105
0.38,0.3105
0.47,0.543
0.36,0.2225
0.585,0.998
0.655,1.5455
0.6,1.2675
0.57,1.1
0.645,1.4285
0.65,1.793
0.51,0.6185
0.52,0.5825
0.495,0.7485
0.43,0.406
0.59,1.1005
0.55,0.869
0.585,0.955
0.58,0.9215
0.62,1.456
0.59,0.893
0.72,2.226
0.635,1.2125
0.61,1.0675
0.545,0.8525
0.57,0.8615
0.6,1.162
0.52,0.8705
0.635,1.598
0.67,1.406
0.695,2.033
0.655,1.259
0.62,1.0935
0.6,1.1805
0.51,0.7175
0.525,0.7575
0.44,0.487
0.485,0.5705
0.495,0.6905
0.435,0.4475
0.405,0.347
0.42,0.352
0.5,0.7145
0.385,0.3315
0.33,0.18
0.58,0.974
0.325,0.185
0.475,0.563
0.38,0.3215
0.34,0.179
0.525,0.702
0.52,0.8045
0.535,0.8075
0.475,0.578
0.415,0.385
0.495,0.585
0.48,0.6375
0.52,0.813
0.46,0.5735
0.58,0.94
0.59,1.008
0.55,0.775
0.65,1.1445
0.465,0.6
0.455,0.515
0.47,0.5795
0.435,0.384
0.35,0.2965
0.315,0.137
0.595,0.991
0.58,0.925
0.575,0.805
0.535,0.8915
0.515,0.769
0.505,0.6185
0.505,0.6515
0.4,0.2875
0.49,0.5545
0.53,0.7365
0.395,0.306
0.665,1.496
0.415,0.3605
0.43,0.3045
0.475,0.592
0.525,0.7995
0.48,0.5825
0.42,0.3435
0.59,0.906
0.515,0.6295
0.695,1.5515
0.8,2.526
0.61,1.103
0.565,0.957
0.56,0.86
0.655,1.62
0.64,1.407
0.59,0.9
0.31,0.1455
0.255,0.075
0.17,0.0235
0.67,1.247
0.71,1.7265
0.56,0.8025
0.505,0.764
0.525,0.8645
0.45,0.4715
0.515,0.631
0.59,0.9455
0.7,1.3185
0.72,1.7265
0.635,1.081
0.555,0.9025
0.575,1.1415
0.585,1.027
0.61,1.3445
0.645,1.449
0.545,0.7745
0.55,0.7895
0.66,1.3665
0.57,1.0295
0.6,1.031
0.63,1.065
0.695,1.885
0.65,1.2425
0.72,1.969
0.56,0.9445
0.42,0.354
0.18,0.023
0.405,0.3575
0.5,0.5965
0.435,0.383
0.34,0.2065
0.43,0.382
0.535,0.6315
0.415,0.3285
0.36,0.2165
0.175,0.0305
0.155,0.024
0.525,0.7365
0.525,0.6005
0.44,0.4285
0.45,0.496
0.485,0.6195
0.47,0.567
0.515,0.6505
0.42,0.4495
0.455,0.4485
0.37,0.241
0.33,0.197
0.3,0.1425
0.625,1.2395
0.61,1.0385
0.625,0.972
0.635,1.3315
0.5,0.762
0.53,0.775
0.445,0.437
0.585,0.6985
0.44,0.435
0.29,0.1295
0.555,0.8435
0.655,1.25
0.58,1.017
0.625,1.411
0.62,1.208
0.64,1.0705
0.505,0.5895
0.5,0.537
0.31,0.15
0.505,0.651
0.42,0.28
0.4,0.287
0.425,0.3525
0.31,0.12
0.465,0.494
0.465,0.4765
0.35,0.2145
0.52,0.595
0.475,0.4805
0.41,0.321
0.26,0.096
0.575,0.9315
0.565,0.782
0.26,0.0945
0.53,0.6695
0.34,0.213
0.52,0.525
0.635,1.312
0.61,1.087
0.66,1.523
0.635,1.319
0.465,0.579
0.515,0.8175
0.335,0.17
0.515,0.796
0.345,0.197
0.465,0.5255
0.54,0.879
0.475,0.4625
0.445,0.4565
0.5,0.528
0.5,0.5835
0.55,0.884
0.275,0.096
0.35,0.1855
0.37,0.27
0.42,0.463
0.35,0.198
0.395,0.282
0.325,0.0995
0.275,0.092
0.235,0.0625
0.25,0.073
0.25,0.071
0.2,0.036
0.585,1.099
0.445,0.5905
0.5,0.768
0.44,0.413
0.515,0.8505
0.52,0.6915
0.5,0.709
0.425,0.3755
0.51,0.8185
0.37,0.227
0.54,0.8245
0.615,1.1825
0.565,1.122
0.645,1.6115
0.615,1.2985
0.605,1.3
0.59,1.161
0.645,1.489
0.57,1.008
0.47,0.441
0.5,0.742
0.52,0.7
0.39,0.271
0.52,0.8565
0.54,0.8975
0.46,0.6105
0.355,0.1925
0.49,0.6635
0.63,1.235
0.5,0.7615
0.49,0.592
0.44,0.39
0.515,0.7565
0.475,0.57
0.42,0.2865
0.4,0.2935
0.45,0.567
0.52,0.6245
0.505,0.8415
0.495,0.7775
0.54,0.989
0.48,0.6905
0.33,0.2
0.285,0.109
0.3,0.127
0.31,0.2885
0.34,0.18
0.375,0.144
0.415,0.4665
0.415,0.33
0.415,0.3625
0.42,0.34
0.425,0.365
0.465,0.5
0.465,0.6265
0.47,0.5555
0.47,0.6015
0.475,0.53
0.48,0.6315
0.5,0.7715
0.505,0.6125
0.525,0.872
0.54,0.8115
0.545,0.8795
0.565,0.983
0.58,1.145
0.59,1.09
0.59,1.262
0.595,1.185
0.6,1.4405
0.6,1.332
0.6,1.1405
0.605,1.201
0.625,1.33
0.63,1.362
0.64,1.647
0.64,1.4995
0.655,1.6225
0.66,1.786
0.66,1.791
0.675,1.925
0.675,1.689
0.69,1.659
0.695,2.0475
0.7,1.6015
0.73,2.0165
0.205,0.04
0.225,0.0565
0.23,0.064
0.275,0.0875
0.28,0.106
0.28,0.1315
0.295,0.126
0.31,0.155
0.315,0.149
0.34,0.185
0.37,0.2545
0.38,0.237
0.39,0.279
0.405,0.3205
0.415,0.3335
0.44,0.3885
0.44,0.545
0.44,0.4165
0.44,0.495
0.45,0.4775
0.45,0.468
0.455,0.4555
0.46,0.46
0.46,0.4155
0.46,0.4215
0.465,0.474
0.465,0.486
0.475,0.5735
0.475,0.468
0.48,0.5135
0.5,0.6215
0.5,0.494
0.505,0.6005
0.515,0.646
0.525,0.7945
0.525,0.812
0.53,0.828
0.53,0.681
0.53,0.889
0.54,0.7345
0.55,0.964
0.555,0.963
0.57,0.995
0.57,0.8585
0.575,0.948
0.58,0.888
0.585,0.9045
0.59,1.046
0.595,1.1775
0.595,1.0765
0.595,1.0255
0.6,0.9325
0.6,1.235
0.6,1.247
0.61,1.1495
0.615,1.1575
0.615,1.327
0.615,1.2
0.62,1.2705
0.62,1.2155
0.62,1.3245
0.625,1.3555
0.625,1.127
0.625,1.1075
0.63,1.4255
0.63,1.147
0.63,1.286
0.635,1.596
0.635,1.297
0.645,1.251
0.645,1.5105
0.65,1.4415
0.67,1.6385
0.69,1.933
0.69,1.71
0.695,1.8495
0.695,1.742
0.7,1.7975
0.705,2.381
0.765,2.398
0.77,2.1945
0.22,0.049
0.275,0.1055
0.29,0.1045
0.33,0.163
0.355,0.2275
0.375,0.219
0.415,0.3645
0.425,0.3265
0.425,0.3515
0.43,0.3465
0.44,0.407
0.44,0.4215
0.46,0.3755
0.46,0.5335
0.465,0.442
0.475,0.1315
0.475,0.5205
0.485,0.5535
0.49,0.5445
0.49,0.554
0.495,0.512
0.5,0.583
0.5,0.5765
0.505,0.723
0.51,0.5395
0.51,0.625
0.515,0.5925
0.52,0.633
0.545,0.832
0.545,0.778
0.545,0.7865
0.545,0.778
0.55,0.636
0.55,0.8435
0.555,0.648
0.565,0.784
0.57,0.908
0.57,1.02
0.57,0.811
0.575,0.897
0.58,0.852
0.585,0.938
0.585,0.6955
0.59,0.861
0.59,1.004
0.59,1.0115
0.595,1.1005
0.595,1.108
0.595,0.852
0.6,1.9875
0.605,1.079
0.615,1.055
0.615,1.198
0.615,1.084
0.615,1.103
0.62,1.1
0.62,1.1015
0.625,1.3835
0.625,1.115
0.625,1.085
0.63,1.3165
0.63,1.3415
0.63,1.027
0.645,1.1845
0.645,1.192
0.645,1.285
0.65,1.1805
0.65,1.2655
0.65,1.2895
0.65,1.407
0.65,1.122
0.66,1.4465
0.665,1.349
0.67,1.269
0.67,1.68
0.675,1.551
0.68,1.4775
0.68,1.529
0.7,1.7585
0.7,1.523
0.725,1.7315
0.725,1.51
0.735,1.88
0.74,2.012
0.75,2.201
0.19,0.0315
0.21,0.04
0.25,0.0635
0.29,0.0985
0.335,0.167
0.34,0.2015
0.345,0.183
0.355,0.187
0.36,0.1795
0.37,0.2065
0.375,0.3
0.375,0.2295
0.385,0.343
0.385,0.244
0.395,0.3075
0.4,0.3415
0.405,0.271
0.405,0.91
0.405,0.268
0.405,0.2885
0.41,0.3
0.41,0.326
0.415,0.358
0.42,0.314
0.42,0.4025
0.43,0.3645
0.445,0.4235
0.45,0.4305
0.45,0.3505
0.455,0.486
0.46,0.471
0.46,0.415
0.475,0.5195
0.48,0.5895
0.485,0.5215
0.485,0.4475
0.49,0.5585
0.505,0.596
0.505,0.5385
0.51,0.7665
0.515,0.516
0.515,0.7355
0.515,0.531
0.525,0.607
0.525,0.7055
0.525,0.6445
0.525,0.6315
0.535,0.7845
0.545,0.9475
0.55,0.712
0.55,0.89
0.55,0.912
0.55,0.656
0.55,0.936
0.555,0.6975
0.555,1.1465
0.56,0.825
0.56,0.72
0.565,0.8215
0.57,1.017
0.575,0.8975
0.58,1.2255
0.58,0.9865
0.58,0.844
0.585,0.8465
0.585,0.885
0.585,0.6735
0.585,0.8755
0.59,0.9235
0.59,0.977
0.595,1.0305
0.6,1.05
0.6,1.1145
0.6,0.877
0.6,1.285
0.61,1.3065
0.61,0.8725
0.615,1.0265
0.62,1.1605
0.62,1.0125
0.625,1.096
0.625,1.205
0.63,1.221
0.63,1.0005
0.63,1.1355
0.63,1.3135
0.64,1.1955
0.64,1.098
0.64,1.139
0.64,1.2265
0.64,1.042
0.65,1.368
0.65,1.446
0.66,1.4045
0.66,1.463
0.675,1.711
0.7,1.74
0.705,1.757
0.71,1.601
0.72,2.165
0.725,2.3305
0.24,0.0545
0.255,0.0725
0.275,0.0925
0.32,0.183
0.325,0.1525
0.33,0.187
0.36,0.232
0.375,0.196
0.375,0.2545
0.39,0.2625
0.45,0.362
0.455,0.4445
0.46,0.511
0.495,0.589
0.5,0.5945
0.5,0.529
0.52,0.872
0.52,0.77
0.525,0.8435
0.535,0.818
0.54,0.8035
0.54,0.8115
0.57,0.782
0.57,0.8745
0.58,0.984
0.58,0.95
0.59,1.1735
0.59,0.976
0.59,1.0785
0.595,1.057
0.6,1.11
0.6,1.142
0.605,1.1255
0.62,1.1045
0.625,1.3405
0.625,1.082
0.625,1.254
0.63,1.2005
0.63,1.243
0.635,1.286
0.645,1.1665
0.645,1.144
0.65,1.385
0.655,1.309
0.655,1.527
0.665,1.6385
0.695,1.691
0.72,1.719
0.72,1.52
0.72,1.613
0.735,2.2355
0.74,2.3235
0.31,0.1245
0.315,0.1285
0.32,0.181
0.325,0.1585
0.335,0.1965
0.37,0.198
0.37,0.1855
0.375,0.2145
0.4,0.3245
0.41,0.2625
0.425,0.371
0.435,0.298
0.445,0.336
0.46,0.447
0.465,0.4085
0.47,0.587
0.475,0.494
0.495,0.614
0.5,0.5075
0.5,0.5445
0.505,0.6115
0.505,0.5605
0.505,0.521
0.51,0.5775
0.51,0.5935
0.52,0.597
0.52,0.9505
0.53,0.616
0.53,0.8315
0.535,0.8725
0.54,0.8155
0.54,0.619
0.545,0.7595
0.545,0.742
0.55,0.804
0.55,0.664
0.55,0.745
0.56,0.728
0.56,0.777
0.575,0.8765
0.575,0.9895
0.575,0.9655
0.58,0.9065
0.58,1.049
0.58,0.9705
0.58,0.92
0.58,0.9525
0.58,0.7855
0.585,0.855
0.59,1.142
0.59,0.755
0.59,0.9745
0.595,1.2015
0.595,1.1295
0.6,0.9205
0.6,1.056
0.6,1.34
0.6,0.9625
0.6,1.0475
0.605,1.0915
0.605,1.167
0.605,0.9995
0.61,1.0485
0.61,1.2735
0.61,1.0625
0.61,1.1545
0.615,1.194
0.615,1.1215
0.615,0.9335
0.615,1.198
0.62,0.9545
0.62,1.3585
0.625,1.2075
0.625,1.217
0.625,1.217
0.625,0.92
0.625,0.8765
0.63,1.2615
0.63,1.2795
0.63,1.167
0.63,1.1885
0.635,1.3765
0.635,1.292
0.635,1.1795
0.635,1.29
0.635,1.2075
0.64,1.297
0.64,1.4585
0.645,1.151
0.645,1.197
0.645,1.539
0.65,1.676
0.65,1.6645
0.655,1.528
0.655,1.494
0.66,1.277
0.66,1.5965
0.665,1.3805
0.67,1.2565
0.67,1.527
0.67,1.4005
0.67,1.4405
0.67,1.482
0.68,1.2345
0.68,1.3435
0.685,1.533
0.69,1.8445
0.715,1.825
0.72,2.0885
0.735,2.087
0.745,1.884
0.32,0.305
0.43,0.4295
0.43,0.449
0.485,1.029
0.49,0.981
0.5,0.5745
0.505,0.693
0.51,1.183
0.525,0.7905
0.535,1.224
0.535,0.775
0.535,1.2705
0.555,1.406
0.555,0.873
0.56,0.9415
0.59,1.007
0.595,1.0835
0.595,0.9845
0.595,1.5245
0.61,1.024
0.61,1.281
0.62,1.148
0.625,1.136
0.635,1.2235
0.635,1.3695
0.64,1.006
0.64,1.307
0.645,1.463
0.655,1.2905
0.67,1.4265
0.68,1.7885
0.7,1.6135
0.73,2.2305
0.75,2.2635
0.255,0.074
0.375,0.2075
0.375,0.237
0.39,0.2665
0.39,0.215
0.395,0.253
0.42,0.309
0.435,0.3535
0.435,0.335
0.44,0.3875
0.45,0.365
0.45,0.4045
0.455,0.372
0.46,0.3965
0.47,0.5225
0.475,0.456
0.495,0.44
0.495,0.507
0.5,0.5285
0.515,0.572
0.52,0.6625
0.52,0.6445
0.525,0.6275
0.535,0.6885
0.535,0.6835
0.54,0.6855
0.55,0.6755
0.55,0.783
0.56,0.894
0.565,0.768
0.57,0.95
0.57,0.871
0.575,0.9785
0.575,0.7425
0.575,0.737
0.575,0.9175
0.58,0.8785
0.585,1.1275
0.59,0.9765
0.59,0.974
0.59,0.853
0.595,0.991
0.595,0.9125
0.595,0.921
0.6,0.869
0.6,0.8665
0.61,1.089
0.615,0.9615
0.615,1.145
0.62,0.907
0.625,1.1635
0.63,1.1955
0.63,1.31
0.635,1.251
0.635,1.145
0.635,1.154
0.64,1.1335
0.64,1.2015
0.65,1.5595
0.65,1.3165
0.655,1.403
0.655,1.204
0.655,1.2895
0.66,1.5175
0.665,1.3575
0.675,1.3645
0.68,1.494
0.68,1.664
0.685,1.545
0.695,1.5855
0.7,1.666
0.71,1.724
0.73,1.908
0.755,2.073
0.225,0.0515
0.23,0.057
0.255,0.0925
0.355,0.204
0.425,0.3075
0.425,0.262
0.455,0.458
0.46,0.491
0.495,0.474
0.51,0.5805
0.52,0.728
0.525,0.622
0.53,0.706
0.53,0.5685
0.545,0.9385
0.55,0.655
0.575,0.9465
0.58,0.9115
0.595,0.942
0.6,1.193
0.645,1.461
0.66,1.489
0.29,0.1115
0.3,0.1235
0.37,0.2815
0.375,0.226
0.38,0.2285
0.395,0.2995
0.41,0.361
0.415,0.3045
0.425,0.3975
0.44,0.379
0.44,0.4995
0.465,0.7775
0.47,0.4705
0.51,0.751
0.525,0.714
0.525,0.6995
0.55,0.952
0.56,0.8755
0.575,0.9215
0.575,0.8285
0.585,1.206
0.615,1.2865
0.62,1.1945
0.63,1.1655
0.63,1.2155
0.67,1.1735
0.675,1.532
0.685,1.5105
0.485,0.5565
0.46,0.547
0.46,0.5165
0.535,0.764
0.465,0.488
0.51,0.6905
0.335,0.1835
0.55,0.97
0.18,0.033
0.215,0.059
0.2,0.046
0.625,1.3235
0.55,0.8465
0.585,1.047
0.645,1.2785
0.71,1.8745
0.7,1.978
0.655,1.367
0.665,1.742
0.47,0.513
0.425,0.4085
0.54,0.56
0.505,0.635
0.535,0.875
0.43,0.397
0.55,0.806
0.34,0.204
0.275,0.1165
0.335,0.17
0.64,1.194
0.55,0.765
0.64,1.151
0.545,0.6765
0.64,1.571
0.605,1.153
0.605,1.114
0.56,0.9125
0.57,0.872
0.525,0.792
0.505,0.606
0.35,0.2265
0.45,0.3955
0.51,0.61
0.49,0.539
0.505,0.657
0.38,0.2505
0.27,0.102
0.37,0.2685
0.5,0.551
0.645,1.307
0.565,0.9185
0.67,1.707
0.59,0.8805
0.47,0.4965
0.51,0.632
0.72,2.2695
0.55,0.9235
0.2,0.0345
0.65,1.3315
0.525,0.72
0.565,1.032
0.61,1.017
0.545,0.98
0.325,0.1495
0.31,0.1515
0.45,0.478
0.49,0.578
0.505,0.6835
0.385,0.2725
0.62,1.511
0.635,1.3035
0.665,1.3955
0.335,0.1975
0.295,0.116
0.48,0.523
0.32,0.1565
0.43,0.384
0.565,1.0055
0.6,1.1345
0.585,1.0835
0.555,0.868
0.57,1.0915
0.62,1.271
0.63,1.4985
0.425,0.388
0.64,1.2355
0.675,1.402
0.5,0.6025
0.385,0.2775
0.52,0.973
0.52,0.753
0.64,1.3765
0.44,0.375
0.42,0.4135
0.45,0.56
0.42,0.3915
0.64,1.2765
0.57,0.96
0.41,0.3745
0.485,0.696
0.61,1.2955
0.59,1.2315
0.665,1.383
0.345,0.2225
0.635,1.156
0.695,1.477
0.69,1.5715
0.555,0.858
0.65,1.4995
0.635,1.467
0.655,1.092
0.69,1.8165
0.695,1.6365
0.55,0.906
0.61,1.213
0.595,1.06
0.3,0.161
0.435,0.459
0.455,0.533
0.48,0.6175
0.43,0.366
0.435,0.4195
0.3,0.15
0.575,0.8745
0.505,0.655
0.455,0.484
0.64,1.4435
0.56,0.8775
0.645,1.3105
0.595,1.2515
0.565,0.9085
0.655,1.1705
0.48,0.528
0.495,0.6625
0.4,0.4335
0.41,0.3595
0.595,1.107
0.625,0.8595
0.52,0.7735
0.465,0.4365
0.475,0.501
0.5,0.6735
0.46,0.415
0.485,0.4775
0.465,0.5555
0.525,0.6445
0.655,1.428
0.69,1.6195
0.55,0.81
0.58,1.0385
0.59,0.9715
0.565,0.868
0.665,1.522
0.62,1.1255
0.55,0.7085
0.605,1.0185
0.535,0.72
0.51,0.6175
0.53,0.738
0.495,0.597
0.575,1.156
0.63,1.22
