4.62666666666667,4.55
4.4,4.5
4.36666666666667,4.53333333333333
4.53,4.56666666666667
4.59,4.6
4.56,4.63333333333333
4.36666666666667,4.66666666666667
4.26333333333333,4.7
4.26333333333333,4.8
4.4,4.9
4.46666666666667,5.0
4.62333333333333,5.1
4.69,5.2
4.83333333333333,5.3
4.96666666666667,5.33333333333333
5.09,5.36666666666667
5.09,5.4
5.19,5.43333333333333
5.2725,5.46666666666667
5.36666666666667,5.5
5.5,5.58333333333333
5.56,5.66666666666667
5.69,5.75
5.69,5.83333333333333
5.8,5.91666666666667
5.86666666666667,6.0
6.0,5.88333333333333
6.0,5.76666666666667
5.73,5.65
5.53,5.53333333333333
5.5,5.41666666666667
5.56,5.3
5.5,5.3
5.43333333333333,5.3
5.4,5.3
5.4,5.3
5.4,5.3
5.4,5.3
5.46666666666667,5.33333333333333
5.5,5.36666666666667
5.56,5.4
5.59,5.43333333333333
5.65666666666667,5.46666666666667
5.69,5.5
5.69,5.48333333333333
5.69,5.46666666666667
5.69,5.45
5.72666666666667,5.43333333333333
5.8,5.41666666666667
5.83333333333333,5.4
5.83333333333333,5.36666666666667
5.8,5.33333333333333
5.76333333333333,5.3
5.62333333333333,5.26666666666667
5.62333333333333,5.23333333333333
5.69,5.2
5.56,5.16666666666667
5.43333333333333,5.13333333333333
5.22666666666667,5.1
5.36666666666667,5.06666666666667
5.5,5.03333333333333
5.56,5.0
5.59,5.01666666666667
5.59,5.03333333333333
5.59,5.05
5.53,5.06666666666667
5.53,5.08333333333333
5.59,5.1
5.59,5.08333333333333
5.59,5.06666666666667
5.59,5.05
5.59,5.03333333333333
5.59,5.01666666666667
5.59,5.0
5.59,5.0
5.56,5.0
5.5,5.0
5.46666666666667,5.0
5.4,5.0
5.5,5.0
5.5,5.0
5.59,5.0
5.59,5.0
5.59,5.0
5.59,5.0
5.45,5.0
5.53,5.08333333333333
5.65666666666667,5.16666666666667
5.72666666666667,5.25
5.86666666666667,5.33333333333333
5.9,5.41666666666667
5.9,5.5
5.93333333333333,5.58333333333333
6.06,5.66666666666667
6.22666666666667,5.75
6.3,5.83333333333333
6.53,5.91666666666667
6.65666666666667,6.0
6.72666666666667,5.91666666666667
6.86666666666667,5.83333333333333
6.8,5.75
6.86666666666667,5.66666666666667
7.045,5.58333333333333
6.93333333333333,5.5
6.93333333333333,5.73333333333333
7.0,5.96666666666667
7.12666666666667,6.2
7.19,6.43333333333333
6.99666666666667,6.66666666666667
6.46666666666667,6.9
6.33333333333333,6.8
6.6,6.7
6.93333333333333,6.6
7.29333333333333,6.5
7.7,6.4
7.9,6.3
7.83333333333333,6.31666666666667
7.86666666666667,6.33333333333333
7.72666666666667,6.35
7.69,6.36666666666667
7.62666666666667,6.38333333333333
7.43333333333333,6.4
7.15666666666667,6.16666666666667
7.03,5.93333333333333
6.7,5.7
6.36666666666667,5.46666666666667
5.93333333333333,5.23333333333333
5.66,5.0
5.33,4.78333333333333
5.06333333333333,4.56666666666667
4.62666666666667,4.35
4.36666666666667,4.13333333333333
3.96666666666667,3.91666666666667
3.82666666666667,3.7
3.72333333333333,3.53333333333333
3.42,3.36666666666667
3.15666666666667,3.2
2.86333333333333,3.03333333333333
2.65666666666667,2.86666666666667
2.46666666666667,2.7
2.4,2.78333333333333
2.22333333333333,2.86666666666667
2.03,2.95
1.86333333333333,3.03333333333333
1.79,3.11666666666667
1.7,3.2
1.7,3.16666666666667
1.63333333333333,3.13333333333333
1.63333333333333,3.1
1.6,3.06666666666667
1.6,3.03333333333333
1.445,3.0
1.5,2.95
1.42666666666667,2.9
1.29,2.85
1.23,2.8
1.16666666666667,2.75
1.1,2.7
1.13333333333333,2.78333333333333
1.26,2.86666666666667
1.42666666666667,2.95
1.56666666666667,3.03333333333333
1.73,3.11666666666667
1.79,3.2
1.93333333333333,3.13333333333333
1.93333333333333,3.06666666666667
1.9,3.0
1.9,2.93333333333333
1.82666666666667,2.86666666666667
1.66666666666667,2.8
1.6,2.81666666666667
1.46333333333333,2.83333333333333
1.39,2.85
1.53333333333333,2.86666666666667
1.6,2.88333333333333
1.73,2.9
1.79,2.88333333333333
1.9,2.86666666666667
2.02666666666667,2.85
2.09,2.83333333333333
2.09,2.81666666666667
2.2,2.8
2.26,2.86666666666667
2.495,2.93333333333333
2.73,3.0
2.79,3.06666666666667
2.86333333333333,3.13333333333333
2.79,3.2
2.93333333333333,3.23333333333333
3.0,3.26666666666667
3.09,3.3
3.09,3.33333333333333
3.06,3.36666666666667
3.06,3.4
3.0,3.38333333333333
3.0,3.36666666666667
3.03,3.35
3.09,3.33333333333333
3.09,3.31666666666667
3.09,3.3
3.09,3.31666666666667
3.09,3.33333333333333
3.09,3.35
3.12666666666667,3.36666666666667
3.26,3.38333333333333
3.5,3.4
3.56,3.5
3.73,3.6
3.79,3.7
3.9,3.8
3.9,3.9
3.86333333333333,4.0
3.79,3.95
3.79,3.9
3.79,3.85
3.79,3.8
3.79,3.75
3.79,3.7
3.79,3.3
3.86333333333333,2.9
3.79,2.5
3.73,2.1
3.1,1.7
2.76666666666667,1.3
2.5,1.4
2.43333333333333,1.5
2.36333333333333,1.6
2.29,1.7
2.29,1.8
2.29,1.9
2.29,1.96666666666667
2.29,2.03333333333333
2.4,2.1
2.43333333333333,2.16666666666667
2.5,2.23333333333333
2.62666666666667,2.3
2.7,2.4
2.82666666666667,2.5
2.96666666666667,2.6
3.06666666666667,2.7
3.26,2.8
3.43333333333333,2.9
3.5,3.11666666666667
3.53,3.33333333333333
3.53,3.55
3.43333333333333,3.76666666666667
3.43333333333333,3.98333333333333
3.53,4.2
3.6175,4.3
3.83333333333333,4.4
4.16,4.5
4.36666666666667,4.6
4.56333333333333,4.7
4.83,4.8
5.06333333333333,4.91666666666667
5.26333333333333,5.03333333333333
5.26333333333333,5.15
5.12333333333333,5.26666666666667
5.12333333333333,5.38333333333333
5.12333333333333,5.5
5.12333333333333,5.48333333333333
5.26333333333333,5.46666666666667
5.43333333333333,5.45
5.43333333333333,5.43333333333333
5.36666666666667,5.41666666666667
5.2725,5.4
5.26333333333333,5.26666666666667
5.33333333333333,5.13333333333333
5.4,5.0
5.26333333333333,4.86666666666667
5.12333333333333,4.73333333333333
4.96666666666667,4.6
4.83333333333333,4.58333333333333
4.8,4.56666666666667
4.72666666666667,4.55
4.56,4.53333333333333
4.56,4.51666666666667
4.59,4.5
4.65666666666667,4.41666666666667
4.69,4.33333333333333
4.62333333333333,4.25
4.46666666666667,4.16666666666667
4.2975,4.08333333333333
4.19,4.0
4.26333333333333,3.9
4.19,3.8
3.96666666666667,3.7
3.9,3.6
3.93333333333333,3.5
4.0,3.4
4.0,3.5
4.0,3.6
4.12333333333333,3.7
4.19,3.8
4.3,3.9
4.3,4.0
4.19,3.91666666666667
4.12333333333333,3.83333333333333
3.895,3.75
3.66333333333333,3.66666666666667
3.59,3.58333333333333
3.62666666666667,3.5
3.7,3.15
3.66333333333333,2.8
3.46333333333333,2.45
2.96,2.1
2.5,1.75
2.13333333333333,1.4
1.93333333333333,1.3
1.79,1.2
1.73,1.1
1.56666666666667,1.0
1.5,0.9
1.39,0.8
1.39,0.666666666666667
1.39,0.533333333333333
1.13333333333333,0.4
0.866666666666667,0.266666666666667
0.666666666666667,0.133333333333333
0.6,0.0
0.5,0.0666666666666667
0.5,0.133333333333333
0.533333333333333,0.2
0.6,0.266666666666667
0.633333333333333,0.333333333333333
0.7,0.4
0.833333333333333,0.55
0.9,0.7
1.03333333333333,0.85
1.16666666666667,1.0
1.29,1.15
1.32333333333333,1.3
1.39,1.53333333333333
1.39,1.76666666666667
1.46333333333333,2.0
1.63333333333333,2.23333333333333
1.83333333333333,2.46666666666667
1.93333333333333,2.7
2.0,2.75
2.0,2.8
1.93333333333333,2.85
1.9,2.9
1.9,2.95
1.9,3.0
2.02666666666667,3.03333333333333
2.26666666666667,3.06666666666667
2.475,3.1
2.5,3.13333333333333
2.4,3.16666666666667
2.4,3.2
2.4,3.2
2.4,3.2
2.4,3.2
2.46666666666667,3.2
2.5,3.2
2.5,3.2
2.5,3.2
2.43333333333333,3.2
2.4,3.2
2.4,3.2
2.4,3.2
2.4,3.2
2.4,3.2
2.43333333333333,3.2
2.5,3.2
2.53,3.2
2.59,3.2
2.56,3.2
2.5,3.2
2.59,3.2
2.59,3.2
2.7,3.2
2.76,3.2
2.73,3.2
2.86333333333333,3.31666666666667
3.03,3.43333333333333
3.09,3.55
3.12666666666667,3.66666666666667
3.2,3.78333333333333
3.395,3.9
3.65666666666667,3.86666666666667
3.79,3.83333333333333
3.93333333333333,3.8
4.0,3.76666666666667
4.03,3.73333333333333
4.09,3.7
4.22666666666667,3.73333333333333
4.36666666666667,3.76666666666667
4.59,3.8
4.59,3.83333333333333
4.59,3.86666666666667
4.59,3.9
4.62333333333333,3.95
4.76333333333333,4.0
4.76,4.05
4.975,4.1
4.93333333333333,4.15
5.03,4.2
5.03,4.25
5.12333333333333,4.3
5.26333333333333,4.35
5.36666666666667,4.4
5.3,4.45
5.3,4.5
5.36666666666667,4.03333333333333
5.26333333333333,3.56666666666667
5.06333333333333,3.1
4.69,2.63333333333333
4.69,2.16666666666667
4.5,1.7
4.43333333333333,1.78333333333333
4.4,1.86666666666667
4.425,1.95
4.1,2.03333333333333
3.2,2.11666666666667
1.9,2.2
2.03,2.31666666666667
2.09,2.43333333333333
2.12666666666667,2.55
2.26,2.66666666666667
2.43333333333333,2.78333333333333
2.43333333333333,2.9
2.43333333333333,2.83333333333333
2.5,2.76666666666667
2.4,2.7
2.4,2.63333333333333
2.36333333333333,2.56666666666667
2.29,2.5
2.29,2.5
2.14,2.5
2.16333333333333,2.5
2.23,2.5
2.29,2.5
2.32666666666667,2.5
2.4,2.45
2.36333333333333,2.4
2.29,2.35
2.26,2.3
1.86666666666667,2.25
1.35666666666667,2.2
1.23,2.2
1.29,2.2
1.35666666666667,2.2
1.7,2.2
1.96666666666667,2.2
2.145,2.2
2.4,2.28333333333333
2.4,2.36666666666667
2.4,2.45
2.4,2.53333333333333
2.4,2.61666666666667
2.32666666666667,2.7
2.29,2.65
2.29,2.6
2.29,2.55
2.23,2.5
2.0,2.45
2.0,2.4
2.0,2.375
2.06,2.35
2.09,2.325
2.09,2.3
2.09,2.275
2.12666666666667,2.25
2.12666666666667,2.225
2.09,2.2
2.09,2.175
2.2,2.15
2.2,2.125
2.09,2.1
2.09,2.0
1.96666666666667,1.9
1.82666666666667,1.8
1.66666666666667,1.7
1.46,1.6
1.13333333333333,1.5
0.933333333333333,1.35
0.75,1.2
0.533333333333333,1.05
0.266666666666667,0.9
0.133333333333333,0.75
-0.266666666666667,0.6
-0.533333333333333,0.6
-0.666666666666667,0.6
-0.766666666666667,0.6
-0.5,0.6
-0.366666666666667,0.6
-0.5,0.6
-0.633333333333333,0.583333333333333
-0.7,0.566666666666667
-0.533333333333333,0.55
-0.333333333333333,0.533333333333333
-0.2,0.516666666666667
-0.125,0.5
0.0333333333333333,0.583333333333333
0.233333333333333,0.666666666666667
0.366666666666667,0.75
0.5,0.833333333333333
0.566666666666667,0.916666666666667
0.633333333333333,1.0
0.766666666666667,1.03333333333333
0.833333333333333,1.06666666666667
0.9,1.1
0.833333333333333,1.13333333333333
0.966666666666667,1.16666666666667
1.13333333333333,1.2
1.2,1.21666666666667
1.1,1.23333333333333
1.16666666666667,1.25
1.15,1.26666666666667
1.03333333333333,1.28333333333333
1.22666666666667,1.3
1.39,1.41666666666667
1.46333333333333,1.53333333333333
1.63333333333333,1.65
1.76,1.76666666666667
1.66666666666667,1.88333333333333
1.53333333333333,2.0
1.42666666666667,2.25
1.5,2.5
1.8,2.75
2.0,3.0
2.03,3.25
2.22333333333333,3.5
2.26,3.7
2.2675,3.9
2.43,4.1
2.65666666666667,4.3
2.86333333333333,4.5
3.12666666666667,4.7
3.26,4.9
3.43333333333333,5.1
3.56,5.3
3.82666666666667,5.5
4.02666666666667,5.7
4.49666666666667,5.9
4.62333333333333,5.88333333333333
4.39666666666667,5.86666666666667
3.99666666666667,5.85
3.73,5.83333333333333
3.86333333333333,5.81666666666667
4.16,5.8
4.4,5.7
4.62666666666667,5.6
4.99666666666667,5.5
5.19,5.4
4.92333333333333,5.3
4.39666666666667,5.2
4.06,5.01666666666667
4.0,4.83333333333333
3.96666666666667,4.65
3.82666666666667,4.46666666666667
3.82666666666667,4.28333333333333
4.02666666666667,4.1
4.36666666666667,3.68333333333333
4.5,3.26666666666667
3.49333333333333,2.85
2.69333333333333,2.43333333333333
2.4,2.01666666666667
2.36333333333333,1.6
2.36333333333333,1.75
2.36333333333333,1.9
2.23,2.05
2.4,2.2
2.26666666666667,2.35
2.02666666666667,2.5
1.82666666666667,2.41666666666667
1.63333333333333,2.33333333333333
1.36,2.25
0.8,2.16666666666667
0.466666666666667,2.08333333333333
0.166666666666667,2.0
0.0333333333333333,1.8
0.166666666666667,1.6
0.65,1.4
0.966666666666667,1.2
1.0,1.0
0.733333333333333,0.8
0.433333333333333,0.733333333333333
0.366666666666667,0.666666666666667
0.433333333333333,0.6
0.566666666666667,0.533333333333333
0.766666666666667,0.466666666666667
0.966666666666667,0.4
1.0,0.416666666666667
1.06666666666667,0.433333333333333
1.1,0.45
1.1,0.466666666666667
1.03333333333333,0.483333333333333
1.1,0.5
1.245,0.583333333333333
1.26,0.666666666666667
1.13333333333333,0.75
1.1,0.833333333333333
1.16666666666667,0.916666666666667
1.2,1.0
1.06666666666667,0.916666666666667
0.833333333333333,0.833333333333333
0.633333333333333,0.75
0.5,0.666666666666667
0.5,0.583333333333333
0.4,0.5
0.4,0.55
0.433333333333333,0.6
0.5,0.65
0.566666666666667,0.7
0.475,0.75
0.4,0.8
0.4,0.833333333333333
0.333333333333333,0.866666666666667
0.333333333333333,0.9
0.4,0.933333333333333
0.566666666666667,0.966666666666667
0.766666666666667,1.0
1.03333333333333,0.9
1.03333333333333,0.8
0.866666666666667,0.7
0.8,0.6
0.9,0.5
0.833333333333333,0.4
0.8,0.433333333333333
0.866666666666667,0.466666666666667
1.0,0.5
1.0,0.533333333333333
1.06666666666667,0.566666666666667
1.1,0.6
1.1,0.583333333333333
1.1,0.566666666666667
1.03333333333333,0.55
1.0,0.533333333333333
1.0,0.516666666666667
0.866666666666667,0.5
0.8,0.483333333333333
0.8,0.466666666666667
0.733333333333333,0.45
0.7,0.433333333333333
0.7,0.416666666666667
0.7,0.4
0.75,0.416666666666667
0.766666666666667,0.433333333333333
0.766666666666667,0.45
0.7,0.466666666666667
0.7,0.483333333333333
0.633333333333333,0.5
0.6,0.283333333333333
0.533333333333333,0.0666666666666667
0.266666666666667,-0.15
0.0666666666666667,-0.366666666666667
-0.3,-0.583333333333333
-0.633333333333333,-0.8
-0.966666666666667,-0.8
-1.03333333333333,-0.8
-0.9,-0.8
-0.966666666666667,-0.8
-1.05,-0.8
-1.2,-0.8
-1.13333333333333,-0.633333333333333
-1.13333333333333,-0.466666666666667
-1.26,-0.3
-1.32333333333333,-0.133333333333333
-1.32333333333333,0.0333333333333333
-1.29,0.2
-1.23,0.383333333333333
-1.16666666666667,0.566666666666667
-1.03333333333333,0.75
-0.866666666666667,0.933333333333333
-0.666666666666667,1.11666666666667
-0.466666666666667,1.3
-0.333333333333333,1.48333333333333
-0.133333333333333,1.66666666666667
0.1,1.85
0.266666666666667,2.03333333333333
0.333333333333333,2.21666666666667
0.4,2.4
0.5,2.48333333333333
0.566666666666667,2.56666666666667
0.7,2.65
0.833333333333333,2.73333333333333
0.933333333333333,2.81666666666667
1.0,2.9
1.06666666666667,2.91666666666667
1.26,2.93333333333333
1.32333333333333,2.95
1.39,2.96666666666667
1.53333333333333,2.98333333333333
1.6,3.0
1.7,3.01666666666667
1.73,3.03333333333333
1.79,3.05
1.79,3.06666666666667
1.79,3.08333333333333
1.79,3.1
1.79,3.03333333333333
1.79,2.96666666666667
1.73,2.9
1.66666666666667,2.83333333333333
1.6,2.76666666666667
1.46333333333333,2.7
1.32333333333333,2.38333333333333
1.2,2.06666666666667
1.2,1.75
0.733333333333333,1.43333333333333
0.325,1.11666666666667
-0.0333333333333333,0.8
-0.266666666666667,0.533333333333333
-0.533333333333333,0.266666666666667
-0.833333333333333,0.0
-1.03333333333333,-0.266666666666667
-1.42666666666667,-0.533333333333333
-1.9,-0.8
-2.23,-0.833333333333333
-2.43,-0.866666666666667
-2.56666666666667,-0.9
-2.83333333333333,-0.933333333333333
-3.03,-0.966666666666667
-3.16333333333333,-1.0
-3.32666666666667,-1.03333333333333
-3.475,-1.06666666666667
-3.56,-1.1
-3.59,-1.13333333333333
-3.59,-1.16666666666667
-3.53,-1.2
-3.645,-1.25
-3.545,-1.3
-3.57722222222222,-1.35
-3.68444444444444,-1.4
-3.81444444444444,-1.45
-3.76,-1.5
-3.82166666666667,-1.56666666666667
-4.01444444444444,-1.63333333333333
-4.065,-1.7
-4.15722222222222,-1.76666666666667
-4.29888888888889,-1.83333333333333
-4.41666666666667,-1.9
-4.42222222222222,-1.96666666666667
-4.33277777777778,-2.03333333333333
-4.21444444444445,-2.1
-4.29944444444444,-2.16666666666667
-4.41666666666667,-2.23333333333333
-4.5,-2.3
-4.565,-2.38333333333333
-4.62888888888889,-2.46666666666667
-4.71444444444445,-2.55
-4.60666666666667,-2.63333333333333
-4.61777777777778,-2.71666666666667
-4.65111111111111,-2.8
-4.60111111111111,-2.88333333333333
-4.56611111111111,-2.96666666666667
-4.48333333333333,-3.05
-4.535,-3.13333333333333
-4.67888888888889,-3.21666666666667
-4.73277777777778,-3.3
-4.75722222222222,-3.41666666666667
-4.81055555555556,-3.53333333333333
-4.92222222222222,-3.65
-4.87777777777778,-3.76666666666667
-4.95,-3.88333333333333
-5.055,-4.0
-5.12333333333333,-4.0
-5.09111111111111,-4.0
-5.09111111111111,-4.0
-5.12888888888889,-4.0
-5.15666666666667,-4.0
-5.19,-4.0
-5.19,-4.0
-5.25722222222222,-4.0
-5.33809523809524,-4.0
-5.34285714285714,-4.0
-5.41666666666667,-4.0
-5.51,-4.0
-5.51,-4.0
-5.5,-4.0
-5.48333333333333,-4.0
-5.4,-4.0
-5.44444444444444,-4.0
-5.47222222222222,-4.0
-5.53,-4.08333333333333
-5.53,-4.16666666666667
-5.5,-4.25
-5.525,-4.33333333333333
-5.535,-4.41666666666667
-5.48333333333333,-4.5
-5.42777777777778,-4.55
-5.38333333333333,-4.6
-5.4,-4.65
-5.4,-4.7
-5.37222222222222,-4.75
-5.33333333333333,-4.8
-5.3,-4.75
-5.33333333333333,-4.7
-5.29277777777778,-4.65
-5.16777777777778,-4.6
-5.19,-4.55
-5.22666666666667,-4.5
-5.18555555555556,-4.43333333333333
-5.075,-4.36666666666667
-4.99333333333333,-4.3
-4.9,-4.23333333333333
-4.83277777777778,-4.16666666666667
-4.72666666666667,-4.1
-4.61388888888889,-4.0
-4.45,-3.9
-4.26833333333333,-3.8
-4.03944444444444,-3.7
-3.79833333333333,-3.6
-3.60166666666667,-3.5
-3.36888888888889,-3.28333333333333
-3.14,-3.06666666666667
-2.86277777777778,-2.85
-2.60166666666667,-2.63333333333333
-2.32833333333333,-2.41666666666667
-2.04055555555556,-2.2
-1.83888888888889,-2.06666666666667
-1.64333333333333,-1.93333333333333
-1.37555555555556,-1.8
-1.16,-1.66666666666667
-1.05555555555556,-1.53333333333333
-0.844444444444444,-1.4
-0.705555555555555,-1.35
-0.633333333333333,-1.3
-0.5,-1.25
-0.361111111111111,-1.2
-0.266666666666667,-1.15
-0.105555555555556,-1.1
0.0388888888888889,-1.01666666666667
0.15,-0.933333333333333
0.3,-0.85
0.377777777777778,-0.766666666666667
0.466666666666667,-0.683333333333333
0.566666666666667,-0.6
0.661111111111111,-0.566666666666667
0.7,-0.533333333333333
0.783333333333333,-0.5
0.788888888888889,-0.466666666666667
0.805555555555556,-0.433333333333333
0.866666666666667,-0.4
0.888888888888889,-0.416666666666667
0.9,-0.433333333333333
0.894444444444444,-0.45
0.783333333333333,-0.466666666666667
0.633333333333333,-0.483333333333333
0.495238095238095,-0.5
0.388888888888889,-0.616666666666667
0.227777777777778,-0.733333333333333
0.0,-0.85
-0.227777777777778,-0.966666666666667
-0.472222222222222,-1.08333333333333
-0.677777777777778,-1.2
-1.02666666666667,-1.33333333333333
-1.43,-1.46666666666667
-1.69722222222222,-1.6
-1.86277777777778,-1.73333333333333
-1.99888888888889,-1.86666666666667
-2.01,-2.0
-2.0,-2.08333333333333
-2.035,-2.16666666666667
-2.155,-2.25
-2.29111111111111,-2.33333333333333
-2.39888888888889,-2.41666666666667
-2.52944444444444,-2.5
-2.66944444444444,-2.5
-2.7,-2.5
-2.745,-2.5
-2.85722222222222,-2.5
-2.93333333333333,-2.5
-2.97222222222222,-2.5
-3.03,-2.58333333333333
-3.06,-2.66666666666667
-3.06,-2.75
-3.12777777777778,-2.83333333333333
-3.21,-2.91666666666667
-3.32166666666667,-3.0
-3.45666666666667,-3.16666666666667
-3.67222222222222,-3.33333333333333
-3.89722222222222,-3.5
-4.015,-3.66666666666667
-4.07,-3.83333333333333
-4.19388888888889,-4.0
-4.4,-4.15
-4.54666666666667,-4.3
-4.87944444444444,-4.45
-5.21611111111111,-4.6
-5.25055555555556,-4.75
-5.06388888888889,-4.9
-5.34888888888889,-4.83333333333333
-5.54944444444444,-4.76666666666667
-5.67444444444445,-4.7
-5.79944444444444,-4.63333333333333
-5.87222222222222,-4.56666666666667
-5.88888888888889,-4.5
-6.03,-4.51666666666667
-6.065,-4.53333333333333
-6.02833333333333,-4.55
-5.84388888888889,-4.56666666666667
-5.71,-4.58333333333333
-5.60111111111111,-4.6
-5.61222222222222,-4.55
-5.555,-4.5
-5.52,-4.45
-5.46111111111111,-4.4
-5.4,-4.35
-5.38333333333333,-4.3
-5.32222222222222,-4.33333333333333
-5.33888888888889,-4.36666666666667
-5.35,-4.4
-5.32777777777778,-4.43333333333333
-5.38888888888889,-4.46666666666667
-5.33888888888889,-4.5
-5.3,-4.43333333333333
-5.25722222222222,-4.36666666666667
-5.17333333333333,-4.3
-5.07380952380952,-4.23333333333333
-5.03428571428571,-4.16666666666667
-5.03,-4.1
-5.03,-4.1
-5.02,-4.1
-4.98888888888889,-4.1
-4.95,-4.1
-4.90555555555556,-4.1
-4.86111111111111,-4.1
-5.02388888888889,-4.16666666666667
-5.20944444444444,-4.23333333333333
-5.33888888888889,-4.3
-5.41111111111111,-4.36666666666667
-5.43333333333333,-4.43333333333333
-5.43333333333333,-4.5
-5.51944444444444,-4.46666666666667
-5.58,-4.43333333333333
-5.61222222222222,-4.4
-5.61222222222222,-4.36666666666667
-5.49277777777778,-4.33333333333333
-5.315,-4.3
-5.18555555555556,-4.3
-5.075,-4.3
-5.035,-4.3
-5.09111111111111,-4.3
-5.14,-4.3
-5.245,-4.3
-5.33888888888889,-4.4
-5.41111111111111,-4.5
-5.48888888888889,-4.6
-5.44444444444444,-4.7
-5.43333333333333,-4.8
-5.43333333333333,-4.9
-5.49444444444444,-4.7
-5.57611111111111,-4.5
-5.715,-4.3
-5.79888888888889,-4.1
-5.83333333333333,-3.9
-5.82222222222222,-3.7
-5.70833333333333,-3.48333333333333
-5.625,-3.26666666666667
-5.40388888888889,-3.05
-5.12722222222222,-2.83333333333333
-4.83722222222222,-2.61666666666667
-4.57833333333333,-2.4
-4.23888888888889,-2.26666666666667
-3.92944444444444,-2.13333333333333
-3.62722222222222,-2.0
-3.29277777777778,-1.86666666666667
-2.97,-1.73333333333333
-2.72666666666667,-1.6
-2.56166666666667,-1.33333333333333
-2.34111111111111,-1.06666666666667
-2.09777777777778,-0.8
-1.90277777777778,-0.533333333333333
-1.755,-0.266666666666667
-1.65,0.0
-1.49833333333333,-0.0333333333333333
-1.37555555555556,-0.0666666666666667
-1.28611111111111,-0.1
-1.12222222222222,-0.133333333333333
-0.9,-0.166666666666667
-0.772222222222222,-0.2
-0.683333333333333,0.116666666666667
-0.583333333333333,0.433333333333333
-0.533333333333333,0.75
