607.0,1324.0
845.0,1539.0
1372.0,2144.0
1582.0,2456.0
253.0,1398.0
1191.0,1879.0
1117.0,1751.0
176.0,1171.0
1202.0,1875.0
1268.0,1957.0
249.0,1378.0
1320.0,2005.0
1301.0,1952.0
1344.0,1997.0
1292.0,1942.0
249.0,1429.0
945.0,1604.0
912.0,1547.0
802.0,1447.0
773.0,1429.0
718.0,1382.0
677.0,1359.0
44.0,505.0
661.0,1351.0
622.0,1342.0
728.0,1461.0
935.0,1623.0
998.0,1689.0
1068.0,1764.0
1061.0,1768.0
1039.0,1757.0
1040.0,1735.0
953.0,1636.0
884.0,1573.0
844.0,1539.0
967.0,1649.0
1063.0,1774.0
1199.0,1919.0
1191.0,1885.0
1108.0,1820.0
973.0,1712.0
937.0,1672.0
999.0,1714.0
872.0,1577.0
823.0,1526.0
836.0,1554.0
85.0,818.0
711.0,1461.0
594.0,1390.0
687.0,1492.0
734.0,1528.0
782.0,1560.0
862.0,1633.0
870.0,1646.0
883.0,1617.0
848.0,1568.0
742.0,1507.0
916.0,1669.0
853.0,1506.0
938.0,1607.0
1151.0,1874.0
1071.0,1744.0
1153.0,1840.0
974.0,1673.0
898.0,1594.0
896.0,1624.0
815.0,1582.0
767.0,1547.0
563.0,1355.0
468.0,1274.0
17.0,396.0
472.0,1278.0
586.0,1373.0
768.0,1538.0
1230.0,1996.0
1252.0,1962.0
854.0,1484.0
868.0,1509.0
964.0,1577.0
107.0,783.0
1021.0,1607.0
1003.0,1574.0
1034.0,1544.0
1062.0,1606.0
1249.0,1932.0
1325.0,1993.0
1325.0,1965.0
1131.0,1758.0
128.0,1083.0
729.0,1370.0
700.0,1359.0
636.0,1309.0
621.0,1330.0
522.0,1285.0
20.0,401.0
459.0,1212.0
567.0,1287.0
745.0,1429.0
224.0,1089.0
1325.0,2095.0
1185.0,1857.0
220.0,1236.0
1097.0,1746.0
1207.0,1847.0
1064.0,1639.0
980.0,1589.0
128.0,781.0
176.0,1013.0
953.0,1514.0
1084.0,1688.0
1126.0,1722.0
884.0,1487.0
776.0,1375.0
782.0,1425.0
756.0,1411.0
744.0,1405.0
634.0,1326.0
551.0,1272.0
44.0,721.0
522.0,1255.0
561.0,1255.0
751.0,1403.0
1109.0,1706.0
1395.0,2080.0
1124.0,1770.0
898.0,1505.0
842.0,1440.0
927.0,1477.0
1009.0,1566.0
100.0,680.0
1028.0,1730.0
1096.0,1783.0
1050.0,1722.0
1302.0,2008.0
1130.0,1744.0
955.0,1571.0
809.0,1435.0
739.0,1354.0
737.0,1341.0
42.0,479.0
568.0,1253.0
538.0,1224.0
490.0,1212.0
457.0,1158.0
540.0,1268.0
697.0,1383.0
1035.0,1721.0
1235.0,1937.0
933.0,1552.0
849.0,1468.0
809.0,1442.0
132.0,819.0
907.0,1492.0
924.0,1501.0
982.0,1545.0
120.0,820.0
1137.0,1748.0
1418.0,2060.0
1341.0,1982.0
989.0,1539.0
798.0,1376.0
736.0,1324.0
787.0,1373.0
753.0,1357.0
690.0,1313.0
561.0,1219.0
602.0,1263.0
654.0,1312.0
713.0,1363.0
842.0,1438.0
1201.0,1828.0
1278.0,1928.0
1142.0,1747.0
1098.0,1664.0
112.0,868.0
1068.0,1535.0
916.0,1391.0
776.0,1279.0
933.0,1454.0
1023.0,1588.0
1037.0,1580.0
1063.0,1540.0
1000.0,1490.0
811.0,1308.0
743.0,1252.0
715.0,1258.0
776.0,1307.0
70.0,646.0
736.0,1312.0
699.0,1292.0
57.0,801.0
578.0,1212.0
615.0,1250.0
669.0,1266.0
842.0,1418.0
919.0,1530.0
966.0,1520.0
955.0,1451.0
940.0,1449.0
979.0,1467.0
1072.0,1596.0
883.0,1357.0
1042.0,1538.0
1022.0,1508.0
1062.0,1586.0
196.0,1286.0
1057.0,1633.0
930.0,1475.0
848.0,1421.0
924.0,1483.0
937.0,1464.0
912.0,1451.0
827.0,1395.0
911.0,1501.0
769.0,1396.0
626.0,1284.0
688.0,1342.0
691.0,1321.0
747.0,1382.0
880.0,1486.0
938.0,1501.0
958.0,1514.0
887.0,1438.0
796.0,1287.0
50.0,452.0
754.0,1260.0
727.0,1244.0
714.0,1238.0
746.0,1301.0
823.0,1357.0
789.0,1329.0
669.0,1246.0
666.0,1224.0
648.0,1204.0
598.0,1156.0
524.0,1071.0
509.0,1076.0
524.0,1095.0
516.0,1153.0
559.0,1180.0
643.0,1232.0
1125.0,1687.0
1289.0,1806.0
786.0,1258.0
793.0,1254.0
803.0,1293.0
786.0,1272.0
833.0,1332.0
790.0,1268.0
776.0,1247.0
801.0,1289.0
896.0,1358.0
985.0,1477.0
907.0,1404.0
797.0,1302.0
700.0,1178.0
710.0,1137.0
55.0,455.0
57.0,425.0
569.0,1055.0
563.0,1130.0
540.0,1104.0
41.0,693.0
605.0,1117.0
779.0,1266.0
1096.0,1587.0
244.0,1675.0
1337.0,1852.0
1324.0,1872.0
1251.0,1754.0
1267.0,1763.0
1213.0,1711.0
992.0,1448.0
897.0,1372.0
820.0,1325.0
968.0,1527.0
962.0,1532.0
1047.0,1638.0
928.0,1534.0
746.0,1360.0
701.0,1323.0
747.0,1360.0
702.0,1287.0
44.0,541.0
639.0,1256.0
496.0,1066.0
477.0,1064.0
545.0,1131.0
85.0,688.0
1168.0,1926.0
1295.0,1957.0
924.0,1576.0
837.0,1498.0
886.0,1579.0
1025.0,1772.0
944.0,1638.0
1023.0,1748.0
1100.0,1799.0
980.0,1637.0
1026.0,1681.0
1041.0,1712.0
1033.0,1669.0
953.0,1588.0
787.0,1418.0
769.0,1409.0
754.0,1395.0
825.0,1477.0
770.0,1425.0
716.0,1405.0
713.0,1422.0
615.0,1322.0
648.0,1340.0
876.0,1561.0
1291.0,1949.0
1595.0,2439.0
1323.0,2001.0
1040.0,1701.0
850.0,1489.0
875.0,1524.0
924.0,1542.0
-200.0,-200.0
-200.0,-200.0
-200.0,-200.0
1193.0,1193.0
1331.0,2028.0
1429.0,2089.0
1302.0,1922.0
1007.0,1604.0
127.0,1200.0
122.0,1118.0
126.0,1067.0
795.0,1442.0
58.0,718.0
673.0,1381.0
37.0,749.0
628.0,1372.0
727.0,1448.0
1083.0,1833.0
1306.0,2060.0
249.0,1510.0
1177.0,1898.0
1123.0,1821.0
1176.0,1825.0
159.0,1242.0
1139.0,1761.0
1116.0,1703.0
1103.0,1632.0
1288.0,1799.0
1385.0,1915.0
1407.0,2052.0
1439.0,2083.0
180.0,1399.0
982.0,1582.0
1052.0,1684.0
941.0,1566.0
827.0,1488.0
777.0,1455.0
697.0,1410.0
651.0,1380.0
673.0,1387.0
683.0,1398.0
159.0,1136.0
203.0,1391.0
1126.0,1816.0
-200.0,1410.0
-200.0,1372.0
-200.0,1266.0
-200.0,1014.0
-200.0,870.0
-200.0,905.0
-200.0,991.0
-200.0,1076.0
-200.0,1249.0
-200.0,1548.0
-200.0,1300.0
-200.0,1029.0
-200.0,1207.0
-200.0,1047.0
-200.0,923.0
-200.0,862.0
-200.0,752.0
-200.0,791.0
-200.0,697.0
-200.0,664.0
-200.0,891.0
-200.0,813.0
-200.0,828.0
-200.0,1057.0
-200.0,1011.0
-200.0,932.0
-200.0,881.0
-200.0,646.0
-200.0,536.0
-200.0,746.0
-200.0,833.0
-200.0,802.0
-200.0,838.0
-200.0,1051.0
-200.0,1041.0
-200.0,646.0
-200.0,769.0
-200.0,785.0
-200.0,613.0
-200.0,430.0
-200.0,485.0
-200.0,467.0
-200.0,436.0
-200.0,682.0
-200.0,927.0
-200.0,1192.0
-200.0,1615.0
-200.0,1505.0
1127.0,1836.0
228.0,1409.0
1171.0,1942.0
1162.0,1915.0
1069.0,1793.0
971.0,1705.0
98.0,931.0
1190.0,1877.0
1290.0,2011.0
1239.0,1957.0
1102.0,1796.0
109.0,1079.0
885.0,1589.0
869.0,1554.0
61.0,714.0
635.0,1382.0
547.0,1336.0
579.0,1370.0
569.0,1360.0
677.0,1435.0
920.0,1641.0
1407.0,2198.0
1636.0,2560.0
1350.0,2096.0
1119.0,1823.0
884.0,1580.0
1132.0,1818.0
1103.0,1704.0
1032.0,1630.0
947.0,1519.0
988.0,1590.0
1116.0,1716.0
159.0,1006.0
1150.0,1784.0
1142.0,1807.0
918.0,1527.0
808.0,1458.0
752.0,1393.0
710.0,1352.0
603.0,1271.0
538.0,1214.0
464.0,1154.0
468.0,1166.0
478.0,1200.0
688.0,1398.0
1082.0,1769.0
1171.0,1821.0
925.0,1576.0
876.0,1554.0
839.0,1448.0
892.0,1474.0
943.0,1604.0
817.0,1426.0
880.0,1552.0
808.0,1421.0
1073.0,1623.0
1101.0,1700.0
1133.0,1748.0
1013.0,1632.0
666.0,1282.0
727.0,1391.0
861.0,1510.0
752.0,1398.0
798.0,1455.0
716.0,1383.0
672.0,1338.0
43.0,699.0
642.0,1288.0
754.0,1384.0
1109.0,1723.0
1482.0,2189.0
1271.0,1885.0
1041.0,1620.0
1075.0,1678.0
1026.0,1541.0
1123.0,1609.0
1114.0,1551.0
1089.0,1552.0
1004.0,1454.0
1287.0,1798.0
1404.0,1972.0
1530.0,2167.0
1172.0,1699.0
857.0,1410.0
824.0,1411.0
129.0,-200.0
-200.0,-200.0
-200.0,-200.0
69.0,-200.0
-200.0,-200.0
97.0,-200.0
-200.0,-200.0
-200.0,-200.0
-200.0,-200.0
-200.0,-200.0
-200.0,-200.0
-200.0,-200.0
-200.0,-200.0
-200.0,-200.0
-200.0,-200.0
-200.0,-200.0
-200.0,-200.0
-200.0,-200.0
-200.0,-200.0
-200.0,-200.0
-200.0,-200.0
191.0,-200.0
-200.0,-200.0
-200.0,-200.0
917.0,1560.0
783.0,1449.0
854.0,1533.0
832.0,1507.0
-200.0,825.0
669.0,1386.0
81.0,842.0
812.0,1500.0
906.0,1591.0
138.0,1098.0
124.0,1011.0
917.0,1542.0
877.0,1481.0
892.0,1457.0
829.0,1336.0
766.0,1238.0
852.0,1318.0
850.0,1296.0
875.0,1357.0
122.0,740.0
1022.0,1534.0
996.0,1551.0
125.0,984.0
1037.0,1618.0
967.0,1545.0
770.0,1326.0
711.0,1304.0
61.0,772.0
-200.0,712.0
38.0,712.0
643.0,1306.0
644.0,1301.0
651.0,1298.0
694.0,1343.0
47.0,642.0
823.0,1386.0
870.0,1412.0
945.0,1425.0
710.0,1200.0
606.0,1076.0
658.0,1108.0
55.0,394.0
672.0,1183.0
709.0,1233.0
93.0,607.0
674.0,1205.0
680.0,1217.0
648.0,1186.0
661.0,1187.0
556.0,1094.0
514.0,1036.0
581.0,1111.0
560.0,1066.0
462.0,955.0
448.0,1003.0
472.0,1117.0
494.0,1185.0
541.0,1246.0
598.0,1293.0
71.0,555.0
707.0,1384.0
641.0,1305.0
536.0,1229.0
563.0,1257.0
689.0,1325.0
660.0,1301.0
682.0,1313.0
705.0,1324.0
776.0,1369.0
692.0,1292.0
635.0,1233.0
626.0,1234.0
610.0,1230.0
587.0,1219.0
532.0,1176.0
518.0,1182.0
530.0,1215.0
489.0,1171.0
656.0,1356.0
853.0,1531.0
1272.0,2011.0
1354.0,2057.0
1042.0,1641.0
871.0,1426.0
900.0,1471.0
866.0,1429.0
885.0,1439.0
966.0,1537.0
971.0,1527.0
887.0,1462.0
184.0,1196.0
1337.0,2004.0
259.0,1579.0
1138.0,1747.0
952.0,1577.0
954.0,1586.0
847.0,1463.0
760.0,1379.0
705.0,1364.0
635.0,1307.0
576.0,1285.0
45.0,755.0
670.0,1346.0
875.0,1535.0
1246.0,1921.0
275.0,1641.0
1248.0,1906.0
1061.0,1662.0
935.0,1518.0
993.0,1571.0
-200.0,919.0
-200.0,1032.0
-200.0,1077.0
-200.0,883.0
-200.0,1036.0
-200.0,1144.0
-200.0,1212.0
-200.0,1486.0
-200.0,1440.0
-200.0,1242.0
-200.0,1089.0
-200.0,993.0
-200.0,862.0
-200.0,815.0
-200.0,714.0
-200.0,682.0
-200.0,744.0
-200.0,1050.0
-200.0,1522.0
-200.0,1623.0
1270.0,1889.0
1219.0,1804.0
1225.0,1809.0
1210.0,1792.0
1210.0,1783.0
231.0,1418.0
170.0,1228.0
1116.0,1676.0
1413.0,2046.0
1507.0,2271.0
1637.0,2446.0
1409.0,2119.0
1290.0,1960.0
952.0,1607.0
868.0,1532.0
120.0,1084.0
844.0,1566.0
810.0,1532.0
-200.0,778.0
63.0,948.0
782.0,1505.0
180.0,1184.0
1384.0,2176.0
1258.0,1890.0
973.0,1590.0
983.0,1604.0
1014.0,1666.0
997.0,1644.0
1267.0,2047.0
1266.0,2066.0
242.0,1302.0
1230.0,1963.0
1378.0,2159.0
1309.0,2083.0
1474.0,2298.0
307.0,1380.0
1067.0,1811.0
963.0,1680.0
977.0,1695.0
904.0,1627.0
863.0,1599.0
829.0,1565.0
-200.0,884.0
-200.0,661.0
-200.0,774.0
-200.0,868.0
-200.0,965.0
-200.0,985.0
-200.0,963.0
-200.0,1069.0
-200.0,864.0
-200.0,641.0
-200.0,740.0
-200.0,532.0
-200.0,572.0
-200.0,630.0
-200.0,608.0
-200.0,644.0
-200.0,833.0
-200.0,923.0
-200.0,790.0
-200.0,961.0
-200.0,1177.0
-200.0,943.0
-200.0,742.0
-200.0,705.0
-200.0,663.0
-200.0,536.0
-200.0,441.0
-200.0,477.0
-200.0,506.0
-200.0,608.0
-200.0,663.0
-200.0,912.0
-200.0,963.0
-200.0,803.0
-200.0,564.0
-200.0,501.0
-200.0,701.0
-200.0,783.0
-200.0,784.0
-200.0,861.0
-200.0,1156.0
-200.0,1047.0
-200.0,1034.0
-200.0,962.0
-200.0,1100.0
-200.0,1047.0
-200.0,874.0
-200.0,747.0
-200.0,589.0
-200.0,635.0
-200.0,671.0
-200.0,992.0
-200.0,1308.0
-200.0,1303.0
-200.0,893.0
-200.0,715.0
-200.0,685.0
-200.0,947.0
-200.0,1049.0
-200.0,741.0
-200.0,801.0
-200.0,969.0
-200.0,1038.0
-200.0,889.0
-200.0,879.0
-200.0,846.0
-200.0,712.0
-200.0,747.0
-200.0,791.0
-200.0,637.0
-200.0,553.0
-200.0,449.0
-200.0,485.0
-200.0,540.0
-200.0,685.0
-200.0,925.0
-200.0,1382.0
-200.0,1645.0
-200.0,1514.0
-200.0,1509.0
-200.0,1520.0
-200.0,1471.0
-200.0,1282.0
-200.0,1004.0
-200.0,714.0
-200.0,940.0
-200.0,1272.0
-200.0,1526.0
-200.0,1488.0
-200.0,1475.0
-200.0,1182.0
-200.0,933.0
-200.0,1001.0
-200.0,756.0
-200.0,952.0
-200.0,808.0
-200.0,779.0
-200.0,717.0
-200.0,779.0
-200.0,1009.0
-200.0,1595.0
-200.0,1940.0
-200.0,1628.0
-200.0,1573.0
-200.0,1187.0
-200.0,900.0
-200.0,800.0
-200.0,770.0
-200.0,758.0
-200.0,886.0
-200.0,1219.0
-200.0,1725.0
-200.0,1745.0
-200.0,1600.0
-200.0,1310.0
-200.0,1208.0
-200.0,1074.0
-200.0,993.0
-200.0,923.0
-200.0,819.0
-200.0,727.0
-200.0,694.0
-200.0,727.0
-200.0,926.0
-200.0,1194.0
-200.0,1502.0
-200.0,1743.0
-200.0,1542.0
-200.0,1354.0
-200.0,1175.0
-200.0,916.0
-200.0,818.0
-200.0,1028.0
-200.0,1113.0
-200.0,1431.0
-200.0,1503.0
-200.0,1775.0
-200.0,1505.0
-200.0,1211.0
-200.0,872.0
-200.0,855.0
-200.0,1170.0
-200.0,1024.0
-200.0,841.0
-200.0,760.0
-200.0,803.0
646.0,1321.0
757.0,1418.0
244.0,1541.0
1576.0,2417.0
358.0,1895.0
1247.0,1887.0
1350.0,1947.0
1299.0,1838.0
160.0,1246.0
1312.0,1865.0
1438.0,1953.0
1449.0,1985.0
1566.0,2228.0
1483.0,2087.0
1608.0,2335.0
1319.0,1975.0
1010.0,1619.0
1083.0,1687.0
110.0,1375.0
1098.0,1729.0
1097.0,1763.0
938.0,1597.0
802.0,1481.0
45.0,939.0
697.0,1403.0
800.0,1483.0
979.0,1639.0
1147.0,1838.0
188.0,1459.0
1059.0,1727.0
1130.0,1808.0
1136.0,1840.0
929.0,1623.0
98.0,1194.0
938.0,1610.0
1003.0,1691.0
973.0,1634.0
1171.0,1899.0
1280.0,1970.0
1203.0,1863.0
88.0,873.0
650.0,1404.0
667.0,1365.0
661.0,1321.0
707.0,1359.0
63.0,503.0
737.0,1363.0
23.0,350.0
471.0,1098.0
505.0,1148.0
535.0,1184.0
553.0,1180.0
603.0,1206.0
61.0,403.0
635.0,1193.0
57.0,388.0
596.0,1145.0
584.0,1104.0
675.0,1181.0
739.0,1219.0
748.0,1219.0
811.0,1344.0
1039.0,1550.0
907.0,1419.0
769.0,1310.0
1083.0,1654.0
858.0,1379.0
703.0,1283.0
601.0,1220.0
527.0,1152.0
477.0,1115.0
10.0,319.0
521.0,1158.0
676.0,1307.0
880.0,1464.0
934.0,1490.0
780.0,1343.0
782.0,1328.0
772.0,1311.0
837.0,1413.0
851.0,1436.0
785.0,1365.0
810.0,1395.0
832.0,1410.0
1003.0,1625.0
1114.0,1685.0
135.0,977.0
950.0,1496.0
842.0,1441.0
778.0,1359.0
709.0,1318.0
601.0,1225.0
560.0,1197.0
557.0,1212.0
545.0,1224.0
34.0,558.0
670.0,1339.0
935.0,1593.0
1389.0,2101.0
1398.0,2050.0
896.0,1487.0
908.0,1455.0
931.0,1474.0
1137.0,1651.0
150.0,1109.0
121.0,870.0
1142.0,1651.0
1066.0,1592.0
1164.0,1689.0
1231.0,1798.0
1341.0,1955.0
1266.0,1849.0
1066.0,1651.0
932.0,1511.0
111.0,1054.0
899.0,1504.0
54.0,898.0
639.0,1359.0
632.0,1347.0
24.0,644.0
619.0,1345.0
880.0,1539.0
1560.0,2396.0
1351.0,2112.0
1423.0,2155.0
1252.0,1903.0
1205.0,1850.0
1123.0,1741.0
1170.0,1787.0
1348.0,1969.0
1318.0,1890.0
1185.0,1750.0
1292.0,1878.0
1525.0,2226.0
1510.0,2252.0
1426.0,2117.0
1088.0,1740.0
923.0,1575.0
960.0,1662.0
891.0,1574.0
51.0,968.0
639.0,1409.0
608.0,1386.0
31.0,758.0
734.0,1470.0
956.0,1620.0
1547.0,2405.0
1690.0,2572.0
1241.0,1886.0
1009.0,1583.0
941.0,1491.0
104.0,1040.0
1360.0,2037.0
1321.0,2023.0
1379.0,2151.0
1331.0,2069.0
1424.0,2176.0
1519.0,2312.0
1610.0,2488.0
1275.0,2046.0
1189.0,1931.0
1106.0,1856.0
1104.0,1876.0
1019.0,1823.0
884.0,1696.0
809.0,1628.0
-200.0,965.0
46.0,906.0
738.0,1563.0
949.0,1771.0
213.0,1380.0
1295.0,2065.0
1199.0,1970.0
1072.0,1833.0
1082.0,1889.0
1145.0,1973.0
1222.0,2061.0
1160.0,1939.0
1201.0,1971.0
210.0,1404.0
1274.0,2133.0
1324.0,2162.0
1476.0,2356.0
1282.0,2100.0
1152.0,1951.0
174.0,1471.0
1107.0,1872.0
1155.0,1936.0
951.0,1724.0
833.0,1647.0
825.0,1629.0
35.0,673.0
624.0,1434.0
659.0,1452.0
833.0,1632.0
836.0,1615.0
932.0,1693.0
931.0,1652.0
946.0,1657.0
101.0,891.0
816.0,1489.0
835.0,1495.0
948.0,1584.0
98.0,683.0
910.0,1598.0
1013.0,1676.0
195.0,1062.0
1006.0,1674.0
109.0,871.0
1144.0,1851.0
1094.0,1769.0
914.0,1599.0
894.0,1646.0
789.0,1536.0
838.0,1580.0
26.0,684.0
628.0,1426.0
689.0,1456.0
751.0,1518.0
806.0,1568.0
851.0,1595.0
918.0,1639.0
816.0,1531.0
821.0,1510.0
754.0,1436.0
847.0,1519.0
859.0,1538.0
790.0,1443.0
957.0,1637.0
1047.0,1721.0
1111.0,1853.0
1003.0,1753.0
966.0,1691.0
985.0,1607.0
153.0,929.0
861.0,1534.0
654.0,1414.0
598.0,1397.0
564.0,1385.0
25.0,505.0
697.0,1516.0
906.0,1687.0
1328.0,2193.0
1466.0,2400.0
1222.0,2054.0
1080.0,1755.0
135.0,1074.0
1013.0,1584.0
1008.0,1561.0
977.0,1496.0
1023.0,1580.0
1204.0,1744.0
1392.0,2149.0
1385.0,2084.0
1279.0,2009.0
1086.0,1903.0
119.0,1076.0
780.0,1566.0
842.0,1653.0
789.0,1620.0
58.0,778.0
599.0,1517.0
545.0,1471.0
21.0,458.0
646.0,1552.0
976.0,1912.0
1379.0,2306.0
1358.0,2248.0
1186.0,1973.0
895.0,1657.0
1062.0,1825.0
1104.0,1860.0
1059.0,1784.0
1053.0,1814.0
1082.0,1851.0
828.0,1565.0
1001.0,1764.0
1313.0,2120.0
1353.0,2185.0
1319.0,2166.0
196.0,1093.0
729.0,1475.0
765.0,1543.0
608.0,1370.0
534.0,1294.0
541.0,1360.0
565.0,1399.0
28.0,468.0
682.0,1526.0
851.0,1673.0
1271.0,2163.0
-200.0,1452.0
1265.0,2143.0
1085.0,1876.0
1083.0,1887.0
182.0,1083.0
1288.0,2116.0
1279.0,2049.0
1193.0,1945.0
1022.0,1740.0
978.0,1682.0
137.0,1291.0
918.0,1661.0
949.0,1733.0
854.0,1637.0
695.0,1438.0
760.0,1518.0
741.0,1468.0
674.0,1416.0
523.0,1310.0
502.0,1292.0
15.0,351.0
604.0,1357.0
817.0,1546.0
1205.0,1984.0
1304.0,2029.0
1191.0,1836.0
1066.0,1692.0
970.0,1624.0
772.0,1450.0
937.0,1581.0
219.0,1032.0
1074.0,1816.0
1136.0,1869.0
1063.0,1728.0
954.0,1626.0
1015.0,1722.0
935.0,1605.0
841.0,1497.0
705.0,1422.0
871.0,1586.0
907.0,1579.0
106.0,969.0
669.0,1427.0
616.0,1384.0
32.0,535.0
639.0,1364.0
880.0,1590.0
1290.0,2014.0
1355.0,2095.0
1148.0,1824.0
952.0,1582.0
825.0,1405.0
906.0,1418.0
1010.0,1526.0
950.0,1460.0
914.0,1481.0
956.0,1600.0
1238.0,1948.0
1222.0,1911.0
995.0,1642.0
879.0,1527.0
130.0,891.0
133.0,876.0
869.0,1531.0
829.0,1516.0
791.0,1446.0
546.0,1252.0
-200.0,375.0
-200.0,343.0
-200.0,401.0
-200.0,518.0
-200.0,685.0
-200.0,939.0
-200.0,974.0
-200.0,959.0
-200.0,1067.0
-200.0,1061.0
-200.0,1008.0
-200.0,637.0
-200.0,647.0
-200.0,523.0
-200.0,539.0
-200.0,649.0
-200.0,1071.0
-200.0,1237.0
-200.0,1018.0
-200.0,966.0
-200.0,901.0
-200.0,949.0
-200.0,1057.0
-200.0,989.0
-200.0,1005.0
-200.0,1003.0
-200.0,1087.0
-200.0,909.0
-200.0,882.0
-200.0,568.0
-200.0,620.0
-200.0,686.0
-200.0,700.0
-200.0,780.0
-200.0,558.0
-200.0,608.0
-200.0,754.0
-200.0,544.0
-200.0,550.0
-200.0,627.0
-200.0,877.0
-200.0,981.0
-200.0,832.0
-200.0,941.0
-200.0,1022.0
-200.0,888.0
-200.0,683.0
-200.0,534.0
-200.0,489.0
-200.0,562.0
-200.0,652.0
-200.0,1019.0
-200.0,1678.0
-200.0,1749.0
1303.0,2051.0
1096.0,1808.0
1040.0,1748.0
1097.0,1797.0
1080.0,1758.0
1096.0,1767.0
1108.0,1731.0
1124.0,1716.0
1234.0,1824.0
1352.0,1961.0
204.0,1329.0
167.0,1151.0
1063.0,1703.0
963.0,1621.0
830.0,1521.0
812.0,1518.0
637.0,1362.0
549.0,1317.0
555.0,1320.0
46.0,704.0
686.0,1405.0
917.0,1606.0
1491.0,2301.0
1575.0,2423.0
1455.0,2182.0
1368.0,2032.0
188.0,1295.0
1115.0,1735.0
1129.0,1728.0
117.0,877.0
1058.0,1664.0
1064.0,1675.0
1326.0,1923.0
1549.0,2233.0
1649.0,2345.0
269.0,1735.0
1243.0,1941.0
1122.0,1840.0
1064.0,1766.0
926.0,1619.0
771.0,1518.0
744.0,1511.0
661.0,1468.0
37.0,768.0
749.0,1517.0
964.0,1705.0
1393.0,2163.0
