0.645,0.317
0.645,0.315
0.645,0.415
0.645,0.36
0.645,0.33
0.645,0.35
0.65,0.335
0.65,0.391
0.65,0.378
0.65,0.3665
0.655,0.365
0.655,0.305
0.655,0.425
0.655,0.363
0.66,0.341
0.66,0.415
0.66,0.495
0.66,0.3925
0.665,0.353
0.665,0.3665
0.665,0.32
0.665,0.395
0.665,0.315
0.67,0.308
0.67,0.3
0.67,0.4275
0.67,0.354
0.67,0.465
0.675,0.3545
0.675,0.3965
0.68,0.4125
0.68,0.4705
0.685,0.32
0.685,0.438
0.69,0.46
0.7,0.54
0.7,0.512
0.705,0.265
0.71,0.502
0.71,0.48
0.71,0.435
0.71,0.566
0.72,0.485
0.72,0.511
0.72,0.435
0.725,0.503
0.73,0.5655
0.735,0.557
0.74,0.482
0.75,0.575
0.75,0.63
0.77,0.642
0.775,0.578
0.275,0.0705
0.375,0.1125
0.375,0.1675
0.39,0.143
0.435,0.1645
0.445,0.117
0.455,0.1
0.455,0.211
0.455,0.1215
0.465,0.209
0.465,0.12
0.485,0.182
0.485,0.2365
0.485,0.319
0.49,0.2825
0.5,0.296
0.515,0.273
0.515,0.252
0.525,0.276
0.525,0.159
0.53,0.2105
0.535,0.1795
0.535,0.304
0.545,0.228
0.545,0.403
0.545,0.2845
0.55,0.3345
0.55,0.344
0.57,0.29
0.575,0.2485
0.575,0.213
0.58,0.4155
0.585,0.258
0.585,0.253
0.6,0.3285
0.6,0.251
0.605,0.343
0.605,0.297
0.61,0.3005
0.615,0.315
0.62,0.2565
0.625,0.3185
0.625,0.344
0.635,0.3475
0.635,0.291
0.64,0.31
0.645,0.315
0.65,0.3965
0.65,0.3075
0.655,0.466
0.655,0.378
0.665,0.4375
0.675,0.389
0.685,0.4215
0.695,0.3965
0.695,0.455
0.705,0.4645
0.72,0.5015
0.72,0.4425
0.73,0.643
0.185,0.009
0.24,0.018
0.31,0.036
0.34,0.06
0.35,0.06
0.365,0.065
0.365,0.075
0.365,0.07
0.39,0.081
0.405,0.11
0.41,0.11
0.41,0.105
0.415,0.085
0.415,0.0975
0.415,0.115
0.42,0.1135
0.43,0.12
0.435,0.098
0.435,0.11
0.435,0.105
0.435,0.1185
0.445,0.1185
0.465,0.166
0.47,0.135
0.475,0.1465
0.485,0.154
0.485,0.147
0.485,0.15
0.495,0.165
0.495,0.1505
0.495,0.191
0.5,0.15
0.505,0.225
0.505,0.207
0.51,0.195
0.515,0.245
0.515,0.235
0.515,0.14
0.52,0.184
0.52,0.168
0.52,0.165
0.52,0.1425
0.52,0.143
0.525,0.1695
0.525,0.21
0.525,0.175
0.53,0.23
0.53,0.24
0.53,0.183
0.53,0.1875
0.535,0.244
0.54,0.295
0.54,0.192
0.54,0.19
0.545,0.244
0.545,0.25
0.55,0.238
0.55,0.23
0.555,0.214
0.555,0.194
0.555,0.18
0.555,0.22
0.555,0.235
0.56,0.279
0.565,0.23
0.565,0.185
0.565,0.26
0.565,0.255
0.565,0.246
0.565,0.25
0.57,0.265
0.57,0.277
0.57,0.283
0.57,0.238
0.57,0.234
0.575,0.2265
0.575,0.235
0.575,0.239
0.575,0.295
0.575,0.27
0.575,0.35
0.575,0.225
0.575,0.239
0.575,0.22
0.575,0.269
0.58,0.225
0.58,0.3005
0.58,0.2795
0.58,0.242
0.58,0.2485
0.595,0.223
0.6,0.264
0.6,0.329
0.6,0.3105
0.6,0.298
0.605,0.352
0.605,0.3
0.605,0.321
0.61,0.27
0.61,0.2985
0.61,0.265
0.61,0.294
0.615,0.285
0.615,0.2685
0.615,0.3225
0.615,0.3885
0.62,0.285
0.62,0.355
0.62,0.34
0.62,0.5195
0.62,0.325
0.62,0.335
0.625,0.3215
0.625,0.361
0.625,0.3535
0.625,0.304
0.625,0.375
0.625,0.265
0.63,0.289
0.635,0.3395
0.635,0.412
0.635,0.345
0.635,0.335
0.635,0.365
0.635,0.3535
0.64,0.35
0.64,0.34
0.64,0.41
0.64,0.2925
0.64,0.34
0.64,0.3255
0.645,0.4675
0.645,0.3385
0.645,0.474
0.65,0.3305
0.65,0.3645
0.65,0.3985
0.655,0.497
0.655,0.394
0.655,0.348
0.66,0.49
0.66,0.37
0.665,0.3595
0.665,0.436
0.665,0.4
0.67,0.416
0.675,0.4115
0.675,0.4245
0.68,0.4715
0.68,0.384
0.685,0.4075
0.69,0.5
0.695,0.4505
0.7,0.538
0.7,0.375
0.7,0.535
0.705,0.4395
0.72,0.501
0.72,0.503
0.725,0.488
0.75,0.44
0.76,0.646
0.135,0.008
0.16,0.006
0.21,0.015
0.28,0.03
0.28,0.03
0.285,0.03
0.29,0.03
0.29,0.03
0.29,0.03
0.32,0.041
0.325,0.04
0.335,0.0495
0.35,0.0495
0.35,0.046
0.355,0.0735
0.36,0.062
0.36,0.053
0.375,0.065
0.375,0.0605
0.395,0.078
0.405,0.0805
0.415,0.0925
0.425,0.0985
0.43,0.105
0.435,0.095
0.45,0.129
0.46,0.1375
0.47,0.145
0.47,0.145
0.475,0.1365
0.505,0.167
0.505,0.185
0.505,0.1535
0.51,0.2035
0.515,0.168
0.525,0.1765
0.53,0.196
0.53,0.185
0.545,0.2385
0.55,0.2675
0.56,0.253
0.565,0.2475
0.57,0.245
0.58,0.2625
0.59,0.275
0.6,0.2425
0.605,0.295
0.61,0.341
0.625,0.3925
0.66,0.386
0.255,0.025
0.27,0.0285
0.28,0.033
0.285,0.027
0.32,0.057
0.325,0.054
0.385,0.0725
0.395,0.082
0.4,0.105
0.405,0.087
0.415,0.0805
0.42,0.087
0.44,0.11
0.445,0.12
0.45,0.135
0.455,0.1335
0.46,0.132
0.46,0.116
0.465,0.121
0.465,0.1275
0.475,0.1955
0.48,0.158
0.485,0.1635
0.49,0.139
0.5,0.2385
0.5,0.1785
0.505,0.1515
0.525,0.1455
0.535,0.1795
0.535,0.2035
0.54,0.2365
0.54,0.1845
0.545,0.231
0.55,0.213
0.55,0.209
0.565,0.238
0.58,0.2605
0.58,0.192
0.585,0.356
0.595,0.262
0.6,0.3375
0.61,0.22
0.61,0.372
0.62,0.2725
0.645,0.339
0.65,0.32
0.665,0.4275
0.685,0.49
0.69,0.462
0.705,0.488
0.71,0.28
0.72,0.479
0.72,0.602
0.73,0.4935
0.775,0.6585
0.505,0.175
0.53,0.245
0.505,0.21
0.405,0.095
0.415,0.095
0.5,0.22
0.425,0.125
0.47,0.175
0.4,0.115
0.37,0.085
0.5,0.215
0.41,0.095
0.375,0.085
0.49,0.165
0.585,0.285
0.595,0.365
0.675,0.6
0.665,0.885
0.62,0.335
0.325,0.045
0.455,0.125
0.525,0.175
0.385,0.08
0.13,0.0035
0.18,0.009
0.31,0.045
0.375,0.08
0.48,0.185
0.455,0.145
0.425,0.11
0.475,0.145
0.435,0.13
0.29,0.035
0.385,0.09
0.47,0.15
0.5,0.185
0.4,0.085
0.62,0.4
0.595,0.245
0.585,0.295
0.32,0.055
0.52,0.215
0.44,0.13
0.44,0.12
0.565,0.18
0.56,0.335
0.59,0.31
0.57,0.295
0.68,0.465
0.45,0.16
0.32,0.05
0.46,0.125
0.47,0.155
0.455,0.135
0.415,0.11
0.465,0.185
0.46,0.17
0.415,0.115
0.27,0.036
0.445,0.1505
0.745,0.5855
0.4,0.0935
0.28,0.035
0.55,0.265
0.58,0.435
0.61,0.49
0.62,0.725
0.56,0.285
0.64,0.41
0.69,0.57
0.715,0.885
0.71,0.49
0.55,0.29
0.375,0.095
0.61,0.3
0.38,0.085
0.37,0.07
0.335,0.045
0.165,0.005
0.285,0.04
0.19,0.01
0.215,0.01
0.595,0.23
0.645,0.355
0.575,0.35
0.57,0.405
0.58,0.395
0.595,0.34
0.595,0.445
0.625,0.445
0.535,0.26
0.55,0.355
0.495,0.35
0.32,0.045
0.445,0.13
0.52,0.185
0.495,0.26
0.47,0.17
0.49,0.195
0.58,0.315
0.645,0.455
0.575,0.3
0.215,0.02
0.43,0.12
0.26,0.045
0.37,0.07
0.405,0.125
0.27,0.03
0.68,0.585
0.65,0.44
0.645,0.51
0.57,0.295
0.615,0.47
0.42,0.13
0.275,0.042
0.29,0.04
0.42,0.135
0.625,0.665
0.55,0.525
0.66,0.61
0.565,0.35
0.595,0.52
0.63,0.57
0.43,0.155
0.455,0.175
0.33,0.065
0.515,0.25
0.495,0.27
0.485,0.19
0.535,0.2
0.58,0.385
0.625,0.53
0.555,0.39
0.55,0.265
0.59,0.28
0.355,0.08
0.275,0.03
0.505,0.215
0.37,0.075
0.555,0.275
0.505,0.25
0.56,0.295
0.595,0.35
0.57,0.295
0.6,0.415
0.56,0.33
0.585,0.4
0.46,0.11
0.46,0.16
0.415,0.125
0.435,0.125
0.475,0.185
0.465,0.165
0.355,0.085
0.46,0.205
0.38,0.105
0.47,0.15
0.36,0.075
0.585,0.315
0.655,0.415
0.6,0.38
0.57,0.38
0.645,0.36
0.65,0.53
0.51,0.24
0.52,0.175
0.495,0.285
0.43,0.135
0.59,0.295
0.55,0.32
0.585,0.27
0.58,0.3
0.62,0.32
0.59,0.345
0.72,0.62
0.635,0.36
0.61,0.42
0.545,0.295
0.57,0.255
0.6,0.32
0.52,0.25
0.635,0.58
0.67,0.37
0.695,0.685
0.655,0.445
0.62,0.355
0.6,0.425
0.51,0.17
0.525,0.195
0.44,0.155
0.485,0.185
0.495,0.175
0.435,0.125
0.405,0.1
0.42,0.1
0.5,0.195
0.385,0.1
0.33,0.06
0.58,0.285
0.325,0.065
0.475,0.185
0.38,0.095
0.34,0.055
0.525,0.22
0.52,0.285
0.535,0.25
0.475,0.17
0.415,0.125
0.495,0.165
0.48,0.21
0.52,0.23
0.46,0.195
0.58,0.265
0.59,0.285
0.55,0.26
0.65,0.365
0.465,0.23
0.455,0.175
0.47,0.195
0.435,0.125
0.35,0.085
0.315,0.04
0.595,0.34
0.58,0.275
0.575,0.27
0.535,0.25
0.515,0.29
0.505,0.2
0.505,0.205
0.4,0.095
0.49,0.215
0.53,0.22
0.395,0.095
0.665,0.475
0.415,0.1
0.43,0.12
0.475,0.2
0.525,0.24
0.48,0.255
0.42,0.115
0.59,0.335
0.515,0.215
0.695,0.445
0.8,0.62
0.61,0.36
0.565,0.275
0.56,0.245
0.655,0.485
0.64,0.455
0.59,0.25
0.31,0.045
0.255,0.025
0.17,0.008
0.67,0.4
0.71,0.565
0.56,0.263
0.505,0.2175
0.525,0.2515
0.45,0.149
0.515,0.216
0.59,0.27
0.7,0.42
0.72,0.525
0.635,0.31
0.555,0.28
0.575,0.4
0.585,0.25
0.61,0.515
0.645,0.505
0.545,0.265
0.55,0.25
0.66,0.41
0.57,0.305
0.6,0.29
0.63,0.315
0.695,0.5
0.65,0.48
0.72,0.66
0.56,0.3
0.42,0.105
0.18,0.01
0.405,0.11
0.5,0.185
0.435,0.135
0.34,0.07
0.43,0.109
0.535,0.1815
0.415,0.106
0.36,0.0735
0.175,0.01
0.155,0.0075
0.525,0.215
0.525,0.21
0.44,0.132
0.45,0.14
0.485,0.177
0.47,0.1525
0.515,0.2215
0.42,0.144
0.455,0.1335
0.37,0.069
0.33,0.0605
0.3,0.043
0.625,0.38
0.61,0.32
0.625,0.35
0.635,0.435
0.5,0.19
0.53,0.235
0.445,0.17
0.585,0.195
0.44,0.14
0.29,0.045
0.555,0.3
0.655,0.315
0.58,0.32
0.625,0.395
0.62,0.33
0.64,0.36
0.505,0.167
0.5,0.1785
0.31,0.048
0.505,0.17
0.42,0.0955
0.4,0.113
0.425,0.13
0.31,0.04
0.465,0.155
0.465,0.16
0.35,0.06
0.52,0.26
0.475,0.1475
0.41,0.095
0.26,0.03
0.575,0.26
0.565,0.285
0.26,0.03
0.53,0.18
0.34,0.07
0.52,0.185
0.635,0.485
0.61,0.38
0.66,0.555
0.635,0.49
0.465,0.22
0.515,0.3
0.335,0.055
0.515,0.28
0.345,0.06
0.465,0.145
0.54,0.255
0.475,0.145
0.445,0.14
0.5,0.14
0.5,0.18
0.55,0.28
0.275,0.03
0.35,0.06
0.37,0.0835
0.42,0.145
0.35,0.06
0.395,0.096
0.325,0.032
0.275,0.027
0.235,0.022
0.25,0.0225
0.25,0.0225
0.2,0.011
0.585,0.358
0.445,0.19
0.5,0.27
0.44,0.13
0.515,0.315
0.52,0.215
0.5,0.18
0.425,0.105
0.51,0.235
0.37,0.07
0.54,0.24
0.615,0.24
0.565,0.375
0.645,0.385
0.615,0.32
0.605,0.31
0.59,0.28
0.645,0.38
0.57,0.34
0.47,0.135
0.5,0.2115
0.52,0.24
0.39,0.08
0.52,0.21
0.54,0.275
0.46,0.235
0.355,0.065
0.49,0.2515
0.63,0.3065
0.5,0.204
0.49,0.1835
0.44,0.113
0.515,0.3205
0.475,0.187
0.42,0.085
0.4,0.105
0.45,0.225
0.52,0.17
0.505,0.285
0.495,0.25
0.54,0.355
0.48,0.2
0.33,0.07
0.285,0.033
0.3,0.0345
0.31,0.083
0.34,0.0525
0.375,0.044
0.415,0.114
0.415,0.095
0.415,0.093
0.42,0.0945
0.425,0.105
0.465,0.1505
0.465,0.175
0.47,0.163
0.47,0.135
0.475,0.1625
0.48,0.161
0.5,0.211
0.505,0.172
0.525,0.199
0.54,0.2235
0.545,0.2625
0.565,0.2485
0.58,0.325
0.59,0.292
0.59,0.335
0.595,0.361
0.6,0.3175
0.6,0.35
0.6,0.288
0.605,0.309
0.625,0.33
0.63,0.384
0.64,0.471
0.64,0.431
0.655,0.513
0.66,0.4065
0.66,0.54
0.675,0.4535
0.675,0.474
0.69,0.4395
0.695,0.6095
0.7,0.43
0.73,0.435
0.205,0.013
0.225,0.016
0.23,0.02
0.275,0.0255
0.28,0.031
0.28,0.03
0.295,0.035
0.31,0.0365
0.315,0.047
0.34,0.07
0.37,0.07
0.38,0.07
0.39,0.08
0.405,0.088
0.415,0.095
0.44,0.111
0.44,0.1305
0.44,0.11
0.44,0.125
0.45,0.118
0.45,0.1325
0.455,0.1375
0.46,0.1165
0.46,0.107
0.46,0.111
0.465,0.12
0.465,0.1225
0.475,0.136
0.475,0.12
0.48,0.135
0.5,0.1485
0.5,0.1325
0.505,0.185
0.515,0.172
0.525,0.202
0.525,0.195
0.53,0.1505
0.53,0.1835
0.53,0.215
0.54,0.213
0.55,0.215
0.555,0.24
0.57,0.2505
0.57,0.2295
0.575,0.259
0.58,0.2425
0.585,0.2335
0.59,0.263
0.595,0.31
0.595,0.287
0.595,0.289
0.6,0.248
0.6,0.29
0.6,0.29
0.61,0.264
0.615,0.315
0.615,0.355
0.615,0.292
0.62,0.3225
0.62,0.345
0.62,0.3275
0.625,0.3385
0.625,0.3185
0.625,0.3595
0.63,0.38
0.63,0.2885
0.63,0.35
0.635,0.37
0.635,0.37
0.645,0.3165
0.645,0.3775
0.65,0.341
0.67,0.391
0.69,0.498
0.69,0.4325
0.695,0.4175
0.695,0.505
0.7,0.5165
0.705,0.624
0.765,0.5335
0.77,0.584
0.22,0.015
0.275,0.0315
0.29,0.035
0.33,0.048
0.355,0.0715
0.375,0.075
0.415,0.095
0.425,0.103
0.425,0.094
0.43,0.09
0.44,0.103
0.44,0.113
0.46,0.125
0.46,0.1345
0.465,0.1185
0.475,0.123
0.475,0.1455
0.485,0.157
0.49,0.13
0.49,0.15
0.495,0.136
0.5,0.1605
0.5,0.145
0.505,0.178
0.51,0.167
0.51,0.1725
0.515,0.168
0.52,0.175
0.545,0.201
0.545,0.205
0.545,0.17
0.545,0.18
0.55,0.1755
0.55,0.185
0.555,0.2105
0.565,0.213
0.57,0.255
0.57,0.25
0.57,0.2285
0.575,0.248
0.58,0.225
0.585,0.225
0.585,0.2245
0.59,0.249
0.59,0.26
0.59,0.2565
0.595,0.265
0.595,0.3345
0.595,0.227
0.6,0.491
0.605,0.293
0.615,0.2345
0.615,0.2505
0.615,0.246
0.615,0.2725
0.62,0.31
0.62,0.305
0.625,0.345
0.625,0.3095
0.625,0.327
0.63,0.37
0.63,0.375
0.63,0.176
0.645,0.335
0.645,0.285
0.645,0.317
0.65,0.3275
0.65,0.336
0.65,0.344
0.65,0.335
0.65,0.3055
0.66,0.3755
0.665,0.36
0.67,0.351
0.67,0.3935
0.675,0.412
0.68,0.406
0.68,0.4025
0.7,0.47
0.7,0.4405
0.725,0.405
0.725,0.5085
0.735,0.488
0.74,0.471
0.75,0.5285
0.19,0.0105
0.21,0.0105
0.25,0.02
0.29,0.031
0.335,0.0575
0.34,0.053
0.345,0.06
0.355,0.058
0.36,0.06
0.37,0.058
0.375,0.0825
0.375,0.066
0.385,0.081
0.385,0.068
0.395,0.09
0.4,0.0865
0.405,0.091
0.405,0.0995
0.405,0.085
0.405,0.0765
0.41,0.1
0.41,0.101
0.415,0.105
0.42,0.1
0.42,0.1015
0.43,0.105
0.445,0.14
0.45,0.1155
0.45,0.1185
0.455,0.1315
0.46,0.123
0.46,0.11
0.475,0.1325
0.48,0.172
0.485,0.16
0.485,0.2305
0.49,0.1615
0.505,0.21
0.505,0.165
0.51,0.1805
0.515,0.162
0.515,0.2
0.515,0.1615
0.525,0.195
0.525,0.199
0.525,0.2
0.525,0.19
0.535,0.245
0.545,0.275
0.55,0.225
0.55,0.236
0.55,0.205
0.55,0.203
0.55,0.2435
0.555,0.24
0.555,0.2785
0.56,0.245
0.56,0.251
0.565,0.29
0.57,0.265
0.575,0.23
0.58,0.3265
0.58,0.25
0.58,0.2705
0.585,0.295
0.585,0.274
0.585,0.22
0.585,0.225
0.59,0.254
0.59,0.275
0.595,0.278
0.6,0.28
0.6,0.367
0.6,0.24
0.6,0.315
0.61,0.29
0.61,0.272
0.615,0.2745
0.62,0.307
0.62,0.324
0.625,0.295
0.625,0.3465
0.63,0.34
0.63,0.265
0.63,0.3115
0.63,0.465
0.64,0.346
0.64,0.3175
0.64,0.285
0.64,0.2875
0.64,0.175
0.65,0.365
0.65,0.45
0.66,0.3745
0.66,0.422
0.675,0.475
0.7,0.4865
0.705,0.461
0.71,0.45
0.72,0.404
0.725,0.52
0.24,0.0155
0.255,0.021
0.275,0.026
0.32,0.042
0.325,0.043
0.33,0.0425
0.36,0.056
0.375,0.0585
0.375,0.0675
0.39,0.077
0.45,0.1095
0.455,0.1115
0.46,0.123
0.495,0.1405
0.5,0.1535
0.5,0.16
0.52,0.1985
0.52,0.1895
0.525,0.1815
0.535,0.189
0.54,0.21
0.54,0.2035
0.57,0.1965
0.57,0.25
0.58,0.27
0.58,0.2325
0.59,0.2595
0.59,0.2765
0.59,0.31
0.595,0.31
0.6,0.285
0.6,0.307
0.605,0.26
0.62,0.287
0.625,0.337
0.625,0.25
0.625,0.3485
0.63,0.294
0.63,0.3
0.635,0.4105
0.645,0.299
0.645,0.319
0.65,0.405
0.655,0.385
0.655,0.331
0.665,0.371
0.695,0.4755
0.72,0.3875
0.72,0.435
0.72,0.4945
0.735,0.5315
0.74,0.505
0.31,0.038
0.315,0.0405
0.32,0.0495
0.325,0.0455
0.335,0.056
0.37,0.058
0.37,0.065
0.375,0.072
0.4,0.088
0.41,0.09
0.425,0.115
0.435,0.115
0.445,0.0855
0.46,0.16
0.465,0.131
0.47,0.174
0.475,0.1545
0.495,0.161
0.5,0.1755
0.5,0.152
0.505,0.2
0.505,0.17
0.505,0.15
0.51,0.177
0.51,0.204
0.52,0.16
0.52,0.255
0.53,0.185
0.53,0.2525
0.535,0.24
0.54,0.246
0.54,0.1765
0.545,0.2055
0.545,0.208
0.55,0.244
0.55,0.21
0.55,0.2265
0.56,0.2175
0.56,0.222
0.575,0.228
0.575,0.246
0.575,0.23
0.58,0.29
0.58,0.305
0.58,0.248
0.58,0.2895
0.58,0.287
0.58,0.195
0.585,0.26
0.59,0.345
0.59,0.238
0.59,0.259
0.595,0.265
0.595,0.265
0.6,0.253
0.6,0.3135
0.6,0.3605
0.6,0.2775
0.6,0.315
0.605,0.335
0.605,0.3745
0.605,0.3
0.61,0.274
0.61,0.398
0.61,0.2915
0.61,0.2915
0.615,0.3165
0.615,0.29
0.615,0.2615
0.615,0.3185
0.62,0.277
0.62,0.3745
0.625,0.3525
0.625,0.3115
0.625,0.355
0.625,0.28
0.625,0.233
0.63,0.3885
0.63,0.315
0.63,0.34
0.63,0.348
0.635,0.406
0.635,0.367
0.635,0.355
0.635,0.352
0.635,0.345
0.64,0.363
0.64,0.4395
0.645,0.293
0.645,0.317
0.645,0.445
0.65,0.47
0.65,0.43
0.655,0.4535
0.655,0.405
0.66,0.394
0.66,0.3605
0.665,0.325
0.67,0.386
0.67,0.44
0.67,0.387
0.67,0.425
0.67,0.365
0.68,0.325
0.68,0.355
0.685,0.41
0.69,0.341
0.715,0.44
0.72,0.5305
0.735,0.625
0.745,0.495
0.32,0.0885
0.43,0.109
0.43,0.097
0.485,0.313
0.49,0.2505
0.5,0.141
0.505,0.1515
0.51,0.343
0.525,0.177
0.535,0.2875
0.535,0.2055
0.535,0.337
0.555,0.389
0.555,0.1965
0.56,0.1975
0.59,0.2925
0.595,0.276
0.595,0.2725
0.595,0.41
0.61,0.322
0.61,0.33
0.62,0.3315
0.625,0.2925
0.635,0.354
0.635,0.363
0.64,0.2835
0.64,0.266
0.645,0.416
0.655,0.326
0.67,0.37
0.68,0.437
0.7,0.3685
0.73,0.563
0.75,0.726
0.255,0.02
0.375,0.07
0.375,0.08
0.39,0.084
0.39,0.079
0.395,0.075
0.42,0.0945
0.435,0.1135
0.435,0.115
0.44,0.12
0.45,0.1245
0.45,0.1345
0.455,0.135
0.46,0.1455
0.47,0.162
0.475,0.16
0.495,0.15
0.495,0.15
0.5,0.209
0.515,0.165
0.52,0.196
0.52,0.186
0.525,0.18
0.535,0.237
0.535,0.159
0.54,0.38
0.55,0.21
0.55,0.265
0.56,0.264
0.565,0.2475
0.57,0.2845
0.57,0.2315
0.575,0.276
0.575,0.22
0.575,0.237
0.575,0.24
0.58,0.2425
0.585,0.335
0.59,0.235
0.59,0.289
0.59,0.245
0.595,0.5
0.595,0.289
0.595,0.2875
0.6,0.291
0.6,0.255
0.61,0.384
0.615,0.29
0.615,0.343
0.62,0.3075
0.625,0.355
0.63,0.37
0.63,0.4695
0.635,0.3825
0.635,0.3155
0.635,0.387
0.64,0.3015
0.64,0.3355
0.65,0.395
0.65,0.364
0.655,0.42
0.655,0.3225
0.655,0.3415
0.66,0.401
0.665,0.4485
0.675,0.385
0.68,0.406
0.68,0.545
0.685,0.4055
0.695,0.471
0.7,0.455
0.71,0.4625
0.73,0.5965
0.755,0.48
0.225,0.017
0.23,0.016
0.255,0.025
0.355,0.0595
0.425,0.093
0.425,0.0725
0.455,0.1305
0.46,0.174
0.495,0.1545
0.51,0.188
0.52,0.235
0.525,0.184
0.53,0.1345
0.53,0.161
0.545,0.345
0.55,0.221
0.575,0.2505
0.58,0.121
0.595,0.277
0.6,0.3055
0.645,0.439
0.66,0.421
0.29,0.032
0.3,0.0315
0.37,0.068
0.375,0.0725
0.38,0.075
0.395,0.0895
0.41,0.103
0.415,0.094
0.425,0.1175
0.44,0.101
0.44,0.1185
0.465,0.1455
0.47,0.1385
0.51,0.203
0.525,0.208
0.525,0.223
0.55,0.2185
0.56,0.2315
0.575,0.2365
0.575,0.236
0.585,0.323
0.615,0.3245
0.62,0.352
0.63,0.1625
0.63,0.3105
0.67,0.316
0.675,0.3815
0.685,0.3725
0.485,0.185
0.46,0.19
0.46,0.185
0.535,0.265
0.465,0.19
0.51,0.23
0.335,0.065
0.55,0.48
0.18,0.01
0.215,0.0185
0.2,0.0065
0.625,0.355
0.55,0.245
0.585,0.315
0.645,0.345
0.71,0.6855
0.7,0.71
0.655,0.396
0.665,0.725
0.47,0.13
0.425,0.135
0.54,0.175
0.505,0.175
0.535,0.3
0.43,0.12
0.55,0.215
0.34,0.05
0.275,0.035
0.335,0.05
0.64,0.375
0.55,0.245
0.64,0.3805
0.545,0.22
0.64,0.475
0.605,0.295
0.605,0.31
0.56,0.35
0.57,0.285
0.525,0.28
0.505,0.18
0.35,0.065
0.45,0.145
0.51,0.235
0.49,0.165
0.505,0.195
0.38,0.0775
0.27,0.034
0.37,0.0835
0.5,0.206
0.645,0.52
0.565,0.29
0.67,0.575
0.59,0.235
0.47,0.13
0.51,0.17
0.72,0.665
0.55,0.24
0.2,0.01
0.65,0.405
0.525,0.2
0.565,0.31
0.61,0.32
0.545,0.38
0.325,0.045
0.31,0.05
0.45,0.16
0.49,0.18
0.505,0.215
0.385,0.08
0.62,0.51
0.635,0.41
0.665,0.49
0.335,0.07
0.295,0.04
0.48,0.175
0.32,0.06
0.43,0.146
0.565,0.265
0.6,0.335
0.585,0.325
0.555,0.21
0.57,0.315
0.62,0.37
0.63,0.545
0.425,0.125
0.64,0.365
0.675,0.465
0.5,0.21
0.385,0.1
0.52,0.355
0.52,0.255
0.64,0.47
0.44,0.115
0.42,0.119
0.45,0.145
0.42,0.115
0.64,0.4
0.57,0.275
0.41,0.125
0.485,0.265
0.61,0.365
0.59,0.42
0.665,0.485
0.345,0.075
0.635,0.315
0.695,0.43
0.69,0.47
0.555,0.29
0.65,0.395
0.635,0.42
0.655,0.37
0.69,0.515
0.695,0.44
0.55,0.295
0.61,0.365
0.595,0.275
0.3,0.05
0.435,0.145
0.455,0.185
0.48,0.175
0.43,0.11
0.435,0.13
0.3,0.045
0.575,0.29
0.505,0.185
0.455,0.165
0.64,0.39
0.56,0.29
0.645,0.37
0.595,0.33
0.565,0.29
0.655,0.285
0.48,0.16
0.495,0.185
0.4,0.12
0.41,0.115
0.595,0.31
0.625,0.24
0.52,0.255
0.465,0.145
0.475,0.175
0.5,0.25
0.46,0.13
0.485,0.17
0.465,0.215
0.525,0.22
0.655,0.565
0.69,0.555
0.55,0.22
0.58,0.305
0.59,0.28
0.565,0.26
0.665,0.405
0.62,0.315
0.55,0.205
0.605,0.27
0.535,0.225
0.51,0.193
0.53,0.193
0.495,0.178
0.575,0.295
0.63,0.345
0.59,0.22
0.605,0.33
0.645,0.395
0.62,0.39
0.605,0.405
0.615,0.39
0.66,0.49
0.71,0.52
0.565,0.265
0.57,0.22
0.6,0.355
0.41,0.08
0.45,0.11
0.275,0.03
0.485,0.135
0.62,0.355
0.48,0.155
0.505,0.215
0.4,0.1
0.45,0.1125
0.35,0.0655
0.44,0.184
0.265,0.03
0.165,0.008
0.705,0.52
0.535,0.25
0.49,0.175
0.48,0.1595
0.395,0.098
0.375,0.0725
0.345,0.0485
0.55,0.28
0.635,0.425
0.575,0.275
0.545,0.225
0.385,0.08
0.51,0.2
0.44,0.2
0.45,0.145
0.39,0.085
0.425,0.14
0.45,0.145
0.66,0.42
0.685,0.58
0.585,0.275
0.54,0.264
0.49,0.1845
0.43,0.112
0.455,0.1345
0.495,0.212
0.48,0.23
0.47,0.198
0.415,0.104
0.49,0.165
0.47,0.17
0.445,0.18
0.51,0.185
0.52,0.205
0.475,0.158
0.455,0.125
0.435,0.13
0.39,0.085
0.375,0.07
0.285,0.035
0.58,0.315
0.58,0.335
0.41,0.09
0.41,0.09
0.54,0.19
0.33,0.055
0.44,0.12
0.28,0.03
0.59,0.375
0.61,0.335
0.61,0.37
0.455,0.135
0.33,0.055
0.44,0.195
0.54,0.29
0.475,0.155
0.46,0.125
0.31,0.04
0.255,0.031
0.335,0.057
0.295,0.031
0.19,0.009
0.545,0.325
0.495,0.19
0.5,0.22
0.305,0.045
0.475,0.125
0.515,0.26
0.545,0.31
0.74,0.335
0.565,0.33
0.56,0.26
0.545,0.305
0.645,0.41
0.575,0.32
0.62,0.3
0.605,0.385
0.605,0.34
0.475,0.1945
0.365,0.07
0.46,0.13
0.53,0.25
0.48,0.2495
0.455,0.215
0.35,0.075
0.37,0.075
0.34,0.05
0.35,0.064
0.35,0.053
0.39,0.09
0.395,0.093
0.415,0.0915
0.43,0.1
0.48,0.184
0.49,0.185
0.49,0.148
0.56,0.337
0.56,0.218
