0.59,0.419
0.595,0.4175
0.595,0.3965
0.595,0.463
0.595,0.377
0.6,0.427
0.6,0.575
0.6,0.4135
0.6,0.38
0.6,0.4495
0.6,0.504
0.6,0.5625
0.605,0.468
0.605,0.3835
0.605,0.379
0.605,0.4735
0.605,0.393
0.605,0.7285
0.61,0.4565
0.61,0.4835
0.61,0.6025
0.61,0.449
0.61,0.3835
0.61,0.436
0.61,0.5225
0.61,0.5735
0.615,0.473
0.615,0.6035
0.62,0.4935
0.62,0.6685
0.62,0.535
0.62,0.4995
0.62,0.446
0.62,0.582
0.62,0.3595
0.62,0.358
0.62,0.6285
0.62,0.464
0.625,0.4895
0.625,0.5005
0.625,0.4645
0.625,0.643
0.625,0.6765
0.625,0.438
0.63,0.4615
0.63,0.514
0.63,0.5255
0.63,0.6565
0.63,0.605
0.635,0.715
0.635,0.611
0.635,0.5805
0.635,0.5385
0.64,0.5215
0.64,0.5475
0.64,0.763
0.645,0.519
0.645,0.5645
0.645,0.741
0.645,0.605
0.645,0.5885
0.645,0.6665
0.645,0.5815
0.645,0.554
0.645,0.573
0.645,0.5695
0.645,0.6925
0.65,0.615
0.65,0.59
0.65,0.665
0.65,0.6385
0.655,0.586
0.655,0.4795
0.655,0.5935
0.655,0.688
0.66,0.667
0.66,0.711
0.66,0.6505
0.66,0.7685
0.665,0.6635
0.665,0.6145
0.665,0.631
0.665,0.606
0.665,0.6075
0.67,0.6255
0.67,0.711
0.67,0.5235
0.67,0.858
0.67,0.74
0.675,0.572
0.675,0.6045
0.68,0.592
0.68,0.714
0.685,0.7185
0.685,0.7775
0.69,0.687
0.7,0.8445
0.7,0.6805
0.705,0.6435
0.71,0.9895
0.71,0.9925
0.71,0.802
0.71,0.9215
0.72,0.919
0.72,1.1455
0.72,0.631
0.725,1.03
0.73,0.799
0.735,0.7275
0.74,0.9655
0.75,0.7735
0.75,1.083
0.77,1.1155
0.775,1.3485
0.275,0.096
0.375,0.166
0.375,0.272
0.39,0.3035
0.435,0.259
0.445,0.199
0.455,0.229
0.455,0.4005
0.455,0.207
0.465,0.362
0.465,0.295
0.485,0.195
0.485,0.419
0.485,0.3085
0.49,0.3485
0.5,0.494
0.515,0.4185
0.515,0.472
0.525,0.438
0.525,0.303
0.53,0.3495
0.535,0.3765
0.535,0.4955
0.545,0.4235
0.545,0.567
0.545,0.5425
0.55,0.543
0.55,0.6325
0.57,0.4805
0.575,0.5075
0.575,0.403
0.58,0.6535
0.585,0.3945
0.585,0.3975
0.6,0.6195
0.6,0.4975
0.605,0.5575
0.605,0.575
0.61,0.5195
0.615,0.5045
0.62,0.511
0.625,0.5815
0.625,0.5275
0.635,0.445
0.635,0.533
0.64,0.4895
0.645,0.672
0.65,0.777
0.65,0.5715
0.655,0.713
0.655,0.6325
0.665,0.5595
0.675,0.6775
0.685,0.7175
0.695,0.805
0.695,0.7625
0.705,0.6075
0.72,1.0715
0.72,0.691
0.73,0.9285
0.185,0.0105
0.24,0.0235
0.31,0.0565
0.34,0.0815
0.35,0.09
0.365,0.0815
0.365,0.098
0.365,0.095
0.39,0.1185
0.405,0.103
0.41,0.114
0.41,0.1405
0.415,0.1245
0.415,0.114
0.415,0.1125
0.42,0.1675
0.43,0.1395
0.435,0.135
0.435,0.1515
0.435,0.156
0.435,0.13
0.445,0.1525
0.465,0.1635
0.47,0.196
0.475,0.203
0.485,0.2505
0.485,0.2465
0.485,0.1885
0.495,0.2065
0.495,0.205
0.495,0.181
0.5,0.28
0.505,0.2245
0.505,0.334
0.51,0.347
0.515,0.285
0.515,0.2555
0.515,0.253
0.52,0.2165
0.52,0.308
0.52,0.2445
0.52,0.3285
0.52,0.2555
0.525,0.2805
0.525,0.3045
0.525,0.248
0.53,0.298
0.53,0.321
0.53,0.247
0.53,0.2715
0.535,0.53
0.54,0.3675
0.54,0.2705
0.54,0.2525
0.545,0.305
0.545,0.2615
0.55,0.295
0.55,0.3375
0.555,0.341
0.555,0.2345
0.555,0.332
0.555,0.304
0.555,0.382
0.56,0.3455
0.565,0.3135
0.565,0.302
0.565,0.421
0.565,0.3975
0.565,0.415
0.565,0.3755
0.57,0.454
0.57,0.3585
0.57,0.3805
0.57,0.4275
0.57,0.382
0.575,0.318
0.575,0.495
0.575,0.432
0.575,0.4685
0.575,0.3795
0.575,0.4735
0.575,0.45
0.575,0.3375
0.575,0.3485
0.575,0.3665
0.58,0.4035
0.58,0.37
0.58,0.518
0.58,0.3525
0.58,0.3365
0.595,0.4315
0.6,0.4655
0.6,0.456
0.6,0.386
0.6,0.466
0.605,0.482
0.605,0.334
0.605,0.479
0.61,0.4375
0.61,0.478
0.61,0.4255
0.61,0.566
0.615,0.4435
0.615,0.4975
0.615,0.5815
0.615,0.564
0.62,0.44
0.62,0.4605
0.62,0.372
0.62,0.579
0.62,0.587
0.62,0.425
0.625,0.487
0.625,0.5725
0.625,0.52
0.625,0.46
0.625,0.4845
0.625,0.475
0.63,0.63
0.635,0.5635
0.635,0.5065
0.635,0.594
0.635,0.5435
0.635,0.6535
0.635,0.5055
0.64,0.4765
0.64,0.508
0.64,0.4945
0.64,0.488
0.64,0.477
0.64,0.6735
0.645,0.7815
0.645,0.6525
0.645,0.616
0.65,0.5495
0.65,0.483
0.65,0.531
0.655,0.6195
0.655,0.5855
0.655,0.53
0.66,0.5925
0.66,0.5055
0.665,0.4625
0.665,0.5115
0.665,0.6715
0.67,0.643
0.675,0.556
0.675,0.6295
0.68,0.7165
0.68,0.671
0.685,0.6615
0.69,0.6655
0.695,0.6645
0.7,0.605
0.7,0.6565
0.7,0.675
0.705,0.929
0.72,0.732
0.72,1.0815
0.725,0.744
0.75,0.83
0.76,0.801
0.135,0.0125
0.16,0.0075
0.21,0.017
0.28,0.053
0.28,0.036
0.285,0.031
0.29,0.048
0.29,0.056
0.29,0.0375
0.32,0.0585
0.325,0.0875
0.335,0.0695
0.35,0.0725
0.35,0.0715
0.355,0.1425
0.36,0.1065
0.36,0.0905
0.375,0.105
0.375,0.109
0.395,0.158
0.405,0.128
0.415,0.1385
0.425,0.1865
0.43,0.1675
0.435,0.159
0.45,0.2575
0.46,0.2125
0.47,0.2395
0.47,0.167
0.475,0.268
0.505,0.3315
0.505,0.288
0.505,0.21
0.51,0.2875
0.515,0.288
0.525,0.3435
0.53,0.325
0.53,0.2635
0.545,0.356
0.55,0.381
0.56,0.342
0.565,0.4345
0.57,0.3875
0.58,0.513
0.59,0.5165
0.6,0.37
0.605,0.4295
0.61,0.465
0.625,0.5255
0.66,0.7345
0.255,0.04
0.27,0.0475
0.28,0.072
0.285,0.051
0.32,0.072
0.325,0.0565
0.385,0.1305
0.395,0.14
0.4,0.173
0.405,0.138
0.415,0.165
0.42,0.1895
0.44,0.162
0.445,0.152
0.45,0.2075
0.455,0.332
0.46,0.2435
0.46,0.235
0.465,0.2665
0.465,0.2005
0.475,0.3165
0.48,0.2735
0.485,0.25
0.49,0.271
0.5,0.361
0.5,0.277
0.505,0.3135
0.525,0.246
0.535,0.355
0.535,0.3125
0.54,0.3265
0.54,0.368
0.545,0.3945
0.55,0.4455
0.55,0.2925
0.565,0.393
0.58,0.418
0.58,0.3485
0.585,0.4145
0.595,0.4335
0.6,0.492
0.61,0.438
0.61,0.5575
0.62,0.493
0.645,0.603
0.65,0.6165
0.665,0.818
0.685,0.813
0.69,0.73
0.705,0.747
0.71,0.6835
0.72,0.9155
0.72,0.8565
0.73,0.6555
0.775,0.735
0.505,0.3045
0.53,0.2995
0.505,0.243
0.405,0.114
0.415,0.1545
0.5,0.273
0.425,0.134
0.47,0.1885
0.4,0.1475
0.37,0.1025
0.5,0.2655
0.41,0.124
0.375,0.1175
0.49,0.2175
0.585,0.434
0.595,0.416
0.675,0.562
0.665,0.7535
0.62,0.5185
0.325,0.076
0.455,0.2165
0.525,0.3265
0.385,0.0855
0.13,0.005
0.18,0.0125
0.31,0.0675
0.375,0.1405
0.48,0.2705
0.455,0.201
0.425,0.1365
0.475,0.177
0.435,0.192
0.29,0.113
0.385,0.147
0.47,0.1685
0.5,0.2395
0.4,0.106
0.62,0.4375
0.595,0.359
0.585,0.462
0.32,0.08
0.52,0.2945
0.44,0.2
0.44,0.143
0.565,0.3055
0.56,0.361
0.59,0.391
0.57,0.405
0.68,0.5825
0.45,0.222
0.32,0.076
0.46,0.1685
0.47,0.2025
0.455,0.1575
0.415,0.1405
0.465,0.2015
0.46,0.186
0.415,0.1305
0.27,0.0465
0.445,0.1805
0.745,0.8435
0.4,0.1335
0.28,0.0545
0.55,0.368
0.58,0.473
0.61,0.4915
0.62,0.643
0.56,0.3025
0.64,0.61
0.69,0.732
0.715,0.7245
0.71,0.785
0.55,0.377
0.375,0.1395
0.61,0.414
0.38,0.115
0.37,0.104
0.335,0.066
0.165,0.0055
0.285,0.055
0.19,0.0155
0.215,0.0115
0.595,0.3245
0.645,0.4805
0.575,0.342
0.57,0.414
0.58,0.3
0.595,0.358
0.595,0.462
0.625,0.358
0.535,0.3355
0.55,0.317
0.495,0.2345
0.32,0.064
0.445,0.193
0.52,0.295
0.495,0.2
0.47,0.222
0.49,0.243
0.58,0.3215
0.645,0.5265
0.575,0.419
0.215,0.0205
0.43,0.1355
0.26,0.037
0.37,0.0905
0.405,0.1565
0.27,0.0265
0.68,0.525
0.65,0.5195
0.645,0.4265
0.57,0.3445
0.615,0.5305
0.42,0.175
0.275,0.0565
0.29,0.0515
0.42,0.175
0.625,0.5115
0.55,0.3245
0.66,0.4865
0.565,0.387
0.595,0.5065
0.63,0.5635
0.43,0.165
0.455,0.1965
0.33,0.0765
0.515,0.276
0.495,0.3285
0.485,0.2385
0.535,0.3395
0.58,0.401
0.625,0.4505
0.555,0.296
0.55,0.297
0.59,0.356
0.355,0.0815
0.275,0.0305
0.505,0.267
0.37,0.0805
0.555,0.2735
0.505,0.2675
0.56,0.3575
0.595,0.419
0.57,0.3305
0.6,0.4125
0.56,0.422
0.585,0.3905
0.46,0.225
0.46,0.2105
0.415,0.068
0.435,0.152
0.475,0.1735
0.465,0.2105
0.355,0.0935
0.46,0.192
0.38,0.12
0.47,0.2295
0.36,0.083
0.585,0.345
0.655,0.654
0.6,0.4995
0.57,0.4125
0.645,0.639
0.65,0.8005
0.51,0.216
0.52,0.2505
0.495,0.264
0.43,0.166
0.59,0.506
0.55,0.3155
0.585,0.3625
0.58,0.312
0.62,0.581
0.59,0.2745
0.72,0.8955
0.635,0.5735
0.61,0.391
0.545,0.3465
0.57,0.3725
0.6,0.511
0.52,0.3735
0.635,0.6535
0.67,0.519
0.695,0.751
0.655,0.487
0.62,0.403
0.6,0.4345
0.51,0.3725
0.525,0.3305
0.44,0.226
0.485,0.25
0.495,0.3125
0.435,0.221
0.405,0.1605
0.42,0.1635
0.5,0.3235
0.385,0.1365
0.33,0.068
0.58,0.4305
0.325,0.08
0.475,0.2525
0.38,0.1545
0.34,0.076
0.525,0.3335
0.52,0.3325
0.535,0.322
0.475,0.2825
0.415,0.167
0.495,0.2755
0.48,0.277
0.52,0.385
0.46,0.2505
0.58,0.399
0.59,0.422
0.55,0.302
0.65,0.485
0.465,0.2225
0.455,0.2
0.47,0.2145
0.435,0.143
0.35,0.1365
0.315,0.0545
0.595,0.4035
0.58,0.391
0.575,0.293
0.535,0.3415
0.515,0.2505
0.505,0.251
0.505,0.2695
0.4,0.1145
0.49,0.213
0.53,0.3275
0.395,0.111
0.665,0.5775
0.415,0.12
0.43,0.0925
0.475,0.2465
0.525,0.3345
0.48,0.2315
0.42,0.1515
0.59,0.327
0.515,0.2815
0.695,0.566
0.8,0.933
0.61,0.425
0.565,0.3885
0.56,0.4015
0.655,0.6275
0.64,0.566
0.59,0.355
0.31,0.0605
0.255,0.028
0.17,0.009
0.67,0.472
0.71,0.638
0.56,0.313
0.505,0.3035
0.525,0.376
0.45,0.2035
0.515,0.2765
0.59,0.3815
0.7,0.548
0.72,0.637
0.635,0.4825
0.555,0.3805
0.575,0.4515
0.585,0.391
0.61,0.535
0.645,0.601
0.545,0.2985
0.55,0.343
0.66,0.5005
0.57,0.4635
0.6,0.392
0.63,0.4595
0.695,0.8665
0.65,0.487
0.72,0.8045
0.56,0.3545
0.42,0.1625
0.18,0.0085
0.405,0.145
0.5,0.253
0.435,0.1555
0.34,0.0725
0.43,0.154
0.535,0.2745
0.415,0.1405
0.36,0.096
0.175,0.011
0.155,0.009
0.525,0.3225
0.525,0.2265
0.44,0.165
0.45,0.1905
0.485,0.2595
0.47,0.2315
0.515,0.2495
0.42,0.165
0.455,0.1585
0.37,0.11
0.33,0.085
0.3,0.057
0.625,0.55
0.61,0.4435
0.625,0.404
0.635,0.5805
0.5,0.3795
0.53,0.35
0.445,0.163
0.585,0.3
0.44,0.159
0.29,0.0535
0.555,0.309
0.655,0.5265
0.58,0.3515
0.625,0.572
0.62,0.4805
0.64,0.371
0.505,0.2635
0.5,0.2165
0.31,0.0525
0.505,0.2935
0.42,0.094
0.4,0.1135
0.425,0.1135
0.31,0.0415
0.465,0.1945
0.465,0.192
0.35,0.1
0.52,0.2105
0.475,0.1905
0.41,0.1255
0.26,0.044
0.575,0.358
0.565,0.2715
0.26,0.0445
0.53,0.289
0.34,0.081
0.52,0.1775
0.635,0.529
0.61,0.4255
0.66,0.54
0.635,0.5485
0.465,0.208
0.515,0.2515
0.335,0.062
0.515,0.258
0.345,0.071
0.465,0.2025
0.54,0.339
0.475,0.186
0.445,0.1785
0.5,0.2125
0.5,0.2295
0.55,0.2875
0.275,0.036
0.35,0.0745
0.37,0.1125
0.42,0.186
0.35,0.0725
0.395,0.0975
0.325,0.0395
0.275,0.0385
0.235,0.023
0.25,0.028
0.25,0.027
0.2,0.0125
0.585,0.3975
0.445,0.2025
0.5,0.2625
0.44,0.144
0.515,0.312
0.52,0.276
0.5,0.275
0.425,0.142
0.51,0.3025
0.37,0.093
0.54,0.272
0.615,0.474
0.565,0.393
0.645,0.6745
0.615,0.5135
0.605,0.517
0.59,0.38
0.645,0.5915
0.57,0.377
0.47,0.1525
0.5,0.2025
0.52,0.207
0.39,0.11
0.52,0.2745
0.54,0.275
0.46,0.1955
0.355,0.077
0.49,0.21
0.63,0.5115
0.5,0.246
0.49,0.242
0.44,0.163
0.515,0.1905
0.475,0.167
0.42,0.115
0.4,0.096
0.45,0.174
0.52,0.215
0.505,0.2715
0.495,0.2015
0.54,0.2815
0.48,0.219
0.33,0.0625
0.285,0.044
0.3,0.052
0.31,0.118
0.34,0.0745
0.375,0.059
0.415,0.2285
0.415,0.1405
0.415,0.175
0.42,0.1745
0.425,0.159
0.465,0.21
0.465,0.259
0.47,0.25
0.47,0.2765
0.475,0.2505
0.48,0.3445
0.5,0.37
0.505,0.267
0.525,0.4625
0.54,0.392
0.545,0.387
0.565,0.4475
0.58,0.48
0.59,0.5
0.59,0.5685
0.595,0.482
0.6,0.5885
0.6,0.6235
0.6,0.587
0.605,0.5395
0.625,0.6675
0.63,0.5785
0.64,0.7225
0.64,0.593
0.655,0.6555
0.66,0.6725
0.66,0.733
0.675,0.713
0.675,0.694
0.69,0.8715
0.695,0.75
0.7,0.707
0.73,1.0685
0.205,0.02
0.225,0.024
0.23,0.0215
0.275,0.0345
0.28,0.0415
0.28,0.066
0.295,0.0515
0.31,0.065
0.315,0.058
0.34,0.0625
0.37,0.108
0.38,0.115
0.39,0.1155
0.405,0.1575
0.415,0.1445
0.44,0.175
0.44,0.269
0.44,0.185
0.44,0.231
0.45,0.2235
0.45,0.2005
0.455,0.1945
0.46,0.2025
0.46,0.198
0.46,0.1895
0.465,0.23
0.465,0.231
0.475,0.311
0.475,0.201
0.48,0.243
0.5,0.274
0.5,0.218
0.505,0.239
0.515,0.285
0.525,0.394
0.525,0.4035
0.53,0.41
0.53,0.3095
0.53,0.4055
0.54,0.33
0.55,0.5475
0.555,0.44
0.57,0.504
0.57,0.3905
0.575,0.429
0.58,0.41
0.585,0.405
0.59,0.4695
0.595,0.542
0.595,0.491
0.595,0.412
0.6,0.3985
0.6,0.6025
0.6,0.5335
0.61,0.564
0.615,0.5005
0.615,0.6
0.615,0.5085
0.62,0.5415
0.62,0.545
0.62,0.6865
0.625,0.671
0.625,0.477
0.625,0.4485
0.63,0.659
0.63,0.5455
0.63,0.604
0.635,0.617
0.635,0.556
0.645,0.5355
0.645,0.6735
0.65,0.741
0.67,0.8115
0.69,0.7855
0.69,0.7725
0.695,0.767
0.695,0.696
0.7,0.7295
0.705,0.9915
0.765,1.128
0.77,1.0515
0.22,0.0215
0.275,0.495
0.29,0.0415
0.33,0.0745
0.355,0.0955
0.375,0.0925
0.415,0.1765
0.425,0.1315
0.425,0.1625
0.43,0.1635
0.44,0.209
0.44,0.173
0.46,0.1525
0.46,0.2645
0.465,0.2085
0.475,0.2025
0.475,0.233
0.485,0.266
0.49,0.279
0.49,0.2935
0.495,0.233
0.5,0.294
0.5,0.273
0.505,0.377
0.51,0.2465
0.51,0.3095
0.515,0.265
0.52,0.2985
0.545,0.4355
0.545,0.3745
0.545,0.403
0.545,0.368
0.55,0.294
0.55,0.434
0.555,0.2835
0.565,0.3495
0.57,0.4015
0.57,0.546
0.57,0.3875
0.575,0.4235
0.58,0.41
0.585,0.467
0.585,0.3085
0.59,0.413
0.59,0.496
0.59,0.445
0.595,0.5415
0.595,0.4915
0.595,0.4215
0.6,1.005
0.605,0.4505
0.615,0.543
0.615,0.707
0.615,0.5885
0.615,0.4635
0.62,0.505
0.62,0.4965
0.625,0.7105
0.625,0.484
0.625,0.4645
0.63,0.6325
0.63,0.6575
0.63,0.537
0.645,0.506
0.645,0.6055
0.645,0.5775
0.65,0.5235
0.65,0.615
0.65,0.6095
0.65,0.7215
0.65,0.545
0.66,0.694
0.665,0.5985
0.67,0.576
0.67,0.926
0.675,0.7105
0.68,0.724
0.68,0.7635
0.7,0.8745
0.7,0.693
0.725,0.83
0.725,0.8735
0.735,0.9095
0.74,0.8915
0.75,1.0615
0.19,0.0125
0.21,0.0135
0.25,0.0275
0.29,0.0425
0.335,0.0675
0.34,0.1005
0.345,0.075
0.355,0.078
0.36,0.074
0.37,0.096
0.375,0.14
0.375,0.095
0.385,0.1705
0.385,0.1215
0.395,0.149
0.4,0.176
0.405,0.0965
0.405,0.416
0.405,0.1145
0.405,0.138
0.41,0.124
0.41,0.1325
0.415,0.169
0.42,0.1295
0.42,0.1855
0.43,0.159
0.445,0.182
0.45,0.2235
0.45,0.1615
0.455,0.261
0.46,0.252
0.46,0.187
0.475,0.279
0.48,0.2535
0.485,0.2215
0.485,0.1895
0.49,0.252
0.505,0.245
0.505,0.2645
0.51,0.3985
0.515,0.2015
0.515,0.3065
0.515,0.2415
0.525,0.2355
0.525,0.329
0.525,0.345
0.525,0.3045
0.535,0.3285
0.545,0.366
0.55,0.3025
0.55,0.4325
0.55,0.495
0.55,0.257
0.55,0.481
0.555,0.262
0.555,0.551
0.56,0.402
0.56,0.329
0.565,0.332
0.57,0.5265
0.575,0.4115
0.58,0.5405
0.58,0.47
0.58,0.3645
0.585,0.339
0.585,0.4025
0.585,0.2895
0.585,0.411
0.59,0.4545
0.59,0.4625
0.595,0.4925
0.6,0.457
0.6,0.5055
0.6,0.4325
0.6,0.6095
0.61,0.6895
0.61,0.389
0.615,0.4935
0.62,0.6005
0.62,0.5325
0.625,0.5445
0.625,0.5175
0.63,0.555
0.63,0.452
0.63,0.539
0.63,0.4935
0.64,0.5565
0.64,0.5195
0.64,0.5395
0.64,0.49
0.64,0.515
0.65,0.6185
0.65,0.6485
0.66,0.6255
0.66,0.6525
0.675,0.8365
0.7,0.7885
0.705,0.8265
0.71,0.706
0.72,1.1055
0.725,1.253
0.24,0.0205
0.255,0.0285
0.275,0.038
0.32,0.098
0.325,0.072
0.33,0.0945
0.36,0.12
0.375,0.085
0.375,0.119
0.39,0.117
0.45,0.1575
0.455,0.213
0.46,0.2365
0.495,0.3075
0.5,0.309
0.5,0.2235
0.52,0.4515
0.52,0.424
0.525,0.4325
0.535,0.402
0.54,0.38
0.54,0.3875
0.57,0.3695
0.57,0.416
0.58,0.49
0.58,0.484
0.59,0.6245
0.59,0.465
0.59,0.4535
0.595,0.4255
0.6,0.5105
0.6,0.539
0.605,0.59
0.62,0.535
0.625,0.656
0.625,0.5785
0.625,0.591
0.63,0.575
0.63,0.623
0.635,0.526
0.645,0.4935
0.645,0.5015
0.65,0.8875
0.655,0.524
0.655,0.8485
0.665,0.831
0.695,0.768
0.72,0.8465
0.72,0.637
0.72,0.723
0.735,1.1705
0.74,1.1495
0.31,0.0505
0.315,0.051
0.32,0.088
0.325,0.075
0.335,0.0875
0.37,0.0805
0.37,0.07
0.375,0.0855
0.4,0.151
0.41,0.1
0.425,0.15
0.435,0.109
0.445,0.1555
0.46,0.161
0.465,0.165
0.47,0.264
0.475,0.211
0.495,0.2855
0.5,0.2115
0.5,0.249
0.505,0.245
0.505,0.2255
0.505,0.25
0.51,0.231
0.51,0.239
0.52,0.2935
0.52,0.456
0.53,0.292
0.53,0.352
0.535,0.417
0.54,0.3675
0.54,0.2755
0.545,0.358
0.545,0.3525
0.55,0.34
0.55,0.2695
0.55,0.347
0.56,0.3355
0.56,0.354
0.575,0.455
0.575,0.495
0.575,0.498
0.58,0.371
0.58,0.5205
0.58,0.4615
0.58,0.393
0.58,0.4315
0.58,0.363
0.585,0.3795
0.59,0.485
0.59,0.334
0.59,0.4675
0.595,0.492
0.595,0.57
0.6,0.445
0.6,0.4575
0.6,0.617
0.6,0.4375
0.6,0.465
0.605,0.4365
0.605,0.457
0.605,0.425
0.61,0.507
0.61,0.469
0.61,0.516
0.61,0.5865
0.615,0.559
0.615,0.545
0.615,0.382
0.615,0.5415
0.62,0.455
0.62,0.5935
0.625,0.531
0.625,0.667
0.625,0.5725
0.625,0.437
0.625,0.456
0.63,0.5505
0.63,0.618
0.63,0.548
0.63,0.4915
0.635,0.634
0.635,0.6
0.635,0.4785
0.635,0.593
0.635,0.5385
0.64,0.59
0.64,0.625
0.645,0.5935
0.645,0.526
0.645,0.6115
0.65,0.693
0.65,0.753
0.655,0.6215
0.655,0.7255
0.66,0.4975
0.66,0.7765
0.665,0.675
0.67,0.5355
0.67,0.5755
0.67,0.715
0.67,0.6595
0.67,0.739
0.68,0.618
0.68,0.657
0.685,0.667
0.69,0.9815
0.715,0.938
0.72,0.9955
0.735,0.909
0.745,0.954
0.32,0.14
0.43,0.212
0.43,0.254
0.485,0.4235
0.49,0.465
0.5,0.306
0.505,0.391
0.51,0.508
0.525,0.4065
0.535,0.618
0.535,0.368
0.535,0.548
0.555,0.6115
0.555,0.4625
0.56,0.509
0.59,0.4775
0.595,0.5305
0.595,0.4525
0.595,0.653
0.61,0.409
0.61,0.597
0.62,0.5475
0.625,0.5265
0.635,0.532
0.635,0.634
0.64,0.456
0.64,0.678
0.645,0.592
0.655,0.6205
0.67,0.6605
0.68,0.8345
0.7,0.75
0.73,1.2395
0.75,0.821
0.255,0.0305
0.375,0.09
0.375,0.106
0.39,0.1105
0.39,0.0845
0.395,0.1155
0.42,0.115
0.435,0.156
0.435,0.136
0.44,0.1755
0.45,0.14
0.45,0.171
0.455,0.138
0.46,0.1485
0.47,0.2265
0.475,0.182
0.495,0.177
0.495,0.241
0.5,0.226
0.515,0.237
0.52,0.2775
0.52,0.3155
0.525,0.3015
0.535,0.273
0.535,0.3125
0.54,0.293
0.55,0.3015
0.55,0.3045
0.56,0.3885
0.565,0.3305
0.57,0.4005
0.57,0.385
0.575,0.4505
0.575,0.2895
0.575,0.325
0.575,0.45
0.58,0.425
0.585,0.4925
0.59,0.4525
0.59,0.453
0.59,0.326
0.595,0.382
0.595,0.4095
0.595,0.4005
0.6,0.3425
0.6,0.3695
0.61,0.469
0.615,0.422
0.615,0.4915
0.62,0.371
0.625,0.4875
0.63,0.492
0.63,0.495
0.635,0.577
0.635,0.4775
0.635,0.4405
0.64,0.5525
0.64,0.559
0.65,0.695
0.65,0.6345
0.655,0.6955
0.655,0.5455
0.655,0.587
0.66,0.7765
0.665,0.5325
0.675,0.557
0.68,0.615
0.68,0.58
0.685,0.686
0.695,0.667
0.7,0.647
0.71,0.566
0.73,0.5415
0.755,1.0135
0.225,0.019
0.23,0.026
0.255,0.039
0.355,0.3045
0.425,0.139
0.425,0.1235
0.455,0.2
0.46,0.207
0.495,0.197
0.51,0.244
0.52,0.302
0.525,0.2655
0.53,0.3355
0.53,0.249
0.545,0.3685
0.55,0.2635
0.575,0.4355
0.58,0.446
0.595,0.43
0.6,0.5145
0.645,0.5985
0.66,0.6065
0.29,0.053
0.3,0.059
0.37,0.1505
0.375,0.0975
0.38,0.088
0.395,0.1265
0.41,0.1605
0.415,0.1215
0.425,0.1815
0.44,0.1725
0.44,0.2965
0.465,0.436
0.47,0.1635
0.51,0.3295
0.525,0.318
0.525,0.3115
0.55,0.4895
0.56,0.44
0.575,0.354
0.575,0.362
0.585,0.581
0.615,0.435
0.62,0.5105
0.63,0.536
0.63,0.4625
0.67,0.526
0.675,0.74
0.685,0.7385
0.485,0.2215
0.46,0.2165
0.46,0.1885
0.535,0.312
0.465,0.188
0.51,0.259
0.335,0.078
0.55,0.2885
0.18,0.0145
0.215,0.0265
0.2,0.021
0.625,0.6075
0.55,0.336
0.585,0.4315
0.645,0.5345
0.71,0.6755
0.7,0.6675
0.655,0.5835
0.665,0.595
0.47,0.232
0.425,0.1755
0.54,0.2375
0.505,0.29
0.535,0.279
0.43,0.1575
0.55,0.3415
0.34,0.097
0.275,0.0565
0.335,0.076
0.64,0.4445
0.55,0.33
0.64,0.4365
0.545,0.29
0.64,0.627
0.605,0.503
0.605,0.3925
0.56,0.3595
0.57,0.3245
0.525,0.316
0.505,0.239
0.35,0.0995
0.45,0.147
0.51,0.229
0.49,0.229
0.505,0.291
0.38,0.106
0.27,0.045
0.37,0.1165
0.5,0.2245
0.645,0.4335
0.565,0.404
0.67,0.6995
0.59,0.3645
0.47,0.237
0.51,0.282
0.72,0.8835
0.55,0.412
0.2,0.011
0.65,0.5665
0.525,0.3105
0.565,0.354
0.61,0.426
0.545,0.2585
0.325,0.0605
0.31,0.056
0.45,0.1865
0.49,0.2395
0.505,0.271
0.385,0.1115
0.62,0.5095
0.635,0.501
0.665,0.456
0.335,0.0795
0.295,0.037
0.48,0.2105
0.32,0.057
0.43,0.1375
0.565,0.3785
0.6,0.4535
0.585,0.3745
0.555,0.33
0.57,0.452
0.62,0.531
0.63,0.4125
0.425,0.149
0.64,0.4435
0.675,0.483
0.5,0.216
0.385,0.109
0.52,0.2985
0.52,0.258
0.64,0.44
0.44,0.1425
0.42,0.1645
0.45,0.231
0.42,0.1575
0.64,0.4835
0.57,0.387
0.41,0.158
0.485,0.2405
0.61,0.5215
0.59,0.4525
0.665,0.596
0.345,0.0865
0.635,0.428
0.695,0.6375
0.69,0.6935
0.555,0.377
0.65,0.6265
0.635,0.5825
0.655,0.396
0.69,0.7785
0.695,0.694
0.55,0.342
0.61,0.464
0.595,0.402
0.3,0.0725
0.435,0.197
0.455,0.233
0.48,0.3
0.43,0.1705
0.435,0.194
0.3,0.0605
0.575,0.375
0.505,0.3185
0.455,0.2155
0.64,0.6145
0.56,0.3345
0.645,0.58
0.595,0.5035
0.565,0.398
0.655,0.5405
0.48,0.2
0.495,0.3005
0.4,0.2105
0.41,0.1415
0.595,0.402
0.625,0.3195
0.52,0.297
0.465,0.169
0.475,0.192
0.5,0.265
0.46,0.215
0.485,0.2
0.465,0.213
0.525,0.26
0.655,0.493
0.69,0.533
0.55,0.317
0.58,0.414
0.59,0.371
0.565,0.348
0.665,0.6965
0.62,0.4985
0.55,0.305
0.605,0.4695
0.535,0.275
0.51,0.262
0.53,0.2845
0.495,0.2615
0.575,0.5525
0.63,0.4905
0.59,0.3345
