7.054,68.0
17.619,84.0
3.882,77.0
1.245,25.0
3.239,66.0
1.755,117.0
8.978,51.0
14.563,54.0
2.354,14.0
16.796,68.0
2.025,98.0
7.999,12.0
4.356,63.0
19.515,160.0
7.083,81.0
3.395,144.0
17.284,19.0
1.348,8.0
0.74,81.0
1.962,47.0
11.164,11.0
11.912,32.0
10.029,35.0
2.52,186.0
12.297,63.0
10.891,11.0
1.737,63.0
7.879,67.0
2.239,41.0
12.702,72.0
3.825,105.0
15.485,51.0
1.701,19.0
18.425,131.0
3.045,74.0
2.41,11.0
13.546,74.0
3.463,21.0
2.415,106.0
6.155,76.0
2.302,21.0
14.755,35.0
2.253,58.0
15.13,40.0
11.659,61.0
12.315,19.0
14.954,35.0
14.51,40.0
14.995,113.0
6.966,158.0
17.141,106.0
3.989,196.0
17.952,19.0
19.195,47.0
2.016,67.0
12.831,44.0
2.895,16.0
1.911,33.0
13.537,57.0
16.476,164.0
5.172,114.0
20.08,119.0
1.332,25.0
15.321,80.0
5.555,40.0
15.023,43.0
2.035,57.0
2.934,109.0
2.399,17.0
11.429,36.0
5.026,129.0
17.915,40.0
2.871,54.0
17.618,80.0
15.249,28.0
2.725,97.0
3.487,58.0
1.875,167.0
5.904,80.0
2.28,58.0
3.365,65.0
17.881,82.0
5.022,119.0
2.291,12.0
1.915,62.0
1.467,94.0
12.129,142.0
2.793,69.0
6.824,35.0
2.382,21.0
3.223,89.0
4.349,32.0
5.495,36.0
12.575,47.0
17.443,48.0
10.324,94.0
18.862,76.0
15.192,8.0
3.995,18.0
1.55,102.0
2.029,9.0
2.178,90.0
1.138,29.0
17.699,68.0
3.191,56.0
0.0,20.0
5.039,33.0
14.875,71.0
1.438,63.0
2.562,66.0
4.717,136.0
2.781,127.0
10.897,139.0
9.391,77.0
11.927,19.0
10.321,86.0
18.043,77.0
18.744,101.0
18.408,59.0
1.437,73.0
14.184,77.0
15.44,77.0
1.527,97.0
4.711,48.0
2.293,94.0
9.42,64.0
3.437,78.0
15.853,54.0
14.449,67.0
1.515,144.0
2.162,12.0
1.671,293.0
3.809,35.0
4.45,87.0
1.604,36.0
2.082,286.0
15.969,28.0
20.763,68.0
14.827,62.0
7.313,91.0
13.275,18.0
14.334,56.0
1.832,13.0
1.539,82.0
14.201,69.0
1.083,64.0
10.843,39.0
5.031,112.0
7.778,12.0
6.716,76.0
14.326,43.0
15.422,2.0
6.153,47.0
1.957,44.0
15.511,93.0
4.072,24.0
1.517,176.0
11.502,33.0
1.822,40.0
2.065,35.0
19.443,130.0
2.224,129.0
7.242,46.0
3.664,69.0
1.351,161.0
13.749,17.0
16.395,37.0
1.487,182.0
3.99,14.0
8.331,79.0
15.757,29.0
2.634,132.0
19.389,43.0
2.089,62.0
5.416,82.0
8.33,87.0
9.683,28.0
6.561,90.0
15.135,46.0
12.701,50.0
1.984,205.0
2.69,24.0
0.635,74.0
2.419,44.0
4.119,280.0
13.408,50.0
1.881,37.0
7.304,76.0
2.504,40.0
2.555,189.0
2.914,39.0
8.125,49.0
14.572,35.0
9.987,82.0
2.25,43.0
6.007,31.0
16.677,63.0
3.488,113.0
18.953,96.0
17.218,84.0
8.089,12.0
19.809,101.0
20.735,118.0
14.612,16.0
1.835,13.0
2.597,21.0
3.701,30.0
13.619,47.0
1.558,121.0
11.175,64.0
1.364,71.0
1.522,289.0
2.248,12.0
20.416,183.0
16.622,62.0
3.042,118.0
1.797,37.0
1.694,45.0
18.023,130.0
1.369,209.0
2.551,38.0
2.131,15.0
8.193,25.0
15.951,147.0
2.798,22.0
16.367,114.0
0.636,78.0
20.956,78.0
2.608,34.0
1.732,51.0
1.79,35.0
2.839,44.0
2.809,41.0
16.327,133.0
1.588,87.0
2.688,92.0
6.911,77.0
4.741,70.0
6.896,34.0
2.117,9.0
0.0,67.0
19.249,45.0
17.572,81.0
7.629,89.0
9.942,69.0
2.643,119.0
2.024,93.0
0.576,72.0
4.526,29.0
3.531,15.0
19.255,118.0
7.783,14.0
5.108,27.0
10.108,13.0
6.81,44.0
4.99,79.0
20.139,30.0
13.404,80.0
5.984,67.0
12.288,41.0
0.577,21.0
1.2,75.0
2.258,60.0
3.277,69.0
2.756,199.0
1.676,31.0
2.092,5.0
4.697,66.0
6.547,283.0
3.0,62.0
17.925,9.0
10.062,37.0
13.568,68.0
0.89,6.0
10.573,78.0
3.272,87.0
1.664,29.0
5.158,96.0
15.335,40.0
15.28,95.0
2.107,166.0
0.927,14.0
14.691,96.0
10.053,73.0
1.087,58.0
3.398,21.0
4.788,48.0
1.627,62.0
18.04,154.0
2.595,61.0
1.678,86.0
2.133,14.0
1.279,76.0
1.81,54.0
12.91,77.0
2.894,45.0
2.62,53.0
17.458,53.0
4.355,45.0
1.718,91.0
2.32,54.0
1.478,77.0
18.489,90.0
5.947,26.0
11.471,126.0
5.828,86.0
1.738,65.0
9.935,29.0
13.799,36.0
10.747,67.0
16.105,63.0
4.078,27.0
4.116,18.0
2.055,39.0
2.149,31.0
14.64,52.0
4.329,67.0
3.256,16.0
11.883,77.0
18.872,33.0
3.069,54.0
11.0,87.0
3.587,95.0
18.062,39.0
4.942,28.0
2.983,59.0
1.832,38.0
11.907,31.0
2.167,88.0
4.598,29.0
1.332,115.0
17.918,78.0
2.454,37.0
4.691,295.0
1.934,206.0
13.56,93.0
20.116,92.0
12.84,66.0
12.392,36.0
2.277,25.0
2.091,52.0
16.978,46.0
2.422,49.0
17.039,144.0
3.883,113.0
0.956,21.0
15.491,70.0
1.417,45.0
11.245,30.0
11.424,10.0
1.292,81.0
1.506,53.0
6.668,84.0
3.311,52.0
2.532,258.0
4.101,15.0
4.955,40.0
12.319,57.0
2.795,53.0
11.604,13.0
1.241,142.0
5.071,27.0
14.316,42.0
6.454,49.0
2.431,27.0
20.86,179.0
3.343,75.0
3.873,73.0
5.059,121.0
11.893,81.0
12.936,22.0
0.0,74.0
13.215,95.0
3.725,100.0
1.756,99.0
11.331,32.0
9.248,31.0
18.876,34.0
13.226,86.0
1.714,32.0
16.011,38.0
15.432,24.0
9.857,43.0
1.252,33.0
14.001,33.0
2.725,43.0
5.347,212.0
2.178,138.0
2.306,74.0
3.961,32.0
2.458,20.0
20.12,63.0
2.635,54.0
2.227,14.0
20.249,45.0
17.042,35.0
2.148,114.0
3.706,22.0
20.01,27.0
2.473,21.0
2.432,218.0
0.949,159.0
5.565,64.0
14.42,81.0
2.354,45.0
0.655,57.0
1.51,91.0
1.719,30.0
9.674,85.0
1.558,55.0
1.282,10.0
16.386,147.0
1.35,164.0
1.531,119.0
14.215,65.0
4.448,21.0
16.459,83.0
11.581,25.0
7.795,24.0
5.197,113.0
2.281,58.0
8.283,28.0
15.351,65.0
3.293,14.0
1.038,27.0
17.752,23.0
2.766,15.0
1.286,22.0
0.672,21.0
2.014,64.0
13.727,40.0
2.087,20.0
12.004,42.0
11.384,24.0
11.391,32.0
6.264,19.0
4.974,34.0
5.331,47.0
20.098,82.0
15.416,41.0
12.103,61.0
16.881,36.0
2.55,45.0
15.731,42.0
1.643,74.0
19.66,96.0
1.612,195.0
4.055,144.0
17.569,109.0
2.688,12.0
13.963,37.0
3.992,50.0
12.663,47.0
5.65,27.0
3.654,108.0
17.501,58.0
4.804,30.0
8.633,41.0
2.553,46.0
18.048,69.0
9.485,46.0
4.256,95.0
4.43,112.0
0.0,31.0
3.082,41.0
3.045,74.0
7.556,38.0
1.963,30.0
3.924,18.0
1.611,37.0
4.649,31.0
8.508,30.0
1.024,101.0
5.147,171.0
17.446,54.0
2.255,11.0
4.209,31.0
2.692,44.0
2.88,70.0
6.922,12.0
1.811,36.0
2.292,137.0
7.725,137.0
5.598,58.0
2.072,39.0
3.153,89.0
18.786,128.0
11.635,47.0
6.407,23.0
15.412,67.0
2.763,39.0
3.737,12.0
0.694,144.0
9.361,14.0
3.215,51.0
4.14,10.0
1.761,57.0
7.136,103.0
16.843,51.0
14.656,59.0
8.471,78.0
20.353,85.0
14.699,16.0
19.912,41.0
17.007,14.0
3.525,31.0
7.745,12.0
2.189,90.0
10.758,68.0
14.467,85.0
18.877,56.0
3.37,36.0
18.307,149.0
6.117,48.0
10.274,112.0
20.171,151.0
10.139,42.0
5.188,120.0
1.591,60.0
2.036,47.0
2.58,39.0
2.389,19.0
18.302,25.0
1.897,94.0
10.381,42.0
4.781,112.0
1.65,98.0
1.89,24.0
0.879,80.0
12.094,41.0
2.011,31.0
8.398,11.0
1.937,16.0
15.34,70.0
13.991,22.0
3.87,43.0
3.972,38.0
4.53,16.0
2.039,22.0
19.735,43.0
3.437,48.0
15.262,36.0
2.353,38.0
1.364,71.0
13.888,63.0
12.517,33.0
2.015,32.0
10.794,22.0
3.037,23.0
2.107,42.0
1.514,18.0
7.876,40.0
2.95,320.0
20.028,58.0
7.952,84.0
1.306,145.0
15.618,141.0
12.812,23.0
16.078,7.0
13.481,15.0
2.058,5.0
17.932,66.0
2.059,11.0
9.501,23.0
3.52,37.0
3.025,8.0
8.462,85.0
12.562,98.0
4.084,58.0
1.92,34.0
9.494,81.0
7.187,69.0
2.159,56.0
5.129,98.0
2.289,58.0
8.783,41.0
4.209,31.0
2.012,13.0
3.27,12.0
0.737,47.0
11.581,47.0
3.507,69.0
1.756,73.0
3.113,240.0
4.07,24.0
19.867,140.0
1.823,50.0
2.025,37.0
2.196,12.0
17.169,50.0
2.32,16.0
2.822,57.0
4.108,37.0
2.673,11.0
1.123,17.0
12.67,27.0
19.915,81.0
3.887,55.0
13.427,61.0
11.38,30.0
4.977,42.0
1.533,58.0
3.029,166.0
1.883,170.0
14.34,57.0
1.922,32.0
1.826,34.0
2.847,36.0
13.327,12.0
3.765,38.0
10.843,57.0
11.244,34.0
7.574,136.0
5.108,129.0
1.415,57.0
20.737,63.0
10.725,45.0
8.525,107.0
1.775,93.0
1.349,153.0
3.056,68.0
2.141,10.0
14.463,59.0
2.45,166.0
2.61,26.0
1.553,150.0
2.038,28.0
15.992,28.0
13.059,32.0
3.168,16.0
0.927,164.0
11.869,15.0
14.594,97.0
0.948,10.0
1.454,10.0
4.881,197.0
2.312,23.0
4.064,26.0
15.601,158.0
10.634,27.0
15.002,114.0
3.916,21.0
16.461,67.0
1.613,59.0
1.781,8.0
1.612,149.0
14.397,88.0
1.484,161.0
11.485,71.0
3.713,70.0
2.213,22.0
3.766,173.0
1.856,34.0
1.402,16.0
2.934,149.0
2.747,98.0
20.666,230.0
2.47,19.0
3.29,46.0
7.59,74.0
1.433,64.0
16.466,55.0
12.764,61.0
3.243,91.0
0.913,160.0
20.783,78.0
3.805,107.0
13.048,44.0
6.856,50.0
0.0,72.0
3.062,80.0
3.066,29.0
11.772,86.0
18.527,28.0
15.8,52.0
11.654,76.0
2.05,50.0
2.126,11.0
0.0,61.0
5.301,47.0
1.691,62.0
4.671,12.0
13.248,35.0
1.323,22.0
8.654,95.0
2.148,60.0
2.558,55.0
4.314,89.0
4.366,18.0
13.395,93.0
2.649,106.0
1.736,29.0
17.65,87.0
16.25,76.0
1.551,236.0
3.597,62.0
2.275,205.0
13.26,49.0
12.909,19.0
2.155,32.0
2.743,38.0
0.747,79.0
15.548,33.0
3.0,173.0
5.016,104.0
13.698,45.0
12.371,98.0
1.418,280.0
17.336,131.0
2.11,4.0
2.91,39.0
4.352,49.0
0.0,28.0
12.487,34.0
2.467,86.0
3.732,74.0
1.68,176.0
14.851,57.0
10.918,66.0
8.793,23.0
1.915,98.0
2.861,20.0
2.99,18.0
5.128,5.0
1.301,34.0
2.354,9.0
11.893,28.0
11.801,10.0
20.733,97.0
3.191,91.0
6.091,43.0
3.099,140.0
5.181,104.0
3.303,41.0
1.287,66.0
13.506,99.0
16.238,41.0
14.027,99.0
3.249,80.0
9.437,76.0
1.953,32.0
1.995,32.0
5.11,97.0
0.95,151.0
5.515,1.0
13.276,59.0
12.147,59.0
2.256,22.0
3.303,41.0
1.953,92.0
11.633,52.0
16.543,52.0
2.396,48.0
13.516,11.0
13.853,16.0
16.657,133.0
1.222,93.0
20.886,245.0
0.0,36.0
3.099,73.0
14.776,34.0
2.192,15.0
2.833,64.0
16.341,77.0
1.559,289.0
13.896,57.0
1.67,67.0
18.171,84.0
4.048,42.0
11.259,32.0
17.984,178.0
1.478,77.0
2.543,325.0
2.389,166.0
5.969,52.0
7.219,71.0
1.658,19.0
7.399,75.0
2.031,15.0
2.102,119.0
16.434,61.0
5.116,29.0
2.025,37.0
8.24,45.0
16.532,45.0
2.252,63.0
7.105,44.0
1.53,287.0
9.263,29.0
4.123,30.0
2.073,15.0
7.975,14.0
2.746,129.0
13.235,16.0
12.577,17.0
13.887,114.0
17.669,92.0
2.282,39.0
2.033,10.0
4.063,32.0
1.759,123.0
3.738,88.0
2.576,163.0
15.87,65.0
13.014,62.0
2.761,41.0
2.736,130.0
3.94,14.0
11.684,48.0
4.916,64.0
4.309,295.0
10.345,148.0
12.34,34.0
14.783,110.0
5.969,71.0
14.318,55.0
0.894,145.0
2.362,87.0
17.93,108.0
2.67,86.0
3.109,93.0
0.0,35.0
10.913,69.0
15.538,74.0
2.261,35.0
15.858,81.0
3.966,282.0
1.938,181.0
1.35,73.0
2.95,65.0
1.425,44.0
1.738,171.0
1.755,16.0
1.458,182.0
16.393,46.0
18.529,162.0
18.912,79.0
2.664,325.0
2.682,130.0
4.685,114.0
2.747,194.0
17.449,51.0
3.913,35.0
12.936,40.0
5.435,17.0
1.898,61.0
3.433,127.0
10.579,23.0
4.795,48.0
16.763,110.0
8.023,69.0
19.678,129.0
1.838,96.0
16.264,45.0
13.37,17.0
2.264,122.0
13.009,60.0
1.951,20.0
2.167,16.0
1.448,178.0
13.553,63.0
18.422,193.0
17.107,74.0
1.112,58.0
3.35,27.0
2.583,19.0
13.62,17.0
10.646,36.0
12.108,49.0
13.58,62.0
20.338,81.0
7.08,43.0
17.992,75.0
18.16,44.0
11.674,16.0
4.197,39.0
1.723,2.0
1.061,6.0
1.891,31.0
5.055,40.0
5.962,89.0
1.608,41.0
1.971,20.0
14.504,52.0
13.756,51.0
20.062,41.0
18.302,92.0
11.521,70.0
15.877,100.0
1.574,95.0
1.707,25.0
2.59,39.0
9.996,129.0
2.442,58.0
2.068,37.0
9.548,14.0
2.805,222.0
1.293,74.0
3.926,62.0
1.461,16.0
3.691,12.0
20.495,27.0
3.316,52.0
2.302,180.0
6.856,82.0
0.636,173.0
0.637,79.0
2.594,60.0
18.536,37.0
10.213,42.0
11.004,32.0
18.475,96.0
1.993,28.0
2.281,22.0
8.868,35.0
1.434,72.0
7.145,127.0
11.294,160.0
0.556,72.0
8.208,190.0
4.503,283.0
10.047,26.0
16.843,38.0
1.689,175.0
2.366,11.0
18.551,30.0
4.907,113.0
13.106,53.0
4.01,137.0
0.704,79.0
12.978,16.0
2.169,13.0
1.796,53.0
17.533,41.0
13.785,19.0
3.267,36.0
2.286,27.0
2.379,180.0
18.606,196.0
11.594,13.0
7.914,6.0
1.426,78.0
7.962,241.0
11.033,61.0
2.239,48.0
17.968,56.0
5.557,43.0
7.279,101.0
17.687,40.0
4.543,207.0
2.323,21.0
10.277,29.0
18.656,40.0
16.889,71.0
20.65,164.0
10.458,19.0
1.111,24.0
14.303,22.0
11.204,114.0
4.086,29.0
14.11,51.0
11.796,35.0
0.974,163.0
12.973,44.0
2.025,183.0
1.948,94.0
19.352,87.0
1.542,158.0
3.067,163.0
16.538,67.0
19.594,92.0
3.916,56.0
15.757,63.0
12.217,26.0
4.913,18.0
1.898,34.0
10.13,90.0
2.058,150.0
2.976,95.0
3.62,69.0
1.327,75.0
4.388,25.0
1.243,23.0
6.68,54.0
2.82,61.0
1.393,153.0
12.104,145.0
1.71,180.0
1.522,24.0
18.49,113.0
0.76,173.0
1.528,17.0
0.0,14.0
4.238,209.0
2.112,17.0
13.888,43.0
3.084,191.0
10.021,38.0
2.294,33.0
3.006,77.0
1.05,17.0
4.806,13.0
5.588,109.0
1.94,28.0
10.615,48.0
1.854,74.0
2.286,143.0
20.673,217.0
14.059,30.0
0.863,51.0
4.456,291.0
14.888,52.0
2.167,20.0
13.372,44.0
9.349,223.0
7.052,44.0
10.155,80.0
13.335,76.0
16.68,35.0
10.723,36.0
2.695,61.0
1.346,58.0
16.347,94.0
2.137,145.0
8.596,30.0
16.473,75.0
3.416,49.0
1.067,72.0
0.961,81.0
2.397,52.0
3.395,80.0
1.026,28.0
2.369,18.0
15.461,65.0
3.531,18.0
1.971,2.0
2.556,213.0
1.508,42.0
1.239,24.0
6.838,288.0
3.855,26.0
13.053,53.0
17.755,111.0
1.579,67.0
4.788,66.0
4.752,23.0
0.665,79.0
1.281,50.0
10.771,53.0
7.767,57.0
2.038,68.0
2.032,39.0
1.878,90.0
20.666,155.0
1.607,26.0
1.833,152.0
18.293,55.0
2.725,120.0
16.905,5.0
3.313,20.0
7.665,51.0
11.759,278.0
4.521,31.0
13.024,97.0
16.746,118.0
4.042,314.0
14.005,62.0
14.351,32.0
1.662,195.0
4.776,62.0
1.519,17.0
1.588,13.0
13.515,25.0
1.025,28.0
4.981,37.0
3.276,182.0
17.203,132.0
0.0,65.0
2.171,13.0
20.999,136.0
0.915,139.0
5.37,23.0
4.338,37.0
7.177,57.0
9.389,34.0
15.999,83.0
20.49,109.0
12.358,7.0
14.014,36.0
13.674,76.0
3.477,73.0
1.371,44.0
5.79,28.0
3.101,7.0
12.751,96.0
2.395,80.0
2.298,10.0
3.379,146.0
1.194,38.0
2.751,55.0
4.836,19.0
7.044,38.0
2.088,16.0
2.338,88.0
14.206,56.0
15.273,68.0
1.158,164.0
2.209,36.0
12.524,41.0
12.618,34.0
2.479,34.0
1.777,20.0
14.135,27.0
3.307,59.0
1.883,55.0
14.056,33.0
1.936,89.0
2.82,61.0
10.784,42.0
10.657,17.0
3.746,7.0
11.144,40.0
5.405,35.0
19.983,108.0
2.056,124.0
11.642,59.0
14.917,66.0
3.247,93.0
1.45,78.0
3.263,242.0
2.002,58.0
1.614,46.0
2.072,105.0
17.275,27.0
4.02,53.0
10.378,33.0
1.209,78.0
18.093,92.0
2.021,39.0
2.021,36.0
14.821,48.0
2.117,58.0
6.74,203.0
2.148,93.0
1.998,51.0
20.191,175.0
3.841,17.0
11.647,26.0
13.44,34.0
1.684,20.0
13.272,38.0
17.766,81.0
0.952,54.0
15.263,22.0
4.073,74.0
20.185,31.0
13.871,13.0
16.921,69.0
6.721,15.0
11.513,43.0
0.578,4.0
17.767,21.0
4.848,31.0
2.165,202.0
12.431,43.0
3.326,17.0
2.178,64.0
2.387,58.0
16.04,55.0
0.557,142.0
5.267,70.0
5.266,62.0
2.738,46.0
19.331,38.0
0.888,41.0
17.465,36.0
0.914,157.0
14.0,37.0
4.646,37.0
8.496,20.0
1.25,139.0
1.247,21.0
12.438,59.0
8.754,18.0
1.99,16.0
14.619,63.0
3.715,65.0
18.272,120.0
14.482,51.0
3.638,30.0
14.585,64.0
3.76,145.0
1.675,72.0
2.481,81.0
12.353,65.0
16.793,58.0
4.324,83.0
2.104,12.0
10.733,104.0
1.797,32.0
7.973,72.0
1.035,4.0
3.267,317.0
7.66,148.0
2.098,77.0
1.738,44.0
1.245,96.0
15.014,132.0
2.907,149.0
4.654,135.0
7.19,99.0
8.989,23.0
2.034,67.0
13.012,40.0
7.133,81.0
10.185,45.0
3.072,70.0
11.584,5.0
16.713,81.0
2.206,111.0
4.737,46.0
16.724,91.0
11.434,5.0
10.605,156.0
3.37,70.0
10.795,85.0
10.748,70.0
0.755,138.0
19.582,146.0
3.896,27.0
3.08,21.0
8.586,74.0
2.233,5.0
4.106,86.0
7.627,126.0
0.876,26.0
20.338,86.0
18.644,31.0
3.398,79.0
11.014,41.0
3.991,27.0
13.979,58.0
2.038,85.0
5.077,91.0
11.807,166.0
19.826,82.0
5.743,48.0
5.504,99.0
16.982,55.0
14.083,61.0
4.753,237.0
12.039,40.0
1.735,178.0
12.036,96.0
18.943,33.0
2.388,93.0
2.861,13.0
3.272,38.0
1.917,170.0
6.241,58.0
2.261,84.0
1.561,123.0
6.5,37.0
9.5,221.0
12.747,14.0
1.35,282.0
5.587,83.0
16.969,38.0
7.486,19.0
1.882,13.0
1.897,76.0
15.228,33.0
2.779,78.0
1.995,173.0
3.223,18.0
20.99,242.0
9.487,59.0
1.248,122.0
2.918,16.0
2.114,13.0
17.13,53.0
12.916,64.0
20.589,115.0
17.507,58.0
1.949,43.0
17.056,73.0
13.965,42.0
1.626,17.0
15.223,75.0
11.696,22.0
10.488,31.0
13.056,30.0
7.262,33.0
1.52,30.0
17.822,67.0
2.221,3.0
14.794,69.0
3.797,123.0
2.808,120.0
1.265,29.0
2.918,267.0
4.792,76.0
2.084,202.0
8.017,75.0
14.866,46.0
11.778,44.0
10.462,45.0
1.587,39.0
8.449,236.0
3.686,101.0
3.958,13.0
13.735,71.0
3.42,66.0
16.763,27.0
14.767,44.0
3.469,15.0
16.156,78.0
2.203,121.0
2.759,137.0
4.239,118.0
1.528,41.0
13.682,41.0
3.134,61.0
3.216,44.0
2.759,157.0
1.222,193.0
1.818,58.0
1.527,20.0
13.806,54.0
5.962,40.0
10.921,35.0
2.063,10.0
3.41,43.0
2.436,15.0
15.36,88.0
17.408,102.0
3.019,20.0
4.817,33.0
5.377,47.0
1.537,36.0
17.254,67.0
13.951,46.0
3.349,35.0
14.494,18.0
1.352,81.0
2.634,132.0
17.496,73.0
0.919,80.0
1.981,22.0
12.912,38.0
1.727,11.0
3.398,21.0
11.279,26.0
14.972,119.0
13.411,13.0
10.252,19.0
3.837,23.0
19.281,128.0
3.0,27.0
14.103,72.0
17.862,40.0
2.134,32.0
3.287,85.0
17.271,50.0
11.945,28.0
13.107,23.0
11.02,29.0
2.356,83.0
19.888,115.0
1.924,196.0
1.16,66.0
3.452,55.0
9.113,40.0
5.431,123.0
2.089,24.0
4.895,115.0
17.515,53.0
0.821,78.0
2.415,248.0
2.093,92.0
5.863,27.0
15.115,60.0
2.145,96.0
17.663,40.0
8.623,102.0
3.747,96.0
16.983,109.0
2.022,30.0
1.986,39.0
2.135,54.0
19.574,146.0
18.76,44.0
2.95,165.0
1.764,15.0
15.278,76.0
2.357,12.0
11.008,41.0
2.036,5.0
1.285,50.0
4.603,85.0
6.272,63.0
4.931,2.0
1.347,9.0
1.998,28.0
6.618,12.0
12.271,7.0
7.66,25.0
2.434,11.0
0.884,136.0
11.483,134.0
10.217,28.0
5.025,45.0
10.737,124.0
16.931,18.0
9.893,20.0
1.502,161.0
20.052,69.0
2.511,255.0
1.141,69.0
1.873,41.0
1.996,14.0
1.035,101.0
13.973,36.0
1.921,98.0
18.225,152.0
9.868,59.0
10.535,42.0
1.957,17.0
19.132,52.0
14.176,38.0
12.811,100.0
14.508,62.0
3.166,41.0
19.736,30.0
1.817,36.0
1.672,178.0
20.299,85.0
12.943,43.0
1.983,55.0
3.626,15.0
2.193,15.0
4.232,24.0
5.369,80.0
2.47,58.0
4.985,30.0
14.367,13.0
10.732,33.0
13.743,42.0
3.793,51.0
9.332,13.0
1.875,16.0
12.184,39.0
2.299,13.0
7.7,38.0
2.798,114.0
20.565,144.0
2.113,123.0
2.964,62.0
7.573,7.0
1.017,12.0
1.833,22.0
13.72,76.0
15.404,68.0
9.441,25.0
4.502,88.0
4.869,50.0
15.147,144.0
3.297,107.0
2.982,66.0
9.687,61.0
1.898,20.0
1.623,144.0
14.438,97.0
13.966,78.0
3.371,209.0
5.621,54.0
13.129,140.0
11.359,46.0
1.737,15.0
16.53,37.0
19.895,65.0
2.543,80.0
2.837,19.0
0.0,19.0
15.318,35.0
16.531,12.0
16.6,69.0
18.295,46.0
1.897,203.0
7.375,60.0
9.134,242.0
18.795,147.0
1.321,50.0
1.848,38.0
7.919,9.0
16.196,74.0
3.981,72.0
13.501,46.0
1.624,175.0
3.647,33.0
12.305,22.0
3.217,79.0
0.759,173.0
18.278,103.0
3.1,94.0
1.511,186.0
2.006,38.0
11.332,33.0
3.29,63.0
7.714,71.0
3.801,33.0
1.987,197.0
13.858,73.0
7.517,57.0
14.4,60.0
2.261,34.0
14.392,42.0
4.023,90.0
3.012,43.0
8.601,52.0
1.88,13.0
12.269,35.0
1.697,53.0
1.557,23.0
1.422,75.0
3.929,49.0
15.341,60.0
4.956,79.0
2.373,54.0
2.031,41.0
2.247,66.0
14.286,69.0
3.808,46.0
3.674,59.0
1.697,95.0
15.451,51.0
2.678,44.0
17.934,106.0
1.38,188.0
15.704,41.0
8.961,67.0
1.297,38.0
9.928,82.0
11.447,83.0
1.43,30.0
7.826,99.0
2.391,19.0
3.945,261.0
1.387,20.0
2.108,119.0
3.043,37.0
3.084,87.0
17.12,73.0
11.9,173.0
5.401,74.0
19.233,80.0
6.466,50.0
4.592,96.0
3.926,89.0
1.849,175.0
1.209,19.0
4.164,48.0
8.31,15.0
4.523,219.0
3.288,1.0
5.039,33.0
16.918,30.0
4.419,174.0
4.131,89.0
6.265,74.0
16.601,66.0
14.214,116.0
1.247,10.0
1.53,56.0
11.004,78.0
1.874,12.0
11.731,41.0
4.832,30.0
2.331,2.0
1.652,12.0
15.119,33.0
2.155,2.0
2.912,215.0
19.681,139.0
18.142,26.0
3.395,58.0
2.586,22.0
18.454,73.0
10.701,47.0
2.197,12.0
14.933,60.0
1.755,125.0
1.849,94.0
4.022,19.0
2.128,36.0
15.49,33.0
1.761,185.0
20.54,161.0
2.137,87.0
0.805,67.0
2.764,38.0
1.628,14.0
15.919,65.0
5.484,17.0
9.293,241.0
7.226,80.0
14.734,146.0
14.141,57.0
6.662,113.0
1.495,67.0
8.555,145.0
1.952,150.0
18.662,111.0
15.503,32.0
2.404,138.0
2.561,144.0
3.586,77.0
2.896,32.0
3.389,45.0
1.66,76.0
3.705,20.0
11.48,73.0
20.546,64.0
1.928,53.0
2.859,177.0
14.885,113.0
1.904,11.0
1.518,61.0
1.422,152.0
5.511,122.0
6.239,47.0
1.8,12.0
3.549,28.0
2.013,16.0
2.358,114.0
2.734,41.0
8.702,101.0
7.01,63.0
2.219,36.0
2.016,39.0
1.439,64.0
15.254,28.0
10.301,29.0
3.196,51.0
11.449,56.0
13.14,22.0
1.651,58.0
3.517,34.0
14.041,67.0
12.711,66.0
2.7,19.0
15.828,27.0
6.973,85.0
1.384,57.0
2.443,49.0
17.108,36.0
2.336,22.0
14.702,72.0
2.061,271.0
11.852,23.0
2.414,27.0
17.183,14.0
1.633,82.0
10.817,182.0
5.369,81.0
5.128,77.0
2.073,64.0
3.823,119.0
2.781,200.0
13.847,59.0
15.647,58.0
4.324,143.0
1.305,69.0
5.186,182.0
11.294,40.0
8.23,61.0
8.846,108.0
14.237,23.0
19.746,148.0
2.919,18.0
2.386,18.0
1.672,27.0
2.664,90.0
8.257,83.0
3.319,37.0
2.118,37.0
3.833,96.0
2.137,13.0
4.588,195.0
4.039,66.0
2.461,21.0
3.207,53.0
16.037,68.0
10.652,79.0
2.237,34.0
1.159,76.0
6.134,27.0
8.934,40.0
14.066,40.0
1.741,19.0
19.154,116.0
1.452,288.0
3.729,95.0
2.446,37.0
1.695,52.0
1.949,44.0
0.679,139.0
3.732,12.0
13.595,16.0
0.0,17.0
2.103,145.0
5.888,44.0
15.993,28.0
17.56,52.0
0.936,48.0
3.835,20.0
1.596,51.0
2.652,51.0
2.888,53.0
20.68,45.0
16.26,50.0
3.042,80.0
5.271,30.0
9.433,37.0
4.522,30.0
2.166,198.0
0.644,173.0
20.615,146.0
3.031,50.0
18.264,83.0
3.752,73.0
2.924,16.0
11.738,3.0
2.238,41.0
1.806,35.0
4.411,58.0
5.34,16.0
9.411,45.0
16.248,90.0
2.512,71.0
4.199,40.0
11.185,13.0
3.668,77.0
1.384,21.0
10.808,15.0
4.034,214.0
10.99,49.0
5.86,26.0
2.665,64.0
11.418,32.0
