8.0,0.9937
8.0,0.9937
46.0,0.998
46.0,0.998
7.0,0.9944
40.0,0.9938
55.0,0.9907
40.0,0.9938
62.0,0.9921
8.0,0.9908
31.0,0.9931
27.0,0.9915
34.0,0.9952
28.0,0.9926
47.0,0.9934
49.0,0.992
20.0,0.9918
7.0,0.9942
8.0,0.9942
8.0,0.9942
22.0,0.9901
22.0,0.9898
6.0,0.9902
24.0,0.9934
3.0,0.9906
32.0,0.9898
24.0,0.9896
19.0,0.9922
31.0,0.9947
64.0,0.9945
53.0,0.9976
53.0,0.9976
53.0,0.9976
54.0,0.9987
54.0,0.9987
53.0,0.9976
22.0,0.992
41.0,0.9955
10.0,0.9953
76.0,0.9976
14.0,0.992
29.0,0.9952
49.0,0.9983
41.0,0.9933
38.0,0.9958
10.0,0.9922
30.0,0.9928
76.0,0.9976
40.0,0.9976
31.0,0.9916
32.0,0.9901
40.0,0.9976
32.0,0.9901
31.0,0.9916
22.0,0.9982
16.0,0.993
53.0,0.9969
51.0,0.991
31.0,0.9953
39.0,0.9924
39.0,0.9969
16.0,0.9928
38.0,0.9945
28.0,0.9967
6.0,0.9944
59.0,0.9928
61.0,0.9929
44.0,0.9948
77.0,0.9976
26.0,0.9912
44.0,0.9987
49.0,0.99
39.0,0.991
47.0,0.9933
47.0,0.9933
48.0,0.9899
26.0,0.9912
42.0,0.9912
77.0,0.9976
25.0,0.994
44.0,0.9947
26.0,0.9954
32.0,0.993
26.0,0.9954
38.0,0.9963
37.0,0.992
42.0,0.9926
25.0,0.995
6.0,0.9983
48.0,0.992
28.0,0.9968
10.0,0.9905
9.0,0.9904
7.0,0.9926
28.0,0.9968
26.0,0.9928
31.0,0.9949
14.0,0.9909
36.0,0.9937
31.0,0.9914
10.0,0.9905
9.0,0.9904
34.0,0.9924
34.0,0.9924
38.0,0.9965
38.0,0.9965
48.0,0.9993
12.0,0.9965
29.0,0.9908
9.0,0.992
37.0,0.9978
38.0,0.9978
38.0,0.9978
37.0,0.9978
18.0,0.9912
52.0,0.9928
52.0,0.9928
33.0,0.993
59.0,0.9993
50.0,0.9965
22.0,0.9937
3.0,0.9913
27.0,0.9934
49.0,0.9952
22.0,0.9983
31.0,0.9957
31.0,0.9957
23.0,0.9916
35.0,0.9999
35.0,0.9999
16.0,0.9936
45.0,0.9972
46.0,0.9933
34.0,0.9934
39.0,0.9931
25.0,0.9976
48.0,0.9937
49.0,0.9937
33.0,0.991
34.0,0.9979
68.0,0.9971
34.0,0.9969
32.0,0.9968
44.0,0.9961
7.0,0.993
57.0,0.9973
34.0,0.9944
35.0,0.9986
35.0,0.9986
35.0,0.9986
35.0,0.9986
34.0,0.9972
70.0,0.9917
30.0,0.992
27.0,0.9932
14.0,0.9936
41.0,0.9915
122.5,0.9922
12.0,0.9934
47.0,0.9952
23.0,0.9972
12.0,0.9934
49.0,0.9958
24.0,0.9944
38.0,0.9908
49.0,0.9958
37.0,0.9925
60.0,0.9966
34.0,0.9972
22.0,0.9912
46.0,0.995
18.0,0.9928
57.0,0.9968
44.0,0.9955
48.0,0.9981
23.0,0.991
23.0,0.991
23.0,0.991
64.0,0.992
12.0,0.9931
30.0,0.997
61.0,0.9948
50.0,0.9923
54.0,0.9976
21.0,0.9938
22.0,0.9984
61.0,0.9972
34.0,0.9922
25.0,0.9935
36.0,0.9944
36.0,0.9942
34.0,0.9944
51.0,0.9997
49.0,0.9977
22.0,0.9912
62.0,0.9982
62.0,0.9982
62.0,0.9983
29.0,0.998
19.0,0.9894
20.0,0.9927
30.0,0.9917
18.0,0.9904
13.0,0.993
50.0,0.9941
57.0,0.9943
44.0,0.99855
13.0,0.99345
51.0,0.998
31.0,0.9916
31.0,0.9916
57.0,0.99475
39.0,0.99325
41.0,0.9933
22.0,0.9969
34.0,1.0002
41.0,0.9933
35.0,0.9937
62.0,0.99685
15.0,0.99455
23.0,0.9917
29.0,0.99035
23.0,0.9914
35.0,0.99225
41.0,0.99155
19.0,0.9954
42.0,0.99455
12.0,0.9924
25.0,0.99695
78.0,0.99655
14.0,0.9934
40.0,0.998
28.0,0.9971
15.0,0.9948
40.0,0.998
28.0,0.9971
40.0,0.99215
15.0,0.9948
5.0,0.9915
21.0,0.99115
26.0,0.9932
38.0,0.9977
24.0,0.99535
34.0,0.99165
31.0,0.9953
56.0,0.9928
44.0,0.9958
51.0,0.9928
56.0,0.9928
78.0,0.9964
83.0,0.9987
31.0,0.9953
14.0,0.9932
32.0,0.9907
45.0,0.99755
68.0,0.99935
55.0,0.9932
54.0,0.9932
44.0,0.9958
42.0,0.99585
55.0,1.00055
38.0,0.9985
36.0,0.99505
35.0,0.992
81.0,0.9988
7.0,0.99175
41.0,0.9962
41.0,0.9962
29.0,0.9942
58.0,0.9927
61.0,0.9927
49.0,0.99985
28.0,0.997
29.0,0.9918
18.0,0.99215
47.0,0.99865
59.0,0.9992
43.0,1.0006
7.0,0.99135
44.0,0.99715
59.0,0.9992
43.0,1.0006
47.0,0.99865
31.0,0.99815
31.0,0.99815
31.0,0.99815
26.0,0.9949
31.0,0.99815
31.0,0.99815
28.0,0.99225
34.0,0.99445
28.0,0.99225
38.0,0.99335
37.0,0.99625
42.0,0.9971
47.0,0.9983
30.0,0.99445
14.0,0.99085
44.0,0.9977
61.0,0.9953
57.0,0.99775
46.0,0.99795
24.0,0.99505
44.0,0.9977
57.0,0.9975
55.0,0.99745
65.0,0.9976
57.0,0.99775
61.0,0.9953
17.0,0.9932
9.0,0.99405
44.0,1.0
44.0,0.99785
24.0,0.9939
7.0,0.9939
27.0,0.99675
24.0,0.9939
27.0,0.99675
24.0,0.98965
28.0,0.9971
34.0,0.99445
36.0,0.9945
7.0,0.9939
36.0,0.9958
24.0,0.9956
27.0,0.99055
20.0,0.9959
21.0,0.9925
34.0,0.9963
34.0,0.9935
34.0,0.99105
27.0,0.99045
34.0,0.9963
34.0,0.99155
30.0,0.99085
30.0,0.99085
30.0,0.99085
12.0,0.9924
12.0,0.9924
35.0,0.99975
35.0,0.99975
33.0,0.99315
29.0,0.9917
29.0,0.9917
62.0,0.99845
17.0,0.9921
35.0,0.99975
30.0,0.9909
33.0,0.99315
58.0,0.99855
40.0,0.9934
41.0,0.9978
40.0,0.9934
30.0,0.9949
58.0,0.99855
59.0,0.9986
60.0,0.99725
60.0,0.9946
38.0,0.99255
57.0,0.9996
33.0,0.9939
24.0,0.99
34.0,0.9937
26.0,0.9886
40.0,0.9934
41.0,1.0
49.0,0.9994
37.0,0.9926
11.0,0.9956
41.0,0.9978
24.0,0.9915
5.0,0.9939
10.0,0.9932
28.0,0.993
57.0,0.9898
33.0,0.9921
37.0,0.9932
18.0,0.9919
28.0,0.993
9.0,0.9953
22.0,0.9928
22.0,0.9928
38.0,0.9976
20.0,0.9906
39.0,0.9918
34.0,0.99185
39.0,0.9918
34.0,0.99185
43.0,0.994
40.0,0.9908
38.0,0.9928
33.0,0.9896
40.0,0.9908
17.0,0.9918
52.0,0.9952
12.0,0.9923
13.0,0.9915
52.0,0.9952
30.0,0.9947
26.0,0.9983
63.0,0.9975
60.0,0.995
49.0,0.9944
9.0,0.994
8.0,0.9944
30.0,0.9908
23.0,0.99795
46.0,0.9985
24.0,0.99425
22.0,0.99425
22.0,0.9943
11.0,0.9924
11.5,0.9946
11.0,0.9924
36.0,0.995
23.0,0.9919
27.0,0.99
20.0,0.9923
59.0,0.9956
56.0,0.9978
56.0,0.9978
69.0,0.9967
50.0,0.9934
13.0,0.9936
26.0,0.9932
52.0,0.9934
47.0,0.998
42.0,0.9978
21.0,0.9929
64.0,0.9974
80.0,0.99685
58.0,0.99495
64.0,0.99745
61.0,0.99505
10.0,0.992
42.0,0.9978
56.0,0.9956
39.0,0.9982
40.0,0.99485
61.0,0.9971
27.0,0.99265
31.0,0.9904
16.0,0.9965
28.0,0.9946
55.0,0.99965
24.0,0.9935
10.0,0.996
8.0,0.9942
15.0,0.9936
26.0,0.9965
14.0,0.9928
39.0,0.9928
26.0,0.9965
15.0,0.9936
13.0,0.9938
25.0,0.9926
25.0,0.9926
38.0,0.9983
38.0,0.9983
34.0,0.992
38.0,0.9983
23.0,0.9923
36.0,0.9972
14.0,0.9928
43.0,0.9928
38.0,0.9994
23.0,0.991
18.0,0.9906
25.0,0.9894
24.0,0.9898
38.0,0.9994
23.0,0.991
14.0,0.9925
22.0,0.9956
47.0,0.9946
53.0,0.9966
32.0,0.9951
10.0,0.9927
9.0,0.9927
32.0,0.9951
15.0,0.9894
21.0,0.9907
63.0,0.9925
29.0,0.9928
44.0,0.9941
45.0,0.9941
63.0,0.9925
8.0,0.9935
41.0,0.9932
7.0,0.9944
75.0,0.9972
9.0,0.994
24.0,0.9956
27.0,0.9927
6.0,0.9924
33.0,0.9966
43.0,0.9997
47.0,0.9936
16.0,0.9936
61.0,0.9952
60.0,0.9952
18.0,0.9928
40.0,0.9911
18.0,0.993
40.0,0.9911
30.0,0.9932
45.0,0.993
32.0,0.993
25.0,0.9932
60.0,0.9932
31.0,0.9943
62.0,0.9968
63.0,0.9994
19.0,0.9926
44.0,0.9968
25.0,0.9932
47.0,0.9916
56.0,0.9946
35.0,0.9925
35.0,0.9925
54.0,0.9935
48.0,0.9962
23.0,0.9928
38.0,0.993
47.0,0.993
13.0,0.9956
51.0,0.9941
50.0,0.9972
24.0,0.9948
45.0,0.9955
44.5,0.9972
44.5,0.9972
33.0,0.9983
39.0,0.9942
18.0,0.9936
11.0,0.9956
33.0,0.9953
13.0,0.9918
17.0,0.995
19.0,0.992
18.0,0.9952
55.0,1.001
23.0,0.9924
24.0,0.9932
23.0,0.9937
5.0,0.9918
15.0,0.9934
36.0,0.991
29.0,0.9962
52.0,0.9932
18.0,0.9908
17.0,0.9962
5.0,0.9918
29.0,0.9941
26.0,0.9931
35.0,0.9981
26.0,0.9931
48.0,0.9944
30.0,0.992
45.0,0.9966
35.5,0.9956
36.0,0.9956
48.0,0.9949
32.0,1.0002
62.0,0.9942
33.0,0.9923
9.0,0.9917
38.0,0.9931
32.0,0.992
32.0,1.0002
28.0,0.9953
25.0,0.9951
27.0,0.9974
28.0,0.9904
42.0,0.9974
43.0,0.9944
56.0,1.0004
29.0,0.9952
31.0,0.9956
52.0,0.995
52.0,0.995
43.0,0.9995
29.0,0.9942
58.0,0.9977
21.0,0.992
39.0,0.992
43.0,0.9995
17.0,0.9934
62.0,1.0006
35.0,0.9982
24.0,0.9928
29.0,0.9945
52.0,0.9963
25.0,0.9906
44.0,0.9956
29.0,0.9942
32.0,0.9962
12.0,0.9894
52.0,0.995
45.0,0.9908
59.0,0.9914
6.0,0.9938
58.0,0.9977
25.0,0.9922
21.0,0.992
27.0,0.9903
13.0,0.9893
18.0,0.9952
27.0,0.9903
15.0,0.9912
55.0,0.9983
22.0,0.9937
5.0,0.9932
33.0,0.9928
11.0,0.9922
33.0,0.9976
11.0,0.9922
26.0,0.9974
34.0,0.998
30.0,0.9931
40.0,0.9911
11.0,0.9944
19.0,0.9937
33.0,0.9974
73.0,0.989
24.0,0.992
21.0,0.9928
33.0,0.9918
36.0,0.9936
24.0,0.9944
28.0,0.9988
27.0,0.994
19.0,0.9953
30.0,0.9986
70.0,0.9914
70.0,0.9934
39.0,0.996
26.0,0.9937
17.0,0.9921
30.0,0.998
39.0,0.996
27.0,0.9933
27.0,0.9933
71.0,0.9959
15.0,0.9936
12.0,0.9953
29.0,0.9938
61.0,0.9952
69.0,0.9959
71.0,0.9959
24.0,0.9937
26.0,0.992
37.0,0.9967
26.0,0.9944
23.0,0.9998
23.0,0.9998
73.5,0.9942
23.0,0.9998
50.0,0.9945
23.0,0.9998
29.0,0.9946
73.5,0.9942
15.0,0.9928
34.0,0.9946
13.0,0.9927
22.0,0.9938
21.0,0.9918
50.0,0.9945
20.0,0.9966
15.0,0.9954
10.0,0.9913
31.0,0.9931
49.0,0.9986
57.0,0.9965
29.0,0.9984
19.0,0.9952
35.0,0.9956
31.0,0.9949
15.0,0.9954
20.0,0.996
31.0,0.9931
33.0,0.992
40.0,0.9912
65.0,0.9978
22.0,0.9938
40.0,0.9914
45.0,0.9932
5.0,0.9944
10.0,0.9913
36.0,0.9948
29.0,0.998
44.5,0.9998
36.0,0.9964
53.0,0.9992
36.0,0.9948
44.5,0.9998
29.0,0.998
14.0,0.9939
37.0,0.992
26.0,0.9922
35.0,0.9955
10.0,0.9917
10.0,0.9917
11.0,0.9954
61.0,0.9986
35.0,0.9955
48.0,0.9917
30.0,0.9907
14.0,0.9922
28.0,0.9958
32.0,0.993
10.0,0.9917
11.0,0.9926
41.0,0.9959
17.0,0.9906
24.0,0.9993
25.0,0.993
17.0,0.9906
15.5,0.992
50.0,0.992
21.0,0.994
41.0,0.9959
29.0,0.9908
19.0,0.9902
29.0,0.9908
20.0,0.9943
25.0,0.9921
18.0,0.9911
46.0,0.9986
40.0,0.992
27.0,0.992
29.0,0.9943
47.0,0.9937
46.0,0.993
19.0,0.9902
35.0,0.9928
35.0,0.9896
28.0,0.998
44.0,0.9954
33.0,0.9938
36.0,0.9918
35.0,0.9896
23.0,0.9944
62.0,0.9999
41.0,0.9953
25.0,0.992
20.0,0.9925
46.0,0.9981
48.0,0.9952
28.0,0.9927
24.0,0.9927
52.0,0.9911
58.0,0.9936
29.0,0.9959
28.0,0.9946
88.0,0.9948
65.0,0.9955
64.0,0.9951
63.0,0.9952
31.0,0.9946
28.0,0.9946
77.5,0.9944
15.0,0.9938
36.0,0.9963
36.0,0.991
45.0,1.0003
21.0,0.9966
55.0,0.9993
45.0,1.0003
23.0,0.9938
32.0,0.9965
23.0,0.9938
55.0,0.9993
20.0,0.9938
45.0,1.0003
21.0,0.9966
10.0,0.9942
14.0,0.9928
29.0,0.991
26.0,0.9911
51.0,0.9977
50.0,0.9927
26.0,0.9911
29.0,0.991
40.0,0.9912
35.0,0.9907
29.0,0.9902
15.0,0.992
16.0,0.994
54.0,0.9966
14.0,0.993
10.0,0.993
10.0,0.993
54.0,0.9966
30.0,0.9942
29.0,0.9925
45.0,0.9925
45.0,0.9928
52.0,0.995
51.0,0.9939
39.0,0.9958
60.0,0.9952
61.0,1.0
17.0,0.9948
34.0,0.99
23.0,0.9958
22.0,0.9948
14.0,0.9949
37.0,0.997
37.0,0.9927
16.0,0.9938
14.0,0.9949
46.0,0.9953
63.0,0.997
40.0,0.9932
21.0,0.9927
25.0,0.9932
59.0,0.9955
6.0,0.9914
17.0,0.991
28.0,0.992
40.0,0.9924
21.0,0.9927
28.0,0.9911
33.0,0.9958
44.0,0.9928
13.0,0.9902
20.0,0.994
24.0,0.994
24.0,0.9972
69.0,1.0004
62.0,0.991
26.0,0.9918
60.0,0.995
38.0,0.9941
40.0,0.9956
40.0,0.9956
37.0,0.9959
50.0,0.9922
13.0,0.9931
37.0,0.9959
52.0,0.9984
51.0,0.9908
36.0,0.991
46.0,0.9928
35.0,0.9936
38.0,0.9941
15.0,0.9924
22.0,0.9917
40.0,0.9906
60.0,0.995
40.0,0.9956
43.0,0.9955
38.0,0.9907
55.0,1.0
43.0,0.9953
35.0,0.9911
31.0,0.9922
56.0,0.9951
56.0,0.9948
42.0,0.9906
15.0,0.994
38.0,0.9907
35.0,0.9927
22.0,0.9914
19.0,0.9958
55.0,1.0
42.0,0.9984
23.0,0.9941
41.0,0.9944
37.0,0.998
37.0,0.998
24.0,0.9902
30.0,0.9911
6.0,0.9929
10.0,0.993
46.0,0.9918
5.0,0.992
36.0,0.9932
24.0,0.992
28.0,0.994
25.0,0.9923
5.0,0.993
26.0,0.9956
17.0,0.9907
15.0,0.99
12.0,0.9918
73.0,0.9926
33.0,0.995
23.0,0.99
15.0,0.99
19.0,0.9946
17.0,0.9907
27.0,0.9898
12.0,0.9918
35.0,0.9986
35.0,0.9986
32.0,0.9928
35.0,0.9986
57.0,0.9979
31.0,0.994
29.0,0.9937
11.0,0.9938
9.0,0.9942
12.0,0.9944
16.0,0.993
35.0,0.9986
29.0,0.9932
39.0,0.9934
32.0,0.9928
26.0,0.9925
22.0,0.9944
55.0,0.9909
22.0,0.9932
16.0,0.9934
35.5,1.0001
18.0,0.992
27.0,0.9916
29.0,0.998
17.0,0.9919
25.0,0.9925
36.0,0.9977
22.0,0.9944
26.0,0.991
34.0,0.99
35.0,0.9917
28.0,0.9923
18.0,0.9928
8.0,0.9923
18.0,0.9928
16.0,0.9902
32.0,0.9893
35.0,0.9917
19.0,0.9982
51.0,1.0005
28.0,0.9923
67.0,0.9951
67.0,0.9956
56.0,0.998
17.0,0.9928
27.0,0.9938
34.0,0.9914
37.0,0.9955
33.0,0.9924
35.0,0.9911
18.0,0.9917
18.0,0.9917
49.0,0.9932
37.0,0.9955
11.0,0.9929
37.0,0.9955
37.0,0.9958
50.0,1.0012
44.0,0.9968
35.0,0.9911
33.0,0.9924
42.0,0.991
27.0,0.9946
29.0,0.9928
54.0,0.9946
18.0,0.9917
11.0,0.9918
46.0,0.9926
19.0,0.9931
49.0,0.9932
30.0,0.9903
15.0,0.9928
11.0,0.9929
37.0,0.9958
37.0,0.9955
6.0,0.9911
39.0,0.9938
13.0,0.9942
18.0,0.9945
40.0,0.9962
10.0,0.992
39.0,0.9927
20.0,0.9948
18.0,0.9945
26.0,0.9942
57.0,0.9952
13.0,0.9942
8.0,0.9958
20.0,0.9918
17.0,0.9932
44.0,1.0004
68.0,0.9972
52.0,0.9998
28.0,0.9918
8.0,0.9918
47.0,0.9964
39.0,0.9936
42.0,0.9931
45.0,0.9938
6.0,0.9934
35.0,0.99
23.0,0.9914
14.0,0.9904
26.0,0.994
34.0,0.9938
17.0,0.9933
24.0,0.9909
24.0,0.9942
39.0,0.9945
51.0,0.9954
59.0,0.996
50.0,0.9991
15.0,0.993
10.0,0.9942
15.0,0.9934
29.0,0.9939
48.0,0.9937
26.0,0.994
34.0,0.9926
53.0,0.9951
52.0,0.9952
22.0,0.9935
34.0,0.9938
38.0,0.9939
17.0,0.9933
15.0,0.9927
31.0,0.998
41.0,0.9997
47.0,0.9981
33.0,0.992
48.0,0.9954
33.0,0.992
41.0,0.9997
47.0,0.9981
26.0,0.9943
61.0,0.9941
32.0,0.9936
44.0,0.9996
17.0,0.9932
6.0,0.9926
32.0,0.9936
26.0,0.992
32.0,0.9936
44.0,0.9996
29.0,0.993
27.0,0.9924
28.0,0.9928
6.0,0.9926
33.0,0.9952
35.0,0.9945
36.0,0.9945
32.0,0.9903
17.0,0.9932
36.0,0.9953
45.0,0.9936
44.0,0.9912
25.0,0.9962
32.0,0.9965
35.0,0.9932
45.0,0.9967
36.0,0.9953
12.0,0.9963
14.0,0.992
33.0,0.991
10.0,0.9958
26.0,0.99
33.0,0.991
10.0,0.9958
29.0,0.9938
36.0,0.9996
19.0,0.9946
49.0,0.9974
35.0,0.9945
36.0,0.9946
49.0,0.9974
50.0,0.9957
21.0,0.9931
23.0,0.9947
61.0,0.9953
20.0,0.9931
17.0,0.9946
54.0,0.9978
50.0,0.9989
