45.5966666666667,36.3333333333333
44.99,38.1666666666667
44.6566666666667,40.0
44.43,38.1666666666667
44.23,36.3333333333333
44.1633333333333,34.5
43.9633333333333,32.6666666666667
43.76,30.8333333333333
43.7,29.0
43.6333333333333,28.6666666666667
43.5,28.3333333333333
43.5,28.0
43.4333333333333,27.6666666666667
43.4,27.3333333333333
43.4666666666667,27.0
43.4,27.1666666666667
43.3266666666667,27.3333333333333
43.3266666666667,27.5
43.26,27.6666666666667
43.2,27.8333333333333
43.2,28.0
43.2,30.0
43.23,32.0
43.29,34.0
43.29,36.0
43.29,38.0
43.4,40.0
43.3266666666667,38.0
43.26,36.0
43.2,34.0
43.29,32.0
43.29,30.0
43.3266666666667,28.0
43.3725,28.1666666666667
43.29,28.3333333333333
43.29,28.5
43.29,28.6666666666667
43.26,28.8333333333333
43.2,29.0
43.2,28.6666666666667
43.2,28.3333333333333
43.2,28.0
43.26,27.6666666666667
43.29,27.3333333333333
43.29,27.0
43.29,27.1666666666667
43.29,27.3333333333333
43.29,27.5
43.3633333333333,27.6666666666667
43.4,27.8333333333333
43.4,28.0
43.3633333333333,26.6666666666667
43.2225,25.3333333333333
43.1266666666667,24.0
43.1633333333333,22.6666666666667
43.09,21.3333333333333
43.0,20.0
43.0,22.5
42.9,25.0
42.8266666666667,27.5
42.6333333333333,30.0
42.5,32.5
42.4,35.0
42.4,35.8333333333333
42.4,36.6666666666667
42.4,37.5
42.0,38.3333333333333
42.3333333333333,39.1666666666667
42.5666666666667,40.0
42.7,40.0
42.5266666666667,40.0
43.145,40.0
44.86,40.0
46.3966666666667,40.0
47.1966666666667,40.0
47.7666666666667,40.0
47.9666666666667,40.0
47.6233333333333,40.0
46.6233333333333,40.0
45.3933333333333,40.0
44.7266666666667,40.0
44.4633333333333,40.0
45.2566666666667,40.0
46.6,40.0
46.9333333333333,40.0
46.0633333333333,40.0
45.53,40.0
44.9,40.0
44.4266666666667,40.0
43.7,40.0
43.6175,40.0
43.59,40.0
43.43,40.0
43.1566666666667,40.0
42.93,40.0
42.73,40.0
42.5266666666667,40.0
42.3266666666667,40.0
42.06,40.0
41.86,40.0
41.6633333333333,40.0
41.53,40.0
41.5,40.0
41.4333333333333,40.0
41.4,40.0
41.3266666666667,40.0
41.2,40.0
41.2,40.0
42.1966666666667,40.0
43.44,40.0
43.93,40.0
44.5666666666667,40.0
45.0266666666667,40.0
45.26,40.0
45.0,40.0
44.16,40.0
43.7666666666667,40.0
43.4,40.0
43.1266666666667,40.0
42.8333333333333,40.0
42.5,40.0
42.1333333333333,40.0
42.06,40.0
42.23,40.0
42.3633333333333,40.0
42.53,40.0
43.1233333333333,40.0
43.4,40.0
43.4666666666667,40.0
43.59,40.0
43.56,40.0
43.5,40.0
43.4,40.0
43.4,40.0
43.4,40.0
43.3266666666667,40.0
43.1633333333333,40.0
43.09,40.0
42.9666666666667,40.0
42.9,40.0
42.79,40.0
42.8633333333333,37.1666666666667
43.0,34.3333333333333
43.0,31.5
43.0,28.6666666666667
43.06,25.8333333333333
43.0,23.0
43.06,27.8333333333333
43.145,32.6666666666667
43.1633333333333,37.5
43.09,42.3333333333333
43.06,47.1666666666667
43.06,52.0
43.2,49.0
43.26,46.0
43.29,43.0
43.3633333333333,40.0
43.29,37.0
43.29,34.0
43.29,38.6666666666667
43.29,43.3333333333333
43.29,48.0
43.3633333333333,52.6666666666667
43.4,57.3333333333333
43.4666666666667,62.0
43.4666666666667,55.5
43.4,49.0
43.4,42.5
43.4,36.0
43.4,29.5
43.4333333333333,23.0
43.5,23.3333333333333
43.56,23.6666666666667
43.5,24.0
43.53,24.3333333333333
43.59,24.6666666666667
43.59,25.0
43.59,27.5
43.6266666666667,30.0
43.7,32.5
43.7,35.0
43.6266666666667,37.5
43.59,40.0
43.59,40.0
43.59,40.0
43.53,40.0
43.5,40.0
43.5,40.0
43.5,40.0
43.59,40.0
43.59,40.0
43.59,40.0
43.59,40.0
43.59,40.0
43.6633333333333,40.0
43.56,40.0
43.5,40.0
43.5,40.0
43.5,40.0
42.3333333333333,40.0
38.3933333333333,40.0
35.79,40.0
36.53,40.0
37.09,40.0
37.2233333333333,40.0
37.395,40.0
37.6566666666667,40.0
37.93,40.0
38.2666666666667,40.0
38.5266666666667,40.0
38.6633333333333,40.0
38.7233333333333,40.0
38.9633333333333,40.0
39.2233333333333,38.1666666666667
39.29,36.3333333333333
39.3633333333333,34.5
39.5,32.6666666666667
39.5,30.8333333333333
39.7,29.0
39.7,27.6666666666667
39.79,26.3333333333333
39.8633333333333,25.0
39.9,23.6666666666667
39.8266666666667,22.3333333333333
39.7,21.0
39.79,27.6666666666667
39.8633333333333,34.3333333333333
40.0,41.0
40.06,47.6666666666667
40.09,54.3333333333333
40.09,61.0
40.1266666666667,55.6666666666667
40.2,50.3333333333333
40.29,45.0
40.29,39.6666666666667
40.2,34.3333333333333
40.2,29.0
40.2,30.8333333333333
40.2,32.6666666666667
40.29,34.5
40.29,36.3333333333333
40.29,38.1666666666667
40.23,40.0
40.045,36.8333333333333
39.93,33.6666666666667
39.79,30.5
39.79,27.3333333333333
39.79,24.1666666666667
39.8266666666667,21.0
39.8266666666667,27.6666666666667
39.79,34.3333333333333
39.79,41.0
39.79,47.6666666666667
39.73,54.3333333333333
39.59,61.0
39.6633333333333,54.6666666666667
39.59,48.3333333333333
39.59,42.0
39.59,35.6666666666667
39.59,29.3333333333333
39.7,23.0
39.7,29.6666666666667
39.7,36.3333333333333
39.9566666666667,43.0
40.6966666666667,49.6666666666667
41.6966666666667,56.3333333333333
42.83,63.0
44.1666666666667,63.1666666666667
44.2266666666667,63.3333333333333
43.7233333333333,63.5
43.53,63.6666666666667
43.26,63.8333333333333
43.0666666666667,64.0
42.6633333333333,64.0
42.4633333333333,64.0
42.29,64.0
42.23,64.0
42.09,64.0
42.09,64.0
42.09,57.1666666666667
42.03,50.3333333333333
41.95,43.5
41.9,36.6666666666667
41.8266666666667,29.8333333333333
41.79,23.0
41.79,25.8333333333333
41.79,28.6666666666667
41.79,31.5
41.8633333333333,34.3333333333333
41.8633333333333,37.1666666666667
41.9,40.0
41.9666666666667,38.0
41.9333333333333,36.0
42.0,34.0
41.9,32.0
41.9666666666667,30.0
41.9,28.0
41.9,29.0
41.9,30.0
41.9,31.0
41.9,32.0
41.9333333333333,33.0
42.0,34.0
42.09,35.0
42.03,36.0
42.09,37.0
42.03,38.0
42.06,39.0
41.9333333333333,40.0
41.8266666666667,40.0
41.8266666666667,40.0
41.79,40.0
41.8633333333333,40.0
41.9,40.0
41.9,40.0
41.76,37.1666666666667
41.7,34.3333333333333
41.7,31.5
41.7,28.6666666666667
41.79,25.8333333333333
41.79,23.0
41.79,22.5
41.76,22.0
41.7,21.5
41.7,21.0
41.7,20.5
41.8266666666667,20.0
41.9,20.0
41.8266666666667,20.0
41.9666666666667,20.0
42.0,20.0
42.0,20.0
42.0,20.0
42.0,27.1666666666667
42.2,34.3333333333333
42.2,41.5
42.2,48.6666666666667
42.2,55.8333333333333
42.2,63.0
42.29,63.0
42.23,63.0
42.26,63.0
42.2,63.0
42.23,63.0
42.23,63.0
42.1633333333333,63.0
42.09,63.0
42.0,63.0
42.0,63.0
42.06,63.0
42.2666666666667,63.0
42.4,55.8333333333333
42.2666666666667,48.6666666666667
42.09,41.5
42.09,34.3333333333333
42.09,27.1666666666667
42.09,20.0
42.145,20.0
42.2,20.0
42.2,20.0
42.2666666666667,20.0
42.4666666666667,20.0
42.5,20.0
42.5,20.5
42.53,21.0
42.53,21.5
42.5,22.0
42.56,22.5
42.59,23.0
42.6633333333333,23.6666666666667
42.7,24.3333333333333
42.6266666666667,25.0
42.59,25.6666666666667
41.7233333333333,26.3333333333333
40.99,27.0
40.79,29.1666666666667
40.8266666666667,31.3333333333333
40.9,33.5
40.9666666666667,35.6666666666667
40.9633333333333,37.8333333333333
41.1633333333333,40.0
41.23,40.0
41.29,40.0
41.29,40.0
41.29,40.0
41.29,40.0
41.3633333333333,40.0
41.3633333333333,44.1666666666667
41.3633333333333,48.3333333333333
41.4,52.5
41.4,56.6666666666667
41.29,60.8333333333333
41.29,65.0
41.4,60.8333333333333
41.4,56.6666666666667
41.4,52.5
41.425,48.3333333333333
41.5,44.1666666666667
41.4,40.0
41.4666666666667,40.0
41.3633333333333,40.0
41.1566666666667,40.0
41.0,40.0
40.86,40.0
40.8333333333333,40.0
40.6266666666667,40.0
40.5,40.0
40.4333333333333,40.0
40.4333333333333,40.0
40.6333333333333,40.0
41.7233333333333,40.0
43.7233333333333,40.0
45.1,40.0
45.56,40.0
45.7,40.0
45.52,40.0
45.0,40.0
44.5,35.6666666666667
44.1666666666667,31.3333333333333
43.89,27.0
43.9633333333333,22.6666666666667
43.2966666666667,18.3333333333333
43.03,14.0
42.56,15.5
42.4333333333333,17.0
42.1633333333333,18.5
42.09,20.0
41.9666666666667,21.5
41.8266666666667,23.0
41.7,24.0
41.7,25.0
41.6566666666667,26.0
41.79,27.0
41.79,28.0
41.8725,29.0
41.9,27.5
42.03,26.0
42.03,24.5
42.09,23.0
42.1633333333333,21.5
42.2,20.0
42.2,27.5
42.29,35.0
42.29,42.5
42.3633333333333,50.0
42.3633333333333,57.5
42.4,65.0
42.3266666666667,58.0
42.4,51.0
42.4,44.0
42.5,37.0
42.5,30.0
42.59,23.0
42.5225,23.5
42.5,24.0
42.53,24.5
42.59,25.0
42.59,25.5
42.59,26.0
42.59,28.3333333333333
42.6633333333333,30.6666666666667
42.7,33.0
42.7,35.3333333333333
42.7,37.6666666666667
42.76,40.0
42.7,40.0
42.76,40.0
42.76,40.0
42.7,40.0
42.73,40.0
42.79,40.0
42.79,38.0
42.73,36.0
42.7,34.0
42.73,32.0
42.73,30.0
42.7,28.0
42.6266666666667,28.0
42.6266666666667,28.0
42.6266666666667,28.0
42.7,28.0
42.7,28.0
42.79,28.0
42.73,27.3333333333333
42.76,26.6666666666667
42.6266666666667,26.0
42.59,25.3333333333333
42.59,24.6666666666667
42.4,24.0
42.4,24.6666666666667
42.2966666666667,25.3333333333333
42.1633333333333,26.0
42.45,26.6666666666667
43.8933333333333,27.3333333333333
44.8933333333333,28.0
45.59,28.1666666666667
45.4633333333333,28.3333333333333
44.99,28.5
44.53,28.6666666666667
43.7333333333333,28.8333333333333
43.2666666666667,29.0
42.76,29.0
42.5666666666667,29.0
42.1,29.0
41.7666666666667,29.0
41.5266666666667,29.0
41.3266666666667,29.0
41.23,29.0
41.49,29.0
41.1,29.0
40.6333333333333,29.0
40.745,29.0
40.6333333333333,29.0
40.4333333333333,30.8333333333333
39.93,32.6666666666667
39.73,34.5
39.4,36.3333333333333
39.4,38.1666666666667
39.3633333333333,40.0
39.23,40.0
39.1633333333333,40.0
39.1633333333333,40.0
39.2,40.0
39.2,40.0
38.8933333333333,40.0
37.9666666666667,40.0
36.3,40.0
35.2333333333333,40.0
35.03,40.0
35.2966666666667,40.0
35.995,40.0
36.5,40.0
36.4333333333333,40.0
36.4,40.0
36.4,40.0
36.59,40.0
36.6633333333333,40.0
36.8266666666667,40.0
36.9,40.0
36.9333333333333,40.0
37.0,40.0
37.06,40.0
37.06,40.0
37.2,40.0
37.26,40.0
37.26,40.0
37.26,40.0
37.4933333333333,40.0
38.1,40.0
38.495,40.0
38.89,40.0
39.09,40.0
39.1266666666667,40.0
39.2,40.0
39.4933333333333,40.0
40.3,40.0
40.73,40.0
40.79,40.0
40.76,40.0
40.645,40.0
40.5675,40.0
40.5,37.6666666666667
40.6266666666667,35.3333333333333
40.5666666666667,33.0
40.4666666666667,30.6666666666667
40.3266666666667,28.3333333333333
40.26,26.0
40.2,26.3333333333333
40.2,26.6666666666667
40.06,27.0
40.0,27.3333333333333
39.9,27.6666666666667
39.9,28.0
39.8633333333333,28.1666666666667
39.79,28.3333333333333
39.79,28.5
39.8633333333333,28.6666666666667
39.79,28.8333333333333
39.79,29.0
39.76,28.3333333333333
39.7,27.6666666666667
39.7,27.0
39.76,26.3333333333333
39.79,25.6666666666667
39.79,25.0
39.79,25.5
39.79,26.0
39.7,26.5
39.76,27.0
39.7,27.5
39.7,28.0
39.76,27.1666666666667
39.7,26.3333333333333
39.7,25.5
39.7,24.6666666666667
39.76,23.8333333333333
39.7,23.0
39.76,23.3333333333333
39.9666666666667,23.6666666666667
40.0266666666667,24.0
40.09,24.3333333333333
40.09,24.6666666666667
40.09,25.0
40.09,25.3333333333333
40.09,25.6666666666667
40.09,26.0
40.245,26.3333333333333
40.23,26.6666666666667
40.23,27.0
40.29,27.0
40.3633333333333,27.0
40.4,27.0
40.4666666666667,27.0
40.5,27.0
40.5,27.0
40.53,26.1666666666667
40.59,25.3333333333333
40.59,24.5
40.59,23.6666666666667
40.59,22.8333333333333
40.59,22.0
40.59,22.0
40.6633333333333,22.0
40.7,22.0
40.76,22.0
40.79,22.0
40.73,22.0
40.79,21.6666666666667
40.79,21.3333333333333
40.73,21.0
40.79,20.6666666666667
40.79,20.3333333333333
40.9,20.0
40.8266666666667,20.3333333333333
40.73,20.6666666666667
40.79,21.0
40.79,21.3333333333333
40.79,21.6666666666667
40.79,22.0
40.79,22.1666666666667
40.79,22.3333333333333
40.79,22.5
40.79,22.6666666666667
40.73,22.8333333333333
40.745,23.0
40.79,25.8333333333333
40.79,28.6666666666667
40.6633333333333,31.5
40.59,34.3333333333333
40.59,37.1666666666667
40.59,40.0
40.7,40.0
40.7,40.0
40.7,40.0
40.7,40.0
40.7,40.0
40.7,40.0
40.7,40.0
40.7,40.0
40.7,40.0
40.7,40.0
40.7,40.0
40.7,40.0
40.7,40.0
40.7,40.0
40.7,40.0
40.7,40.0
40.7,40.0
40.7,40.0
40.7,38.1666666666667
40.7,36.3333333333333
40.7,34.5
40.7,32.6666666666667
40.7,30.8333333333333
40.7,29.0
40.7,30.8333333333333
40.6633333333333,32.6666666666667
40.6633333333333,34.5
40.59,36.3333333333333
40.59,38.1666666666667
40.59,40.0
40.6725,38.1666666666667
40.7,36.3333333333333
40.59,34.5
40.59,32.6666666666667
40.6266666666667,30.8333333333333
40.7,29.0
40.7,28.1666666666667
40.7,27.3333333333333
40.7,26.5
40.7,25.6666666666667
40.6633333333333,24.8333333333333
40.53,24.0
40.4,24.0
40.3266666666667,24.0
40.2,24.0
40.26,24.0
40.23,24.0
40.29,24.0
40.2,24.5
40.05,25.0
40.1333333333333,25.5
40.33,26.0
40.59,26.5
40.59,27.0
40.9966666666667,26.5
42.7333333333333,26.0
43.8,25.5
44.39,25.0
46.0566666666667,24.5
46.8333333333333,24.0
46.6266666666667,23.3333333333333
46.1233333333333,22.6666666666667
45.3966666666667,22.0
44.13,21.3333333333333
43.33,20.6666666666667
42.5633333333333,20.0
42.03,27.3333333333333
41.7,34.6666666666667
41.65,42.0
41.5,49.3333333333333
41.3633333333333,56.6666666666667
41.23,64.0
41.0266666666667,64.1666666666667
40.8266666666667,64.3333333333333
40.7,64.5
40.6266666666667,64.6666666666667
40.4666666666667,64.8333333333333
40.3266666666667,65.0
40.29,65.0
40.29,65.0
40.2233333333333,65.0
40.09,65.0
40.09,65.0
40.09,65.0
40.09,57.5
40.2233333333333,50.0
40.3266666666667,42.5
40.425,35.0
40.5,27.5
40.5,20.0
40.56,27.3333333333333
40.4,34.6666666666667
40.4,42.0
40.4,49.3333333333333
40.4666666666667,56.6666666666667
40.5,64.0
40.5,64.0
40.5,64.0
40.5,64.0
40.59,64.0
40.59,64.0
40.59,64.0
40.6633333333333,64.0
40.7,64.0
40.6266666666667,64.0
40.6633333333333,64.0
40.5675,64.0
40.5,64.0
40.3266666666667,63.8333333333333
40.4666666666667,63.6666666666667
40.5,63.5
40.5,63.3333333333333
40.5,63.1666666666667
40.5,63.0
40.56,63.1666666666667
40.4333333333333,63.3333333333333
40.26,63.5
40.2,63.6666666666667
40.03,63.8333333333333
40.09,64.0
39.8633333333333,64.0
39.8633333333333,64.0
39.8266666666667,64.0
39.9,64.0
40.0,64.0
40.0,64.0
40.06,63.6666666666667
40.0,63.3333333333333
40.0,63.0
40.0,62.6666666666667
39.9333333333333,62.3333333333333
39.9,62.0
39.9,62.0
39.9,62.0
39.8266666666667,62.0
39.76,62.0
39.76,62.0
39.79,62.0
39.79,62.3333333333333
39.73,62.6666666666667
39.79,63.0
39.8633333333333,63.3333333333333
39.8633333333333,63.6666666666667
39.79,64.0
39.9,56.6666666666667
39.8266666666667,49.3333333333333
39.79,42.0
39.79,34.6666666666667
39.79,27.3333333333333
39.79,20.0
39.8266666666667,20.3333333333333
39.9,20.6666666666667
39.9,21.0
39.9,21.3333333333333
39.9,21.6666666666667
39.9,22.0
39.79,22.0
39.79,22.0
39.79,22.0
39.8633333333333,22.0
39.79,22.0
39.79,22.0
39.745,22.8333333333333
39.7,23.6666666666667
39.7,24.5
39.6633333333333,25.3333333333333
39.59,26.1666666666667
39.6266666666667,27.0
39.6266666666667,27.0
39.53,27.0
39.59,27.0
39.59,27.0
39.59,27.0
39.5,27.0
39.5,26.1666666666667
39.5,25.3333333333333
39.5,24.5
39.5,23.6666666666667
39.5,22.8333333333333
39.56,22.0
39.5675,21.6666666666667
39.59,21.3333333333333
39.59,21.0
39.59,20.6666666666667
39.6633333333333,20.3333333333333
39.0566666666667,20.0
38.73,27.3333333333333
38.6566666666667,34.6666666666667
38.59,42.0
38.6633333333333,49.3333333333333
38.7,56.6666666666667
38.76,64.0
38.9,63.6666666666667
38.8266666666667,63.3333333333333
38.9566666666667,63.0
39.8966666666667,62.6666666666667
41.7633333333333,62.3333333333333
42.6233333333333,62.0
43.03,61.8333333333333
43.0675,61.6666666666667
43.0,61.5
42.66,61.3333333333333
42.0666666666667,61.1666666666667
41.43,61.0
41.1566666666667,61.0
40.7966666666667,61.0
40.39,61.0
40.0266666666667,61.0
39.7666666666667,61.0
39.6266666666667,61.0
39.6266666666667,61.1666666666667
39.59,61.3333333333333
39.59,61.5
39.5266666666667,61.6666666666667
39.3266666666667,61.8333333333333
39.2233333333333,62.0
39.09,61.6666666666667
39.2,61.3333333333333
39.2,61.0
39.1266666666667,60.6666666666667
39.09,60.3333333333333
39.09,60.0
39.06,58.1666666666667
39.0,56.3333333333333
39.09,54.5
39.09,52.6666666666667
38.9666666666667,50.8333333333333
38.9,49.0
38.8633333333333,49.6666666666667
38.79,50.3333333333333
38.9,51.0
38.8266666666667,51.6666666666667
38.8633333333333,52.3333333333333
38.8633333333333,53.0
38.9,53.6666666666667
38.9,54.3333333333333
38.9,55.0
39.0,55.6666666666667
39.0,56.3333333333333
39.0,57.0
39.06,57.6666666666667
39.1266666666667,58.3333333333333
39.2,59.0
39.2,59.6666666666667
39.2,60.3333333333333
39.29,61.0
39.29,61.0
39.29,61.0
39.29,61.0
39.29,61.0
39.29,61.0
39.26,61.0
39.2,61.0
39.1633333333333,61.0
39.09,61.0
39.145,61.0
39.29,61.0
39.29,61.0
39.4,61.0
39.3266666666667,61.0
39.26,61.0
39.2,61.0
39.2,61.0
39.0666666666667,61.0
38.9,61.1666666666667
38.9,61.3333333333333
38.7233333333333,61.5
38.59,61.6666666666667
38.59,61.8333333333333
38.59,62.0
38.59,61.8333333333333
38.53,61.6666666666667
38.5,61.5
38.3975,61.3333333333333
38.23,61.1666666666667
38.03,61.0
38.03,60.5
37.8633333333333,60.0
37.79,59.5
37.8266666666667,59.0
37.9,58.5
38.0,58.0
38.06,58.1666666666667
38.2,58.3333333333333
38.2,58.5
38.0266666666667,58.6666666666667
37.7666666666667,58.8333333333333
37.56,59.0
37.4333333333333,59.3333333333333
37.3633333333333,59.6666666666667
37.23,60.0
37.2666666666667,60.3333333333333
37.4,60.6666666666667
37.4,61.0
37.26,61.0
37.3333333333333,61.0
37.53,61.0
37.59,61.0
37.5,61.0
37.5,61.0
37.4,61.1666666666667
37.4,61.3333333333333
37.4,61.5
37.4,61.6666666666667
37.4,61.8333333333333
37.4,62.0
37.5,62.0
37.5,62.0
37.4666666666667,62.0
37.3266666666667,62.0
37.2,62.0
37.29,62.0
37.29,61.8333333333333
37.29,61.6666666666667
37.3633333333333,61.5
37.4333333333333,61.3333333333333
37.5,61.1666666666667
37.53,61.0
37.53,60.5
37.59,60.0
37.53,59.5
37.3633333333333,59.0
37.29,58.5
37.4,58.0
37.4666666666667,56.8333333333333
37.43,55.6666666666667
37.29,54.5
37.2,53.3333333333333
37.2,52.1666666666667
37.19,51.0
37.2,50.5
37.2,50.0
37.2,49.5
37.2,49.0
37.39,48.5
37.7233333333333,48.0
39.53,49.3333333333333
41.8633333333333,50.6666666666667
43.36,52.0
43.5,53.3333333333333
43.73,54.6666666666667
43.79,56.0
43.49,56.8333333333333
43.0966666666667,57.6666666666667
42.1233333333333,58.5
41.53,59.3333333333333
40.6,60.1666666666667
40.295,61.0
40.1266666666667,61.0
39.9666666666667,61.0
39.7666666666667,61.0
39.56,61.0
39.5,61.0
39.36,61.0
39.5,61.0
39.53,61.0
39.59,61.0
39.59,61.0
39.53,61.0
39.59,61.0
39.59,61.0
39.59,61.0
39.59,61.0
39.6266666666667,61.0
39.6266666666667,61.0
39.7,61.0
39.645,60.1666666666667
39.7,59.3333333333333
39.6633333333333,58.5
39.59,57.6666666666667
39.59,56.8333333333333
39.59,56.0
39.6266666666667,54.3333333333333
39.7,52.6666666666667
39.79,51.0
