20095.0,318.0
11160.6,187.0
8341.5,27.0
7621.72,20.0
9706.2,68.0
7641.28,92.0
10103.3,46.0
5924.04,15.0
8386.31,44.0
3651.48,10.0
7899.59,80.0
15789.2,71.0
8872.79,4.0
10817.9,53.0
6785.27,68.0
7775.81,74.0
19541.2,73.0
13497.5,94.0
6582.4,41.0
7972.53,75.0
6899.41,34.0
6484.79,75.0
14772.5,87.0
8292.09,40.0
8343.19,60.0
11111.5,35.0
8499.72,74.0
10333.0,18.0
7831.28,19.0
6922.78,56.0
7259.78,50.0
6013.08,20.0
9822.77,121.0
7448.92,117.0
7263.21,17.0
13209.5,53.0
7037.44,63.0
5387.34,17.0
12905.1,107.0
8390.03,48.0
7978.61,64.0
14502.4,139.0
14321.9,90.0
4713.52,32.0
4242.76,35.0
5312.09,58.0
9565.93,17.0
9236.76,5.0
10176.3,35.0
4716.71,25.0
5480.66,43.0
11816.8,71.0
8402.89,89.0
10444.8,88.0
7987.11,18.0
8771.17,62.0
9742.86,42.0
10615.9,18.0
6285.9,55.0
6351.71,10.0
10095.0,40.0
5685.58,28.0
7965.21,23.0
9095.39,112.0
10789.8,131.0
7114.45,11.0
10396.2,57.0
12589.5,44.0
9556.75,38.0
5834.33,53.0
5018.33,41.0
10444.8,32.0
6973.73,32.0
9123.7,46.0
10313.5,73.0
13374.6,79.0
13272.2,105.0
11083.4,73.0
11859.7,24.0
9061.08,98.0
21674.4,132.0
6709.91,38.0
4445.11,36.0
16698.2,115.0
10418.7,37.0
7715.93,28.0
15193.9,87.0
6513.13,29.0
3281.67,46.0
9076.37,41.0
5082.18,4.0
8073.0,19.0
6379.39,35.0
6374.53,19.0
9752.03,44.0
14861.5,163.0
5511.12,16.0
4752.59,37.0
6773.97,60.0
4977.06,41.0
5969.38,12.0
21080.8,85.0
5359.97,43.0
7163.89,33.0
17232.6,94.0
13347.7,113.0
8696.65,34.0
7816.94,12.0
6420.88,70.0
8467.74,9.0
5648.6,37.0
5694.07,10.0
8026.36,35.0
15789.2,128.0
9484.99,43.0
8648.15,43.0
7612.09,16.0
7839.95,27.0
9157.98,19.0
5342.56,16.0
4697.51,29.0
9633.9,44.0
7529.2,73.0
8342.48,32.0
6505.2,17.0
6674.29,14.0
8809.5,100.0
7526.4,35.0
9680.09,42.0
13297.6,205.0
6009.14,12.0
13107.2,38.0
6519.32,77.0
9461.26,42.0
5905.16,85.0
15658.6,133.0
17132.6,198.0
9320.34,71.0
16096.6,291.0
14059.2,187.0
18965.2,337.0
5777.88,123.0
8581.42,63.0
11015.3,48.0
14374.8,58.0
7248.55,36.0
12004.5,69.0
9316.52,28.0
10701.8,107.0
15103.3,171.0
19975.4,316.0
6101.42,1.0
23451.8,154.0
13527.5,97.0
7779.84,36.0
8740.77,75.0
9122.3,64.0
7666.04,19.0
8754.23,65.0
3979.11,14.0
9767.45,57.0
9657.79,41.0
14643.6,55.0
5827.58,10.0
7976.86,21.0
3952.89,32.0
13380.3,77.0
9357.68,44.0
3964.11,32.0
8234.47,27.0
13663.2,42.0
10480.2,164.0
6698.51,59.0
15005.9,134.0
9566.96,18.0
12311.8,89.0
13572.2,98.0
10676.2,50.0
9953.41,93.0
8844.58,44.0
8232.05,22.0
15332.2,73.0
10108.7,74.0
10210.3,26.0
9222.59,25.0
6663.27,32.0
11969.7,59.0
11871.1,21.0
17681.0,124.0
11156.0,168.0
4427.43,34.0
15024.1,63.0
9972.31,9.0
14627.8,31.0
6976.18,71.0
5811.67,48.0
8944.28,93.0
12028.5,120.0
13993.0,91.0
7373.76,28.0
8165.78,55.0
16851.8,107.0
8757.63,122.0
5606.67,43.0
7495.07,79.0
10057.6,60.0
10030.0,87.0
7263.12,32.0
14263.0,142.0
5600.53,22.0
14793.0,86.0
10566.0,79.0
7715.96,19.0
7626.88,48.0
14182.6,202.0
13841.0,217.0
10061.0,132.0
11983.3,37.0
15212.9,34.0
9879.47,38.0
7672.88,37.0
10622.5,74.0
15084.3,25.0
6703.76,29.0
25704.2,108.0
9610.49,21.0
3818.42,17.0
5856.87,17.0
10180.5,123.0
9405.18,33.0
9678.51,71.0
7667.55,25.0
7684.28,5.0
8632.38,56.0
13395.8,94.0
10517.0,15.0
5038.3,11.0
6343.19,20.0
12516.4,138.0
7573.13,40.0
7392.86,30.0
4570.09,19.0
18775.1,326.0
6906.34,45.0
7460.98,30.0
9442.86,54.0
12959.3,77.0
6298.98,71.0
8353.83,73.0
10479.6,28.0
8407.56,35.0
14618.6,162.0
7673.65,32.0
8815.73,17.0
6737.33,101.0
8323.86,101.0
7653.38,33.0
12138.1,35.0
8440.05,73.0
11665.2,105.0
6776.73,48.0
9228.21,47.0
11966.0,232.0
13043.2,67.0
5385.85,79.0
11999.4,94.0
16745.5,195.0
16529.9,116.0
8242.98,57.0
11105.3,99.0
10066.1,110.0
7982.26,102.0
7423.92,52.0
15651.1,255.0
11792.8,121.0
8315.36,92.0
11709.5,144.0
14759.1,140.0
15187.6,137.0
21204.8,117.0
6944.88,96.0
12578.6,89.0
10987.5,79.0
11701.5,65.0
15752.2,137.0
8031.09,23.0
10441.6,35.0
7344.83,46.0
7951.15,36.0
5538.9,58.0
7871.34,43.0
5181.03,58.0
7382.74,27.0
6485.47,57.0
6925.72,49.0
5105.41,38.0
13300.8,76.0
6399.39,20.0
5502.96,3.0
9565.75,28.0
10299.5,148.0
8274.87,17.0
6224.2,64.0
8191.83,53.0
5844.58,38.0
9507.67,34.0
10843.7,74.0
9617.3,10.0
9748.6,113.0
6801.47,24.0
7666.89,24.0
16841.2,148.0
8856.6,23.0
16649.5,91.0
7238.3,41.0
11508.5,50.0
9218.25,68.0
15941.1,156.0
5382.46,57.0
6183.06,30.0
11825.9,31.0
9182.07,119.0
16219.1,151.0
18120.3,49.0
15309.8,106.0
6345.44,42.0
9782.1,107.0
16711.1,80.0
10116.5,63.0
13972.5,23.0
9466.08,42.0
5475.72,31.0
10942.3,20.0
5203.66,44.0
14800.1,66.0
11307.0,31.0
16489.1,158.0
9757.35,56.0
13514.6,176.0
7514.59,45.0
12491.2,179.0
8416.44,41.0
8759.41,13.0
11953.3,233.0
9525.91,34.0
6503.98,71.0
20566.5,70.0
5879.17,13.0
25042.3,255.0
8110.08,47.0
10797.9,44.0
12463.9,110.0
11508.3,162.0
6965.8,6.0
12477.8,31.0
9355.97,59.0
14958.5,93.0
25247.6,116.0
8907.96,40.0
8295.02,81.0
7612.0,43.0
8243.54,59.0
8878.5,33.0
17545.6,106.0
8370.28,69.0
14760.8,175.0
17905.7,129.0
8019.05,34.0
7034.28,65.0
12836.6,29.0
15124.6,27.0
6062.44,72.0
8789.53,41.0
21569.5,290.0
4955.15,32.0
7118.32,77.0
6385.36,42.0
5064.19,21.0
5893.71,14.0
13157.3,78.0
5175.26,10.0
7202.46,54.0
6363.79,57.0
8225.35,93.0
15798.6,216.0
6979.8,48.0
14537.1,39.0
22002.3,163.0
6081.11,68.0
20900.8,230.0
15156.0,148.0
7031.66,33.0
5341.1,15.0
7534.64,34.0
5960.15,60.0
9508.03,31.0
5259.65,26.0
6045.6,72.0
13778.0,197.0
3634.83,39.0
5908.05,78.0
7487.48,16.0
6344.59,10.0
11318.6,90.0
7290.44,31.0
14880.5,91.0
13451.7,70.0
5926.61,13.0
11936.1,83.0
18384.0,149.0
9496.95,31.0
6765.13,50.0
5401.29,13.0
6225.65,41.0
4414.13,25.0
16711.9,249.0
10283.4,32.0
8163.88,67.0
8496.73,89.0
4825.85,40.0
18526.6,56.0
4745.91,35.0
6422.56,79.0
11932.5,141.0
10374.3,38.0
8081.99,28.0
12047.5,43.0
9803.61,53.0
7316.84,37.0
7274.98,21.0
7834.59,35.0
13620.6,92.0
8249.33,9.0
15752.4,209.0
11939.5,37.0
21224.6,265.0
5033.8,99.0
5826.63,10.0
14236.5,145.0
5214.24,13.0
10285.5,37.0
8313.91,10.0
16333.9,274.0
9278.04,52.0
7587.41,16.0
8793.29,76.0
3704.71,47.0
10260.3,60.0
12077.4,33.0
8150.09,61.0
3775.79,24.0
17047.8,255.0
9321.53,23.0
15636.9,139.0
4816.91,28.0
5113.9,22.0
14566.7,84.0
8935.52,36.0
9846.2,52.0
7675.96,44.0
4797.49,16.0
6807.54,78.0
12607.7,83.0
15520.9,62.0
8287.46,47.0
12466.0,189.0
10465.6,40.0
8669.14,82.0
6126.79,27.0
10009.9,49.0
12753.0,79.0
8386.68,19.0
6241.87,63.0
5399.32,70.0
9130.21,40.0
8369.23,38.0
8407.95,91.0
9724.5,47.0
7226.81,29.0
6652.36,51.0
7382.47,43.0
8627.86,96.0
5927.07,27.0
3845.24,17.0
9521.5,91.0
5767.55,23.0
8116.07,11.0
11140.1,28.0
9342.94,11.0
9333.58,121.0
5515.25,14.0
8071.07,46.0
15372.4,280.0
6293.67,24.0
7938.3,21.0
12790.0,72.0
9475.8,42.0
9102.0,28.0
4308.23,44.0
11394.0,176.0
8054.33,35.0
10299.4,125.0
14237.2,175.0
6329.3,24.0
8275.81,2.0
5420.35,24.0
6775.54,67.0
7233.69,31.0
16085.7,164.0
6096.17,32.0
12052.1,67.0
8910.66,61.0
5166.37,62.0
5259.44,16.0
6689.22,31.0
6652.64,53.0
9534.52,32.0
16683.1,155.0
12677.7,102.0
6730.2,53.0
9686.32,48.0
9719.81,44.0
22977.4,157.0
9180.7,65.0
8896.36,119.0
8541.77,64.0
8419.36,38.0
6879.33,30.0
8861.26,108.0
9519.9,60.0
11015.5,173.0
19497.3,185.0
6763.81,40.0
7390.33,19.0
6716.3,22.0
15012.4,173.0
8153.86,33.0
6552.78,53.0
11519.7,56.0
10960.0,43.0
10097.7,132.0
12378.0,81.0
7025.47,72.0
7094.9,34.0
6247.11,34.0
8160.89,40.0
6738.21,12.0
4511.38,12.0
19715.2,274.0
16990.2,198.0
8444.09,40.0
9351.89,40.0
16649.4,46.0
10085.9,37.0
10232.1,37.0
8522.69,35.0
9746.17,68.0
7655.63,39.0
10768.0,78.0
9819.48,48.0
7349.8,30.0
9064.7,71.0
12118.5,102.0
9221.37,59.0
8266.03,16.0
6706.03,57.0
10140.5,55.0
16854.8,134.0
16200.0,148.0
12308.2,67.0
16982.2,116.0
12810.1,68.0
16675.0,140.0
5680.18,46.0
6441.0,42.0
9511.72,45.0
9166.94,118.0
7262.69,47.0
5208.86,25.0
14418.9,166.0
9899.75,62.0
4461.2,109.0
9537.02,105.0
15432.6,195.0
10410.1,136.0
7318.43,34.0
12646.7,110.0
9027.41,13.0
17086.8,208.0
18220.4,80.0
19606.3,192.0
8888.63,107.0
4411.31,12.0
7152.21,62.0
13209.5,201.0
13120.1,179.0
26011.3,177.0
8550.96,11.0
8249.04,49.0
7565.1,40.0
7188.47,39.0
9478.22,13.0
8548.67,33.0
16395.6,149.0
12579.2,71.0
4867.02,20.0
11652.8,120.0
11608.0,61.0
7516.04,117.0
22319.2,98.0
14992.1,36.0
14728.9,33.0
11708.0,53.0
12882.4,92.0
12263.3,69.0
16080.7,249.0
14814.9,196.0
7205.82,49.0
19176.2,218.0
4770.72,60.0
14828.1,144.0
16828.5,144.0
10281.9,64.0
5659.99,17.0
10015.0,24.0
11438.3,164.0
3926.45,17.0
10941.4,92.0
15858.4,130.0
13313.8,145.0
10924.5,134.0
10130.9,91.0
8594.17,13.0
16314.1,258.0
7939.14,46.0
4852.77,44.0
12319.8,58.0
7858.65,40.0
9218.55,96.0
7200.27,16.0
5211.46,29.0
6303.03,6.0
8440.51,89.0
4994.7,23.0
6477.57,97.0
6672.39,61.0
9947.3,15.0
8507.0,8.0
4953.73,17.0
13364.8,98.0
9205.5,30.0
12075.4,99.0
10187.6,43.0
6498.01,20.0
6934.24,103.0
11438.6,30.0
16435.8,104.0
9829.48,85.0
7356.74,96.0
8942.29,8.0
4309.52,24.0
8472.91,84.0
21768.7,291.0
6195.3,27.0
9059.46,42.0
12969.3,151.0
17655.1,102.0
6554.74,80.0
4053.04,17.0
6605.14,30.0
6896.72,15.0
4602.37,58.0
10092.3,30.0
11829.8,78.0
8760.59,47.0
10157.4,139.0
5640.65,20.0
11544.4,37.0
10365.0,74.0
9271.66,44.0
8726.43,64.0
6954.57,26.0
9278.86,116.0
9329.43,15.0
16101.1,94.0
4910.19,3.0
8783.23,76.0
6127.95,72.0
4710.82,15.0
6345.17,81.0
7831.01,107.0
6497.71,19.0
7554.36,45.0
5201.77,39.0
6901.51,79.0
11142.2,128.0
5874.14,35.0
4088.13,33.0
6726.48,52.0
15533.1,28.0
12872.6,211.0
14511.9,155.0
5660.73,45.0
11276.5,65.0
4567.46,13.0
10463.1,127.0
5695.23,14.0
21821.0,291.0
7933.03,66.0
20362.6,286.0
10517.2,36.0
6571.29,48.0
8670.71,41.0
14153.9,123.0
6331.6,28.0
13473.1,137.0
9230.74,35.0
8457.32,53.0
15811.7,128.0
6696.59,80.0
16060.6,140.0
11333.3,13.0
7970.9,53.0
6175.93,32.0
5800.95,13.0
8666.93,108.0
11979.6,95.0
10521.3,113.0
6402.89,61.0
7024.71,58.0
7571.49,34.0
6872.33,51.0
6131.28,17.0
9010.99,29.0
13286.3,87.0
13448.4,112.0
9337.83,54.0
7749.69,5.0
5917.43,16.0
7141.21,38.0
11157.9,68.0
7077.64,24.0
6299.91,37.0
5912.38,9.0
9753.32,42.0
6210.46,33.0
8178.05,22.0
10980.4,136.0
15661.3,221.0
9927.32,93.0
23294.2,111.0
6400.72,39.0
6322.22,82.0
11827.2,159.0
17660.5,201.0
4178.0,18.0
13683.2,144.0
12759.8,170.0
6270.31,17.0
3994.25,17.0
11934.1,141.0
12390.0,74.0
14509.9,128.0
7733.38,98.0
5228.62,14.0
7734.6,97.0
10216.1,57.0
14166.8,141.0
5336.13,84.0
12090.0,60.0
7455.79,90.0
4190.77,17.0
8193.02,60.0
7836.86,40.0
8653.69,40.0
13319.4,65.0
8800.05,18.0
7828.31,72.0
6104.82,20.0
12403.9,146.0
13924.2,19.0
4356.3,54.0
22190.0,162.0
7381.86,22.0
8656.76,13.0
13924.9,60.0
6094.06,18.0
6199.7,43.0
6775.54,67.0
8381.16,74.0
5493.96,17.0
8588.72,49.0
6304.4,40.0
7485.37,26.0
9113.65,42.0
5158.15,56.0
8001.27,30.0
10175.7,37.0
7169.27,30.0
10982.1,37.0
8169.14,33.0
7635.91,31.0
6943.29,34.0
21894.2,288.0
7714.34,42.0
7173.98,77.0
10371.2,12.0
14778.3,96.0
11868.5,43.0
14842.5,113.0
10748.5,70.0
11516.4,86.0
7690.14,49.0
12829.6,49.0
6106.72,76.0
16040.1,133.0
13790.9,66.0
6608.57,59.0
6302.62,20.0
5889.93,13.0
8996.03,51.0
11770.7,121.0
8345.53,66.0
7848.03,14.0
14784.6,139.0
7681.08,28.0
8073.77,30.0
3990.44,38.0
11361.3,67.0
8251.69,22.0
11590.3,121.0
13884.3,76.0
7459.33,18.0
8185.46,21.0
8789.04,14.0
12365.7,91.0
5003.37,28.0
15177.4,83.0
16328.4,192.0
7540.43,30.0
6246.69,41.0
5821.91,60.0
22082.3,154.0
4626.72,13.0
9095.24,85.0
7873.19,17.0
12418.7,40.0
8033.35,13.0
18450.9,238.0
4750.15,15.0
5953.08,39.0
13240.6,80.0
5148.97,12.0
4502.41,15.0
9437.83,30.0
4950.33,13.0
12119.3,26.0
13244.3,134.0
8204.3,30.0
7591.76,42.0
9792.35,68.0
4152.01,17.0
7224.76,51.0
8718.59,9.0
4828.34,28.0
8587.39,43.0
6691.22,60.0
6974.44,113.0
7431.03,23.0
3820.29,11.0
6839.68,63.0
20496.3,90.0
7528.09,64.0
5905.89,1.0
12698.5,98.0
8979.03,19.0
10064.2,16.0
5584.07,5.0
8659.39,7.0
9478.24,43.0
6902.25,35.0
10771.8,79.0
17165.1,153.0
10758.9,73.0
10648.0,43.0
8395.49,23.0
7026.75,65.0
3816.0,16.0
8100.23,27.0
12805.8,61.0
21633.0,289.0
4148.21,32.0
5720.32,16.0
7115.13,68.0
9081.38,55.0
5643.11,20.0
5763.31,16.0
8310.5,55.0
7884.17,23.0
7262.69,47.0
14160.9,88.0
7315.66,73.0
13002.0,35.0
23304.3,101.0
6104.82,20.0
6458.15,98.0
13903.1,45.0
4323.96,31.0
3775.79,24.0
7715.48,55.0
5988.49,36.0
6104.74,17.0
5377.78,25.0
16328.2,60.0
8013.38,53.0
7934.03,38.0
4233.96,41.0
6274.45,41.0
12310.9,143.0
7926.37,70.0
8727.09,5.0
7104.56,51.0
11173.3,89.0
14407.9,36.0
10145.0,62.0
13770.8,35.0
4664.44,40.0
7608.15,28.0
14435.0,58.0
8524.44,26.0
5145.4,64.0
10774.7,93.0
10836.3,61.0
13721.7,124.0
13981.5,91.0
12875.9,102.0
14515.8,136.0
5559.05,13.0
13416.9,69.0
11095.4,50.0
3806.25,4.0
6693.05,60.0
20199.6,110.0
9889.02,109.0
6780.19,20.0
10844.7,27.0
13489.5,75.0
10940.4,111.0
7114.32,33.0
20223.5,204.0
5929.35,1.0
7004.63,46.0
4408.95,25.0
8895.72,43.0
13349.9,205.0
11992.3,145.0
7038.01,56.0
5818.21,68.0
7279.7,59.0
9423.41,48.0
10993.7,38.0
10400.1,86.0
8562.63,83.0
9898.65,11.0
16693.3,259.0
10235.6,40.0
16578.2,108.0
7228.49,14.0
11737.4,134.0
10952.2,80.0
3985.5,17.0
7114.4,34.0
9947.16,122.0
8537.78,18.0
6215.46,19.0
6990.85,20.0
8003.18,117.0
19348.7,121.0
8079.54,14.0
14370.8,52.0
14237.0,105.0
6870.46,29.0
6780.22,53.0
13656.7,85.0
11882.4,107.0
8626.77,53.0
7173.29,25.0
4979.38,41.0
12792.5,77.0
4177.9,57.0
11119.2,59.0
4595.71,46.0
10338.5,50.0
8527.37,88.0
5811.16,22.0
6696.13,39.0
4770.9,43.0
7153.71,35.0
11486.9,41.0
7794.58,31.0
9192.87,18.0
5695.27,22.0
7633.41,4.0
13488.6,140.0
11358.0,53.0
6849.02,44.0
11052.2,114.0
19622.5,210.0
5622.88,61.0
12212.5,84.0
10457.8,43.0
7133.84,86.0
11363.1,106.0
4409.64,47.0
8433.18,35.0
16788.7,98.0
6349.96,1.0
8949.67,34.0
5448.27,56.0
8890.17,49.0
3992.38,7.0
8826.47,161.0
14170.5,179.0
20732.9,284.0
6364.27,82.0
12492.4,84.0
6093.17,9.0
10909.3,56.0
13621.4,85.0
15100.4,83.0
13439.3,44.0
10464.3,39.0
9413.08,16.0
4638.33,47.0
12861.1,58.0
10494.6,33.0
8454.3,36.0
9856.16,127.0
6256.29,19.0
17669.5,333.0
9011.6,34.0
9161.81,40.0
8616.65,26.0
6911.28,50.0
7574.85,44.0
8333.18,19.0
19612.9,93.0
5101.9,81.0
8339.96,111.0
8373.17,64.0
7114.86,32.0
13688.5,77.0
6318.58,33.0
3920.78,16.0
6170.65,11.0
5560.9,24.0
5685.95,27.0
15747.3,195.0
19435.0,95.0
10480.8,66.0
8893.08,11.0
7954.43,109.0
8114.49,31.0
7486.85,18.0
7059.77,5.0
10910.7,44.0
8612.04,66.0
18390.9,323.0
6075.52,57.0
8599.99,103.0
7150.44,76.0
4307.6,21.0
7572.18,47.0
15460.5,175.0
14851.7,45.0
4602.37,58.0
6162.54,32.0
13018.3,180.0
10946.7,17.0
6376.25,24.0
12602.5,44.0
6434.49,16.0
6742.75,36.0
7295.55,59.0
8497.27,4.0
7211.66,58.0
5249.26,57.0
14880.0,64.0
12995.7,83.0
5281.91,59.0
3922.01,10.0
6226.4,20.0
6205.22,10.0
9635.98,55.0
5158.35,7.0
6529.57,39.0
5783.28,16.0
5916.48,49.0
12131.8,69.0
6471.49,17.0
15540.9,105.0
9654.26,150.0
7470.99,25.0
8139.6,32.0
8543.18,8.0
7890.06,36.0
7094.5,61.0
7624.72,26.0
13018.4,193.0
5134.77,16.0
11697.8,145.0
15373.6,215.0
10109.9,11.0
6759.59,54.0
7456.28,23.0
6265.09,30.0
13241.1,77.0
9009.87,44.0
11303.2,139.0
12426.5,22.0
10849.2,84.0
5715.32,16.0
8801.87,41.0
5794.36,17.0
8642.59,85.0
7001.15,65.0
8495.81,36.0
13669.3,207.0
11614.9,51.0
6177.19,44.0
6546.1,36.0
6235.27,10.0
9275.11,40.0
16476.0,106.0
7139.97,29.0
17128.5,87.0
11812.0,59.0
5364.62,11.0
4382.75,42.0
7049.52,37.0
11679.9,194.0
8878.0,7.0
10111.4,36.0
16680.3,114.0
9618.32,46.0
14888.8,286.0
20314.0,84.0
5986.14,20.0
6287.85,11.0
7157.9,53.0
23478.5,184.0
17429.5,124.0
11685.4,22.0
8551.23,6.0
8078.72,114.0
17122.8,115.0
9952.7,21.0
8665.76,18.0
4967.39,40.0
5368.89,38.0
15922.9,87.0
6015.12,70.0
14348.4,89.0
7762.32,47.0
4949.13,24.0
8245.96,47.0
6052.49,42.0
4522.3,18.0
13010.2,76.0
10101.7,41.0
13643.7,85.0
6653.24,22.0
8992.93,52.0
8182.78,19.0
10927.5,143.0
8822.73,50.0
5840.53,32.0
9600.98,48.0
13806.8,55.0
8806.46,32.0
4518.88,15.0
5494.31,51.0
5499.2,38.0
8144.99,30.0
12047.3,72.0
12897.6,28.0
17325.3,205.0
9646.72,125.0
9112.73,10.0
8392.09,42.0
12323.9,74.0
16564.3,64.0
4616.8,13.0
8610.99,18.0
9162.71,62.0
4796.48,15.0
7161.97,27.0
9481.84,20.0
7173.9,36.0
5045.93,55.0
9076.75,33.0
27897.4,156.0
14559.3,136.0
4611.9,79.0
9126.21,62.0
8613.47,51.0
8241.25,22.0
13120.5,23.0
13339.7,115.0
11712.5,65.0
16232.6,38.0
10007.2,27.0
6381.95,40.0
10314.8,50.0
11553.2,36.0
7107.19,53.0
4575.92,24.0
4550.45,13.0
5765.62,33.0
12469.7,55.0
5373.44,56.0
4556.1,14.0
14741.4,17.0
19304.7,124.0
17728.3,204.0
6480.92,16.0
8798.19,44.0
6252.32,92.0
4239.8,32.0
7620.98,68.0
8166.66,61.0
7283.93,48.0
6095.98,11.0
13698.8,155.0
13050.6,159.0
8132.15,42.0
10238.3,34.0
8200.17,28.0
6814.3,66.0
12836.1,97.0
13074.0,188.0
11009.6,78.0
14765.7,230.0
9446.22,39.0
7365.72,78.0
11993.7,156.0
9656.48,13.0
9129.03,37.0
6459.44,69.0
6669.85,81.0
12677.2,221.0
7461.0,21.0
13433.4,119.0
16649.8,171.0
7776.78,57.0
10295.8,43.0
7867.14,56.0
9436.43,43.0
10266.4,54.0
6999.97,56.0
17465.7,152.0
9438.01,114.0
9680.06,123.0
7836.51,47.0
9521.37,178.0
12206.6,24.0
6109.21,81.0
8146.14,34.0
8452.18,67.0
4938.94,40.0
6813.09,27.0
9538.25,14.0
5962.6,64.0
7735.49,40.0
15775.9,142.0
11950.3,58.0
16377.3,99.0
4896.3,35.0
6015.99,59.0
5574.65,36.0
10376.3,61.0
4167.33,11.0
10051.6,11.0
11710.9,149.0
7907.33,35.0
7123.73,83.0
20601.6,144.0
9188.08,184.0
14776.6,169.0
6077.29,41.0
6166.07,44.0
15881.8,246.0
9149.61,78.0
10703.4,65.0
8670.87,22.0
10137.7,11.0
4977.77,15.0
8542.96,64.0
6501.14,17.0
14475.1,106.0
8984.61,40.0
7234.56,67.0
7158.81,83.0
6324.82,34.0
7361.61,76.0
8767.2,17.0
9352.09,38.0
6282.91,26.0
19201.6,229.0
8358.26,101.0
7503.04,32.0
5349.45,65.0
12711.1,133.0
13197.7,76.0
5814.6,27.0
4298.55,13.0
8325.64,45.0
8935.7,46.0
5557.11,14.0
9879.47,51.0
11558.8,38.0
5969.1,67.0
14162.4,26.0
7957.35,104.0
18828.2,61.0
4722.51,12.0
5729.97,55.0
7710.52,79.0
6358.15,55.0
16273.5,61.0
7890.99,14.0
6059.03,41.0
16067.0,149.0
5568.9,29.0
8923.81,89.0
5157.71,7.0
7641.52,64.0
7294.32,29.0
11610.3,90.0
9421.1,25.0
9951.8,35.0
4388.32,32.0
7523.01,59.0
17333.1,202.0
10151.9,31.0
15418.6,166.0
8802.84,60.0
9761.38,7.0
6991.62,36.0
11077.8,54.0
9087.28,33.0
10692.8,46.0
7875.73,75.0
8642.46,18.0
8133.07,49.0
6537.99,24.0
7280.99,56.0
5502.98,35.0
3851.33,32.0
6862.12,71.0
8290.56,84.0
8049.43,84.0
9773.02,37.0
13716.7,141.0
9134.16,42.0
6996.28,45.0
5369.24,45.0
6437.55,79.0
9804.81,20.0
17866.9,220.0
5349.38,46.0
7108.52,33.0
4469.6,21.0
12305.1,42.0
13259.5,37.0
10328.2,79.0
8941.59,16.0
8782.4,31.0
8341.51,84.0
9650.78,104.0
4218.8,32.0
15425.9,92.0
19102.6,187.0
6922.74,97.0
11868.2,137.0
8832.77,163.0
5175.62,30.0
8310.54,68.0
14322.7,52.0
8954.11,39.0
8158.19,23.0
13981.6,122.0
4797.26,68.0
12918.8,160.0
5050.9,48.0
9181.11,106.0
11427.1,130.0
9913.53,46.0
5423.43,37.0
5919.22,13.0
6118.97,80.0
7909.69,46.0
14076.3,131.0
10502.3,61.0
5416.42,59.0
12566.8,33.0
7756.21,71.0
15689.5,86.0
11952.6,49.0
9218.25,68.0
10608.3,21.0
5747.86,2.0
15935.7,144.0
9065.45,69.0
9537.51,18.0
6702.98,24.0
4686.37,15.0
14318.1,85.0
9238.63,37.0
21535.1,284.0
11716.5,113.0
7778.85,22.0
3761.6,30.0
12530.2,101.0
9579.44,31.0
6124.22,58.0
10224.6,59.0
5811.48,39.0
5381.07,19.0
9730.89,36.0
9806.82,65.0
13487.5,90.0
9484.81,39.0
6644.52,19.0
10361.2,43.0
7700.53,23.0
10189.7,85.0
5890.85,75.0
8201.05,96.0
16302.0,57.0
6226.42,14.0
11957.7,61.0
8491.42,45.0
9559.59,60.0
6732.19,79.0
6098.27,65.0
13116.5,57.0
14163.5,200.0
16554.3,250.0
9475.06,80.0
9681.14,29.0
5579.06,45.0
8187.41,90.0
10035.8,73.0
13916.8,194.0
7491.32,35.0
21237.0,82.0
13447.9,47.0
8601.46,69.0
5612.66,62.0
8590.98,80.0
8631.4,10.0
11457.7,143.0
13482.2,172.0
7272.98,82.0
11568.2,95.0
5596.39,18.0
7368.97,26.0
15102.1,91.0
6053.47,44.0
10552.0,37.0
8092.71,112.0
8741.44,41.0
9361.6,186.0
8043.75,31.0
10774.7,93.0
8878.33,45.0
8864.96,41.0
7659.64,22.0
4473.84,10.0
6134.87,80.0
8039.68,50.0
8804.56,38.0
5939.27,38.0
11418.0,65.0
4750.62,2.0
11833.3,39.0
10086.1,118.0
9476.35,75.0
4800.88,41.0
15808.2,138.0
5654.91,27.0
8601.84,83.0
14710.2,189.0
14157.5,111.0
6988.52,40.0
14050.5,174.0
10914.2,74.0
6230.44,45.0
7716.31,12.0
7066.85,49.0
7523.5,106.0
13757.4,184.0
11997.2,110.0
5776.26,1.0
7813.83,92.0
9185.41,39.0
9891.44,64.0
8191.35,37.0
8229.55,25.0
9263.22,93.0
11849.7,28.0
8030.15,35.0
8275.47,1.0
17904.1,205.0
16231.6,59.0
6248.25,65.0
8612.4,37.0
8304.66,57.0
12994.7,78.0
12567.2,192.0
9859.17,28.0
7798.01,80.0
8749.59,167.0
7205.92,96.0
6618.05,43.0
21045.0,219.0
16363.8,190.0
5490.26,24.0
14196.1,140.0
6362.03,81.0
8323.52,43.0
10191.9,73.0
9954.44,61.0
18126.5,153.0
7196.05,81.0
3908.0,36.0
21994.8,293.0
15462.5,208.0
10150.4,123.0
7771.24,64.0
15994.8,96.0
10017.3,33.0
16604.0,217.0
15920.7,226.0
15593.3,38.0
10156.7,68.0
15458.0,67.0
9037.89,47.0
12515.9,144.0
5281.15,40.0
12172.9,68.0
8254.4,44.0
13073.9,55.0
12004.0,27.0
