38.93,41.7
38.79,41.5
38.69,40.9
38.56,40.5
38.5,40.2233333333333
38.4,40.09
38.3266666666667,39.9666666666667
38.26,39.8266666666667
38.1266666666667,39.93
38.23,39.73
38.43,39.6933333333333
38.56,39.5225
38.56,39.53
38.5,39.26
38.56,39.2
39.0,39.1633333333333
39.06,39.09
40.9,39.2666666666667
42.7666666666667,39.7333333333333
42.4,39.9266666666667
43.1933333333333,40.5333333333333
42.1933333333333,40.2966666666667
41.67,39.89
41.2266666666667,40.3966666666667
40.7966666666667,40.6566666666667
40.39,40.26
39.93,40.1266666666667
39.73,40.1666666666667
39.6633333333333,40.8333333333333
39.4633333333333,41.1266666666667
39.1266666666667,41.17
39.0666666666667,40.7666666666667
38.7,40.3333333333333
38.7,40.46
38.56,40.43
38.4333333333333,40.23
38.3633333333333,40.06
38.29,40.06
38.1633333333333,40.53
38.09,40.53
38.1266666666667,40.29
38.3333333333333,40.29
38.545,40.4633333333333
38.79,40.53
38.8633333333333,40.6266666666667
38.86,40.76
39.1933333333333,40.9
39.23,40.9
39.29,41.0
39.3633333333333,41.0675
39.29,41.1633333333333
39.29,41.23
39.3633333333333,41.29
39.4333333333333,41.4
39.5,41.3266666666667
39.5,41.4
39.56,41.4
39.6633333333333,41.4666666666667
39.6633333333333,41.4
39.7,41.53
39.7,41.59
39.73,41.7
39.7675,41.7
39.7,41.7
39.79,41.7
39.79,41.79
39.8266666666667,41.79
39.8266666666667,41.8633333333333
39.8266666666667,41.79
39.9,41.8633333333333
40.0,41.9
40.0,41.9
40.03,41.9333333333333
40.03,42.0
40.0,42.0
40.06,42.0
40.09,41.9
40.09,41.9
40.2,41.9333333333333
40.2,41.9333333333333
40.2,41.9666666666667
40.2,41.9666666666667
40.29,42.0
40.29,42.0
40.29,41.9
40.29,41.9
40.3633333333333,41.9666666666667
40.4,41.975
40.4,42.0
40.4333333333333,41.9
40.5,41.9
40.5,42.0
40.5,42.0
40.53,42.1266666666667
40.7233333333333,42.1266666666667
40.9333333333333,41.9
41.1333333333333,41.5666666666667
41.2,41.1333333333333
41.2,40.9333333333333
41.26,40.6333333333333
41.26,40.6333333333333
41.645,40.5333333333333
42.1266666666667,40.0
42.4,39.6333333333333
42.39,39.36
42.59,38.93
42.5333333333333,38.79
42.3333333333333,38.5
41.8,38.9633333333333
40.6,39.1633333333333
39.9666666666667,39.4633333333333
39.7666666666667,39.59
39.5266666666667,39.79
39.4,39.8633333333333
39.26,39.9
39.26,39.7666666666667
39.1933333333333,39.46
38.8,39.26
37.9333333333333,39.1
37.4,38.6333333333333
37.9266666666667,38.5
38.25,38.56
38.2666666666667,38.59
38.26,38.59
38.26,38.7
38.23,38.76
38.23,38.95
38.06,38.9
38.06,38.9
38.1633333333333,39.09
38.09,38.89
38.23,38.4666666666667
38.23,38.4
37.0266666666667,37.5633333333333
34.9,37.23
33.13,36.5933333333333
32.4633333333333,36.0666666666667
32.0233333333333,35.8633333333333
32.6966666666667,35.73
33.4266666666667,35.6633333333333
33.96,35.59
34.245,35.56
34.5666666666667,35.5
34.8333333333333,35.53
35.0666666666667,35.53
35.26,35.545
35.4333333333333,35.59
35.56,35.6633333333333
35.6266666666667,35.79
35.7,35.79
35.59,35.8266666666667
35.59,36.1
35.73,36.4633333333333
35.79,36.6633333333333
36.76,36.8266666666667
38.6266666666667,36.9666666666667
42.0666666666667,36.9666666666667
45.0666666666667,37.2333333333333
45.5266666666667,37.3266666666667
43.5266666666667,37.4666666666667
41.86,37.4666666666667
41.075,37.3266666666667
40.7666666666667,37.06
46.26,37.0
47.7333333333333,36.9
45.63,36.9666666666667
44.63,36.9
43.2633333333333,36.79
42.4566666666667,36.8633333333333
41.6233333333333,36.9
42.0966666666667,36.9666666666667
43.2933333333333,37.29
41.8333333333333,37.43
40.3933333333333,37.6566666666667
39.6,37.73
39.29,37.3333333333333
39.23,37.1266666666667
39.0266666666667,37.1633333333333
38.8266666666667,36.9633333333333
38.73,36.7266666666667
38.73,37.1333333333333
38.4,38.0966666666667
38.73,38.5633333333333
38.8633333333333,38.9633333333333
39.1566666666667,39.2675
39.29,39.4666666666667
39.5666666666667,39.53
39.7,39.59
39.8266666666667,39.7
39.9,39.7
39.9,39.79
39.9,39.79
39.9,39.79
39.9,39.8633333333333
39.9333333333333,39.8266666666667
40.0,39.9
40.0,39.9333333333333
40.1933333333333,40.0
40.5,40.0266666666667
40.6933333333333,39.6933333333333
40.9,39.4
40.9,39.3266666666667
40.8266666666667,39.1633333333333
40.76,39.09
40.7,39.03
40.7,38.9666666666667
40.7,38.9
40.59,38.6333333333333
40.59,38.56
40.6633333333333,38.4666666666667
40.6633333333333,38.4
40.59,38.43
40.59,38.29
40.59,38.29
40.59,38.23
40.53,38.09
40.59,38.1633333333333
40.59,38.06
40.53,38.0
40.53,38.0
40.59,38.0
40.59,38.0
40.6266666666667,37.925
40.5666666666667,37.9
40.59,37.8633333333333
40.6633333333333,37.79
40.7,37.8633333333333
40.7,37.8633333333333
40.7,37.9
40.7,37.9
40.7666666666667,37.9
41.0266666666667,37.9
41.2666666666667,37.9
41.4,37.8266666666667
41.4,37.9
41.4,37.9
41.36,38.2666666666667
41.56,38.4666666666667
41.59,38.4666666666667
41.4633333333333,38.4
41.45,38.4
41.4,38.4
41.4,38.3266666666667
41.4,38.3633333333333
41.4,38.29
41.4,38.2
41.4,38.2
41.3633333333333,38.2
41.23,38.2
41.2,38.2
41.2,38.1266666666667
41.2,38.0
41.2,38.0
41.1633333333333,37.9666666666667
41.1633333333333,37.9666666666667
41.2,37.9
41.2,37.9
41.09,37.9666666666667
41.03,37.9666666666667
41.045,38.045
41.1266666666667,38.09
41.2,38.03
41.2,38.0
41.2,38.0
41.23,37.9666666666667
41.29,38.0266666666667
41.29,38.0666666666667
41.29,38.1266666666667
41.29,38.09
41.29,38.1633333333333
41.29,38.2
41.29,38.2
41.4,38.2
41.4,38.2
41.29,38.23
41.29,38.29
41.3633333333333,38.29
41.29,38.29
41.29,38.29
41.345,38.29
41.3633333333333,38.29
41.3633333333333,38.29
41.3633333333333,38.3633333333333
41.4,38.29
41.4,38.29
41.4,38.3633333333333
41.4,38.29
41.4,38.29
41.4,38.23
41.4,38.2
41.4,38.2
41.29,38.1633333333333
41.29,38.09
41.29,38.0
41.29,38.06
41.2,38.09
41.2,38.03
41.2,38.045
41.2,38.09
41.1266666666667,38.09
41.1266666666667,38.1633333333333
41.1266666666667,38.09
41.2,38.1266666666667
41.0,38.2
40.9333333333333,38.1633333333333
41.0,38.1633333333333
41.1933333333333,38.2
41.4666666666667,38.2
41.5666666666667,38.3266666666667
41.96,38.4
42.7233333333333,38.4333333333333
42.53,38.5
42.1,38.5
41.8266666666667,38.5
41.9,38.43
41.6933333333333,38.2225
41.3633333333333,38.7333333333333
40.8925,38.9666666666667
40.7666666666667,38.6933333333333
40.7,38.1
40.6266666666667,37.6933333333333
40.4,37.3633333333333
40.2666666666667,37.0966666666667
39.6333333333333,37.09
39.36,36.83
38.7966666666667,36.6333333333333
38.4633333333333,36.36
38.29,36.6266666666667
38.29,36.8333333333333
38.3266666666667,37.09
38.4666666666667,37.1633333333333
38.59,37.4333333333333
38.6633333333333,37.56
38.79,37.73
38.8633333333333,37.8633333333333
38.9333333333333,38.0
39.06,38.1266666666667
39.09,38.26
39.2,38.4
39.2,38.4
39.53,38.53
39.4633333333333,38.59
39.4,38.56
39.4,38.5
39.29,38.5
39.23,38.4333333333333
39.2,38.4
39.2,38.4666666666667
39.2,38.4333333333333
39.2,38.5
39.09,38.4666666666667
39.09,38.4
39.09,38.4
39.09,38.4
39.06,38.4
39.0,38.29
38.95,38.29
39.0,38.29
39.0,38.29
38.9,38.2
38.9,38.2
38.9,38.2
38.9,38.2
38.9,38.2
38.9666666666667,38.2
39.03,38.1633333333333
39.03,38.1633333333333
39.0,38.09
39.0,38.09
39.09,38.09
39.09,38.1633333333333
39.09,38.06
39.1633333333333,38.045
39.2,38.0
39.2,38.0
39.595,38.0
39.9633333333333,38.03
40.03,38.09
40.0,38.09
39.9333333333333,38.09
39.9333333333333,38.0
40.06,38.06
40.2,38.23
40.2,38.29
40.3266666666667,38.4
40.5266666666667,38.4666666666667
40.59,38.6266666666667
40.53,38.6266666666667
40.4,38.59
40.4,38.53
40.4333333333333,38.4666666666667
40.4333333333333,38.3175
40.5,38.29
40.56,38.2
40.59,38.2
40.59,38.1633333333333
40.59,38.09
40.545,38.09
40.53,38.09
40.5,38.09
40.5,38.09
40.5,38.09
40.5,38.09
40.5,38.1633333333333
40.5,38.03
40.56,37.9666666666667
40.5,37.9
40.4,37.9
40.4,37.9666666666667
40.29,37.95
40.29,37.9
40.29,37.8266666666667
40.23,37.79
40.2,37.79
40.09,37.7233333333333
40.03,37.53
39.9666666666667,37.4666666666667
39.9,37.3266666666667
39.9,37.29
39.9,37.29
39.9,37.29
39.9,37.29
39.9,37.29
39.9,37.29
39.9,37.2
39.9,37.2
39.9,37.345
39.9666666666667,37.4666666666667
40.03,37.53
40.09,37.645
40.1266666666667,37.53
40.1266666666667,37.6633333333333
40.2,37.59
40.23,37.53
40.29,37.53
40.26,37.5
40.1266666666667,37.5
40.06,37.4
39.9333333333333,37.4
39.8333333333333,37.3333333333333
39.7,37.26
39.6633333333333,37.2
39.59,37.26
39.59,37.3266666666667
39.53,37.4
39.4666666666667,37.4
39.2666666666667,37.4
39.09,37.4666666666667
39.03,37.5
38.8266666666667,37.56
38.9666666666667,37.53
39.19,37.59
39.4633333333333,37.59
39.8633333333333,37.53
40.7666666666667,37.1
40.8266666666667,36.8266666666667
41.0266666666667,36.6633333333333
40.8266666666667,36.59
40.8,36.5
41.1333333333333,36.5
40.6333333333333,36.76
40.4333333333333,36.7
40.3633333333333,36.5266666666667
40.1566666666667,36.4666666666667
40.0,36.76
39.86,36.2
39.6633333333333,35.7
39.53,35.8266666666667
39.3333333333333,35.9666666666667
39.1266666666667,35.76
38.66,35.5
38.25,35.6566666666667
38.2,35.93
38.23,36.1266666666667
38.29,36.3333333333333
38.4333333333333,36.53
38.56,36.6633333333333
38.59,36.8266666666667
38.59,36.9666666666667
38.7,37.2
38.7,37.3333333333333
38.7,37.53
38.76,37.59
38.8266666666667,37.73
38.9,37.8175
39.0,37.9666666666667
38.9333333333333,38.0
39.0,38.0
39.06,38.09
39.1266666666667,38.1633333333333
39.2,38.23
39.2,38.23
39.23,38.2
39.29,38.2
39.29,38.2
39.29,38.26
39.2233333333333,38.29
39.1633333333333,38.23
39.2,38.29
39.2,38.29
39.2,38.29
39.2,38.29
39.09,38.29
39.09,38.3633333333333
39.06,38.3633333333333
39.0,38.23
39.0,38.29
38.9333333333333,38.23
38.9,38.29
38.9,38.29
38.9666666666667,38.29
39.0,38.26
39.0,38.3333333333333
38.9666666666667,38.4
38.9666666666667,38.4
39.0,38.29
39.0,38.29
39.09,38.4
39.09,38.4
39.39,38.4
39.59,38.425
39.79,38.5
39.79,38.5
39.6633333333333,38.56
39.4633333333333,38.5
39.26,38.3
39.1266666666667,37.8633333333333
38.8633333333333,37.73
38.5475,37.56
38.3266666666667,37.4333333333333
38.1333333333333,37.1633333333333
37.9333333333333,37.03
37.8266666666667,36.9666666666667
37.7666666666667,36.9
37.7,36.79
37.8333333333333,36.79
37.8633333333333,36.79
37.73,36.79
38.03,36.7
38.8233333333333,36.6175
38.9666666666667,36.53
39.8333333333333,36.5
38.96,36.6333333333333
38.4266666666667,37.4233333333333
37.9,38.09
37.3666666666667,38.06
36.9666666666667,37.86
36.9,37.6333333333333
36.9,37.5
36.9,37.2233333333333
36.8266666666667,37.03
36.8266666666667,36.8633333333333
36.9,36.73
36.7966666666667,36.59
36.53,36.53
36.43,36.4
36.23,36.3266666666667
36.06,36.2
36.0,36.1633333333333
35.8633333333333,36.09
35.73,36.06
35.6266666666667,36.0
35.7,35.9666666666667
35.79,35.9
35.79,35.79
35.8266666666667,35.8633333333333
35.975,35.79
36.06,35.79
36.09,35.79
36.1633333333333,35.79
36.2,35.845
36.26,35.8633333333333
36.23,35.9
36.29,35.9
36.29,36.0
36.29,36.0
36.29,36.0
