0.71,0.195
0.71,0.205
0.71,0.22
0.72,0.2
0.72,0.205
0.72,0.18
0.725,0.21
0.73,0.19
0.735,0.215
0.74,0.205
0.75,0.215
0.75,0.205
0.77,0.195
0.775,0.25
0.275,0.09
0.375,0.1
0.375,0.135
0.39,0.125
0.435,0.12
0.445,0.12
0.455,0.105
0.455,0.135
0.455,0.11
0.465,0.14
0.465,0.115
0.485,0.105
0.485,0.155
0.485,0.16
0.49,0.16
0.5,0.15
0.515,0.155
0.515,0.135
0.525,0.17
0.525,0.125
0.53,0.14
0.535,0.135
0.535,0.18
0.545,0.165
0.545,0.2
0.545,0.15
0.55,0.165
0.55,0.16
0.57,0.175
0.575,0.185
0.575,0.13
0.58,0.17
0.585,0.145
0.585,0.15
0.6,0.175
0.6,0.165
0.605,0.175
0.605,0.15
0.61,0.15
0.615,0.145
0.62,0.145
0.625,0.175
0.625,0.185
0.635,0.195
0.635,0.15
0.64,0.14
0.645,0.16
0.65,0.19
0.65,0.16
0.655,0.2
0.655,0.19
0.665,0.185
0.675,0.175
0.685,0.175
0.695,0.185
0.695,0.19
0.705,0.18
0.72,0.195
0.72,0.18
0.73,0.21
0.185,0.04
0.24,0.055
0.31,0.075
0.34,0.085
0.35,0.08
0.365,0.085
0.365,0.085
0.365,0.075
0.39,0.105
0.405,0.09
0.41,0.095
0.41,0.105
0.415,0.09
0.415,0.1
0.415,0.095
0.42,0.1
0.43,0.1
0.435,0.1
0.435,0.11
0.435,0.105
0.435,0.12
0.445,0.11
0.465,0.11
0.47,0.12
0.475,0.105
0.485,0.13
0.485,0.12
0.485,0.115
0.495,0.135
0.495,0.145
0.495,0.14
0.5,0.11
0.505,0.13
0.505,0.145
0.51,0.12
0.515,0.135
0.515,0.15
0.515,0.11
0.52,0.11
0.52,0.14
0.52,0.125
0.52,0.115
0.52,0.115
0.525,0.12
0.525,0.145
0.525,0.145
0.53,0.14
0.53,0.16
0.53,0.13
0.53,0.12
0.535,0.14
0.54,0.16
0.54,0.135
0.54,0.125
0.545,0.14
0.545,0.14
0.55,0.14
0.55,0.13
0.555,0.14
0.555,0.125
0.555,0.13
0.555,0.175
0.555,0.135
0.56,0.165
0.565,0.125
0.565,0.125
0.565,0.155
0.565,0.145
0.565,0.16
0.565,0.155
0.57,0.155
0.57,0.155
0.57,0.175
0.57,0.13
0.57,0.12
0.575,0.13
0.575,0.155
0.575,0.135
0.575,0.155
0.575,0.145
0.575,0.175
0.575,0.135
0.575,0.135
0.575,0.155
0.575,0.145
0.58,0.195
0.58,0.165
0.58,0.15
0.58,0.145
0.58,0.16
0.595,0.15
0.6,0.135
0.6,0.17
0.6,0.15
0.6,0.16
0.605,0.165
0.605,0.145
0.605,0.18
0.61,0.14
0.61,0.145
0.61,0.155
0.61,0.165
0.615,0.145
0.615,0.15
0.615,0.16
0.615,0.2
0.62,0.16
0.62,0.15
0.62,0.17
0.62,0.195
0.62,0.15
0.62,0.155
0.625,0.155
0.625,0.17
0.625,0.185
0.625,0.16
0.625,0.18
0.625,0.145
0.63,0.155
0.635,0.165
0.635,0.165
0.635,0.155
0.635,0.16
0.635,0.165
0.635,0.165
0.64,0.165
0.64,0.145
0.64,0.165
0.64,0.135
0.64,0.155
0.64,0.185
0.645,0.18
0.645,0.175
0.645,0.21
0.65,0.15
0.65,0.155
0.65,0.185
0.655,0.18
0.655,0.175
0.655,0.17
0.66,0.205
0.66,0.175
0.665,0.15
0.665,0.2
0.665,0.18
0.67,0.205
0.675,0.15
0.675,0.185
0.68,0.19
0.68,0.155
0.685,0.155
0.69,0.18
0.695,0.185
0.7,0.205
0.7,0.175
0.7,0.195
0.705,0.22
0.72,0.18
0.72,0.19
0.725,0.205
0.75,0.195
0.76,0.215
0.135,0.04
0.16,0.025
0.21,0.055
0.28,0.075
0.28,0.065
0.285,0.06
0.29,0.07
0.29,0.06
0.29,0.065
0.32,0.07
0.325,0.07
0.335,0.08
0.35,0.08
0.35,0.07
0.355,0.105
0.36,0.085
0.36,0.085
0.375,0.08
0.375,0.085
0.395,0.095
0.405,0.09
0.415,0.11
0.425,0.095
0.43,0.11
0.435,0.12
0.45,0.105
0.46,0.11
0.47,0.135
0.47,0.105
0.475,0.12
0.505,0.12
0.505,0.135
0.505,0.115
0.51,0.135
0.515,0.14
0.525,0.13
0.53,0.15
0.53,0.13
0.545,0.14
0.55,0.15
0.56,0.16
0.565,0.145
0.57,0.15
0.58,0.16
0.59,0.165
0.6,0.14
0.605,0.14
0.61,0.16
0.625,0.18
0.66,0.195
0.255,0.06
0.27,0.065
0.28,0.08
0.285,0.07
0.32,0.085
0.325,0.07
0.385,0.1
0.395,0.1
0.4,0.16
0.405,0.09
0.415,0.12
0.42,0.115
0.44,0.115
0.445,0.12
0.45,0.13
0.455,1.13
0.46,0.12
0.46,0.11
0.465,0.11
0.465,0.09
0.475,0.14
0.48,0.135
0.485,0.135
0.49,0.11
0.5,0.135
0.5,0.14
0.505,0.13
0.525,0.1
0.535,0.125
0.535,0.13
0.54,0.14
0.54,0.13
0.545,0.16
0.55,0.13
0.55,0.115
0.565,0.135
0.58,0.12
0.58,0.15
0.585,0.15
0.595,0.15
0.6,0.19
0.61,0.14
0.61,0.165
0.62,0.16
0.645,0.15
0.65,0.14
0.665,0.21
0.685,0.2
0.69,0.195
0.705,0.185
0.71,0.15
0.72,0.22
0.72,0.215
0.73,0.18
0.775,0.22
0.505,0.115
0.53,0.13
0.505,0.115
0.405,0.09
0.415,0.1
0.5,0.145
0.425,0.08
0.47,0.1
0.4,0.115
0.37,0.1
0.5,0.155
0.41,0.11
0.375,0.1
0.49,0.125
0.585,0.185
0.595,0.155
0.675,0.18
0.665,0.225
0.62,0.17
0.325,0.055
0.455,0.08
0.525,0.13
0.385,0.09
0.13,0.035
0.18,0.045
0.31,0.05
0.375,0.08
0.48,0.12
0.455,0.125
0.425,0.1
0.475,0.11
0.435,0.12
0.29,0.075
0.385,0.095
0.47,0.115
0.5,0.125
0.4,0.1
0.62,0.175
0.595,0.15
0.585,0.14
0.32,0.08
0.52,0.125
0.44,0.11
0.44,0.115
0.565,0.1
0.56,0.125
0.59,0.175
0.57,0.18
0.68,0.205
0.45,0.125
0.32,0.075
0.46,0.11
0.47,0.105
0.455,0.105
0.415,0.115
0.465,0.12
0.46,0.135
0.415,0.09
0.27,0.07
0.445,0.11
0.745,0.19
0.4,0.115
0.28,0.075
0.55,0.135
0.58,0.165
0.61,0.165
0.62,0.175
0.56,0.195
0.64,0.2
0.69,0.2
0.715,0.24
0.71,0.195
0.55,0.15
0.375,0.09
0.61,0.16
0.38,0.085
0.37,0.085
0.335,0.085
0.165,0.015
0.285,0.075
0.19,0.03
0.215,0.03
0.595,0.125
0.645,0.17
0.575,0.185
0.57,0.17
0.58,0.235
0.595,0.2
0.595,0.25
0.625,0.165
0.535,0.165
0.55,0.16
0.495,0.155
0.32,0.08
0.445,0.12
0.52,0.125
0.495,0.135
0.47,0.135
0.49,0.14
0.58,0.165
0.645,0.185
0.575,0.165
0.215,0.055
0.43,0.11
0.26,0.08
0.37,0.09
0.405,0.105
0.27,0.08
0.68,0.2
0.65,0.195
0.645,0.215
0.57,0.16
0.615,0.19
0.42,0.105
0.275,0.08
0.29,0.075
0.42,0.115
0.625,0.215
0.55,0.18
0.66,0.2
0.565,0.195
0.595,0.235
0.63,0.23
0.43,0.12
0.455,0.14
0.33,0.08
0.515,0.13
0.495,0.15
0.485,0.145
0.535,0.145
0.58,0.175
0.625,0.195
0.555,0.18
0.55,0.145
0.59,0.155
0.355,0.11
0.275,0.075
0.505,0.175
0.37,0.095
0.555,0.165
0.505,0.165
0.56,0.18
0.595,0.17
0.57,0.165
0.6,0.175
0.56,0.185
0.585,0.19
0.46,0.11
0.46,0.115
0.415,0.125
0.435,0.12
0.475,0.135
0.465,0.13
0.355,0.1
0.46,0.14
0.38,0.11
0.47,0.12
0.36,0.09
0.585,0.165
0.655,0.2
0.6,0.175
0.57,0.17
0.645,0.2
0.65,0.18
0.51,0.145
0.52,0.135
0.495,0.165
0.43,0.115
0.59,0.16
0.55,0.175
0.585,0.16
0.58,0.16
0.62,0.15
0.59,0.16
0.72,0.215
0.635,0.175
0.61,0.175
0.545,0.175
0.57,0.16
0.6,0.18
0.52,0.17
0.635,0.21
0.67,0.15
0.695,0.2
0.655,0.185
0.62,0.23
0.6,0.18
0.51,0.13
0.525,0.135
0.44,0.13
0.485,0.14
0.495,0.13
0.435,0.12
0.405,0.105
0.42,0.1
0.5,0.15
0.385,0.105
0.33,0.09
0.58,0.155
0.325,0.1
0.475,0.12
0.38,0.09
0.34,0.09
0.525,0.12
0.52,0.145
0.535,0.135
0.475,0.12
0.415,0.1
0.495,0.125
0.48,0.13
0.52,0.15
0.46,0.13
0.58,0.12
0.59,0.135
0.55,0.135
0.65,0.165
0.465,0.135
0.455,0.13
0.47,0.13
0.435,0.11
0.35,0.11
0.315,0.07
0.595,0.145
0.58,0.135
0.575,0.15
0.535,0.155
0.515,0.14
0.505,0.135
0.505,0.145
0.4,0.1
0.49,0.135
0.53,0.135
0.395,0.105
0.665,0.19
0.415,0.105
0.43,0.115
0.475,0.135
0.525,0.145
0.48,0.145
0.42,0.115
0.59,0.155
0.515,0.135
0.695,0.22
0.8,0.195
0.61,0.15
0.565,0.175
0.56,0.165
0.655,0.195
0.64,0.2
0.59,0.17
0.31,0.09
0.255,0.07
0.17,0.055
0.67,0.17
0.71,0.195
0.56,0.125
0.505,0.13
0.525,0.165
0.45,0.105
0.515,0.17
0.59,0.16
0.7,0.19
0.72,0.175
0.635,0.15
0.555,0.135
0.575,0.15
0.585,0.125
0.61,0.21
0.645,0.2
0.545,0.175
0.55,0.155
0.66,0.205
0.57,0.195
0.6,0.2
0.63,0.165
0.695,0.23
0.65,0.16
0.72,0.225
0.56,0.17
0.42,0.115
0.18,0.05
0.405,0.11
0.5,0.15
0.435,0.11
0.34,0.09
0.43,0.11
0.535,0.155
0.415,0.115
0.36,0.09
0.175,0.04
0.155,0.025
0.525,0.15
0.525,0.135
0.44,0.105
0.45,0.115
0.485,0.14
0.47,0.135
0.515,0.14
0.42,0.125
0.455,0.125
0.37,0.09
0.33,0.09
0.3,0.09
0.625,0.16
0.61,0.17
0.625,0.155
0.635,0.19
0.5,0.155
0.53,0.17
0.445,0.1
0.585,0.155
0.44,0.165
0.29,0.08
0.555,0.17
0.655,0.145
0.58,0.185
0.625,0.175
0.62,0.17
0.64,0.15
0.505,0.115
0.5,0.12
0.31,0.095
0.505,0.145
0.42,0.11
0.4,0.105
0.425,0.125
0.31,0.06
0.465,0.13
0.465,0.12
0.35,0.085
0.52,0.16
0.475,0.13
0.41,0.11
0.26,0.065
0.575,0.17
0.565,0.155
0.26,0.075
0.53,0.125
0.34,0.095
0.52,0.14
0.635,0.18
0.61,0.165
0.66,0.18
0.635,0.18
0.465,0.135
0.515,0.16
0.335,0.095
0.515,0.17
0.345,0.1
0.465,0.125
0.54,0.17
0.475,0.125
0.445,0.14
0.5,0.14
0.5,0.135
0.55,0.17
0.275,0.08
0.35,0.09
0.37,0.105
0.42,0.125
0.35,0.09
0.395,0.105
0.325,0.08
0.275,0.065
0.235,0.065
0.25,0.06
0.25,0.065
0.2,0.05
0.585,0.17
0.445,0.14
0.5,0.13
0.44,0.08
0.515,0.14
0.52,0.14
0.5,0.13
0.425,0.12
0.51,0.14
0.37,0.08
0.54,0.13
0.615,0.17
0.565,0.175
0.645,0.175
0.615,0.175
0.605,0.145
0.59,0.165
0.645,0.155
0.57,0.155
0.47,0.18
0.5,0.155
0.52,0.145
0.39,0.095
0.52,0.165
0.54,0.175
0.46,0.135
0.355,0.09
0.49,0.145
0.63,0.185
0.5,0.145
0.49,0.135
0.44,0.115
0.515,0.165
0.475,0.145
0.42,0.1
0.4,0.13
0.45,0.16
0.52,0.13
0.505,0.155
0.495,0.14
0.54,0.145
0.48,0.125
0.33,0.08
0.285,0.07
0.3,0.075
0.31,0.105
0.34,0.075
0.375,0.075
0.415,0.1
0.415,0.105
0.415,0.09
0.42,0.1
0.425,0.105
0.465,0.11
0.465,0.135
0.47,0.11
0.47,0.12
0.475,0.12
0.48,0.135
0.5,0.13
0.505,0.185
0.525,0.19
0.54,0.12
0.545,0.15
0.565,0.15
0.58,0.18
0.59,0.16
0.59,0.16
0.595,0.185
0.6,0.135
0.6,0.155
0.6,0.165
0.605,0.175
0.625,0.155
0.63,0.185
0.64,0.195
0.64,0.18
0.655,0.165
0.66,0.215
0.66,0.2
0.675,0.205
0.675,0.175
0.69,0.18
0.695,0.2
0.7,0.19
0.73,0.165
0.205,0.065
0.225,0.07
0.23,0.05
0.275,0.07
0.28,0.055
0.28,0.08
0.295,0.07
0.31,0.075
0.315,0.07
0.34,0.07
0.37,0.08
0.38,0.085
0.39,0.1
0.405,0.065
0.415,0.1
0.44,0.11
0.44,0.115
0.44,0.1
0.44,0.12
0.45,0.125
0.45,0.12
0.455,0.12
0.46,0.115
0.46,0.12
0.46,0.115
0.465,0.11
0.465,0.105
0.475,0.11
0.475,0.105
0.48,0.1
0.5,0.145
0.5,0.11
0.505,0.12
0.515,0.12
0.525,0.135
0.525,0.125
0.53,0.17
0.53,0.14
0.53,0.15
0.54,0.14
0.55,0.125
0.555,0.14
0.57,0.15
0.57,0.14
0.575,0.155
0.58,0.145
0.585,0.16
0.59,0.14
0.595,0.155
0.595,0.15
0.595,0.15
0.6,0.145
0.6,0.15
0.6,0.15
0.61,0.15
0.615,0.16
0.615,0.165
0.615,0.155
0.62,0.175
0.62,0.175
0.62,0.16
0.625,0.17
0.625,0.165
0.625,0.175
0.63,0.2
0.63,0.145
0.63,0.165
0.635,0.18
0.635,0.195
0.645,0.16
0.645,0.175
0.65,0.185
0.67,0.19
0.69,0.205
0.69,0.185
0.695,0.155
0.695,0.175
0.7,0.205
0.705,0.205
0.765,0.18
0.77,0.215
0.22,0.05
0.275,0.07
0.29,0.06
0.33,0.075
0.355,0.095
0.375,0.1
0.415,0.1
0.425,0.115
0.425,0.1
0.43,0.1
0.44,0.1
0.44,0.115
0.46,0.11
0.46,0.12
0.465,0.105
0.475,0.1
0.475,0.115
0.485,0.13
0.49,0.125
0.49,0.11
0.495,0.12
0.5,0.125
0.5,0.12
0.505,0.135
0.51,0.155
0.51,0.15
0.515,0.125
0.52,0.135
0.545,0.14
0.545,0.145
0.545,0.12
0.545,0.14
0.55,0.13
0.55,0.135
0.555,0.13
0.565,0.13
0.57,0.18
0.57,0.135
0.57,0.16
0.575,0.15
0.58,0.13
0.585,0.15
0.585,0.14
0.59,0.15
0.59,0.14
0.59,0.16
0.595,0.15
0.595,0.165
0.595,0.14
0.6,0.21
0.605,0.15
0.615,0.17
0.615,0.15
0.615,0.155
0.615,0.175
0.62,0.155
0.62,0.15
0.625,0.185
0.625,0.155
0.625,0.145
0.63,0.15
0.63,0.175
0.63,0.15
0.645,0.16
0.645,0.15
0.645,0.18
0.65,0.125
0.65,0.175
0.65,0.175
0.65,0.155
0.65,0.155
0.66,0.165
0.665,0.165
0.67,0.2
0.67,0.18
0.675,0.19
0.68,0.165
0.68,0.18
0.7,0.175
0.7,0.2
0.725,0.19
0.725,0.2
0.735,0.175
0.74,0.22
0.75,0.215
0.19,0.03
0.21,0.045
0.25,0.06
0.29,0.065
0.335,0.08
0.34,0.085
0.345,0.095
0.355,0.08
0.36,0.08
0.37,0.09
0.375,0.14
0.375,0.095
0.385,0.125
0.385,0.085
0.395,0.1
0.4,0.1
0.405,0.1
0.405,0.11
0.405,0.1
0.405,0.09
0.41,0.1
0.41,0.11
0.415,0.1
0.42,0.115
0.42,0.11
0.43,0.11
0.445,0.11
0.45,0.115
0.45,0.095
0.455,0.115
0.46,0.1
0.46,0.105
0.475,0.115
0.48,0.12
0.485,0.125
0.485,0.14
0.49,0.125
0.505,0.125
0.505,0.135
0.51,0.145
0.515,0.135
0.515,0.14
0.515,0.11
0.525,0.13
0.525,0.15
0.525,0.13
0.525,0.12
0.535,0.155
0.545,0.15
0.55,0.145
0.55,0.145
0.55,0.155
0.55,0.135
0.55,0.15
0.555,0.145
0.555,0.175
0.56,0.14
0.56,0.135
0.565,0.15
0.57,0.155
0.575,0.155
0.58,0.175
0.58,0.145
0.58,0.15
0.585,0.145
0.585,0.165
0.585,0.145
0.585,0.13
0.59,0.145
0.59,0.14
0.595,0.14
0.6,0.09
0.6,0.185
0.6,0.145
0.6,0.185
0.61,0.185
0.61,0.13
0.615,0.15
0.62,0.14
0.62,0.165
0.625,0.14
0.625,0.165
0.63,0.175
0.63,0.155
0.63,0.15
0.63,0.195
0.64,0.155
0.64,0.15
0.64,0.17
0.64,0.17
0.64,0.08
0.65,0.155
0.65,0.175
0.66,0.19
0.66,0.2
0.675,0.17
0.7,0.205
0.705,0.205
0.71,0.2
0.72,0.205
0.725,0.19
0.24,0.05
0.255,0.055
0.275,0.055
0.32,0.09
0.325,0.075
0.33,0.075
0.36,0.09
0.375,0.095
0.375,0.09
0.39,0.09
0.45,0.105
0.455,0.105
0.46,0.115
0.495,0.12
0.5,0.13
0.5,0.12
0.52,0.105
0.52,0.145
0.525,0.135
0.535,0.14
0.54,0.14
0.54,0.15
0.57,0.13
0.57,0.14
0.58,0.16
0.58,0.135
0.59,0.155
0.59,0.15
0.59,0.155
0.595,0.16
0.6,0.175
0.6,0.16
0.605,0.19
0.62,0.17
0.625,0.175
0.625,0.13
0.625,0.16
0.63,0.165
0.63,0.16
0.635,0.185
0.645,0.16
0.645,0.16
0.65,0.19
0.655,0.155
0.655,0.17
0.665,0.19
0.695,0.195
0.72,0.18
0.72,0.18
0.72,0.17
0.735,0.21
0.74,0.19
0.31,0.07
0.315,0.075
0.32,0.08
0.325,0.075
0.335,0.09
0.37,0.085
0.37,0.09
0.375,0.085
0.4,0.09
0.41,0.095
0.425,0.1
0.435,0.095
0.445,0.09
0.46,0.14
0.465,0.11
0.47,0.13
0.475,0.11
0.495,0.12
0.5,0.13
0.5,0.12
0.505,0.125
0.505,0.125
0.505,0.115
0.51,0.145
0.51,0.125
0.52,0.11
0.52,0.15
0.53,0.125
0.53,0.15
0.535,0.125
0.54,0.13
0.54,0.11
0.545,0.13
0.545,0.15
0.55,0.165
0.55,0.13
0.55,0.14
0.56,0.13
0.56,0.13
0.575,0.15
0.575,0.16
0.575,0.165
0.58,0.15
0.58,0.15
0.58,0.17
0.58,0.15
0.58,0.15
0.58,0.125
0.585,0.135
0.59,0.15
0.59,0.125
0.59,0.145
0.595,0.155
0.595,0.17
0.6,0.135
0.6,0.17
0.6,0.195
0.6,0.15
0.6,0.165
0.605,0.17
0.605,0.18
0.605,0.155
0.61,0.155
0.61,0.195
0.61,0.14
0.61,0.16
0.615,0.175
0.615,0.135
0.615,0.15
0.615,0.165
0.62,0.15
0.62,0.195
0.625,0.175
0.625,0.165
0.625,0.16
0.625,0.145
0.625,0.12
0.63,0.165
0.63,0.18
0.63,0.185
0.63,0.17
0.635,0.19
0.635,0.175
0.635,0.18
0.635,0.19
0.635,0.16
0.64,0.18
0.64,0.175
0.645,0.15
0.645,0.17
0.645,0.19
0.65,0.195
0.65,0.2
0.655,0.205
0.655,0.2
0.66,0.16
0.66,0.18
0.665,0.175
0.67,0.175
0.67,0.19
0.67,0.17
0.67,0.195
0.67,0.175
0.68,0.16
0.68,0.17
0.685,0.19
0.69,0.18
0.715,0.175
0.72,0.19
0.735,0.205
0.745,0.2
0.32,0.095
0.43,0.115
0.43,0.1
0.485,0.155
0.49,0.155
0.5,0.115
0.505,0.13
0.51,0.21
0.525,0.135
0.535,0.15
0.535,0.135
0.535,0.175
0.555,0.19
0.555,0.15
0.56,0.135
0.59,0.14
0.595,0.15
0.595,0.165
0.595,0.21
0.61,0.175
0.61,0.17
0.62,0.17
0.625,0.11
0.635,0.17
0.635,0.18
0.64,0.16
0.64,0.165
0.645,0.185
0.655,0.175
0.67,0.17
0.68,0.21
0.7,0.185
0.73,0.225
0.75,0.205
0.255,0.065
0.375,0.08
0.375,0.09
0.39,0.1
0.39,0.09
0.395,0.09
0.42,0.11
0.435,0.105
0.435,0.105
0.44,0.105
0.45,0.115
0.45,0.125
0.455,0.105
0.46,0.11
0.47,0.125
0.475,0.11
0.495,0.1
0.495,0.115
0.5,0.135
0.515,0.125
0.52,0.14
0.52,0.115
0.525,0.11
0.535,0.145
0.535,0.12
0.54,0.19
0.55,0.15
0.55,0.145
0.56,0.145
0.565,0.135
0.57,0.145
0.57,0.14
0.575,0.15
0.575,0.13
0.575,0.14
0.575,0.16
0.58,0.155
0.585,0.175
0.59,0.165
0.59,0.145
0.59,0.15
0.595,0.175
0.595,0.14
0.595,0.16
0.6,0.14
0.6,0.15
0.61,0.16
0.615,0.215
0.615,0.17
0.62,0.16
0.625,0.155
0.63,0.175
0.63,0.18
0.635,0.165
0.635,0.155
0.635,0.18
0.64,0.145
0.64,0.15
0.65,0.17
0.65,0.175
0.655,0.165
0.655,0.16
0.655,0.17
0.66,0.18
0.665,0.155
0.675,0.145
0.68,0.185
0.68,0.195
0.685,0.165
0.695,0.2
0.7,0.22
0.71,0.175
0.73,0.205
0.755,0.2
0.225,0.05
0.23,0.05
0.255,0.06
0.355,0.075
0.425,0.095
0.425,0.085
0.455,0.11
0.46,0.14
0.495,0.12
0.51,0.125
0.52,0.15
0.525,0.13
0.53,0.12
0.53,0.115
0.545,0.145
0.55,0.15
0.575,0.15
0.58,0.125
0.595,0.145
0.6,0.18
0.645,0.18
0.66,0.2
0.29,0.06
0.3,0.065
0.37,0.1
0.375,0.08
0.38,0.085
0.395,0.12
0.41,0.105
0.415,0.115
0.425,0.105
0.44,0.1
0.44,0.12
0.465,0.135
0.47,0.1
0.51,0.145
0.525,0.135
0.525,0.13
0.55,0.14
0.56,0.15
0.575,0.135
0.575,0.135
0.585,0.15
0.615,0.155
0.62,0.155
0.63,0.19
0.63,0.17
0.67,0.165
0.675,0.16
0.685,0.17
0.485,0.1
0.46,0.125
0.46,0.125
0.535,0.125
0.465,0.105
0.51,0.14
0.335,0.09
0.55,0.16
0.18,0.08
0.215,0.055
0.2,0.04
0.625,0.2
0.55,0.17
0.585,0.15
0.645,0.18
0.71,0.195
0.7,0.215
0.655,0.165
0.665,0.175
0.47,0.105
0.425,0.1
0.54,0.13
0.505,0.125
0.535,0.165
0.43,0.09
0.55,0.11
0.34,0.085
0.275,0.065
0.335,0.07
0.64,0.14
0.55,0.125
0.64,0.19
0.545,0.115
0.64,0.175
0.605,0.155
0.605,0.115
0.56,0.155
0.57,0.155
0.525,0.16
0.505,0.18
0.35,0.09
0.45,0.12
0.51,0.12
0.49,0.13
0.505,0.135
0.38,0.1
0.27,0.07
0.37,0.1
0.5,0.135
0.645,0.165
0.565,0.115
0.67,0.175
0.59,0.15
0.47,0.11
0.51,0.135
0.72,0.23
0.55,0.15
0.2,0.025
0.65,0.18
0.525,0.115
0.565,0.185
0.61,0.16
0.545,0.175
0.325,0.075
0.31,0.075
0.45,0.14
0.49,0.155
0.505,0.16
0.385,0.1
0.62,0.22
0.635,0.185
0.665,0.185
0.335,0.095
0.295,0.075
0.48,0.125
0.32,0.08
0.43,0.125
0.565,0.14
0.6,0.165
0.585,0.17
0.555,0.14
0.57,0.16
0.62,0.175
0.63,0.19
0.425,0.12
0.64,0.19
0.675,0.175
0.5,0.145
0.385,0.09
0.52,0.195
0.52,0.175
0.64,0.2
0.44,0.12
0.42,0.13
0.45,0.135
0.42,0.125
0.64,0.19
0.57,0.15
0.41,0.12
0.485,0.15
0.61,0.19
0.59,0.205
0.665,0.155
0.345,0.1
0.635,0.155
0.695,0.15
0.69,0.185
0.555,0.135
0.65,0.19
0.635,0.19
0.655,0.16
0.69,0.205
0.695,0.16
0.55,0.16
0.61,0.19
0.595,0.165
0.3,0.09
0.435,0.125
0.455,0.125
0.48,0.13
0.43,0.105
0.435,0.105
0.3,0.075
0.575,0.15
0.505,0.11
0.455,0.125
0.64,0.165
0.56,0.125
0.645,0.19
0.595,0.145
0.565,0.115
0.655,0.14
0.48,0.135
0.495,0.135
0.4,0.115
0.41,0.125
0.595,0.145
0.625,0.13
0.52,0.155
0.465,0.125
0.475,0.14
0.5,0.14
0.46,0.11
0.485,0.125
0.465,0.14
0.525,0.16
0.655,0.19
0.69,0.185
0.55,0.17
0.58,0.165
0.59,0.155
0.565,0.155
0.665,0.185
0.62,0.175
0.55,0.13
0.605,0.145
0.535,0.16
0.51,0.12
0.53,0.13
0.495,0.15
0.575,0.185
0.63,0.16
0.59,0.12
0.605,0.165
0.645,0.19
0.62,0.175
0.605,0.175
0.615,0.205
0.66,0.19
0.71,0.175
0.565,0.185
0.57,0.14
0.6,0.175
0.41,0.115
0.45,0.135
0.275,0.08
0.485,0.12
0.62,0.165
0.48,0.135
0.505,0.15
0.4,0.11
0.45,0.115
0.35,0.09
0.44,0.14
0.265,0.065
0.165,0.04
0.705,0.2
0.535,0.155
0.49,0.14
0.48,0.13
0.395,0.105
0.375,0.1
0.345,0.09
0.55,0.135
0.635,0.2
0.575,0.17
0.545,0.15
0.385,0.125
0.51,0.18
0.44,0.125
0.45,0.125
0.39,0.105
0.425,0.135
0.45,0.125
0.66,0.18
0.685,0.175
0.585,0.185
0.54,0.145
0.49,0.135
0.43,0.095
0.455,0.11
0.495,0.145
0.48,0.145
0.47,0.16
0.415,0.1
0.49,0.115
0.47,0.105
0.445,0.13
0.51,0.13
0.52,0.145
0.475,0.14
0.455,0.11
0.435,0.11
0.39,0.1
0.375,0.1
0.285,0.075
0.58,0.17
0.58,0.175
0.41,0.095
0.41,0.1
0.54,0.15
0.33,0.085
0.44,0.115
0.28,0.065
0.59,0.195
0.61,0.165
0.61,0.17
0.455,0.125
0.33,0.09
0.44,0.135
0.54,0.155
0.475,0.125
0.46,0.15
0.31,0.09
0.255,0.07
0.335,0.075
0.295,0.08
0.19,0.045
0.545,0.165
0.495,0.12
0.5,0.13
0.305,0.07
0.475,0.115
0.515,0.125
0.545,0.145
0.74,0.185
0.565,0.15
0.56,0.16
0.545,0.125
0.645,0.185
0.575,0.13
0.62,0.16
0.605,0.165
0.605,0.16
0.475,0.15
0.365,0.085
0.46,0.115
0.53,0.135
0.48,0.15
0.455,0.15
0.35,0.11
0.37,0.105
0.34,0.075
0.35,0.075
0.35,0.08
0.39,0.09
0.395,0.095
0.415,0.105
0.43,0.1
0.48,0.115
0.49,0.12
0.49,0.105
0.56,0.16
0.56,0.14
0.58,0.15
0.58,0.18
0.59,0.135
0.595,0.165
0.6,0.15
0.61,0.155
0.63,0.15
0.64,0.17
0.65,0.185
0.71,0.2
0.74,0.2
0.25,0.065
0.28,0.065
0.325,0.075
0.35,0.095
0.36,0.09
0.365,0.105
0.37,0.09
0.375,0.09
0.38,0.095
0.395,0.09
0.43,0.105
0.44,0.125
0.465,0.1
0.465,0.115
0.48,0.13
0.485,0.1
0.49,0.115
0.495,0.145
0.5,0.11
0.505,0.12
0.52,0.12
0.52,0.125
0.525,0.125
0.55,0.155
0.555,0.145
0.555,0.11
0.575,0.165
0.6,0.155
0.61,0.16
0.61,0.175
0.61,0.16
0.615,0.19
0.62,0.165
0.625,0.16
0.625,0.17
0.625,0.17
0.635,0.155
0.64,0.195
0.64,0.17
0.66,0.18
0.665,0.165
0.715,0.23
0.72,0.2
0.725,0.185
0.165,0.05
0.21,0.055
0.355,0.085
0.4,0.085
0.4,0.1
0.4,0.11
0.435,0.11
0.44,0.11
0.45,0.105
0.465,0.105
0.47,0.145
0.47,0.115
0.475,0.16
0.485,0.115
0.505,0.16
0.51,0.13
0.52,0.13
0.53,0.14
0.535,0.16
0.55,0.16
0.555,0.145
0.555,0.15
0.555,0.135
0.56,0.13
0.575,0.145
0.585,0.145
0.59,0.145
0.595,0.165
